X,Y,R,G,B,A
0,0,145,139,136,255
0,1,145,140,137,255
0,2,145,140,136,255
0,3,145,140,136,255
0,4,145,140,137,255
0,5,144,139,136,255
0,6,144,139,136,255
0,7,144,139,136,255
0,8,144,139,135,255
0,9,147,140,136,255
0,10,146,140,136,255
0,11,146,141,136,255
0,12,146,140,136,255
0,13,148,140,136,255
0,14,148,140,136,255
0,15,147,140,134,255
0,16,147,140,134,255
0,17,147,140,132,255
0,18,147,138,129,255
0,19,147,138,129,255
0,20,147,135,124,255
0,21,145,133,118,255
0,22,146,133,119,255
0,23,146,134,120,255
0,24,148,136,121,255
0,25,148,136,122,255
0,26,148,136,122,255
0,27,148,138,126,255
0,28,110,136,133,255
0,29,110,136,133,255
0,30,95,130,132,255
0,31,88,128,134,255
0,32,83,121,129,255
0,33,73,110,117,255
0,34,73,110,117,255
0,35,53,88,91,255
0,36,42,77,79,255
0,37,38,71,69,255
0,38,22,42,34,255
0,39,22,38,34,255
0,40,34,61,56,255
0,41,34,61,56,255
0,42,66,98,90,255
0,43,86,118,114,255
0,44,98,130,128,255
0,45,93,137,134,255
0,46,88,127,122,255
0,47,85,127,127,255
0,48,86,120,114,255
0,49,86,106,83,255
0,50,66,93,81,255
0,51,71,99,83,255
0,52,50,85,69,255
0,53,50,85,69,255
0,54,50,85,69,255
0,55,46,77,53,255
0,56,56,90,64,255
0,57,53,86,71,255
0,58,53,91,85,255
0,59,61,99,93,255
0,60,50,90,75,255
0,61,56,91,73,255
0,62,73,109,88,255
0,63,46,86,71,255
0,64,53,77,66,255
0,65,46,75,66,255
0,66,46,73,66,255
0,67,50,71,66,255
0,68,46,66,71,255
0,69,42,93,112,255
0,70,91,133,160,255
0,71,115,147,170,255
0,72,104,132,155,255
0,73,184,206,221,255
0,74,219,231,238,255
0,75,219,231,238,255
0,76,219,230,238,255
0,77,220,231,238,255
0,78,220,231,238,255
0,79,219,230,237,255
0,80,219,230,238,255
0,81,220,230,238,255
0,82,219,230,237,255
0,83,219,230,237,255
0,84,219,230,237,255
0,85,219,230,237,255
0,86,223,233,240,255
0,87,229,237,243,255
0,88,231,239,245,255
0,89,231,238,244,255
0,90,231,239,244,255
0,91,231,239,244,255
0,92,230,238,244,255
0,93,222,233,239,255
0,94,203,217,227,255
0,95,190,204,215,255
0,96,189,201,211,255
0,97,190,202,213,255
0,98,188,201,212,255
0,99,188,203,213,255
0,100,191,213,221,255
0,101,192,209,218,255
0,102,192,201,211,255
0,103,192,201,211,255
0,104,187,199,211,255
0,105,189,200,210,255
0,106,187,200,210,255
0,107,187,199,210,255
0,108,188,199,210,255
0,109,187,200,210,255
0,110,187,200,210,255
0,111,189,200,210,255
0,112,187,201,211,255
0,113,187,201,211,255
0,114,187,199,209,255
0,115,187,199,209,255
0,116,189,199,209,255
0,117,187,199,210,255
0,118,186,198,208,255
0,119,187,199,209,255
0,120,189,199,208,255
0,121,191,200,209,255
0,122,192,201,209,255
0,123,189,199,208,255
0,124,189,199,208,255
0,125,189,199,208,255
0,126,187,199,209,255
0,127,189,199,210,255
0,128,189,199,210,255
0,129,187,199,210,255
0,130,183,198,209,255
0,131,184,197,209,255
0,132,188,199,210,255
0,133,189,197,209,255
0,134,186,198,210,255
0,135,190,200,211,255
0,136,189,200,211,255
0,137,188,199,210,255
0,138,186,199,210,255
0,139,186,197,209,255
0,140,186,198,210,255
0,141,186,198,210,255
0,142,189,200,210,255
0,143,189,199,209,255
1,0,145,139,136,255
1,1,145,139,136,255
1,2,145,140,136,255
1,3,145,140,136,255
1,4,145,140,137,255
1,5,144,139,136,255
1,6,144,139,136,255
1,7,144,139,136,255
1,8,144,139,135,255
1,9,144,139,135,255
1,10,147,140,136,255
1,11,146,140,136,255
1,12,146,141,136,255
1,13,146,140,136,255
1,14,148,140,136,255
1,15,147,140,134,255
1,16,147,140,134,255
1,17,147,140,132,255
1,18,147,140,132,255
1,19,147,138,129,255
1,20,147,136,124,255
1,21,147,135,124,255
1,22,145,133,118,255
1,23,146,134,118,255
1,24,148,136,121,255
1,25,148,136,121,255
1,26,148,136,122,255
1,27,148,138,126,255
1,28,146,140,130,255
1,29,146,140,130,255
1,30,95,130,132,255
1,31,88,128,134,255
1,32,85,125,132,255
1,33,71,113,121,255
1,34,73,110,117,255
1,35,53,88,91,255
1,36,38,79,77,255
1,37,38,75,71,255
1,38,22,42,34,255
1,39,22,38,34,255
1,40,13,46,42,255
1,41,13,46,42,255
1,42,34,71,75,255
1,43,86,118,114,255
1,44,98,130,128,255
1,45,93,137,134,255
1,46,88,128,125,255
1,47,93,132,125,255
1,48,93,129,122,255
1,49,86,106,83,255
1,50,66,93,81,255
1,51,71,99,83,255
1,52,61,109,99,255
1,53,61,109,99,255
1,54,61,96,79,255
1,55,42,71,50,255
1,56,53,81,59,255
1,57,61,98,83,255
1,58,53,91,85,255
1,59,61,99,93,255
1,60,50,90,75,255
1,61,56,91,73,255
1,62,73,109,88,255
