X,Y,R,G,B,A
0,0,127,119,113,255
0,1,127,120,114,255
0,2,127,120,115,255
0,3,127,120,115,255
0,4,127,120,115,255
0,5,128,121,118,255
0,6,127,121,118,255
0,7,127,121,118,255
0,8,127,121,118,255
0,9,127,121,118,255
0,10,127,121,118,255
0,11,127,121,118,255
0,12,127,121,118,255
0,13,127,121,117,255
0,14,127,121,117,255
0,15,128,121,117,255
0,16,128,121,117,255
0,17,128,121,115,255
0,18,129,121,114,255
0,19,129,121,114,255
0,20,128,119,109,255
0,21,128,119,108,255
0,22,127,118,106,255
0,23,127,117,104,255
0,24,127,115,101,255
0,25,127,115,99,255
0,26,127,118,104,255
0,27,130,122,112,255
0,28,130,122,113,255
0,29,130,122,113,255
0,30,132,124,113,255
0,31,132,125,115,255
0,32,131,125,115,255
0,33,133,126,117,255
0,34,133,126,117,255
0,35,134,134,131,255
0,36,134,134,134,255
0,37,119,146,148,255
0,38,115,144,143,255
0,39,102,134,124,255
0,40,108,121,109,255
0,41,108,121,109,255
0,42,98,114,101,255
0,43,64,108,91,255
0,44,50,81,66,255
0,45,34,59,46,255
0,46,38,69,50,255
0,47,34,69,53,255
0,48,42,90,79,255
0,49,56,83,71,255
0,50,50,79,69,255
0,51,38,64,42,255
0,52,42,73,56,255
0,53,42,73,56,255
0,54,38,69,50,255
0,55,28,53,34,255
0,56,28,56,42,255
0,57,46,83,71,255
0,58,50,88,75,255
0,59,28,59,46,255
0,60,34,69,53,255
0,61,42,73,64,255
0,62,34,61,50,255
0,63,28,61,46,255
0,64,34,66,56,255
0,65,28,61,56,255
0,66,46,77,66,255
0,67,22,46,38,255
0,68,66,96,91,255
0,69,148,171,167,255
0,70,136,166,178,255
0,71,117,142,160,255
0,72,104,124,141,255
0,73,146,168,186,255
0,74,202,217,228,255
0,75,205,220,230,255
0,76,203,219,229,255
0,77,203,218,229,255
0,78,203,218,229,255
0,79,205,219,230,255
0,80,203,219,229,255
0,81,204,219,230,255
0,82,205,220,230,255
0,83,206,220,231,255
0,84,206,221,231,255
0,85,206,220,231,255
0,86,211,225,234,255
0,87,219,230,238,255
0,88,222,232,239,255
0,89,221,232,239,255
0,90,222,232,240,255
0,91,222,232,240,255
0,92,219,230,237,255
0,93,208,221,231,255
0,94,187,203,217,255
0,95,171,187,200,255
0,96,170,184,196,255
0,97,170,182,194,255
0,98,170,182,194,255
0,99,170,185,198,255
0,100,175,193,205,255
0,101,170,186,199,255
0,102,170,182,194,255
0,103,170,182,194,255
0,104,171,182,192,255
0,105,172,184,194,255
0,106,168,184,194,255
0,107,170,183,194,255
0,108,168,181,192,255
0,109,168,180,191,255
0,110,168,180,191,255
0,111,170,180,190,255
0,112,170,182,192,255
0,113,167,180,192,255
0,114,167,180,192,255
0,115,167,180,192,255
0,116,167,181,192,255
0,117,167,179,190,255
0,118,167,179,189,255
0,119,170,180,191,255
0,120,168,181,192,255
0,121,169,181,193,255
0,122,168,182,194,255
0,123,167,181,193,255
0,124,170,180,192,255
0,125,170,180,192,255
0,126,169,178,189,255
0,127,169,180,191,255
0,128,169,180,191,255
0,129,167,181,192,255
0,130,170,182,193,255
0,131,173,184,194,255
0,132,170,182,193,255
0,133,167,180,192,255
0,134,167,180,193,255
0,135,167,180,193,255
0,136,167,182,194,255
0,137,169,182,194,255
0,138,169,182,194,255
0,139,170,184,195,255
0,140,170,183,195,255
0,141,170,183,195,255
0,142,170,184,195,255
0,143,169,182,193,255
1,0,127,119,113,255
1,1,127,119,113,255
1,2,127,120,115,255
1,3,127,120,115,255
1,4,127,120,115,255
1,5,128,121,118,255
1,6,127,121,118,255
1,7,127,121,118,255
1,8,127,121,118,255
1,9,127,121,118,255
1,10,127,121,118,255
1,11,127,121,118,255
1,12,127,121,118,255
1,13,127,121,118,255
1,14,127,121,117,255
1,15,128,121,117,255
1,16,128,121,117,255
1,17,128,121,117,255
1,18,128,121,115,255
1,19,129,121,114,255
1,20,129,120,110,255
1,21,128,119,109,255
1,22,128,119,108,255
1,23,128,118,106,255
1,24,127,115,101,255
1,25,127,115,101,255
1,26,128,118,105,255
1,27,130,122,112,255
1,28,131,124,114,255
1,29,131,124,114,255
1,30,132,124,113,255
1,31,132,125,115,255
1,32,132,126,117,255
1,33,132,128,121,255
1,34,133,126,117,255
1,35,134,134,131,255
1,36,129,147,148,255
1,37,115,154,155,255
1,38,115,144,143,255
1,39,102,134,124,255
1,40,91,117,96,255
1,41,91,117,96,255
1,42,88,114,96,255
1,43,64,108,91,255
1,44,50,81,66,255
1,45,34,59,46,255
