X,Y,R,G,B,A
0,0,125,117,109,255
0,1,125,117,109,255
0,2,125,117,109,255
0,3,125,117,109,255
0,4,125,118,110,255
0,5,127,119,112,255
0,6,127,119,113,255
0,7,127,119,113,255
0,8,126,119,113,255
0,9,126,119,113,255
0,10,126,120,114,255
0,11,128,120,115,255
0,12,126,120,115,255
0,13,127,120,115,255
0,14,127,120,117,255
0,15,128,121,117,255
0,16,128,121,117,255
0,17,127,121,117,255
0,18,128,121,117,255
0,19,128,121,117,255
0,20,129,122,117,255
0,21,129,122,117,255
0,22,129,121,115,255
0,23,128,121,113,255
0,24,128,119,109,255
0,25,128,119,108,255
0,26,128,119,106,255
0,27,129,120,108,255
0,28,128,119,108,255
0,29,128,119,108,255
0,30,131,124,114,255
0,31,132,125,114,255
0,32,131,124,113,255
0,33,133,125,115,255
0,34,133,125,115,255
0,35,133,127,117,255
0,36,133,126,114,255
0,37,133,127,115,255
0,38,134,128,120,255
0,39,134,130,122,255
0,40,133,128,122,255
0,41,133,128,122,255
0,42,133,129,122,255
0,43,135,130,125,255
0,44,135,130,125,255
0,45,134,131,125,255
0,46,136,136,131,255
0,47,125,155,152,255
0,48,113,154,150,255
0,49,105,145,145,255
0,50,73,122,128,255
0,51,85,127,125,255
0,52,98,134,129,255
0,53,98,134,129,255
0,54,105,147,140,255
0,55,110,137,131,255
0,56,108,148,139,255
0,57,99,142,128,255
0,58,59,93,81,255
0,59,69,102,90,255
0,60,56,86,71,255
0,61,46,83,69,255
0,62,56,88,81,255
0,63,69,86,71,255
0,64,59,99,99,255
0,65,64,96,109,255
0,66,83,108,124,255
0,67,83,108,125,255
0,68,88,112,130,255
0,69,81,101,119,255
0,70,120,139,155,255
0,71,120,145,166,255
0,72,98,117,132,255
0,73,104,125,142,255
0,74,185,203,217,255
0,75,207,221,231,255
0,76,205,219,229,255
0,77,205,219,229,255
0,78,206,219,230,255
0,79,206,220,230,255
0,80,206,219,230,255
0,81,203,218,229,255
0,82,203,219,229,255
0,83,203,218,229,255
0,84,203,218,229,255
0,85,203,219,229,255
0,86,204,219,230,255
0,87,213,226,235,255
0,88,221,231,238,255
0,89,221,232,238,255
0,90,221,232,239,255
0,91,221,232,239,255
0,92,221,232,239,255
0,93,219,230,237,255
0,94,204,219,229,255
0,95,180,199,212,255
0,96,170,184,197,255
0,97,170,182,193,255
0,98,170,183,194,255
0,99,170,183,195,255
0,100,171,189,200,255
0,101,173,196,208,255
0,102,171,188,201,255
0,103,171,188,201,255
0,104,170,183,195,255
0,105,170,182,194,255
0,106,166,179,192,255
0,107,167,180,191,255
0,108,169,180,190,255
0,109,169,180,191,255
0,110,169,180,191,255
0,111,169,181,193,255
0,112,166,180,192,255
0,113,169,181,192,255
0,114,169,180,193,255
0,115,169,180,193,255
0,116,167,180,193,255
0,117,167,180,192,255
0,118,169,179,192,255
0,119,168,180,192,255
0,120,169,180,193,255
0,121,170,181,193,255
0,122,170,180,192,255
0,123,167,180,192,255
0,124,168,181,192,255
0,125,168,181,192,255
0,126,169,181,192,255
0,127,167,180,192,255
0,128,167,180,192,255
0,129,167,180,193,255
0,130,170,182,194,255
0,131,164,179,191,255
0,132,166,179,191,255
0,133,166,178,190,255
0,134,165,179,190,255
0,135,165,178,190,255
0,136,167,178,190,255
0,137,167,178,190,255
0,138,167,179,190,255
0,139,167,178,189,255
0,140,170,180,190,255
0,141,170,180,190,255
0,142,170,180,190,255
0,143,168,179,190,255
1,0,125,117,109,255
1,1,125,117,109,255
1,2,125,117,109,255
1,3,125,117,109,255
1,4,125,118,110,255
1,5,127,119,112,255
1,6,127,119,113,255
1,7,127,119,113,255
1,8,126,119,113,255
1,9,126,119,113,255
1,10,126,119,113,255
1,11,126,120,114,255
1,12,128,120,115,255
1,13,126,120,115,255
1,14,127,120,115,255
1,15,128,121,117,255
1,16,128,121,117,255
1,17,128,121,117,255
1,18,127,121,117,255
1,19,128,121,117,255
1,20,129,121,115,255
1,21,129,122,117,255
1,22,129,122,117,255
1,23,129,121,114,255
1,24,128,119,109,255
1,25,128,119,109,255
1,26,129,119,108,255
1,27,129,120,108,255
1,28,130,121,110,255
1,29,130,121,110,255
1,30,131,124,114,255
1,31,132,125,114,255
1,32,132,124,114,255
1,33,133,126,115,255
1,34,133,125,115,255
1,35,133,127,117,255
1,36,133,127,115,255
1,37,133,127,115,255
1,38,134,128,120,255
1,39,134,130,122,255
1,40,133,128,122,255
1,41,133,128,122,255
1,42,134,129,124,255
1,43,135,130,125,255
1,44,135,130,125,255
1,45,134,131,125,255
1,46,133,136,129,255
1,47,124,153,144,255
1,48,110,143,136,255
1,49,105,145,145,255
1,50,73,122,128,255
1,51,85,127,125,255
1,52,95,133,127,255
1,53,95,133,127,255
1,54,106,148,141,255
1,55,96,120,108,255
1,56,91,128,108,255
1,57,86,122,99,255
1,58,59,93,81,255
1,59,69,102,90,255
1,60,56,86,71,255
1,61,46,83,69,255
1,62,56,88,81,255
1,63,69,86,71,255
1,64,50,77,81,255
1,65,73,93,102,255
1,66,91,109,119,255
1,67,95,112,125,255
1,68,102,121,137,255
1,69,88,104,117,255
1,70,127,147,163,255
1,71,124,147,167,255
1,72,101,118,132,255
1,73,106,127,145,255
1,74,186,205,218,255
1,75,207,222,232,255
1,76,205,220,230,255
1,77,204,219,229,255
1,78,205,219,230,255
1,79,206,220,230,255
1,80,206,219,230,255
1,81,203,218,229,255
1,82,203,219,229,255
1,83,203,218,229,255
1,84,203,218,229,255
1,85,203,219,229,255
1,86,205,220,231,255
1,87,214,227,235,255
1,88,221,232,238,255
1,89,221,232,239,255
1,90,221,232,239,255
1,91,221,232,239,255
1,92,221,232,239,255
1,93,219,230,237,255
1,94,204,219,229,255
1,95,179,196,209,255
1,96,170,184,196,255
1,97,170,182,194,255
1,98,170,183,194,255
1,99,170,183,195,255
1,100,171,189,200,255
1,101,173,196,206,255
1,102,170,188,200,255
1,103,170,188,200,255
1,104,170,183,195,255
1,105,170,182,194,255
1,106,170,180,192,255
1,107,171,180,191,255
1,108,169,180,190,255
1,109,169,180,191,255
1,110,169,181,192,255
1,111,167,180,192,255
1,112,166,180,192,255
1,113,169,181,192,255
1,114,170,182,194,255
1,115,170,182,194,255
1,116,167,180,193,255
1,117,167,180,192,255
1,118,168,180,192,255
1,119,168,180,192,255
1,120,168,180,192,255
1,121,170,180,192,255
1,122,167,180,192,255
1,123,166,180,192,255
1,124,168,181,192,255
1,125,169,181,192,255
1,126,166,180,192,255
1,127,167,180,192,255
1,128,167,180,192,255
1,129,170,182,194,255
1,130,164,179,191,255
1,131,166,179,191,255
1,132,166,178,190,255
1,133,165,179,190,255
1,134,165,178,190,255
1,135,165,178,190,255
1,136,167,178,190,255
1,137,167,178,190,255
1,138,167,179,190,255
1,139,167,178,189,255
1,140,170,180,190,255
1,141,170,180,190,255
1,142,168,179,190,255
1,143,168,179,190,255
2,0,126,118,110,255
2,1,125,117,109,255
2,2,125,117,109,255
2,3,125,117,109,255
2,4,125,117,109,255
2,5,127,119,112,255
2,6,127,119,112,255
2,7,127,119,113,255
2,8,127,119,113,255
2,9,126,119,113,255
2,10,126,119,113,255
2,11,126,120,114,255
2,12,128,120,115,255
2,13,128,120,115,255
2,14,127,120,115,255
2,15,127,121,117,255
2,16,128,121,117,255
2,17,128,121,117,255
2,18,128,121,117,255
2,19,128,121,117,255
2,20,129,121,115,255
2,21,129,121,115,255
2,22,129,122,117,255
2,23,129,121,114,255
2,24,129,121,114,255
2,25,128,119,109,255
2,26,129,119,108,255
2,27,129,120,109,255
2,28,130,121,110,255
2,29,130,121,110,255
2,30,131,124,114,255
2,31,132,125,114,255
2,32,132,124,114,255
2,33,133,126,115,255
2,34,133,126,115,255
2,35,133,126,117,255
2,36,133,127,115,255
2,37,133,127,115,255
2,38,135,129,120,255
2,39,134,129,124,255
2,40,133,129,122,255
2,41,133,128,122,255
2,42,134,129,124,255
2,43,135,130,124,255
2,44,135,130,125,255
2,45,135,131,126,255
2,46,133,136,129,255
2,47,124,153,144,255
2,48,110,143,136,255
2,49,105,147,148,255
2,50,90,131,134,255
2,51,86,128,125,255
2,52,86,128,125,255
2,53,95,133,127,255
2,54,106,148,141,255
2,55,96,120,108,255
2,56,91,128,108,255
2,57,86,122,99,255
2,58,56,90,73,255
2,59,66,98,75,255
2,60,42,86,61,255
2,61,50,83,64,255
2,62,50,86,73,255
2,63,13,53,42,255
2,64,38,59,56,255
2,65,53,75,73,255
2,66,71,88,88,255
2,67,81,96,98,255
2,68,96,109,113,255
2,69,88,104,117,255
2,70,127,147,163,255
2,71,124,147,167,255
2,72,101,118,132,255
2,73,106,127,145,255
2,74,186,205,218,255
2,75,208,222,232,255
2,76,205,220,230,255
2,77,205,220,230,255
2,78,205,220,230,255
2,79,206,220,230,255
2,80,205,220,230,255
2,81,204,219,229,255
2,82,203,219,230,255
2,83,203,219,230,255
2,84,203,219,230,255
2,85,204,219,230,255
2,86,205,220,231,255
2,87,214,227,235,255
2,88,221,232,238,255
2,89,221,232,239,255
2,90,221,232,239,255
2,91,221,232,239,255
2,92,221,232,239,255
2,93,217,228,236,255
2,94,200,216,227,255
2,95,179,196,209,255
2,96,170,184,196,255
2,97,170,182,194,255
2,98,170,183,194,255
2,99,170,183,195,255
2,100,173,190,200,255
2,101,173,196,206,255
2,102,170,188,200,255
2,103,169,186,197,255
2,104,170,183,194,255
2,105,171,182,193,255
2,106,170,180,192,255
2,107,171,180,191,255
2,108,169,180,190,255
2,109,169,181,192,255
2,110,169,181,192,255
2,111,167,180,192,255
2,112,166,180,192,255
2,113,169,181,192,255
2,114,170,182,194,255
2,115,170,182,194,255
2,116,168,180,193,255
2,117,167,180,192,255
2,118,168,180,192,255
2,119,168,180,192,255
2,120,168,180,192,255
2,121,170,180,192,255
2,122,166,180,192,255
2,123,166,180,192,255
2,124,168,181,192,255
2,125,166,180,192,255
2,126,166,180,192,255
2,127,167,180,192,255
2,128,171,182,194,255
2,129,170,182,194,255
2,130,166,179,191,255
2,131,166,179,191,255
2,132,166,178,190,255
2,133,165,179,190,255
2,134,165,178,190,255
2,135,167,178,190,255
2,136,167,178,190,255
2,137,167,179,190,255
2,138,167,179,190,255
2,139,170,180,190,255
2,140,170,180,190,255
2,141,168,179,190,255
2,142,168,179,190,255
2,143,167,180,192,255
3,0,126,118,110,255
3,1,125,117,109,255
3,2,125,117,109,255
3,3,125,117,109,255
3,4,125,117,109,255
3,5,125,118,110,255
3,6,127,119,112,255
3,7,127,119,112,255
3,8,127,119,113,255
3,9,127,119,113,255
3,10,126,119,113,255
3,11,126,119,113,255
3,12,128,120,115,255
3,13,128,120,115,255
3,14,127,120,115,255
3,15,127,120,115,255
3,16,127,121,117,255
3,17,128,121,117,255
3,18,128,121,117,255
3,19,128,122,117,255
3,20,129,121,115,255
3,21,129,121,115,255
3,22,129,122,117,255
3,23,129,121,114,255
3,24,129,121,114,255
3,25,128,120,110,255
3,26,129,119,108,255
3,27,129,120,109,255
3,28,129,120,109,255
3,29,130,121,112,255
3,30,131,124,114,255
3,31,132,125,114,255
3,32,132,125,114,255
3,33,132,125,114,255
3,34,133,126,115,255
3,35,133,126,117,255
3,36,133,127,115,255
3,37,134,127,115,255
3,38,135,129,120,255
3,39,134,129,124,255
3,40,134,129,124,255
3,41,133,129,122,255
3,42,134,129,124,255
3,43,135,130,124,255
3,44,135,130,125,255
3,45,135,131,126,255
3,46,136,132,126,255
3,47,130,138,129,255
3,48,90,126,126,255
