X,Y,R,G,B,A
0,0,128,121,117,255
0,1,128,122,118,255
0,2,128,121,118,255
0,3,128,121,118,255
0,4,127,121,118,255
0,5,128,122,119,255
0,6,126,121,118,255
0,7,126,121,119,255
0,8,126,121,118,255
0,9,126,122,119,255
0,10,126,121,118,255
0,11,128,122,119,255
0,12,128,122,119,255
0,13,128,122,118,255
0,14,128,122,119,255
0,15,129,122,119,255
0,16,129,122,119,255
0,17,129,124,118,255
0,18,129,122,115,255
0,19,129,122,115,255
0,20,130,121,112,255
0,21,128,119,108,255
0,22,128,118,106,255
0,23,128,117,102,255
0,24,128,117,101,255
0,25,128,117,102,255
0,26,129,118,104,255
0,27,129,118,104,255
0,28,131,122,110,255
0,29,131,122,110,255
0,30,132,124,113,255
0,31,130,124,115,255
0,32,83,115,119,255
0,33,64,106,113,255
0,34,64,106,113,255
0,35,46,88,95,255
0,36,22,56,53,255
0,37,28,64,59,255
0,38,13,28,28,255
0,39,13,28,34,255
0,40,13,42,50,255
0,41,13,42,50,255
0,42,22,66,75,255
0,43,34,75,79,255
0,44,42,75,77,255
0,45,42,77,73,255
0,46,46,75,66,255
0,47,34,56,46,255
0,48,13,46,38,255
0,49,53,90,77,255
0,50,69,98,85,255
0,51,83,127,118,255
0,52,79,124,112,255
0,53,79,124,112,255
0,54,95,136,122,255
0,55,46,86,73,255
0,56,34,66,53,255
0,57,64,108,99,255
0,58,53,91,77,255
0,59,34,66,50,255
0,60,34,66,56,255
0,61,42,83,75,255
0,62,34,66,53,255
0,63,66,102,90,255
0,64,56,102,88,255
0,65,83,127,113,255
0,66,50,85,71,255
0,67,34,56,46,255
0,68,38,61,53,255
0,69,28,46,38,255
0,70,81,86,83,255
0,71,124,143,156,255
0,72,106,128,146,255
0,73,75,99,115,255
0,74,159,180,197,255
0,75,206,220,231,255
0,76,206,221,231,255
0,77,206,220,230,255
0,78,206,220,230,255
0,79,207,220,230,255
0,80,206,221,231,255
0,81,207,221,231,255
0,82,205,220,231,255
0,83,203,220,231,255
0,84,205,220,231,255
0,85,206,220,231,255
0,86,205,220,230,255
0,87,209,223,233,255
0,88,219,230,237,255
0,89,221,232,239,255
0,90,223,232,239,255
0,91,223,232,239,255
0,92,222,233,240,255
0,93,222,232,239,255
0,94,215,227,235,255
0,95,194,211,223,255
0,96,176,192,205,255
0,97,172,184,197,255
0,98,173,184,194,255
0,99,171,183,194,255
0,100,171,184,195,255
0,101,173,186,197,255
0,102,173,189,199,255
0,103,173,189,199,255
0,104,171,184,195,255
0,105,171,184,196,255
0,106,170,183,194,255
0,107,169,182,193,255
0,108,170,182,193,255
0,109,170,182,193,255
0,110,170,182,193,255
0,111,172,182,192,255
0,112,169,183,193,255
0,113,170,182,194,255
0,114,170,182,195,255
0,115,170,182,195,255
0,116,169,182,194,255
0,117,169,181,192,255
0,118,171,182,192,255
0,119,170,181,192,255
0,120,170,182,194,255
0,121,170,184,195,255
0,122,168,183,194,255
0,123,167,182,193,255
0,124,169,181,192,255
0,125,169,181,192,255
0,126,169,181,192,255
0,127,169,182,194,255
0,128,169,182,194,255
0,129,169,182,194,255
0,130,168,183,195,255
0,131,170,183,194,255
0,132,171,184,194,255
0,133,173,182,194,255
0,134,168,182,194,255
0,135,168,182,194,255
0,136,170,184,196,255
0,137,171,184,195,255
0,138,170,183,194,255
0,139,173,183,194,255
0,140,170,182,194,255
0,141,170,182,194,255
0,142,172,182,195,255
0,143,170,182,194,255
1,0,128,121,117,255
1,1,128,121,117,255
1,2,128,121,118,255
1,3,128,121,118,255
1,4,127,121,118,255
1,5,128,122,119,255
1,6,126,121,118,255
1,7,126,121,118,255
1,8,126,121,118,255
1,9,126,121,118,255
1,10,126,122,119,255
1,11,126,121,118,255
1,12,128,122,119,255
1,13,128,122,119,255
1,14,128,122,118,255
1,15,129,122,119,255
1,16,129,122,119,255
1,17,129,122,117,255
1,18,129,124,118,255
1,19,129,122,115,255
1,20,129,121,112,255
