X,Y,R,G,B,A
0,0,126,118,112,255
0,1,126,117,109,255
0,2,125,117,109,255
0,3,125,117,109,255
0,4,125,117,109,255
0,5,126,118,110,255
0,6,127,119,112,255
0,7,127,119,113,255
0,8,127,120,114,255
0,9,127,119,113,255
0,10,127,120,114,255
0,11,128,120,114,255
0,12,128,121,115,255
0,13,128,121,117,255
0,14,128,121,117,255
0,15,129,122,118,255
0,16,129,122,118,255
0,17,128,121,117,255
0,18,128,122,117,255
0,19,128,122,117,255
0,20,130,124,118,255
0,21,129,122,117,255
0,22,129,122,117,255
0,23,129,122,115,255
0,24,130,122,113,255
0,25,129,121,110,255
0,26,129,120,108,255
0,27,129,120,108,255
0,28,129,119,106,255
0,29,129,119,106,255
0,30,130,124,113,255
0,31,133,126,115,255
0,32,132,126,114,255
0,33,133,126,115,255
0,34,133,126,115,255
0,35,134,127,118,255
0,36,133,127,115,255
0,37,135,128,117,255
0,38,136,130,121,255
0,39,135,129,122,255
0,40,134,129,122,255
0,41,134,129,122,255
0,42,134,130,124,255
0,43,135,130,124,255
0,44,136,131,126,255
0,45,137,132,126,255
0,46,137,134,127,255
0,47,135,141,131,255
0,48,138,147,137,255
0,49,109,167,150,255
0,50,114,159,147,255
0,51,106,152,144,255
0,52,104,149,137,255
0,53,104,149,137,255
0,54,88,131,126,255
0,55,101,142,122,255
0,56,101,149,137,255
0,57,110,147,130,255
0,58,64,93,83,255
0,59,75,104,96,255
0,60,61,88,85,255
0,61,53,99,93,255
0,62,50,95,95,255
0,63,102,142,139,255
0,64,139,173,178,255
0,65,104,129,136,255
0,66,98,126,139,255
0,67,86,114,134,255
0,68,91,117,135,255
0,69,79,102,121,255
0,70,104,127,144,255
0,71,117,141,161,255
0,72,99,121,140,255
0,73,112,133,152,255
0,74,189,207,221,255
0,75,206,221,231,255
0,76,205,220,230,255
0,77,203,218,229,255
0,78,203,219,229,255
0,79,205,219,230,255
0,80,205,220,230,255
0,81,206,220,231,255
0,82,206,220,230,255
0,83,205,219,229,255
0,84,206,219,229,255
0,85,205,219,230,255
0,86,205,219,230,255
0,87,213,226,235,255
0,88,220,230,238,255
0,89,220,231,238,255
0,90,220,231,238,255
0,91,220,231,238,255
0,92,220,232,239,255
0,93,218,230,237,255
0,94,206,221,231,255
0,95,185,202,215,255
0,96,171,186,199,255
0,97,171,184,196,255
0,98,170,184,195,255
0,99,170,183,194,255
0,100,171,186,196,255
0,101,171,195,205,255
0,102,170,192,203,255
0,103,170,192,203,255
0,104,170,182,193,255
0,105,170,182,193,255
0,106,168,182,194,255
0,107,168,181,193,255
0,108,171,182,192,255
0,109,171,184,194,255
0,110,171,184,194,255
0,111,171,183,194,255
0,112,169,184,195,255
0,113,171,183,193,255
0,114,167,181,192,255
0,115,167,181,192,255
0,116,167,179,191,255
0,117,170,179,190,255
0,118,168,180,190,255
0,119,170,181,191,255
0,120,170,182,192,255
0,121,166,180,191,255
0,122,168,180,192,255
0,123,167,180,192,255
0,124,169,182,194,255
0,125,169,182,194,255
0,126,167,180,192,255
0,127,168,179,191,255
0,128,168,179,191,255
0,129,169,179,191,255
0,130,170,180,192,255
0,131,169,181,193,255
0,132,168,181,193,255
0,133,167,180,192,255
0,134,167,181,193,255
0,135,167,180,192,255
0,136,169,180,191,255
0,137,167,180,190,255
0,138,170,180,192,255
0,139,169,180,192,255
0,140,169,180,192,255
