X,Y,R,G,B,A
0,0,126,119,112,255
0,1,127,118,110,255
0,2,126,118,110,255
0,3,126,118,110,255
0,4,126,119,110,255
0,5,126,119,112,255
0,6,127,119,112,255
0,7,127,120,113,255
0,8,127,119,113,255
0,9,128,121,114,255
0,10,128,121,114,255
0,11,129,122,117,255
0,12,129,122,117,255
0,13,129,122,118,255
0,14,129,122,118,255
0,15,129,122,118,255
0,16,129,122,118,255
0,17,128,122,118,255
0,18,128,122,118,255
0,19,128,122,118,255
0,20,130,124,118,255
0,21,130,124,118,255
0,22,130,124,118,255
0,23,130,122,115,255
0,24,130,122,113,255
0,25,129,121,112,255
0,26,130,121,109,255
0,27,130,121,109,255
0,28,129,120,106,255
0,29,129,120,106,255
0,30,131,124,114,255
0,31,133,126,115,255
0,32,133,126,115,255
0,33,135,127,117,255
0,34,135,127,117,255
0,35,134,127,118,255
0,36,134,127,117,255
0,37,136,129,118,255
0,38,136,130,121,255
0,39,136,130,124,255
0,40,135,130,125,255
0,41,135,130,125,255
0,42,135,131,125,255
0,43,136,130,125,255
0,44,136,132,126,255
0,45,137,133,127,255
0,46,137,134,127,255
0,47,136,140,131,255
0,48,136,148,138,255
0,49,119,152,148,255
0,50,110,163,153,255
0,51,119,164,155,255
0,52,119,160,150,255
0,53,119,160,150,255
0,54,118,160,152,255
0,55,112,167,157,255
0,56,115,166,151,255
0,57,118,170,148,255
0,58,114,146,131,255
0,59,88,118,117,255
0,60,95,121,124,255
0,61,142,152,143,255
0,62,81,131,131,255
0,63,131,169,160,255
0,64,128,177,173,255
0,65,90,149,154,255
0,66,131,172,174,255
0,67,86,139,148,255
0,68,122,167,170,255
0,69,91,128,129,255
0,70,104,128,135,255
0,71,125,147,163,255
0,72,99,120,137,255
0,73,112,133,153,255
0,74,183,202,217,255
0,75,208,221,232,255
0,76,207,221,231,255
0,77,207,221,231,255
0,78,207,221,231,255
0,79,207,221,231,255
0,80,206,221,231,255
0,81,206,221,231,255
0,82,206,220,230,255
0,83,205,220,230,255
0,84,205,220,230,255
0,85,205,219,230,255
0,86,206,220,230,255
0,87,212,225,234,255
0,88,220,231,238,255
0,89,220,231,239,255
0,90,220,231,239,255
0,91,220,231,239,255
0,92,220,232,239,255
0,93,219,230,237,255
0,94,208,222,231,255
0,95,187,204,217,255
0,96,172,187,200,255
0,97,172,185,197,255
0,98,171,184,196,255
0,99,170,184,197,255
0,100,170,185,197,255
0,101,175,191,202,255
0,102,174,191,202,255
0,103,174,191,202,255
0,104,170,184,196,255
0,105,172,184,196,255
0,106,171,185,196,255
0,107,170,185,196,255
0,108,171,184,195,255
0,109,169,183,194,255
0,110,169,183,194,255
0,111,169,182,193,255
0,112,169,183,194,255
0,113,167,183,196,255
0,114,169,184,196,255
0,115,169,184,196,255
0,116,169,184,196,255
0,117,167,183,194,255
0,118,166,181,193,255
0,119,169,182,195,255
0,120,169,182,196,255
0,121,168,182,195,255
0,122,170,182,196,255
0,123,166,180,194,255
0,124,167,182,193,255
0,125,167,182,193,255
0,126,169,182,193,255
0,127,169,182,194,255
0,128,169,182,194,255
0,129,172,182,194,255
0,130,172,182,192,255
0,131,169,180,192,255
