X,Y,R,G,B,A
0,0,127,119,114,255
0,1,128,120,115,255
0,2,127,120,115,255
0,3,127,120,115,255
0,4,128,121,117,255
0,5,127,121,118,255
0,6,127,121,118,255
0,7,127,121,118,255
0,8,127,121,117,255
0,9,128,122,119,255
0,10,127,121,118,255
0,11,127,122,118,255
0,12,127,122,118,255
0,13,127,122,118,255
0,14,127,122,118,255
0,15,128,122,118,255
0,16,128,122,118,255
0,17,128,121,115,255
0,18,128,121,114,255
0,19,128,121,114,255
0,20,128,120,110,255
0,21,128,118,106,255
0,22,128,118,105,255
0,23,127,115,102,255
0,24,128,115,101,255
0,25,127,114,99,255
0,26,128,117,102,255
0,27,129,120,109,255
0,28,130,122,112,255
0,29,130,122,112,255
0,30,131,124,113,255
0,31,132,125,114,255
0,32,132,126,115,255
0,33,134,126,114,255
0,34,134,126,114,255
0,35,133,126,113,255
0,36,133,127,118,255
0,37,134,129,122,255
0,38,132,128,121,255
0,39,132,128,122,255
0,40,134,129,124,255
0,41,134,129,124,255
0,42,134,129,124,255
0,43,135,130,125,255
0,44,133,138,130,255
0,45,126,150,140,255
0,46,115,174,157,255
0,47,110,173,154,255
0,48,102,166,144,255
0,49,91,131,118,255
0,50,88,128,105,255
0,51,69,124,105,255
0,52,98,144,126,255
0,53,98,144,126,255
0,54,73,119,98,255
0,55,50,98,81,255
0,56,38,73,59,255
0,57,22,42,34,255
0,58,22,53,42,255
0,59,22,46,42,255
0,60,34,61,59,255
0,61,91,117,118,255
0,62,142,165,171,255
0,63,155,171,179,255
0,64,150,173,180,255
0,65,152,174,178,255
0,66,154,174,175,255
0,67,156,171,176,255
0,68,155,172,178,255
0,69,155,174,180,255
0,70,148,170,176,255
0,71,130,153,170,255
0,72,112,134,154,255
0,73,117,137,155,255
0,74,190,208,222,255
0,75,208,222,232,255
0,76,205,220,230,255
0,77,206,220,230,255
0,78,206,220,231,255
0,79,205,220,230,255
0,80,206,221,231,255
0,81,205,220,231,255
0,82,205,220,230,255
0,83,204,219,229,255
0,84,204,219,229,255
0,85,205,219,229,255
0,86,207,220,230,255
0,87,214,226,235,255
0,88,220,231,238,255
0,89,220,231,238,255
0,90,220,231,239,255
0,91,220,231,239,255
0,92,219,231,238,255
0,93,215,228,236,255
0,94,201,217,227,255
0,95,179,197,210,255
0,96,170,184,197,255
0,97,171,184,195,255
0,98,170,182,193,255
0,99,170,183,194,255
0,100,172,185,197,255
0,101,177,192,203,255
0,102,172,185,197,255
0,103,172,185,197,255
0,104,171,181,192,255
0,105,172,184,194,255
0,106,170,184,194,255
0,107,170,184,195,255
0,108,169,182,193,255
0,109,168,181,192,255
0,110,168,181,192,255
0,111,170,180,191,255
0,112,170,182,192,255
0,113,170,181,192,255
0,114,167,180,193,255
0,115,167,180,193,255
0,116,168,181,192,255
0,117,168,179,190,255
0,118,167,179,190,255
0,119,170,180,192,255
0,120,168,181,193,255
0,121,167,181,193,255
0,122,167,181,194,255
0,123,167,180,193,255
0,124,168,180,192,255
0,125,168,180,192,255
0,126,168,178,190,255
0,127,171,180,191,255
0,128,171,180,191,255
0,129,170,182,193,255
0,130,171,182,192,255
0,131,170,183,194,255
0,132,169,182,193,255
0,133,167,180,193,255
0,134,167,182,194,255
0,135,167,182,194,255
0,136,167,182,193,255
0,137,169,182,194,255
0,138,170,183,194,255
0,139,170,184,194,255
0,140,169,183,194,255
0,141,169,183,194,255
0,142,171,184,194,255
0,143,167,181,192,255
1,0,127,119,114,255
1,1,127,119,114,255
1,2,127,120,115,255
1,3,127,120,115,255
1,4,128,121,117,255
1,5,127,121,118,255
1,6,127,121,118,255
1,7,127,121,118,255
1,8,127,121,117,255
1,9,127,121,117,255
1,10,128,122,119,255
1,11,127,121,118,255
1,12,127,122,118,255
1,13,127,122,118,255
1,14,127,122,118,255
1,15,128,122,118,255
1,16,128,122,118,255
1,17,128,122,117,255
1,18,128,121,115,255
1,19,128,121,114,255
1,20,128,121,112,255
1,21,128,120,110,255
1,22,128,118,106,255
1,23,128,117,104,255
1,24,128,115,101,255
1,25,128,115,101,255
1,26,128,117,102,255
1,27,129,120,109,255
1,28,130,122,113,255
1,29,130,122,113,255
1,30,131,124,113,255
1,31,132,125,114,255
1,32,132,126,115,255
1,33,132,125,114,255
1,34,134,126,114,255
1,35,133,126,113,255
1,36,134,127,117,255
1,37,134,129,121,255
1,38,132,128,121,255
1,39,132,128,122,255
1,40,134,129,124,255
1,41,134,129,124,255
1,42,134,129,124,255
1,43,135,130,125,255
1,44,133,138,130,255
1,45,126,150,140,255
1,46,115,161,149,255
1,47,109,166,148,255
1,48,102,160,143,255
1,49,91,131,118,255
1,50,88,128,105,255
1,51,69,124,105,255
1,52,96,155,119,255
1,53,96,155,119,255
1,54,64,114,91,255
1,55,53,96,77,255
1,56,42,81,69,255
1,57,22,46,42,255
1,58,22,53,42,255
1,59,22,46,42,255
1,60,34,61,59,255
1,61,91,117,118,255
1,62,142,165,171,255
1,63,155,171,179,255
1,64,155,175,180,255
1,65,152,177,178,255
1,66,151,176,175,255
1,67,154,174,175,255
1,68,155,174,178,255
1,69,157,176,181,255
1,70,143,168,178,255
1,71,128,153,173,255
1,72,114,137,156,255
1,73,113,138,158,255
1,74,190,209,222,255
1,75,208,222,232,255
1,76,206,221,231,255
1,77,206,220,231,255
1,78,207,220,231,255
1,79,206,220,230,255
1,80,206,221,231,255
1,81,205,220,231,255
1,82,205,220,230,255
1,83,204,219,229,255
1,84,204,219,229,255
1,85,205,219,229,255
1,86,208,221,231,255
1,87,215,227,235,255
1,88,220,231,238,255
1,89,219,231,238,255
1,90,219,231,238,255
1,91,219,231,238,255
1,92,219,231,238,255
1,93,215,228,236,255
1,94,201,217,227,255
1,95,178,194,207,255
1,96,170,184,196,255
1,97,170,184,195,255
1,98,170,182,193,255
1,99,170,183,194,255
1,100,172,185,197,255
1,101,177,190,200,255
1,102,170,182,194,255
1,103,170,182,194,255
1,104,171,181,192,255
1,105,172,184,194,255
1,106,169,184,195,255
1,107,168,184,195,255
1,108,169,182,193,255
1,109,168,181,192,255
1,110,170,181,192,255
1,111,170,181,192,255
1,112,170,182,192,255
1,113,170,181,192,255
1,114,168,181,194,255
1,115,168,181,194,255
1,116,168,181,192,255
1,117,169,180,192,255
1,118,170,180,192,255
1,119,170,180,192,255
1,120,167,182,194,255
1,121,167,181,194,255
1,122,167,180,193,255
1,123,168,180,192,255
1,124,168,180,192,255
1,125,168,178,190,255
1,126,168,178,189,255
1,127,171,180,191,255
1,128,171,180,191,255
1,129,171,182,192,255
1,130,170,183,194,255
1,131,169,182,193,255
1,132,167,180,193,255
1,133,167,182,194,255
1,134,167,182,194,255
1,135,167,182,194,255
1,136,169,182,194,255
1,137,169,182,194,255
1,138,170,183,194,255
1,139,170,184,194,255
1,140,169,183,194,255
1,141,169,183,194,255
1,142,167,181,192,255
1,143,167,181,192,255
2,0,127,119,114,255
2,1,127,119,114,255
2,2,127,119,114,255
2,3,127,120,115,255
2,4,127,120,115,255
2,5,127,121,118,255
2,6,127,121,118,255
2,7,127,121,118,255
2,8,127,121,118,255
2,9,127,121,117,255
2,10,128,122,119,255
2,11,127,121,118,255
2,12,127,122,118,255
2,13,127,122,118,255
2,14,127,122,118,255
2,15,128,122,117,255
2,16,128,122,118,255
2,17,128,122,117,255
2,18,128,122,117,255
2,19,128,121,114,255
2,20,128,121,112,255
2,21,128,121,112,255
2,22,128,118,106,255
2,23,128,117,104,255
2,24,128,117,104,255
2,25,128,115,101,255
2,26,128,117,102,255
2,27,130,121,110,255
2,28,130,122,113,255
2,29,130,122,113,255
2,30,131,124,113,255
2,31,133,125,114,255
2,32,132,126,115,255
2,33,132,125,114,255
2,34,132,125,114,255
2,35,134,126,114,255
2,36,134,127,117,255
2,37,134,129,121,255
2,38,134,128,122,255
2,39,133,129,124,255
2,40,134,129,124,255
2,41,134,129,124,255
2,42,134,129,124,255
2,43,136,130,125,255
2,44,135,131,125,255
2,45,134,136,129,255
2,46,115,161,149,255
2,47,109,166,148,255
2,48,102,160,143,255
2,49,79,147,142,255
2,50,53,99,95,255
2,51,64,126,117,255
2,52,64,126,117,255
2,53,96,155,119,255
2,54,64,114,91,255
2,55,53,96,77,255
2,56,42,81,69,255
2,57,22,46,42,255
2,58,22,50,38,255
2,59,22,46,38,255
2,60,22,56,53,255
2,61,79,108,109,255
2,62,146,167,170,255
2,63,155,171,178,255
2,64,154,174,180,255
2,65,152,178,178,255
2,66,150,177,174,255
2,67,152,176,174,255
2,68,153,176,176,255
2,69,157,176,181,255
2,70,143,168,178,255
2,71,128,153,173,255
2,72,114,137,156,255
2,73,113,138,158,255
2,74,190,209,222,255
2,75,208,222,232,255
2,76,206,220,230,255
2,77,206,220,230,255
2,78,205,220,230,255
2,79,206,220,230,255
2,80,206,221,231,255
2,81,206,220,231,255
2,82,205,220,230,255
2,83,205,219,230,255
2,84,206,220,230,255
2,85,205,219,229,255
2,86,208,221,231,255
2,87,215,227,235,255
2,88,220,231,238,255
2,89,219,231,238,255
2,90,219,231,238,255
2,91,220,232,239,255
2,92,220,232,239,255
2,93,214,227,235,255
2,94,197,214,224,255
2,95,178,194,207,255
2,96,170,184,196,255
2,97,170,184,195,255
2,98,171,182,195,255
2,99,170,183,196,255
2,100,173,186,199,255
2,101,177,190,200,255
2,102,170,182,194,255
2,103,170,183,194,255
2,104,170,182,192,255
2,105,172,183,194,255
2,106,169,184,195,255
2,107,168,184,195,255
2,108,170,183,194,255
2,109,170,181,192,255
2,110,170,181,192,255
2,111,170,181,192,255
2,112,170,181,192,255
2,113,170,182,193,255
2,114,168,181,194,255
2,115,168,181,194,255
2,116,168,180,192,255
2,117,169,180,192,255
2,118,170,180,192,255
2,119,167,182,194,255
2,120,167,182,194,255
2,121,167,181,194,255
2,122,168,180,192,255
2,123,168,180,192,255
2,124,168,180,192,255
2,125,168,178,189,255
2,126,168,178,189,255
2,127,171,180,191,255
2,128,170,180,191,255
2,129,171,182,192,255
2,130,169,182,193,255
2,131,169,182,193,255
2,132,167,180,193,255
2,133,167,182,194,255
2,134,167,182,194,255
2,135,167,182,193,255
2,136,169,182,194,255
2,137,170,183,194,255
2,138,170,183,194,255
2,139,169,183,194,255
2,140,169,183,194,255
2,141,167,181,192,255
2,142,167,181,192,255
2,143,170,182,194,255
3,0,127,119,114,255
3,1,127,119,114,255
3,2,127,119,114,255
3,3,127,120,115,255
3,4,127,120,115,255
3,5,128,121,117,255
3,6,127,121,118,255
3,7,127,121,118,255
3,8,127,121,118,255
3,9,127,121,118,255
3,10,128,122,119,255
3,11,128,122,119,255
3,12,127,122,118,255
3,13,127,122,118,255
3,14,127,121,118,255
3,15,127,122,118,255
3,16,128,122,117,255
3,17,128,122,117,255
3,18,128,122,117,255
3,19,128,121,115,255
3,20,128,121,112,255
3,21,128,121,112,255
3,22,128,119,109,255
3,23,128,117,104,255
3,24,128,117,104,255
3,25,128,117,102,255
3,26,128,117,102,255
3,27,130,121,110,255
3,28,130,121,110,255
3,29,131,124,114,255
3,30,131,124,113,255
3,31,133,125,114,255
3,32,133,126,117,255
3,33,133,126,117,255
3,34,132,125,114,255
3,35,134,126,114,255
3,36,134,127,117,255
3,37,134,129,121,255
3,38,134,128,122,255
3,39,133,129,124,255
3,40,133,129,124,255
3,41,134,129,124,255
3,42,134,130,125,255
3,43,136,130,125,255
3,44,135,131,125,255
3,45,134,136,129,255
3,46,128,144,135,255
3,47,130,147,137,255
3,48,126,139,135,255
3,49,118,163,144,255
3,50,53,99,95,255
3,51,64,126,117,255
3,52,64,126,117,255
3,53,88,141,109,255
3,54,69,105,95,255
3,55,50,95,83,255
3,56,46,86,71,255
3,57,22,50,42,255
3,58,22,38,34,255
3,59,22,46,38,255
3,60,22,56,53,255
3,61,79,108,109,255
3,62,146,167,170,255
3,63,155,171,178,255
3,64,154,174,180,255
3,65,152,178,178,255
3,66,150,177,174,255
3,67,152,176,174,255
3,68,153,176,176,255
3,69,155,178,180,255
3,70,149,171,178,255
3,71,133,156,172,255
3,72,115,138,155,255
3,73,121,143,157,255
3,74,192,209,222,255
3,75,208,222,232,255
3,76,206,220,230,255
3,77,206,220,230,255
3,78,205,220,230,255
3,79,206,220,230,255
3,80,206,221,231,255
3,81,206,220,231,255
3,82,205,220,230,255
3,83,205,219,230,255
3,84,206,220,230,255
3,85,206,220,230,255
3,86,209,223,232,255
3,87,217,229,236,255
3,88,220,231,239,255
3,89,220,232,239,255
3,90,220,232,239,255
3,91,220,232,239,255
3,92,220,232,239,255
3,93,214,227,235,255
3,94,194,210,222,255
3,95,176,191,205,255
3,96,172,185,196,255
3,97,171,184,196,255
3,98,171,182,195,255
3,99,170,183,196,255
3,100,173,186,199,255
3,101,173,186,199,255
3,102,170,183,194,255
3,103,170,182,192,255
3,104,170,182,192,255
3,105,172,183,194,255
3,106,169,184,194,255
3,107,169,184,195,255
3,108,170,183,194,255
3,109,170,181,192,255
3,110,170,181,192,255
3,111,170,181,192,255
3,112,170,181,192,255
3,113,170,182,193,255
3,114,167,182,195,255
3,115,168,180,192,255
3,116,168,180,192,255
3,117,169,180,192,255
3,118,168,181,192,255
3,119,167,182,194,255
3,120,167,182,194,255
3,121,167,181,194,255
3,122,168,180,192,255
3,123,168,180,192,255
3,124,167,179,191,255
3,125,168,178,189,255
3,126,168,178,189,255
3,127,170,180,191,255
3,128,171,182,192,255
3,129,170,181,192,255
3,130,169,182,193,255
3,131,169,182,193,255
3,132,167,182,194,255
3,133,167,182,194,255
3,134,167,182,193,255
3,135,167,182,193,255
3,136,170,183,194,255
3,137,170,183,194,255
3,138,170,184,194,255
3,139,169,183,194,255
3,140,169,183,194,255
3,141,167,181,192,255
3,142,167,181,192,255
3,143,170,182,194,255
4,0,127,119,114,255
4,1,127,119,114,255
4,2,127,119,114,255
4,3,128,120,115,255
4,4,127,120,115,255
4,5,127,120,115,255
4,6,127,121,118,255
4,7,127,121,118,255
4,8,127,121,118,255
4,9,127,121,118,255
4,10,128,122,118,255
4,11,128,122,119,255
4,12,128,122,118,255
4,13,127,122,118,255
4,14,127,121,118,255
4,15,127,121,118,255
4,16,128,122,117,255
4,17,128,122,118,255
4,18,128,122,118,255
4,19,128,121,115,255
4,20,129,121,113,255
4,21,129,121,113,255
4,22,128,119,109,255
4,23,129,119,106,255
4,24,129,119,106,255
4,25,128,117,102,255
4,26,128,117,104,255
4,27,129,121,110,255
4,28,130,121,110,255
4,29,131,124,114,255
4,30,131,124,113,255
4,31,133,125,114,255
4,32,133,126,117,255
4,33,133,126,117,255
4,34,133,126,115,255
4,35,134,126,114,255
4,36,134,127,117,255
4,37,134,129,121,255
4,38,134,129,122,255
4,39,133,129,124,255
4,40,133,129,124,255
4,41,134,129,124,255
4,42,134,130,125,255
4,43,136,131,126,255
4,44,136,132,126,255
4,45,136,131,124,255
4,46,135,127,119,255
4,47,130,147,137,255
4,48,126,139,135,255
4,49,118,163,144,255
4,50,64,110,106,255
4,51,85,155,144,255
4,52,85,155,144,255
4,53,66,143,134,255
4,54,79,119,104,255
4,55,50,95,83,255
4,56,46,86,71,255
4,57,22,50,42,255
4,58,22,38,34,255
4,59,22,46,38,255
4,60,22,50,46,255
4,61,71,106,102,255
4,62,143,165,163,255
4,63,154,170,179,255
4,64,155,174,181,255
4,65,153,177,179,255
4,66,146,178,175,255
4,67,149,180,178,255
4,68,150,178,178,255
4,69,152,178,180,255
4,70,142,165,174,255
4,71,127,150,169,255
4,72,112,134,153,255
4,73,114,136,154,255
4,74,190,209,222,255
4,75,208,222,232,255
4,76,205,219,230,255
4,77,205,219,229,255
4,78,205,220,230,255
4,79,205,220,230,255
4,80,206,220,231,255
4,81,206,221,231,255
4,82,206,220,230,255
4,83,206,220,230,255
4,84,206,220,230,255
4,85,206,220,230,255
4,86,209,223,232,255
4,87,217,229,236,255
4,88,220,231,239,255
4,89,221,232,239,255
4,90,222,233,239,255
4,91,221,232,239,255
4,92,221,232,239,255
4,93,213,226,234,255
4,94,194,210,222,255
4,95,176,191,205,255
4,96,172,185,196,255
4,97,172,184,196,255
4,98,171,184,196,255
4,99,171,184,196,255
4,100,175,189,202,255
4,101,173,186,199,255
4,102,170,183,194,255
4,103,171,182,194,255
4,104,171,182,194,255
4,105,172,183,193,255
4,106,169,184,194,255
4,107,169,184,195,255
4,108,170,184,195,255
4,109,170,182,193,255
4,110,170,181,192,255
4,111,170,181,192,255
4,112,169,180,191,255
4,113,169,182,194,255
4,114,167,182,195,255
4,115,168,180,192,255
4,116,169,182,194,255
4,117,170,180,192,255
4,118,168,181,192,255
4,119,168,182,194,255
4,120,168,182,194,255
4,121,167,181,194,255
4,122,168,180,192,255
4,123,168,180,192,255
4,124,167,179,191,255
4,125,168,178,189,255
4,126,168,178,189,255
4,127,170,180,191,255
4,128,170,181,192,255
4,129,170,181,192,255
4,130,169,182,193,255
4,131,170,182,193,255
4,132,167,182,194,255
4,133,167,181,192,255
4,134,167,182,193,255
4,135,167,182,193,255
4,136,170,183,194,255
4,137,170,183,194,255
4,138,169,183,194,255
4,139,169,183,194,255
4,140,171,184,194,255
4,141,167,181,192,255
4,142,170,182,194,255
4,143,170,182,194,255
5,0,126,119,113,255
5,1,127,119,114,255
5,2,127,119,114,255
5,3,127,119,114,255
5,4,128,120,115,255
5,5,127,120,115,255
5,6,127,121,117,255
5,7,127,121,118,255
5,8,127,121,118,255
5,9,127,121,118,255
5,10,127,121,118,255
5,11,128,122,118,255
5,12,128,122,119,255
5,13,128,122,118,255
5,14,127,121,118,255
5,15,127,121,118,255
5,16,129,122,118,255
5,17,128,122,117,255
5,18,128,122,118,255
5,19,129,122,117,255
5,20,128,121,115,255
5,21,129,121,113,255
5,22,129,120,110,255
5,23,129,119,106,255
5,24,129,119,106,255
5,25,128,118,105,255
5,26,128,117,104,255
5,27,129,121,110,255
5,28,129,121,110,255
5,29,132,125,115,255
5,30,131,124,113,255
5,31,133,125,114,255
5,32,133,126,117,255
5,33,133,126,117,255
5,34,133,126,115,255
5,35,134,126,114,255
5,36,135,128,117,255
5,37,135,129,121,255
5,38,135,130,124,255
5,39,133,129,124,255
5,40,133,129,124,255
5,41,134,129,124,255
5,42,134,130,124,255
5,43,136,130,125,255
5,44,136,132,126,255
5,45,136,131,124,255
5,46,135,127,119,255
5,47,105,118,113,255
5,48,86,113,102,255
5,49,93,133,101,255
5,50,64,105,99,255
5,51,85,155,144,255
5,52,85,155,144,255
5,53,66,143,134,255
5,54,79,119,104,255
5,55,53,105,88,255
5,56,50,90,71,255
5,57,22,46,42,255
5,58,13,34,34,255
5,59,22,42,34,255
5,60,28,50,46,255
5,61,64,101,95,255
5,62,122,158,156,255
5,63,155,172,180,255
5,64,155,174,181,255
5,65,153,177,179,255
5,66,146,178,175,255
5,67,149,180,178,255
5,68,150,178,178,255
5,69,152,178,180,255
5,70,142,165,174,255
5,71,127,150,169,255
5,72,112,134,153,255
5,73,114,136,154,255
5,74,190,209,222,255
5,75,208,222,232,255
5,76,205,219,230,255
5,77,205,219,229,255
5,78,205,220,230,255
5,79,205,220,230,255
5,80,206,221,231,255
5,81,206,220,231,255
5,82,206,220,231,255
5,83,206,220,231,255
5,84,207,221,231,255
5,85,206,220,230,255
5,86,211,224,233,255
5,87,218,230,237,255
5,88,221,232,239,255
5,89,221,232,239,255
