X,Y,R,G,B,A
0,0,127,119,113,255
0,1,128,121,114,255
0,2,128,120,114,255
0,3,128,120,114,255
0,4,127,120,114,255
0,5,128,121,115,255
0,6,127,120,115,255
0,7,128,121,117,255
0,8,128,121,117,255
0,9,128,122,118,255
0,10,128,122,118,255
0,11,128,122,118,255
0,12,127,122,118,255
0,13,128,124,119,255
0,14,127,121,118,255
0,15,129,122,118,255
0,16,129,122,118,255
0,17,129,122,118,255
0,18,129,124,118,255
0,19,129,124,118,255
0,20,130,122,117,255
0,21,130,122,114,255
0,22,129,121,113,255
0,23,129,120,109,255
0,24,130,119,108,255
0,25,128,119,105,255
0,26,129,118,104,255
0,27,130,118,104,255
0,28,131,121,110,255
0,29,131,121,110,255
0,30,133,125,115,255
0,31,133,126,115,255
0,32,133,126,115,255
0,33,135,127,118,255
0,34,135,127,118,255
0,35,134,125,115,255
0,36,134,126,115,255
0,37,134,128,120,255
0,38,134,129,125,255
0,39,119,139,135,255
0,40,109,164,147,255
0,41,109,164,147,255
0,42,93,152,132,255
0,43,98,154,132,255
0,44,88,141,121,255
0,45,75,109,95,255
0,46,71,115,85,255
0,47,42,83,61,255
0,48,38,79,56,255
0,49,38,71,50,255
0,50,28,56,42,255
0,51,22,50,34,255
0,52,13,42,34,255
0,53,13,42,34,255
0,54,28,56,42,255
0,55,38,66,46,255
0,56,34,61,34,255
0,57,53,86,66,255
0,58,86,125,113,255
0,59,61,110,104,255
0,60,59,91,81,255
0,61,73,99,85,255
0,62,66,86,64,255
0,63,79,109,91,255
0,64,77,114,106,255
0,65,75,120,114,255
0,66,98,135,117,255
0,67,38,64,53,255
0,68,34,53,46,255
0,69,22,53,61,255
0,70,95,126,132,255
0,71,124,148,167,255
0,72,101,124,141,255
0,73,115,138,156,255
0,74,194,211,224,255
0,75,208,222,232,255
0,76,206,220,231,255
0,77,208,221,231,255
0,78,207,220,230,255
0,79,206,221,231,255
0,80,208,222,231,255
0,81,206,221,231,255
0,82,208,221,231,255
0,83,208,222,232,255
0,84,207,221,232,255
0,85,206,221,231,255
0,86,208,222,232,255
0,87,217,229,236,255
0,88,222,232,239,255
0,89,222,233,240,255
0,90,222,233,240,255
0,91,222,233,240,255
0,92,222,233,240,255
0,93,219,229,237,255
0,94,202,217,229,255
0,95,181,197,211,255
0,96,172,186,199,255
0,97,171,183,195,255
0,98,173,182,194,255
0,99,173,184,196,255
0,100,176,189,200,255
0,101,178,191,202,255
0,102,173,186,199,255
0,103,173,186,199,255
0,104,170,182,194,255
0,105,171,183,195,255
0,106,174,184,196,255
0,107,172,183,195,255
0,108,172,183,194,255
0,109,173,183,195,255
0,110,173,183,195,255
0,111,170,182,192,255
0,112,171,182,192,255
0,113,172,183,194,255
0,114,170,182,194,255
0,115,170,182,194,255
0,116,169,181,194,255
0,117,169,182,194,255
0,118,169,183,194,255
0,119,167,183,194,255
0,120,170,182,194,255
0,121,169,182,194,255
0,122,170,182,195,255
0,123,167,182,195,255
0,124,169,182,194,255
0,125,169,182,194,255
0,126,170,182,193,255
