X,Y,R,G,B,A
0,0,133,124,115,255
0,1,134,126,119,255
0,2,134,126,119,255
0,3,134,126,119,255
0,4,133,126,119,255
0,5,135,127,120,255
0,6,135,126,119,255
0,7,133,125,117,255
0,8,133,125,117,255
0,9,135,126,119,255
0,10,134,126,119,255
0,11,135,127,120,255
0,12,135,128,120,255
0,13,136,127,120,255
0,14,136,127,121,255
0,15,136,129,122,255
0,16,136,129,122,255
0,17,136,129,124,255
0,18,137,130,124,255
0,19,137,130,124,255
0,20,138,129,124,255
0,21,138,130,124,255
0,22,137,130,124,255
0,23,137,130,124,255
0,24,137,130,124,255
0,25,137,130,124,255
0,26,139,130,121,255
0,27,139,130,121,255
0,28,139,129,119,255
0,29,139,129,119,255
0,30,139,131,121,255
0,31,141,133,124,255
0,32,140,133,124,255
0,33,142,136,129,255
0,34,142,136,129,255
0,35,141,148,144,255
0,36,143,142,139,255
0,37,140,146,141,255
0,38,129,143,138,255
0,39,118,135,125,255
0,40,130,133,122,255
0,41,130,133,122,255
0,42,131,138,124,255
0,43,131,135,118,255
0,44,90,108,93,255
0,45,81,113,95,255
0,46,99,112,90,255
0,47,75,91,75,255
0,48,69,95,79,255
0,49,81,106,86,255
0,50,69,108,83,255
0,51,69,108,91,255
0,52,59,88,69,255
0,53,59,88,69,255
0,54,42,77,64,255
0,55,42,77,61,255
0,56,79,119,104,255
0,57,85,143,133,255
0,58,79,135,129,255
0,59,73,121,120,255
0,60,38,73,66,255
0,61,42,85,75,255
0,62,46,101,104,255
0,63,66,112,109,255
0,64,61,102,93,255
0,65,22,50,46,255
0,66,22,56,53,255
0,67,13,53,46,255
0,68,13,42,38,255
0,69,73,101,105,255
0,70,139,165,172,255
0,71,119,138,155,255
0,72,102,124,144,255
0,73,109,130,151,255
0,74,128,145,162,255
0,75,139,157,173,255
0,76,155,166,176,255
0,77,162,182,200,255
0,78,169,186,203,255
0,79,174,189,202,255
0,80,180,192,203,255
0,81,180,192,204,255
0,82,180,192,203,255
0,83,180,192,203,255
0,84,178,192,203,255
0,85,178,192,203,255
0,86,178,192,205,255
0,87,178,192,203,255
0,88,178,193,205,255
0,89,180,194,206,255
0,90,178,191,203,255
0,91,178,191,203,255
0,92,169,181,193,255
0,93,159,170,183,255
0,94,170,183,193,255
0,95,178,192,202,255
0,96,178,193,203,255
0,97,178,192,203,255
0,98,179,191,203,255
0,99,178,190,202,255
0,100,182,196,205,255
0,101,184,201,210,255
0,102,178,194,204,255
0,103,178,194,204,255
0,104,177,192,203,255
0,105,177,192,203,255
0,106,178,191,203,255
0,107,178,191,203,255
0,108,177,190,202,255
0,109,177,190,203,255
0,110,177,190,203,255
0,111,177,190,202,255
0,112,178,189,200,255
0,113,178,189,200,255
0,114,176,190,200,255
0,115,176,190,200,255
0,116,178,190,200,255
0,117,178,190,201,255
0,118,175,190,202,255
0,119,175,191,203,255
