X,Y,R,G,B,A
0,0,127,120,113,255
0,1,126,119,110,255
0,2,127,118,110,255
0,3,127,118,110,255
0,4,126,117,109,255
0,5,127,119,110,255
0,6,126,119,112,255
0,7,128,120,113,255
0,8,127,119,112,255
0,9,128,121,114,255
0,10,128,121,114,255
0,11,129,121,115,255
0,12,129,121,115,255
0,13,129,122,117,255
0,14,128,121,117,255
0,15,129,122,117,255
0,16,129,122,117,255
0,17,129,122,117,255
0,18,130,122,117,255
0,19,130,122,117,255
0,20,130,122,117,255
0,21,130,124,117,255
0,22,130,122,117,255
0,23,130,122,115,255
0,24,130,124,114,255
0,25,130,122,113,255
0,26,130,121,110,255
0,27,132,122,112,255
0,28,131,124,113,255
0,29,131,124,113,255
0,30,133,125,115,255
0,31,133,125,114,255
0,32,133,126,115,255
0,33,135,127,117,255
0,34,135,127,117,255
0,35,135,128,118,255
0,36,135,128,117,255
0,37,136,129,119,255
0,38,137,134,126,255
0,39,136,141,132,255
0,40,135,130,125,255
0,41,135,130,125,255
0,42,134,134,125,255
0,43,115,146,127,255
0,44,121,139,124,255
0,45,115,143,126,255
0,46,99,145,130,255
0,47,98,138,126,255
0,48,109,146,129,255
0,49,99,144,135,255
0,50,106,144,139,255
0,51,101,146,142,255
0,52,110,154,143,255
0,53,110,154,143,255
0,54,119,161,148,255
0,55,98,138,122,255
0,56,91,133,121,255
0,57,86,132,128,255
0,58,86,132,130,255
0,59,79,126,121,255
0,60,86,131,121,255
0,61,81,129,125,255
0,62,69,112,119,255
0,63,64,109,112,255
0,64,66,112,114,255
0,65,59,104,104,255
0,66,53,98,101,255
0,67,50,101,102,255
0,68,59,104,108,255
0,69,81,121,127,255
0,70,133,160,175,255
0,71,120,144,163,255
0,72,106,128,146,255
0,73,131,155,175,255
0,74,202,217,228,255
0,75,208,222,231,255
0,76,208,221,231,255
0,77,208,221,231,255
0,78,206,220,230,255
0,79,207,220,231,255
0,80,208,221,231,255
0,81,207,220,231,255
0,82,208,221,231,255
0,83,209,222,231,255
0,84,208,222,232,255
0,85,208,222,232,255
0,86,209,224,233,255
0,87,219,230,237,255
