X,Y,R,G,B,A
0,0,122,110,99,255
0,1,125,114,105,255
0,2,125,114,105,255
0,3,125,114,105,255
0,4,125,115,106,255
0,5,126,117,109,255
0,6,126,117,109,255
0,7,126,118,112,255
0,8,125,118,112,255
0,9,126,120,114,255
0,10,126,119,113,255
0,11,128,120,113,255
0,12,126,119,112,255
0,13,126,118,110,255
0,14,126,118,109,255
0,15,127,118,109,255
0,16,127,118,109,255
0,17,127,119,110,255
0,18,128,120,114,255
0,19,128,120,114,255
0,20,128,121,115,255
0,21,128,122,118,255
0,22,128,122,117,255
0,23,128,125,121,255
0,24,129,132,132,255
0,25,129,124,120,255
0,26,130,126,124,255
0,27,128,131,130,255
0,28,127,129,127,255
0,29,127,129,127,255
0,30,126,131,127,255
0,31,122,130,122,255
0,32,132,127,119,255
0,33,130,128,117,255
0,34,130,128,117,255
0,35,131,125,113,255
0,36,126,127,118,255
0,37,99,120,109,255
0,38,91,99,79,255
0,39,88,98,77,255
0,40,112,117,102,255
0,41,112,117,102,255
0,42,98,101,81,255
0,43,69,91,64,255
0,44,50,86,53,255
0,45,53,81,53,255
0,46,53,79,53,255
0,47,42,77,53,255
0,48,73,108,81,255
0,49,59,83,61,255
0,50,38,81,56,255
0,51,56,90,71,255
0,52,34,64,38,255
0,53,34,64,38,255
0,54,38,69,38,255
0,55,34,71,42,255
0,56,38,75,46,255
0,57,38,69,42,255
0,58,38,64,42,255
0,59,34,77,42,255
0,60,56,95,73,255
0,61,34,61,46,255
0,62,38,59,46,255
0,63,28,50,34,255
0,64,28,53,38,255
0,65,42,71,59,255
0,66,53,85,73,255
0,67,61,91,77,255
0,68,53,86,71,255
0,69,56,96,83,255
0,70,109,163,161,255
0,71,118,142,159,255
0,72,91,110,126,255
0,73,105,127,144,255
0,74,176,196,210,255
0,75,202,218,229,255
0,76,202,218,228,255
0,77,201,217,227,255
0,78,202,218,228,255
0,79,202,218,228,255
0,80,203,219,230,255
0,81,203,219,230,255
0,82,203,219,229,255
0,83,204,219,229,255
0,84,205,219,229,255
0,85,204,219,230,255
0,86,203,219,229,255
0,87,208,221,231,255
0,88,215,228,236,255
0,89,221,231,238,255
0,90,221,232,239,255
0,91,221,232,239,255
0,92,221,232,239,255
0,93,221,232,239,255
0,94,217,228,236,255
0,95,204,219,229,255
0,96,181,199,211,255
0,97,170,183,196,255
0,98,170,182,194,255
0,99,170,182,194,255
0,100,169,184,196,255
0,101,171,196,208,255
0,102,167,185,197,255
0,103,167,185,197,255
0,104,169,182,194,255
0,105,170,181,192,255
0,106,169,181,192,255
0,107,169,180,192,255
0,108,169,180,192,255
0,109,167,180,192,255
0,110,167,180,192,255
0,111,167,179,192,255
0,112,167,180,192,255
0,113,167,182,192,255
0,114,167,181,192,255
0,115,167,181,192,255
0,116,169,182,194,255
0,117,167,181,193,255
0,118,167,180,192,255
0,119,167,180,193,255
0,120,166,181,193,255
0,121,167,181,192,255
0,122,167,181,193,255
0,123,167,179,191,255
0,124,169,180,191,255
0,125,169,180,191,255
0,126,167,181,192,255
0,127,169,182,194,255
0,128,169,182,194,255
0,129,169,181,194,255
0,130,170,181,194,255
0,131,167,180,192,255
0,132,168,180,192,255
0,133,167,179,189,255
0,134,168,180,191,255
0,135,167,180,192,255
0,136,166,180,192,255
0,137,166,179,191,255
0,138,167,180,191,255
0,139,166,180,192,255
0,140,167,180,192,255
0,141,167,180,192,255
0,142,167,180,192,255
0,143,168,180,192,255
1,0,122,110,99,255
1,1,122,110,99,255
1,2,125,114,105,255
1,3,125,114,105,255
1,4,125,115,106,255
1,5,126,117,109,255
1,6,126,117,109,255
1,7,126,117,109,255
1,8,125,118,112,255
1,9,125,118,112,255
1,10,126,120,114,255
1,11,126,119,113,255
1,12,128,120,113,255
1,13,126,119,112,255
1,14,126,118,110,255
1,15,127,118,109,255
1,16,127,118,109,255
1,17,127,119,112,255
1,18,127,119,110,255
1,19,128,120,114,255
1,20,129,122,117,255
1,21,128,121,115,255
1,22,128,122,118,255
1,23,129,127,125,255
1,24,129,132,132,255
1,25,129,132,132,255
1,26,129,139,140,255
1,27,128,131,130,255
1,28,120,135,132,255
1,29,120,135,132,255
1,30,126,131,127,255
1,31,122,130,122,255
1,32,120,125,112,255
1,33,122,127,109,255
1,34,130,128,117,255
1,35,131,125,113,255
1,36,125,124,113,255
1,37,95,109,96,255
1,38,91,99,79,255
1,39,88,98,77,255
1,40,96,101,81,255
1,41,96,101,81,255
1,42,73,85,66,255
1,43,69,91,64,255
1,44,50,86,53,255
1,45,53,81,53,255
1,46,53,73,53,255
1,47,42,71,50,255
1,48,66,95,69,255
1,49,59,83,61,255
1,50,38,81,56,255
1,51,56,90,71,255
1,52,34,61,38,255
1,53,34,61,38,255
1,54,34,69,42,255
1,55,38,81,59,255
1,56,38,75,50,255
1,57,38,59,42,255
1,58,38,64,42,255
1,59,34,77,42,255
1,60,56,95,73,255
1,61,34,61,46,255
1,62,38,59,46,255
1,63,28,50,34,255
1,64,28,53,42,255
1,65,38,71,59,255
1,66,42,79,69,255
1,67,46,77,66,255
1,68,34,69,53,255
1,69,46,81,71,255
1,70,112,154,155,255
1,71,114,140,158,255
1,72,90,109,127,255
1,73,101,126,145,255
1,74,175,196,211,255
1,75,203,219,229,255
1,76,203,218,229,255
1,77,202,217,228,255
1,78,202,218,229,255
1,79,203,218,229,255
1,80,203,219,230,255
1,81,203,219,230,255
1,82,203,219,229,255
1,83,204,219,229,255
1,84,205,219,229,255
1,85,204,219,230,255
1,86,205,220,230,255
1,87,208,222,232,255
1,88,217,229,236,255
1,89,221,232,238,255
1,90,221,232,239,255
1,91,221,232,239,255
1,92,221,232,239,255
1,93,221,232,239,255
1,94,217,228,236,255
1,95,201,216,227,255
1,96,180,196,209,255
1,97,170,184,196,255
1,98,170,182,194,255
1,99,170,182,194,255
1,100,169,184,196,255
1,101,173,197,208,255
1,102,170,187,199,255
1,103,170,187,199,255
1,104,169,182,194,255
1,105,170,181,192,255
1,106,170,181,192,255
1,107,170,181,192,255
1,108,169,180,192,255
1,109,167,180,192,255
1,110,167,180,191,255
1,111,167,179,192,255
1,112,167,180,192,255
1,113,167,182,192,255
1,114,169,180,192,255
1,115,169,180,192,255
1,116,169,182,194,255
1,117,166,181,194,255
1,118,167,180,193,255
1,119,167,180,193,255
1,120,167,182,192,255
1,121,167,181,193,255
1,122,167,179,191,255
1,123,167,180,192,255
1,124,169,180,191,255
1,125,167,181,192,255
1,126,167,181,193,255
1,127,169,182,194,255
1,128,169,182,194,255
1,129,170,181,194,255
1,130,167,180,192,255
1,131,168,180,192,255
1,132,167,179,189,255
1,133,168,180,191,255
1,134,167,180,192,255
1,135,167,180,192,255
1,136,166,179,191,255
1,137,166,179,191,255
1,138,167,180,191,255
1,139,166,180,192,255
1,140,167,180,192,255
1,141,167,180,192,255
1,142,168,180,192,255
1,143,168,180,192,255
2,0,122,110,99,255
2,1,122,110,99,255
2,2,122,110,99,255
2,3,125,114,105,255
2,4,125,114,105,255
2,5,126,117,109,255
2,6,126,117,109,255
2,7,126,117,109,255
2,8,126,118,112,255
2,9,125,118,112,255
2,10,126,120,114,255
2,11,126,119,113,255
2,12,128,120,113,255
2,13,128,120,113,255
2,14,126,118,110,255
2,15,127,119,110,255
2,16,127,118,109,255
2,17,127,119,112,255
2,18,127,119,112,255
2,19,128,120,114,255
2,20,129,122,117,255
2,21,129,122,117,255
2,22,128,122,118,255
2,23,129,127,125,255
2,24,129,127,125,255
2,25,129,132,132,255
2,26,129,139,140,255
2,27,122,143,143,255
2,28,120,135,132,255
2,29,120,135,132,255
2,30,113,130,124,255
2,31,115,122,106,255
2,32,120,125,112,255
2,33,122,127,109,255
2,34,122,127,109,255
2,35,121,120,105,255
2,36,125,124,113,255
2,37,95,109,96,255
2,38,64,83,61,255
2,39,56,83,59,255
2,40,59,83,64,255
2,41,96,101,81,255
2,42,73,85,66,255
2,43,53,79,53,255
2,44,42,79,53,255
2,45,46,75,53,255
2,46,53,73,53,255
2,47,42,71,50,255
2,48,66,95,69,255
2,49,50,77,66,255
2,50,46,73,53,255
2,51,53,85,59,255
2,52,53,85,59,255
2,53,34,61,38,255
2,54,34,69,42,255
2,55,38,81,59,255
2,56,38,75,50,255
2,57,38,59,42,255
2,58,34,56,38,255
2,59,34,75,50,255
2,60,59,96,71,255
2,61,34,71,53,255
2,62,34,56,42,255
2,63,28,50,34,255
2,64,34,56,46,255
2,65,46,73,59,255
2,66,46,83,69,255
2,67,42,69,56,255
2,68,28,59,50,255
2,69,46,81,71,255
2,70,112,154,155,255
2,71,114,140,158,255
2,72,90,109,127,255
2,73,101,126,145,255
2,74,175,196,211,255
2,75,205,220,230,255
2,76,204,219,230,255
2,77,203,219,230,255
2,78,203,219,229,255
2,79,204,219,229,255
2,80,204,219,230,255
2,81,205,219,230,255
2,82,205,219,229,255
2,83,204,219,229,255
2,84,205,219,230,255
2,85,205,219,229,255
2,86,205,220,230,255
2,87,208,222,232,255
2,88,217,229,236,255
2,89,221,232,238,255
2,90,221,232,239,255
2,91,222,232,239,255
2,92,222,232,239,255
2,93,222,232,239,255
2,94,216,227,236,255
2,95,201,216,227,255
2,96,180,196,209,255
2,97,170,184,196,255
2,98,170,183,196,255
2,99,170,182,195,255
2,100,170,188,199,255
2,101,173,197,208,255
2,102,170,187,199,255
2,103,168,186,198,255
2,104,167,182,194,255
2,105,170,181,192,255
2,106,170,181,192,255
2,107,170,181,192,255
2,108,170,181,192,255
2,109,167,180,191,255
2,110,167,180,191,255
2,111,167,179,192,255
2,112,169,180,192,255
2,113,167,180,192,255
2,114,169,180,192,255
2,115,169,180,192,255
2,116,167,181,192,255
2,117,166,181,194,255
2,118,167,180,193,255
2,119,167,182,192,255
2,120,167,182,192,255
2,121,167,181,193,255
2,122,167,180,192,255
2,123,167,180,192,255
2,124,169,180,191,255
2,125,167,181,193,255
2,126,167,181,193,255
2,127,169,182,194,255
2,128,169,181,193,255
2,129,170,181,194,255
2,130,168,180,192,255
2,131,168,180,192,255
2,132,167,179,189,255
2,133,168,180,191,255
2,134,167,180,192,255
2,135,166,180,192,255
2,136,166,179,191,255
2,137,167,180,191,255
2,138,167,180,191,255
2,139,167,180,192,255
2,140,167,180,192,255
2,141,168,180,192,255
2,142,168,180,192,255
2,143,172,182,193,255
3,0,122,110,99,255
3,1,122,110,99,255
3,2,122,110,99,255
3,3,125,114,105,255
3,4,125,114,105,255
3,5,125,115,106,255
3,6,126,117,109,255
3,7,126,117,109,255
3,8,126,118,112,255
3,9,126,118,112,255
3,10,126,120,114,255
3,11,126,120,114,255
3,12,128,120,113,255
3,13,128,120,113,255
3,14,127,119,112,255
3,15,126,118,110,255
3,16,127,119,110,255
3,17,127,119,112,255
3,18,127,119,112,255
3,19,128,120,114,255
3,20,129,122,117,255
3,21,129,122,117,255
3,22,129,122,118,255
3,23,129,127,125,255
3,24,129,127,125,255
3,25,126,141,142,255
3,26,129,139,140,255
3,27,122,143,143,255
3,28,122,143,143,255
3,29,109,139,137,255
3,30,113,130,124,255
3,31,115,122,106,255
3,32,95,112,96,255
3,33,95,112,96,255
3,34,122,127,109,255
3,35,121,120,105,255
3,36,117,114,101,255
3,37,95,105,93,255
3,38,64,83,61,255
3,39,56,83,59,255
3,40,56,83,59,255
3,41,59,83,64,255
3,42,56,73,56,255
3,43,53,79,53,255
3,44,42,79,53,255
3,45,46,75,53,255
3,46,50,69,50,255
3,47,46,69,50,255
3,48,53,77,56,255
3,49,56,77,69,255
3,50,46,73,53,255
3,51,53,85,59,255
3,52,53,85,59,255
3,53,34,64,50,255
3,54,38,69,53,255
3,55,56,90,73,255
3,56,42,73,53,255
3,57,28,56,42,255
3,58,28,50,34,255
3,59,42,73,46,255
3,60,59,96,71,255
3,61,34,71,53,255
3,62,34,56,42,255
3,63,28,50,34,255
3,64,34,56,46,255
3,65,46,73,59,255
3,66,46,83,69,255
3,67,42,69,56,255
3,68,28,59,50,255
3,69,34,79,75,255
3,70,106,146,149,255
3,71,115,142,157,255
3,72,91,113,131,255
3,73,108,131,151,255
3,74,179,199,213,255
3,75,205,220,230,255
3,76,204,219,230,255
3,77,203,219,230,255
3,78,203,219,229,255
3,79,204,219,229,255
3,80,204,219,230,255
3,81,205,219,230,255
3,82,205,219,229,255
3,83,204,219,229,255
3,84,205,219,230,255
3,85,205,219,230,255
3,86,205,220,230,255
3,87,210,224,233,255
3,88,219,229,237,255
3,89,221,232,239,255
3,90,222,232,239,255
3,91,222,232,239,255
3,92,222,232,239,255
3,93,222,232,239,255
3,94,213,226,235,255
3,95,197,213,224,255
3,96,176,192,205,255
3,97,170,184,196,255
3,98,170,183,196,255
3,99,170,182,195,255
3,100,170,188,199,255
3,101,171,193,203,255
3,102,168,186,198,255
3,103,167,182,194,255
3,104,167,182,194,255
3,105,170,181,192,255
3,106,170,182,192,255
3,107,173,182,192,255
3,108,170,181,192,255
3,109,167,180,191,255
3,110,169,180,193,255
3,111,169,180,193,255
3,112,169,180,192,255
3,113,167,180,192,255
3,114,169,180,192,255
3,115,167,181,192,255
3,116,167,181,192,255
3,117,166,181,194,255
3,118,167,181,193,255
3,119,167,182,192,255
3,120,167,182,192,255
3,121,167,180,193,255
3,122,167,180,192,255
3,123,167,180,192,255
3,124,167,180,191,255
3,125,167,181,193,255
3,126,167,181,193,255
3,127,169,181,193,255
3,128,170,181,194,255
3,129,171,182,194,255
3,130,168,180,192,255
3,131,168,180,192,255
3,132,168,180,191,255
3,133,168,180,191,255
3,134,166,180,192,255
3,135,166,180,192,255
3,136,167,180,191,255
3,137,167,180,191,255
3,138,166,180,192,255
3,139,167,180,192,255
3,140,167,180,192,255
3,141,168,180,192,255
3,142,168,180,192,255
3,143,172,182,193,255
4,0,122,110,99,255
4,1,122,110,99,255
4,2,122,110,99,255
4,3,125,114,105,255
4,4,125,114,105,255
4,5,125,114,105,255
4,6,126,117,109,255
4,7,126,117,109,255
4,8,126,118,112,255
4,9,126,118,112,255
4,10,126,120,114,255
4,11,126,120,114,255
4,12,128,120,113,255
4,13,128,120,113,255
4,14,127,119,112,255
4,15,127,119,112,255
4,16,127,119,110,255
4,17,127,119,112,255
4,18,127,119,112,255
4,19,128,120,114,255
4,20,129,121,115,255
4,21,129,121,115,255
4,22,129,122,118,255
4,23,129,128,125,255
4,24,129,128,125,255
4,25,126,141,142,255
4,26,118,152,151,255
4,27,112,151,149,255
4,28,122,143,143,255
4,29,109,139,137,255
4,30,98,128,121,255
4,31,73,104,95,255
4,32,95,112,96,255
4,33,95,112,96,255
4,34,99,117,98,255
4,35,96,105,86,255
4,36,117,114,101,255
4,37,95,105,93,255
4,38,53,90,75,255
4,39,46,79,61,255
4,40,46,79,61,255
4,41,59,83,64,255
4,42,56,73,56,255
4,43,38,69,50,255
4,44,50,73,53,255
4,45,42,73,53,255
4,46,42,66,46,255
4,47,46,69,50,255
4,48,53,77,56,255
4,49,56,77,69,255
4,50,34,69,50,255
4,51,38,73,59,255
4,52,38,73,59,255
4,53,42,77,66,255
4,54,42,71,64,255
4,55,56,90,73,255
4,56,42,73,53,255
4,57,28,56,42,255
4,58,28,50,34,255
4,59,42,73,46,255
4,60,50,85,53,255
4,61,42,77,53,255
4,62,38,53,38,255
4,63,22,46,28,255
4,64,34,53,42,255
4,65,42,69,53,255
4,66,46,77,61,255
4,67,38,59,46,255
4,68,28,53,42,255
4,69,50,88,77,255
4,70,93,145,146,255
4,71,113,140,157,255
4,72,95,117,132,255
4,73,114,136,155,255
4,74,180,200,215,255
4,75,206,220,231,255
4,76,206,220,230,255
4,77,205,220,230,255
4,78,205,220,230,255
4,79,205,220,230,255
4,80,205,220,230,255
4,81,205,220,230,255
4,82,205,219,229,255
4,83,205,219,229,255
4,84,205,219,230,255
4,85,205,219,230,255
4,86,205,220,230,255
4,87,210,224,233,255
4,88,219,229,237,255
4,89,221,231,238,255
4,90,221,232,239,255
4,91,221,232,239,255
4,92,221,232,239,255
4,93,221,231,238,255
4,94,213,226,235,255
4,95,197,213,224,255
4,96,176,192,205,255
4,97,171,184,195,255
4,98,170,184,196,255
