X,Y,R,G,B,A
0,0,134,128,125,255
0,1,134,128,125,255
0,2,132,128,125,255
0,3,132,128,125,255
0,4,132,127,125,255
0,5,132,128,125,255
0,6,131,127,124,255
0,7,132,127,125,255
0,8,131,127,124,255
0,9,133,128,125,255
0,10,133,128,125,255
0,11,133,128,125,255
0,12,133,128,125,255
0,13,135,128,124,255
0,14,135,128,125,255
0,15,135,128,124,255
0,16,135,128,124,255
0,17,135,128,122,255
0,18,134,127,118,255
0,19,134,127,118,255
0,20,134,124,112,255
0,21,134,121,106,255
0,22,133,121,106,255
0,23,134,122,108,255
0,24,134,124,109,255
0,25,135,124,110,255
0,26,135,124,109,255
0,27,135,126,113,255
0,28,99,127,124,255
0,29,99,127,124,255
0,30,91,122,122,255
0,31,81,118,122,255
0,32,71,109,118,255
0,33,64,102,109,255
0,34,64,102,109,255
0,35,46,81,85,255
0,36,38,69,71,255
0,37,38,64,59,255
0,38,22,34,34,255
0,39,13,28,28,255
0,40,13,50,50,255
0,41,13,50,50,255
0,42,59,93,86,255
0,43,77,110,105,255
0,44,95,128,124,255
0,45,81,129,126,255
0,46,75,115,110,255
0,47,79,120,115,255
0,48,53,105,105,255
0,49,86,115,108,255
0,50,75,98,88,255
0,51,53,81,66,255
0,52,34,69,53,255
0,53,34,69,53,255
0,54,28,64,46,255
0,55,50,73,46,255
0,56,69,99,64,255
0,57,34,71,53,255
0,58,42,77,69,255
0,59,64,105,101,255
0,60,75,110,85,255
0,61,38,71,56,255
0,62,46,86,69,255
0,63,46,85,66,255
0,64,42,66,53,255
0,65,34,61,53,255
0,66,46,69,59,255
0,67,38,59,53,255
0,68,46,61,66,255
0,69,38,66,77,255
0,70,75,119,142,255
0,71,114,140,162,255
0,72,83,106,126,255
0,73,105,132,155,255
0,74,190,210,224,255
0,75,212,226,235,255
0,76,210,224,234,255
0,77,212,224,234,255
0,78,211,224,233,255
0,79,211,223,233,255
0,80,211,224,233,255
0,81,211,224,234,255
0,82,211,224,233,255
0,83,210,223,233,255
0,84,209,223,233,255
0,85,210,223,233,255
0,86,211,224,233,255
0,87,218,229,237,255
0,88,224,234,240,255
0,89,224,234,241,255
0,90,224,234,241,255
0,91,224,234,241,255
0,92,224,234,241,255
0,93,222,233,239,255
0,94,210,223,232,255
0,95,186,202,214,255
0,96,178,191,203,255
0,97,178,189,202,255
0,98,178,190,202,255
0,99,175,189,202,255
0,100,177,190,202,255
0,101,182,212,220,255
0,102,181,200,210,255
0,103,181,200,210,255
0,104,177,189,200,255
0,105,175,189,201,255
0,106,176,188,200,255
0,107,176,189,200,255
0,108,175,187,199,255
0,109,175,187,199,255
0,110,175,187,199,255
0,111,175,188,200,255
0,112,175,188,201,255
0,113,175,189,202,255
0,114,173,189,201,255
0,115,173,189,201,255
0,116,175,187,199,255
0,117,176,187,198,255
0,118,176,187,199,255
0,119,176,188,199,255
0,120,174,187,198,255
0,121,176,187,197,255
0,122,177,188,198,255
0,123,179,188,198,255
0,124,178,187,197,255
0,125,178,187,197,255
0,126,175,186,196,255
0,127,175,186,199,255
0,128,175,186,199,255
0,129,175,187,199,255
0,130,172,186,199,255
0,131,172,186,199,255
0,132,175,188,200,255
0,133,173,188,200,255
0,134,175,189,200,255
0,135,175,186,199,255
0,136,176,188,200,255
0,137,175,187,200,255
0,138,176,188,200,255
0,139,175,187,200,255
0,140,174,186,200,255
0,141,174,186,200,255
0,142,175,187,200,255
0,143,175,187,201,255
1,0,134,128,125,255
1,1,134,128,125,255
1,2,132,128,125,255
1,3,132,128,125,255
1,4,132,127,125,255
1,5,132,128,125,255
1,6,131,127,124,255
1,7,131,127,124,255
1,8,131,127,124,255
1,9,131,127,124,255
1,10,133,128,125,255
1,11,133,128,125,255
1,12,133,128,125,255
1,13,133,128,125,255
1,14,135,128,124,255
1,15,135,128,124,255
1,16,135,128,124,255
1,17,134,127,121,255
1,18,135,128,122,255
1,19,134,127,118,255
1,20,134,125,113,255
1,21,134,124,112,255
1,22,134,121,106,255
1,23,134,121,105,255
1,24,134,124,109,255
1,25,134,124,109,255
1,26,135,124,110,255
1,27,135,126,113,255
1,28,133,128,120,255
1,29,133,128,120,255
1,30,91,122,122,255
1,31,81,118,122,255
1,32,73,112,121,255
1,33,61,106,112,255
1,34,64,102,109,255
1,35,46,81,85,255
1,36,28,66,64,255
1,37,22,61,61,255
1,38,22,34,34,255
1,39,13,28,28,255
1,40,22,42,38,255
1,41,22,42,38,255
1,42,34,61,59,255
1,43,77,110,105,255
1,44,95,128,124,255
1,45,81,129,126,255
1,46,79,121,118,255
1,47,90,122,114,255
1,48,91,132,126,255
1,49,86,115,108,255
1,50,75,98,88,255
1,51,53,81,66,255
1,52,46,99,96,255
1,53,46,99,96,255
1,54,38,91,81,255
1,55,38,64,42,255
1,56,38,64,42,255
1,57,46,83,69,255
1,58,42,77,69,255
1,59,64,105,101,255
1,60,75,110,85,255
1,61,38,71,56,255
1,62,46,86,69,255
1,63,46,85,66,255
1,64,42,77,71,255
1,65,50,83,77,255
1,66,38,66,53,255
1,67,34,59,50,255
1,68,34,61,61,255
1,69,53,91,98,255
1,70,126,152,164,255
1,71,125,151,170,255
1,72,96,119,138,255
1,73,124,148,168,255
1,74,199,216,228,255
1,75,213,226,235,255
1,76,212,224,234,255
1,77,211,224,233,255
1,78,212,224,234,255
1,79,211,224,234,255
1,80,211,224,233,255
1,81,211,224,234,255
1,82,211,224,233,255
1,83,210,223,233,255
1,84,209,223,233,255
1,85,210,223,233,255
1,86,212,224,233,255
1,87,220,231,238,255
1,88,225,234,240,255
1,89,224,234,241,255
1,90,223,234,241,255
1,91,223,234,241,255
1,92,224,234,241,255
1,93,222,233,239,255
1,94,210,223,232,255
1,95,184,199,211,255
1,96,178,191,203,255
1,97,178,189,202,255
1,98,178,190,202,255
1,99,175,189,202,255
1,100,177,190,202,255
1,101,182,210,218,255
1,102,179,195,206,255
1,103,179,195,206,255
1,104,177,189,200,255
1,105,175,189,201,255
1,106,177,189,201,255
1,107,177,189,201,255
1,108,175,187,199,255
1,109,175,187,199,255
1,110,175,187,200,255
1,111,175,188,200,255
1,112,175,188,201,255
1,113,175,189,202,255
1,114,173,189,201,255
1,115,173,189,201,255
1,116,175,187,199,255
1,117,177,187,198,255
1,118,176,188,199,255
1,119,176,188,199,255
1,120,175,187,199,255
1,121,177,188,198,255
1,122,179,188,198,255
1,123,178,188,199,255
1,124,178,187,197,255
1,125,175,186,196,255
1,126,175,186,197,255
1,127,175,186,199,255
1,128,175,186,199,255
1,129,172,186,199,255
1,130,172,186,199,255
1,131,175,188,200,255
1,132,173,188,200,255
1,133,175,189,200,255
1,134,175,186,199,255
1,135,175,186,199,255
1,136,175,187,200,255
1,137,175,187,200,255
1,138,176,188,200,255
1,139,175,187,200,255
1,140,174,186,200,255
1,141,174,186,200,255
1,142,175,187,201,255
1,143,175,187,201,255
2,0,134,128,125,255
2,1,134,128,125,255
2,2,134,128,125,255
2,3,132,128,125,255
2,4,132,128,125,255
2,5,132,128,125,255
2,6,132,128,125,255
2,7,131,127,124,255
2,8,132,127,125,255
2,9,131,127,124,255
2,10,133,128,125,255
2,11,133,128,125,255
2,12,133,128,125,255
2,13,133,128,125,255
2,14,135,128,124,255
2,15,135,129,124,255
2,16,135,128,124,255
2,17,134,127,121,255
2,18,134,127,121,255
2,19,134,127,118,255
2,20,134,125,113,255
2,21,134,125,113,255
2,22,134,121,106,255
2,23,134,121,105,255
2,24,134,121,105,255
2,25,134,124,109,255
2,26,135,124,110,255
2,27,136,127,115,255
2,28,133,128,120,255
2,29,133,128,120,255
2,30,133,129,121,255
2,31,115,125,121,255
2,32,73,112,121,255
2,33,61,106,112,255
2,34,61,106,112,255
2,35,42,81,86,255
2,36,28,66,64,255
2,37,22,61,61,255
2,38,13,34,28,255
2,39,13,28,28,255
2,40,22,42,50,255
2,41,22,42,38,255
2,42,34,61,59,255
2,43,42,85,90,255
2,44,73,106,106,255
2,45,83,122,113,255
2,46,79,121,118,255
2,47,90,122,114,255
2,48,91,132,126,255
2,49,86,127,122,255
2,50,66,106,104,255
2,51,46,95,88,255
2,52,46,95,88,255
2,53,46,99,96,255
2,54,38,91,81,255
2,55,38,64,42,255
2,56,38,64,42,255
2,57,46,83,69,255
2,58,56,88,73,255
2,59,83,109,95,255
2,60,53,85,61,255
2,61,46,69,53,255
2,62,53,85,71,255
2,63,53,90,73,255
2,64,59,85,61,255
2,65,69,105,93,255
2,66,34,66,56,255
2,67,34,59,46,255
2,68,46,71,61,255
2,69,53,91,98,255
2,70,126,152,164,255
2,71,125,151,170,255
2,72,96,119,138,255
2,73,124,148,168,255
2,74,199,216,228,255
2,75,214,226,235,255
2,76,212,224,234,255
2,77,211,224,233,255
2,78,212,224,233,255
2,79,213,225,234,255
2,80,211,224,234,255
2,81,211,224,233,255
2,82,210,223,233,255
2,83,210,223,233,255
2,84,210,223,233,255
2,85,211,224,233,255
2,86,212,224,233,255
2,87,220,231,238,255
2,88,225,234,240,255
2,89,224,234,241,255
2,90,223,234,241,255
2,91,223,234,241,255
2,92,223,234,241,255
2,93,222,232,239,255
2,94,206,220,230,255
2,95,184,199,211,255
2,96,178,191,203,255
2,97,178,189,202,255
2,98,178,190,202,255
2,99,175,190,202,255
2,100,177,191,202,255
2,101,182,210,218,255
2,102,179,195,206,255
2,103,178,192,203,255
2,104,177,189,201,255
2,105,177,189,201,255
2,106,177,189,201,255
2,107,177,189,201,255
2,108,176,187,199,255
2,109,175,187,200,255
2,110,175,187,200,255
2,111,175,188,200,255
2,112,175,189,202,255
2,113,173,189,202,255
2,114,173,189,201,255
2,115,173,189,201,255
2,116,175,188,199,255
2,117,177,187,198,255
2,118,176,188,199,255
2,119,175,187,199,255
2,120,175,187,199,255
2,121,177,188,198,255
2,122,178,188,199,255
2,123,178,188,199,255
2,124,178,187,197,255
2,125,175,186,197,255
2,126,175,186,197,255
2,127,175,186,199,255
2,128,173,187,199,255
2,129,172,186,199,255
2,130,175,188,200,255
2,131,175,188,200,255
2,132,173,188,200,255
2,133,175,189,200,255
2,134,175,186,199,255
2,135,176,188,200,255
2,136,175,187,200,255
2,137,176,188,200,255
2,138,176,188,200,255
2,139,174,186,200,255
2,140,174,186,200,255
2,141,175,187,201,255
2,142,175,187,201,255
2,143,174,188,200,255
3,0,134,128,125,255
3,1,134,128,125,255
3,2,134,128,125,255
3,3,132,128,125,255
3,4,132,128,125,255
3,5,132,127,125,255
3,6,132,128,125,255
3,7,132,128,125,255
3,8,132,127,125,255
3,9,132,127,125,255
3,10,133,128,125,255
3,11,133,128,125,255
3,12,133,128,125,255
3,13,133,128,125,255
3,14,133,128,124,255
3,15,135,128,124,255
3,16,135,129,124,255
3,17,134,127,121,255
3,18,134,127,121,255
3,19,135,127,119,255
3,20,134,125,113,255
3,21,134,125,113,255
3,22,134,122,108,255
3,23,134,121,105,255
3,24,134,121,105,255
3,25,134,122,108,255
3,26,135,124,110,255
3,27,136,127,115,255
3,28,136,127,115,255
3,29,137,129,119,255
3,30,133,129,121,255
3,31,115,125,121,255
3,32,81,118,124,255
3,33,81,118,124,255
3,34,61,106,112,255
3,35,42,81,86,255
3,36,28,61,59,255
3,37,28,66,61,255
3,38,13,34,28,255
3,39,13,28,28,255
3,40,13,28,28,255
3,41,22,42,50,255
3,42,22,59,69,255
3,43,42,85,90,255
3,44,73,106,106,255
3,45,83,122,113,255
3,46,79,108,95,255
3,47,66,102,93,255
3,48,96,135,122,255
3,49,101,130,117,255
3,50,66,106,104,255
3,51,46,95,88,255
3,52,46,95,88,255
3,53,88,131,120,255
3,54,77,126,113,255
3,55,38,69,53,255
3,56,34,64,50,255
3,57,59,104,93,255
3,58,56,88,71,255
3,59,61,85,66,255
3,60,53,85,61,255
3,61,46,69,53,255
3,62,53,85,71,255
3,63,53,90,73,255
3,64,59,85,61,255
3,65,69,105,93,255
3,66,34,66,56,255
3,67,34,59,46,255
3,68,46,71,61,255
3,69,81,95,88,255
3,70,135,151,155,255
3,71,132,154,170,255
3,72,101,117,129,255
3,73,127,144,157,255
3,74,202,217,227,255
3,75,214,226,235,255
3,76,212,224,234,255
3,77,211,224,233,255
3,78,212,224,233,255
3,79,213,225,234,255
3,80,211,224,234,255
3,81,211,224,233,255
3,82,210,223,233,255
3,83,210,223,233,255
3,84,210,223,233,255
3,85,210,223,233,255
3,86,212,225,234,255
3,87,221,232,239,255
3,88,225,234,241,255
3,89,224,234,241,255
3,90,224,235,241,255
3,91,223,234,241,255
3,92,223,234,241,255
3,93,222,232,239,255
3,94,200,217,227,255
3,95,181,195,208,255
3,96,178,191,203,255
3,97,178,190,203,255
3,98,178,190,202,255
3,99,175,190,202,255
3,100,177,191,202,255
3,101,179,203,211,255
3,102,178,192,203,255
3,103,177,189,201,255
3,104,177,189,201,255
3,105,177,189,201,255
3,106,177,189,202,255
3,107,177,189,201,255
3,108,176,187,199,255
3,109,175,187,200,255
3,110,178,189,202,255
3,111,178,189,202,255
3,112,175,189,202,255
3,113,173,189,202,255
3,114,174,188,200,255
3,115,175,188,199,255
3,116,175,188,199,255
3,117,177,187,198,255
3,118,177,188,198,255
3,119,175,187,199,255
3,120,175,187,199,255
3,121,178,189,199,255
3,122,178,188,199,255
3,123,178,188,199,255
3,124,175,186,197,255
3,125,175,186,197,255
3,126,175,186,197,255
3,127,173,187,199,255
3,128,172,186,199,255
3,129,174,189,201,255
3,130,175,188,200,255
3,131,175,188,200,255
3,132,175,189,200,255
3,133,175,189,200,255
3,134,176,188,200,255
3,135,176,188,200,255
3,136,176,188,200,255
3,137,176,188,200,255
3,138,175,187,200,255
3,139,174,186,200,255
3,140,174,186,200,255
3,141,175,187,201,255
3,142,175,187,201,255
3,143,174,188,200,255
4,0,134,128,125,255
4,1,134,128,125,255
4,2,134,128,125,255
4,3,134,128,125,255
4,4,132,128,125,255
4,5,132,128,125,255
4,6,132,128,125,255
4,7,132,128,125,255
4,8,132,127,125,255
4,9,132,127,125,255
4,10,134,128,125,255
4,11,133,128,125,255
4,12,133,128,125,255
4,13,133,128,125,255
4,14,133,128,124,255
4,15,133,128,124,255
4,16,135,129,124,255
4,17,135,128,121,255
4,18,135,128,121,255
4,19,135,127,119,255
4,20,134,125,114,255
4,21,134,125,114,255
4,22,134,122,108,255
4,23,133,121,105,255
4,24,133,121,105,255
4,25,134,122,108,255
4,26,136,125,110,255
4,27,136,127,117,255
4,28,136,127,115,255
4,29,137,129,119,255
4,30,137,129,120,255
4,31,139,130,121,255
4,32,81,118,124,255
4,33,81,118,124,255
4,34,75,113,120,255
4,35,50,91,98,255
4,36,28,61,59,255
4,37,28,66,61,255
4,38,13,34,34,255
4,39,13,34,34,255
4,40,13,34,34,255
4,41,22,42,50,255
4,42,22,59,69,255
4,43,46,88,91,255
4,44,50,88,90,255
4,45,56,95,90,255
4,46,28,64,61,255
4,47,66,102,93,255
4,48,96,135,122,255
4,49,101,130,117,255
4,50,86,117,113,255
4,51,75,129,129,255
4,52,75,129,129,255
4,53,98,150,142,255
4,54,95,137,122,255
4,55,38,69,53,255
4,56,34,64,50,255
4,57,59,104,93,255
4,58,56,88,71,255
4,59,61,85,66,255
4,60,42,66,53,255
4,61,34,64,53,255
4,62,53,77,64,255
4,63,56,93,81,255
4,64,34,91,88,255
4,65,73,106,85,255
4,66,46,73,61,255
4,67,34,59,50,255
4,68,34,61,46,255
4,69,42,61,56,255
4,70,109,122,122,255
4,71,127,147,164,255
4,72,85,112,135,255
4,73,108,135,160,255
4,74,198,216,228,255
4,75,214,226,235,255
4,76,211,224,234,255
4,77,211,224,233,255
4,78,211,224,233,255
4,79,212,224,233,255
4,80,211,224,234,255
4,81,211,224,233,255
4,82,211,224,233,255
4,83,210,224,233,255
4,84,210,223,233,255
4,85,210,223,233,255
4,86,212,225,234,255
4,87,221,232,239,255
4,88,225,234,241,255
4,89,225,235,241,255
4,90,225,235,241,255
4,91,225,235,241,255
4,92,225,235,241,255
4,93,221,232,238,255
4,94,200,217,227,255
4,95,181,195,208,255
4,96,178,191,203,255
4,97,178,190,203,255
4,98,178,190,202,255
4,99,178,191,202,255
4,100,180,200,214,255
4,101,179,203,211,255
4,102,178,192,203,255
4,103,176,190,202,255
4,104,176,190,202,255
4,105,178,189,202,255
4,106,177,189,202,255
4,107,177,189,201,255
4,108,178,188,200,255
4,109,178,189,200,255
4,110,178,189,202,255
4,111,178,189,202,255
4,112,176,190,202,255
4,113,173,189,201,255
4,114,174,188,200,255
4,115,175,188,199,255
4,116,175,187,199,255
4,117,175,187,197,255
4,118,177,188,198,255
4,119,175,187,198,255
4,120,175,187,198,255
4,121,178,189,199,255
4,122,177,188,199,255
4,123,177,188,199,255
4,124,175,186,197,255
4,125,174,187,199,255
4,126,174,187,199,255
4,127,173,187,199,255
4,128,174,189,201,255
4,129,174,189,201,255
4,130,175,188,200,255
4,131,176,189,201,255
4,132,175,189,200,255
4,133,175,189,200,255
