X,Y,R,G,B,A
0,0,127,120,114,255
0,1,129,121,114,255
0,2,129,121,115,255
0,3,129,121,115,255
0,4,128,121,115,255
0,5,129,121,117,255
0,6,128,121,117,255
0,7,129,122,118,255
0,8,128,122,118,255
0,9,128,122,119,255
0,10,128,122,119,255
0,11,128,124,119,255
0,12,128,124,119,255
0,13,129,122,118,255
0,14,129,122,119,255
0,15,129,124,119,255
0,16,129,124,119,255
0,17,129,122,118,255
0,18,130,124,118,255
0,19,130,124,118,255
0,20,130,122,115,255
0,21,130,121,112,255
0,22,130,121,110,255
0,23,130,120,109,255
0,24,130,119,108,255
0,25,130,119,106,255
0,26,129,119,106,255
0,27,131,122,112,255
0,28,132,125,115,255
0,29,132,125,115,255
0,30,134,125,115,255
0,31,134,126,115,255
0,32,133,126,117,255
0,33,135,127,117,255
0,34,135,127,117,255
0,35,135,128,117,255
0,36,135,128,118,255
0,37,136,130,122,255
0,38,134,130,124,255
0,39,134,130,125,255
0,40,129,140,131,255
0,41,129,140,131,255
0,42,122,154,141,255
0,43,114,158,147,255
0,44,104,155,147,255
0,45,102,154,148,255
0,46,96,143,129,255
0,47,79,120,102,255
0,48,59,98,86,255
0,49,42,77,61,255
0,50,50,79,69,255
0,51,53,96,73,255
0,52,56,108,93,255
0,53,56,108,93,255
0,54,50,79,56,255
0,55,28,59,38,255
0,56,28,53,38,255
0,57,38,83,71,255
0,58,22,66,56,255
0,59,34,61,38,255
0,60,42,75,50,255
0,61,46,73,56,255
0,62,75,105,73,255
0,63,34,61,42,255
0,64,28,53,38,255
0,65,28,53,42,255
0,66,22,50,34,255
0,67,22,46,38,255
0,68,22,53,50,255
0,69,34,109,126,255
0,70,125,168,173,255
0,71,120,148,167,255
0,72,104,124,141,255
0,73,117,141,161,255
0,74,197,213,226,255
0,75,209,223,232,255
0,76,206,220,231,255
0,77,206,220,231,255
0,78,206,221,231,255
0,79,208,221,231,255
0,80,208,221,231,255
0,81,207,220,231,255
0,82,206,220,230,255
0,83,206,221,231,255
0,84,207,221,231,255
0,85,207,221,231,255
0,86,210,223,233,255
0,87,220,230,237,255
0,88,223,233,240,255
0,89,222,233,239,255
0,90,223,233,240,255
0,91,223,233,240,255
0,92,222,232,239,255
0,93,216,227,236,255
0,94,191,208,220,255
0,95,173,188,201,255
0,96,172,185,197,255
0,97,172,186,197,255
0,98,172,186,197,255
0,99,172,186,197,255
0,100,172,196,211,255
0,101,171,191,203,255
0,102,171,185,197,255
0,103,171,185,197,255
0,104,172,184,196,255
0,105,173,184,194,255
0,106,171,184,194,255
0,107,171,184,196,255
0,108,170,184,196,255
0,109,170,184,194,255
0,110,170,184,194,255
0,111,171,183,193,255
0,112,171,184,195,255
0,113,170,183,195,255
0,114,170,183,195,255
0,115,170,183,195,255
0,116,170,184,195,255
0,117,171,184,195,255
0,118,173,182,194,255
0,119,173,184,194,255
0,120,171,184,194,255
0,121,170,182,194,255
0,122,170,183,195,255
0,123,171,184,196,255
0,124,172,186,198,255
0,125,172,186,198,255
0,126,171,184,196,255
0,127,173,182,194,255
0,128,173,182,194,255
0,129,172,182,192,255
0,130,172,182,194,255
0,131,172,183,195,255
0,132,172,183,194,255
0,133,171,182,194,255
0,134,170,182,194,255
0,135,169,182,194,255
0,136,169,184,195,255
0,137,172,184,196,255
0,138,174,185,196,255
0,139,172,184,195,255
0,140,169,182,194,255
0,141,169,182,194,255
0,142,169,181,194,255
0,143,170,182,194,255
1,0,127,120,114,255
1,1,127,120,114,255
1,2,129,121,115,255
1,3,129,121,115,255
1,4,128,121,115,255
