X,Y,R,G,B,A
0,0,137,131,128,255
0,1,138,132,129,255
0,2,136,131,128,255
0,3,136,131,128,255
0,4,136,130,128,255
0,5,137,131,129,255
0,6,136,131,129,255
0,7,136,131,128,255
0,8,136,131,129,255
0,9,137,131,128,255
0,10,138,131,128,255
0,11,137,132,128,255
0,12,137,132,128,255
0,13,139,132,128,255
0,14,139,132,128,255
0,15,139,132,128,255
0,16,139,132,128,255
0,17,138,131,125,255
0,18,139,130,122,255
0,19,139,130,122,255
0,20,139,128,117,255
0,21,136,125,110,255
0,22,137,125,110,255
0,23,138,126,112,255
0,24,140,128,114,255
0,25,140,128,114,255
0,26,140,128,114,255
0,27,139,129,118,255
0,28,101,129,127,255
0,29,101,129,127,255
0,30,90,125,126,255
0,31,86,121,126,255
0,32,77,114,122,255
0,33,66,105,113,255
0,34,66,105,113,255
0,35,50,85,88,255
0,36,38,71,71,255
0,37,34,64,61,255
0,38,22,38,34,255
0,39,13,28,28,255
0,40,22,46,46,255
0,41,22,46,46,255
0,42,56,88,85,255
0,43,81,113,108,255
0,44,96,128,124,255
0,45,86,130,124,255
0,46,79,119,114,255
0,47,79,121,118,255
0,48,61,109,106,255
0,49,71,105,93,255
0,50,61,96,81,255
0,51,59,86,71,255
0,52,38,73,56,255
0,53,38,73,56,255
0,54,53,85,64,255
0,55,46,75,56,255
0,56,59,90,59,255
0,57,38,73,56,255
0,58,38,86,85,255
0,59,61,104,99,255
0,60,66,105,85,255
0,61,50,83,66,255
0,62,53,91,73,255
0,63,42,85,66,255
0,64,46,71,56,255
0,65,38,66,56,255
0,66,50,73,61,255
0,67,38,61,59,255
0,68,46,61,64,255
0,69,38,69,79,255
0,70,81,124,148,255
0,71,114,141,163,255
0,72,83,108,129,255
0,73,128,154,175,255
0,74,204,221,232,255
0,75,214,227,236,255
0,76,214,227,235,255
0,77,214,226,235,255
0,78,214,226,235,255
0,79,214,226,235,255
0,80,214,227,235,255
0,81,214,226,235,255
0,82,214,226,235,255
0,83,213,226,235,255
0,84,213,226,234,255
0,85,214,226,234,255
0,86,215,227,235,255
0,87,222,233,239,255
0,88,227,235,242,255
0,89,227,236,242,255
0,90,227,236,242,255
0,91,227,236,242,255
0,92,226,236,242,255
0,93,225,235,241,255
0,94,210,223,233,255
0,95,189,203,215,255
0,96,182,194,206,255
0,97,182,194,205,255
0,98,181,194,205,255
0,99,180,194,205,255
0,100,182,195,205,255
0,101,186,209,216,255
0,102,184,199,209,255
0,103,184,199,209,255
0,104,181,192,205,255
0,105,180,192,205,255
0,106,180,192,204,255
0,107,179,192,203,255
0,108,180,191,202,255
0,109,179,191,203,255
0,110,179,191,203,255
0,111,179,192,204,255
0,112,180,193,205,255
0,113,180,194,205,255
0,114,178,194,205,255
0,115,178,194,205,255
0,116,179,192,202,255
0,117,180,192,202,255
0,118,179,192,203,255
0,119,181,192,203,255
0,120,179,191,202,255
0,121,180,190,201,255
0,122,180,191,202,255
0,123,182,192,202,255
0,124,181,191,202,255
0,125,181,191,202,255
0,126,179,190,202,255
0,127,178,191,203,255
0,128,178,191,203,255
0,129,179,191,203,255
0,130,175,190,203,255
0,131,176,191,203,255
0,132,180,192,204,255
0,133,178,192,204,255
0,134,180,192,204,255
0,135,180,190,203,255
0,136,180,191,204,255
0,137,181,192,204,255
0,138,180,192,204,255
0,139,180,192,204,255
0,140,178,191,204,255
0,141,178,191,204,255
0,142,179,192,205,255
0,143,178,191,204,255
1,0,137,131,128,255
1,1,137,131,128,255
1,2,136,131,128,255
1,3,136,131,128,255
1,4,136,130,128,255
1,5,137,131,129,255
1,6,136,131,129,255
1,7,136,131,129,255
1,8,136,131,129,255
1,9,136,131,129,255
1,10,137,131,128,255
1,11,138,131,128,255
1,12,137,132,128,255
1,13,137,132,128,255
1,14,139,132,128,255
1,15,139,132,128,255
1,16,139,132,128,255
1,17,139,132,126,255
1,18,138,131,125,255
1,19,139,130,122,255
1,20,138,128,117,255
1,21,139,128,117,255
1,22,136,125,110,255
1,23,139,126,110,255
1,24,140,128,114,255
1,25,140,128,114,255
1,26,138,128,114,255
1,27,139,129,118,255
1,28,137,132,124,255
1,29,137,132,124,255
1,30,90,125,126,255
1,31,86,121,126,255
1,32,77,117,126,255
1,33,69,109,118,255
1,34,66,105,113,255
1,35,50,85,88,255
1,36,34,71,71,255
1,37,28,69,69,255
1,38,22,38,34,255
1,39,13,28,28,255
1,40,13,42,42,255
1,41,13,42,42,255
1,42,34,69,71,255
1,43,81,113,108,255
1,44,96,128,124,255
1,45,86,130,124,255
1,46,83,125,122,255
1,47,90,126,118,255
1,48,91,131,124,255
1,49,71,105,93,255
1,50,61,96,81,255
1,51,59,86,71,255
1,52,50,101,95,255
1,53,50,101,95,255
1,54,56,101,85,255
1,55,34,66,42,255
1,56,34,66,46,255
1,57,50,88,75,255
1,58,38,86,85,255
1,59,61,104,99,255
1,60,66,105,85,255
1,61,50,83,66,255
1,62,53,91,73,255
1,63,42,85,66,255
1,64,46,81,75,255
1,65,50,81,75,255
1,66,38,69,59,255
1,67,38,61,53,255
1,68,34,61,59,255
1,69,56,96,104,255
1,70,129,156,169,255
1,71,128,154,175,255
1,72,95,120,140,255
1,73,139,164,183,255
1,74,209,222,233,255
1,75,217,228,236,255
1,76,215,227,235,255
1,77,215,227,235,255
1,78,215,227,235,255
1,79,214,227,235,255
1,80,214,227,235,255
1,81,214,226,235,255
1,82,214,226,235,255
1,83,213,226,235,255
1,84,213,226,234,255
1,85,214,226,234,255
1,86,215,227,235,255
1,87,223,233,240,255
1,88,227,236,242,255
1,89,227,236,242,255
1,90,226,236,242,255
1,91,226,236,242,255
1,92,226,236,242,255
1,93,225,235,241,255
1,94,210,223,233,255
1,95,185,200,212,255
1,96,182,194,206,255
1,97,182,194,205,255
1,98,181,194,205,255
1,99,180,194,205,255
1,100,182,195,205,255
1,101,185,203,211,255
1,102,184,196,206,255
1,103,184,196,206,255
1,104,181,192,205,255
1,105,180,192,205,255
1,106,181,193,205,255
1,107,179,192,204,255
1,108,180,191,202,255
1,109,179,191,203,255
1,110,180,191,203,255
1,111,180,192,205,255
1,112,180,193,205,255
1,113,180,194,205,255
1,114,178,193,205,255
1,115,178,193,205,255
1,116,179,192,202,255
1,117,181,192,202,255
1,118,181,192,203,255
1,119,181,192,203,255
1,120,179,191,202,255
1,121,180,191,202,255
1,122,182,192,202,255
1,123,182,192,202,255
1,124,181,191,202,255
1,125,179,190,202,255
1,126,179,190,201,255
1,127,178,191,203,255
1,128,178,191,203,255
1,129,175,190,203,255
1,130,176,191,203,255
1,131,180,192,204,255
1,132,178,192,204,255
1,133,180,192,204,255
1,134,180,190,203,255
1,135,180,190,203,255
1,136,181,192,204,255
1,137,181,192,204,255
1,138,180,192,204,255
1,139,180,192,204,255
1,140,178,191,204,255
1,141,178,191,204,255
1,142,178,191,204,255
1,143,178,191,204,255
2,0,138,131,128,255
2,1,137,131,128,255
2,2,137,131,128,255
2,3,136,131,128,255
2,4,136,131,128,255
2,5,137,131,129,255
2,6,137,131,129,255
2,7,136,131,129,255
2,8,136,131,128,255
2,9,136,131,129,255
2,10,137,131,128,255
2,11,138,131,128,255
2,12,137,132,128,255
2,13,137,132,128,255
2,14,139,132,128,255
2,15,140,133,128,255
2,16,139,132,128,255
2,17,139,132,126,255
