X,Y,R,G,B,A
0,0,126,119,112,255
0,1,127,120,113,255
0,2,127,119,112,255
0,3,127,119,112,255
0,4,127,119,112,255
0,5,126,118,109,255
0,6,126,118,109,255
0,7,127,119,112,255
0,8,127,119,112,255
0,9,128,121,114,255
0,10,128,120,114,255
0,11,128,121,114,255
0,12,128,121,114,255
0,13,129,122,115,255
0,14,129,122,117,255
0,15,129,122,117,255
0,16,129,122,117,255
0,17,129,122,118,255
0,18,129,122,117,255
0,19,129,122,117,255
0,20,130,124,117,255
0,21,130,124,117,255
0,22,130,124,118,255
0,23,130,124,117,255
0,24,132,124,117,255
0,25,130,122,114,255
0,26,130,122,112,255
0,27,131,121,110,255
0,28,131,122,110,255
0,29,131,122,110,255
0,30,133,125,115,255
0,31,133,127,119,255
0,32,133,128,118,255
0,33,131,139,129,255
0,34,131,139,129,255
0,35,113,155,144,255
0,36,110,170,148,255
0,37,105,159,129,255
0,38,102,145,113,255
0,39,81,121,90,255
0,40,64,110,88,255
0,41,64,110,88,255
0,42,69,114,99,255
0,43,59,102,86,255
0,44,56,90,71,255
0,45,42,79,50,255
0,46,42,79,50,255
0,47,46,79,53,255
0,48,64,93,66,255
0,49,42,91,81,255
0,50,73,108,101,255
0,51,46,75,56,255
0,52,42,73,46,255
0,53,42,73,46,255
0,54,50,83,56,255
0,55,61,88,66,255
0,56,53,83,59,255
0,57,38,71,46,255
0,58,91,112,90,255
0,59,90,124,114,255
0,60,108,148,134,255
0,61,112,153,141,255
0,62,93,135,127,255
0,63,53,96,96,255
0,64,46,77,64,255
0,65,50,77,64,255
0,66,53,83,69,255
0,67,79,115,104,255
0,68,126,178,166,255
0,69,141,189,180,255
0,70,138,185,181,255
0,71,127,158,173,255
0,72,104,125,141,255
0,73,102,126,146,255
0,74,184,203,217,255
0,75,208,222,232,255
0,76,206,221,231,255
0,77,208,221,231,255
0,78,207,220,230,255
0,79,206,220,230,255
0,80,208,221,231,255
0,81,208,221,231,255
0,82,208,221,231,255
0,83,208,222,231,255
0,84,209,222,231,255
0,85,208,222,232,255
0,86,208,222,232,255
0,87,214,227,235,255
0,88,222,232,239,255
0,89,222,232,239,255
0,90,223,233,240,255
0,91,223,233,240,255
0,92,223,233,239,255
0,93,220,231,238,255
0,94,208,221,231,255
0,95,187,203,215,255
0,96,174,188,200,255
0,97,172,185,197,255
0,98,171,184,196,255
0,99,170,186,197,255
0,100,170,188,200,255
0,101,174,192,206,255
0,102,173,187,200,255
0,103,173,187,200,255
0,104,170,184,196,255
0,105,173,184,196,255
0,106,173,184,196,255
0,107,171,186,197,255
0,108,171,186,196,255
0,109,171,185,196,255
0,110,171,185,196,255
0,111,169,182,194,255
0,112,170,182,193,255
0,113,167,183,194,255
0,114,167,184,196,255
0,115,167,184,196,255
0,116,169,184,196,255
0,117,170,184,196,255
0,118,169,183,194,255
0,119,167,183,195,255
0,120,168,182,195,255
0,121,167,182,194,255
0,122,171,184,196,255
0,123,169,182,196,255
0,124,167,180,194,255
0,125,167,180,194,255
0,126,167,180,193,255
0,127,170,182,194,255
0,128,170,182,194,255
0,129,171,182,194,255
0,130,169,182,194,255
0,131,171,182,194,255
0,132,171,183,194,255
0,133,169,180,192,255
0,134,172,182,195,255
0,135,173,184,196,255
0,136,173,184,196,255
0,137,170,183,196,255
0,138,172,182,195,255
0,139,170,183,195,255
0,140,168,182,194,255
0,141,168,182,194,255
0,142,169,183,195,255
0,143,170,183,195,255
1,0,126,119,112,255
1,1,126,119,112,255
1,2,127,119,112,255
1,3,127,119,112,255
1,4,127,119,112,255
1,5,126,118,109,255
1,6,126,118,109,255
1,7,126,118,109,255
1,8,127,119,112,255
1,9,127,119,112,255
1,10,128,121,114,255
1,11,128,120,114,255
1,12,128,121,114,255
1,13,128,121,114,255
1,14,129,122,115,255
1,15,129,122,117,255
1,16,129,122,117,255
1,17,129,122,118,255
1,18,129,122,118,255
1,19,129,122,117,255
1,20,130,124,118,255
1,21,130,124,117,255
1,22,130,124,117,255
1,23,130,124,118,255
1,24,132,124,117,255
1,25,132,124,117,255
1,26,132,122,113,255
1,27,131,121,110,255
1,28,131,122,112,255
1,29,131,122,112,255
1,30,133,125,115,255
1,31,133,127,119,255
1,32,133,130,127,255
1,33,128,131,128,255
1,34,131,139,129,255
1,35,113,155,144,255
1,36,108,148,130,255
1,37,88,125,104,255
1,38,102,145,113,255
1,39,81,121,90,255
1,40,64,104,75,255
1,41,64,104,75,255
1,42,77,114,98,255
1,43,59,102,86,255
1,44,56,90,71,255
1,45,42,79,50,255
1,46,42,75,42,255
1,47,46,77,50,255
1,48,42,91,79,255
1,49,42,91,81,255
1,50,73,108,101,255
1,51,46,75,56,255
1,52,38,69,46,255
1,53,38,69,46,255
1,54,42,71,46,255
1,55,38,66,50,255
1,56,46,75,53,255
1,57,34,59,38,255
1,58,91,112,90,255
1,59,90,124,114,255
1,60,108,148,134,255
1,61,112,153,141,255
1,62,93,135,127,255
1,63,53,96,96,255
1,64,46,79,69,255
1,65,42,75,64,255
1,66,50,81,66,255
1,67,71,108,95,255
1,68,128,180,170,255
1,69,140,189,180,255
1,70,141,186,183,255
1,71,131,157,173,255
1,72,102,124,139,255
1,73,109,129,147,255
1,74,186,205,218,255
1,75,208,222,231,255
1,76,207,221,230,255
1,77,208,221,231,255
1,78,207,220,231,255
1,79,206,220,230,255
1,80,208,221,231,255
1,81,208,221,231,255
1,82,208,221,231,255
1,83,208,222,231,255
1,84,209,222,231,255
1,85,208,222,232,255
1,86,210,223,233,255
1,87,216,228,236,255
1,88,221,232,239,255
1,89,222,233,239,255
1,90,222,233,239,255
1,91,222,233,239,255
1,92,223,233,239,255
1,93,220,231,238,255
1,94,208,221,231,255
1,95,183,198,211,255
1,96,174,186,199,255
1,97,172,185,197,255
1,98,171,184,196,255
1,99,170,186,197,255
1,100,170,188,200,255
1,101,178,197,208,255
1,102,173,189,202,255
1,103,173,189,202,255
1,104,170,184,196,255
1,105,173,184,196,255
1,106,173,185,197,255
1,107,173,186,197,255
1,108,171,186,196,255
1,109,171,185,196,255
1,110,168,183,194,255
1,111,169,183,194,255
1,112,170,182,193,255
1,113,167,183,194,255
1,114,167,184,196,255
1,115,167,184,196,255
1,116,169,184,196,255
1,117,168,185,196,255
1,118,167,183,195,255
1,119,167,183,195,255
1,120,170,183,195,255
1,121,171,184,196,255
1,122,169,182,196,255
1,123,169,182,195,255
1,124,167,180,194,255
1,125,167,180,193,255
1,126,168,182,194,255
