X,Y,R,G,B,A
0,0,126,118,110,255
0,1,126,117,109,255
0,2,125,117,109,255
0,3,125,117,109,255
0,4,126,118,110,255
0,5,127,119,113,255
0,6,126,118,112,255
0,7,127,119,113,255
0,8,126,119,113,255
0,9,127,120,113,255
0,10,127,120,114,255
0,11,128,121,115,255
0,12,128,121,117,255
0,13,128,121,117,255
0,14,128,121,118,255
0,15,128,122,117,255
0,16,128,122,117,255
0,17,128,122,118,255
0,18,129,122,117,255
0,19,129,122,117,255
0,20,129,122,117,255
0,21,129,122,115,255
0,22,128,121,115,255
0,23,129,121,114,255
0,24,129,121,110,255
0,25,128,120,109,255
0,26,128,119,106,255
0,27,129,120,109,255
0,28,127,122,113,255
0,29,127,122,113,255
0,30,121,122,117,255
0,31,101,122,117,255
0,32,86,124,115,255
0,33,88,132,122,255
0,34,88,132,122,255
0,35,81,134,120,255
0,36,66,124,106,255
0,37,69,125,109,255
0,38,69,108,98,255
0,39,28,73,53,255
0,40,28,66,38,255
0,41,28,66,38,255
0,42,38,95,69,255
0,43,56,121,93,255
0,44,69,119,99,255
0,45,34,71,50,255
0,46,22,59,34,255
0,47,38,93,56,255
0,48,75,128,93,255
0,49,69,95,71,255
0,50,42,79,50,255
0,51,34,66,38,255
0,52,28,69,42,255
0,53,28,69,42,255
0,54,38,93,77,255
0,55,42,86,81,255
0,56,42,93,90,255
0,57,46,98,91,255
0,58,22,46,34,255
0,59,13,28,22,255
0,60,22,38,34,255
0,61,13,34,34,255
0,62,22,46,38,255
0,63,28,50,42,255
0,64,34,59,53,255
0,65,22,38,34,255
0,66,28,50,50,255
0,67,22,38,34,255
0,68,22,34,38,255
0,69,38,59,64,255
0,70,110,135,152,255
0,71,117,139,158,255
0,72,105,127,145,255
0,73,124,149,167,255
0,74,200,217,228,255
0,75,207,221,231,255
0,76,205,219,230,255
0,77,204,219,229,255
0,78,205,219,230,255
0,79,205,219,230,255
0,80,205,219,230,255
0,81,206,220,230,255
0,82,205,220,230,255
0,83,205,220,230,255
0,84,205,219,230,255
0,85,205,219,229,255
0,86,208,222,232,255
0,87,217,229,236,255
0,88,221,232,239,255
0,89,220,231,238,255
0,90,219,231,238,255
0,91,219,231,238,255
0,92,222,232,239,255
0,93,213,226,235,255
0,94,196,212,223,255
0,95,175,190,203,255
0,96,170,183,196,255
0,97,170,183,196,255
0,98,170,184,196,255
0,99,170,184,195,255
0,100,172,186,197,255
0,101,173,189,200,255
0,102,170,185,196,255
0,103,170,185,196,255
0,104,171,183,194,255
0,105,170,184,195,255
0,106,170,182,195,255
0,107,167,182,193,255
0,108,167,182,194,255
0,109,168,183,194,255
0,110,168,183,194,255
0,111,170,182,194,255
0,112,167,183,195,255
0,113,167,182,194,255
0,114,167,182,193,255
0,115,167,182,193,255
0,116,168,182,193,255
0,117,170,181,194,255
0,118,169,182,194,255
0,119,170,182,194,255
0,120,166,181,194,255
0,121,167,180,194,255
0,122,169,182,196,255
0,123,167,181,193,255
0,124,170,181,192,255
0,125,170,181,192,255
0,126,170,182,192,255
0,127,170,182,194,255
0,128,170,182,194,255
0,129,171,182,194,255
0,130,168,180,192,255
0,131,167,180,192,255
0,132,168,180,192,255
0,133,168,180,192,255
0,134,167,179,192,255
0,135,168,181,193,255
0,136,169,181,193,255
0,137,168,180,193,255
0,138,167,180,193,255
0,139,167,179,191,255
0,140,166,179,191,255
0,141,166,179,191,255
0,142,170,181,192,255
0,143,170,180,191,255
1,0,126,118,110,255
1,1,126,118,110,255
1,2,125,117,109,255
1,3,125,117,109,255
1,4,126,118,110,255
1,5,127,119,113,255
1,6,126,118,112,255
1,7,126,118,112,255
1,8,126,119,113,255
1,9,126,119,113,255
1,10,127,120,113,255
1,11,127,120,114,255
1,12,128,121,115,255
1,13,128,121,117,255
1,14,128,121,117,255
1,15,128,122,117,255
1,16,128,122,117,255
1,17,128,121,117,255
1,18,128,122,118,255
1,19,129,122,117,255
1,20,130,122,117,255
1,21,129,122,117,255
1,22,129,122,115,255
1,23,129,121,114,255
1,24,129,121,110,255
1,25,129,121,110,255
1,26,129,120,108,255
1,27,129,120,109,255
1,28,130,124,113,255
1,29,130,124,113,255
1,30,121,122,117,255
1,31,101,122,117,255
1,32,114,128,117,255
1,33,113,136,122,255
1,34,88,132,122,255
1,35,81,134,120,255
1,36,79,135,118,255
1,37,83,131,114,255
1,38,69,108,98,255
1,39,28,73,53,255
1,40,28,77,59,255
1,41,28,77,59,255
1,42,53,108,86,255
1,43,56,121,93,255
1,44,69,119,99,255
1,45,34,71,50,255
1,46,28,64,34,255
1,47,38,88,50,255
1,48,66,114,75,255
1,49,69,95,71,255
1,50,42,79,50,255
1,51,34,66,38,255
1,52,28,73,50,255
1,53,28,73,50,255
1,54,59,112,91,255
1,55,42,90,86,255
1,56,53,99,96,255
