X,Y,R,G,B,A
0,0,133,124,117,255
0,1,134,126,120,255
0,2,133,126,119,255
0,3,133,126,119,255
0,4,133,126,119,255
0,5,135,126,119,255
0,6,132,125,117,255
0,7,133,125,117,255
0,8,132,125,115,255
0,9,134,126,118,255
0,10,134,126,119,255
0,11,134,127,120,255
0,12,133,127,120,255
0,13,135,127,120,255
0,14,135,127,121,255
0,15,136,128,122,255
0,16,136,128,122,255
0,17,135,129,124,255
0,18,138,130,124,255
0,19,138,130,124,255
0,20,137,129,124,255
0,21,138,130,125,255
0,22,137,130,125,255
0,23,139,131,125,255
0,24,139,131,126,255
0,25,138,131,126,255
0,26,139,131,125,255
0,27,139,130,122,255
0,28,150,147,138,255
0,29,150,147,138,255
0,30,151,147,139,255
0,31,149,146,139,255
0,32,173,173,173,255
0,33,175,176,176,255
0,34,175,176,176,255
0,35,177,179,180,255
0,36,179,188,196,255
0,37,178,186,196,255
0,38,179,186,195,255
0,39,178,187,196,255
0,40,162,175,187,255
0,41,162,175,187,255
0,42,162,175,187,255
0,43,162,175,187,255
0,44,163,175,187,255
0,45,163,175,187,255
0,46,134,150,164,255
0,47,135,150,164,255
0,48,135,150,163,255
0,49,134,149,163,255
0,50,134,148,162,255
0,51,134,148,161,255
0,52,104,115,127,255
0,53,104,115,127,255
0,54,104,115,126,255
0,55,105,118,128,255
0,56,105,119,129,255
0,57,106,121,129,255
0,58,105,120,129,255
0,59,104,119,129,255
0,60,104,119,128,255
0,61,105,120,129,255
0,62,106,120,128,255
0,63,105,118,127,255
0,64,56,83,90,255
0,65,59,83,91,255
0,66,59,85,95,255
0,67,61,88,99,255
0,68,73,90,101,255
0,69,66,91,101,255
0,70,114,132,137,255
0,71,121,139,150,255
0,72,105,117,125,255
0,73,108,120,127,255
0,74,102,115,122,255
0,75,118,129,137,255
0,76,121,140,134,255
0,77,145,158,165,255
0,78,152,160,165,255
0,79,160,163,164,255
0,80,122,118,115,255
0,81,120,117,114,255
0,82,119,115,114,255
0,83,119,115,113,255
0,84,118,114,113,255
0,85,117,113,112,255
0,86,117,113,112,255
0,87,110,109,106,255
0,88,102,98,98,255
0,89,88,86,88,255
0,90,88,85,86,255
0,91,88,85,86,255
0,92,90,101,113,255
0,93,120,135,150,255
0,94,163,175,187,255
0,95,175,189,200,255
0,96,177,191,202,255
0,97,177,191,203,255
0,98,178,190,202,255
0,99,176,190,202,255
0,100,178,194,206,255
0,101,180,196,206,255
0,102,175,191,202,255
0,103,175,191,202,255
0,104,176,190,202,255
0,105,178,191,203,255
0,106,178,191,203,255
0,107,176,190,202,255
0,108,176,191,202,255
0,109,176,190,202,255
0,110,176,190,202,255
0,111,177,189,200,255
0,112,176,189,200,255
0,113,174,188,200,255
0,114,175,189,200,255
0,115,175,189,200,255
0,116,176,190,201,255
0,117,175,190,201,255
0,118,175,190,202,255
0,119,178,191,203,255
0,120,176,190,202,255
0,121,176,189,200,255
0,122,175,189,200,255
0,123,174,189,200,255
0,124,174,189,200,255
0,125,174,189,200,255
0,126,174,189,201,255
0,127,177,190,203,255
