X,Y,R,G,B,A
0,0,199,192,189,255
0,1,199,193,190,255
0,2,199,192,189,255
0,3,199,192,189,255
0,4,199,193,189,255
0,5,199,193,189,255
0,6,198,192,189,255
0,7,199,193,189,255
0,8,198,192,189,255
0,9,198,193,189,255
0,10,198,193,189,255
0,11,198,193,189,255
0,12,197,192,189,255
0,13,199,193,189,255
0,14,199,193,189,255
0,15,199,193,188,255
0,16,199,193,188,255
0,17,199,192,186,255
0,18,200,192,184,255
0,19,200,192,184,255
0,20,199,191,182,255
0,21,200,192,182,255
0,22,200,191,182,255
0,23,200,192,182,255
0,24,200,192,183,255
0,25,200,192,182,255
0,26,200,192,182,255
0,27,202,193,182,255
0,28,201,193,183,255
0,29,201,193,183,255
0,30,170,191,189,255
0,31,150,190,190,255
0,32,149,180,188,255
0,33,137,176,185,255
0,34,137,176,185,255
0,35,126,170,180,255
0,36,124,164,170,255
0,37,104,141,140,255
0,38,113,148,145,255
0,39,56,88,85,255
0,40,59,88,81,255
0,41,59,88,81,255
0,42,66,98,95,255
0,43,88,128,124,255
0,44,86,124,120,255
0,45,104,143,148,255
0,46,86,148,151,255
0,47,160,184,163,255
0,48,98,128,124,255
0,49,110,149,147,255
0,50,102,145,141,255
0,51,79,118,113,255
0,52,88,126,109,255
0,53,88,126,109,255
0,54,93,131,109,255
0,55,85,118,91,255
0,56,71,104,81,255
0,57,83,112,98,255
0,58,145,158,142,255
0,59,110,133,114,255
0,60,93,122,104,255
0,61,79,127,121,255
0,62,112,163,147,255
0,63,96,126,109,255
0,64,98,149,134,255
0,65,91,124,105,255
0,66,93,121,102,255
0,67,77,108,91,255
0,68,86,110,96,255
0,69,95,117,99,255
0,70,88,108,104,255
0,71,93,122,131,255
0,72,90,146,160,255
0,73,128,192,219,255
0,74,139,167,189,255
0,75,129,160,186,255
0,76,132,167,196,255
0,77,162,197,221,255
0,78,108,140,154,255
0,79,134,167,191,255
0,80,215,228,238,255
0,81,228,235,240,255
0,82,242,245,249,255
0,83,245,248,251,255
0,84,243,247,250,255
0,85,242,246,250,255
0,86,243,247,250,255
0,87,242,246,250,255
