X,Y,R,G,B,A
0,0,130,120,113,255
0,1,131,124,117,255
0,2,130,122,117,255
0,3,130,122,117,255
0,4,131,124,117,255
0,5,132,124,117,255
0,6,132,124,117,255
0,7,130,121,113,255
0,8,129,121,113,255
0,9,132,124,117,255
0,10,132,124,117,255
0,11,132,125,118,255
0,12,132,125,118,255
0,13,133,126,119,255
0,14,133,126,119,255
0,15,133,126,120,255
0,16,133,126,120,255
0,17,133,127,120,255
0,18,134,127,120,255
0,19,134,127,120,255
0,20,135,127,120,255
0,21,135,128,121,255
0,22,135,128,121,255
0,23,134,127,121,255
0,24,136,128,121,255
0,25,136,128,121,255
0,26,136,128,119,255
0,27,134,127,121,255
0,28,127,125,122,255
0,29,127,125,122,255
0,30,112,119,120,255
0,31,86,110,115,255
0,32,73,104,108,255
0,33,42,75,81,255
0,34,42,75,81,255
0,35,13,38,46,255
0,36,73,75,69,255
0,37,95,93,86,255
0,38,113,108,98,255
0,39,105,95,79,255
0,40,46,85,71,255
0,41,46,85,71,255
0,42,13,34,34,255
0,43,0,28,28,255
0,44,22,53,50,255
0,45,22,50,46,255
0,46,22,42,34,255
0,47,13,28,22,255
0,48,22,38,34,255
0,49,13,34,34,255
0,50,13,38,34,255
0,51,22,38,34,255
0,52,22,38,28,255
0,53,22,38,28,255
0,54,13,34,34,255
0,55,13,34,28,255
0,56,13,34,28,255
0,57,13,34,28,255
0,58,13,34,28,255
0,59,13,34,28,255
0,60,13,34,34,255
0,61,13,34,34,255
0,62,13,34,34,255
0,63,22,42,38,255
0,64,59,81,90,255
0,65,96,117,131,255
0,66,109,128,145,255
0,67,112,143,165,255
0,68,113,143,165,255
0,69,90,120,144,255
0,70,118,142,163,255
0,71,121,146,167,255
0,72,106,130,150,255
0,73,127,147,164,255
0,74,199,214,226,255
0,75,211,224,234,255
0,76,210,223,233,255
0,77,210,223,233,255
0,78,211,224,233,255
0,79,211,223,233,255
0,80,211,223,233,255
0,81,211,224,233,255
0,82,210,223,233,255
0,83,208,223,233,255
0,84,210,223,233,255
0,85,210,223,233,255
0,86,210,224,233,255
0,87,215,227,235,255
0,88,223,233,239,255
0,89,225,234,240,255
0,90,226,235,241,255
0,91,226,235,241,255
0,92,225,234,241,255
0,93,224,234,240,255
0,94,218,229,236,255
0,95,202,217,228,255
0,96,182,199,210,255
0,97,177,190,202,255
0,98,174,189,200,255
0,99,176,190,201,255
0,100,176,195,206,255
0,101,177,196,206,255
0,102,174,190,202,255
0,103,174,190,202,255
0,104,177,189,200,255
0,105,174,188,200,255
0,106,175,189,200,255
0,107,177,188,199,255
0,108,178,190,201,255
0,109,175,190,201,255
0,110,175,190,201,255
0,111,173,189,200,255
0,112,175,189,200,255
0,113,173,186,198,255
0,114,173,186,197,255
0,115,173,186,197,255
0,116,172,187,199,255
0,117,172,188,200,255
0,118,173,187,200,255
0,119,173,188,200,255
0,120,173,189,200,255
0,121,173,189,199,255
0,122,173,189,199,255
0,123,171,186,198,255
0,124,173,186,199,255
0,125,173,186,199,255
0,126,172,186,199,255
0,127,174,188,201,255
0,128,174,188,201,255
0,129,173,186,199,255
0,130,172,186,199,255
0,131,171,185,198,255
0,132,173,186,199,255
0,133,172,186,197,255
0,134,173,187,199,255
0,135,173,187,199,255
0,136,174,187,199,255
0,137,176,188,199,255
0,138,175,188,199,255
0,139,174,186,197,255
0,140,175,188,199,255
0,141,175,188,199,255
0,142,177,189,200,255
0,143,176,187,200,255
1,0,130,120,113,255
1,1,130,120,113,255
1,2,130,122,117,255
1,3,130,122,117,255
1,4,131,124,117,255
1,5,132,124,117,255
1,6,132,124,117,255
1,7,132,124,117,255
1,8,129,121,113,255
1,9,129,121,113,255
1,10,132,124,117,255
1,11,132,124,117,255
1,12,132,125,118,255
1,13,132,125,118,255
1,14,133,126,119,255
1,15,133,126,120,255
1,16,133,126,120,255
1,17,133,127,121,255
1,18,133,127,120,255
1,19,134,127,120,255
1,20,135,127,120,255
1,21,135,127,120,255
1,22,135,128,121,255
1,23,135,128,121,255
1,24,136,128,121,255
1,25,136,128,121,255
1,26,136,128,120,255
1,27,134,127,121,255
1,28,101,122,126,255
1,29,101,122,126,255
1,30,112,119,120,255
1,31,86,110,115,255
1,32,56,99,105,255
1,33,34,77,85,255
1,34,42,75,81,255
1,35,13,38,46,255
1,36,34,61,59,255
1,37,56,75,73,255
1,38,113,108,98,255
1,39,105,95,79,255
1,40,22,50,42,255
1,41,22,50,42,255
1,42,0,34,34,255
1,43,0,28,28,255
1,44,22,53,50,255
1,45,22,50,46,255
1,46,13,34,28,255
1,47,13,28,28,255
1,48,22,38,34,255
1,49,13,34,34,255
1,50,13,38,34,255
1,51,22,38,34,255
1,52,13,34,34,255
1,53,13,34,34,255
1,54,13,42,38,255
1,55,13,34,34,255
1,56,13,34,28,255
1,57,22,38,34,255
1,58,13,34,28,255
1,59,13,34,28,255
1,60,13,34,34,255
1,61,13,34,34,255
1,62,13,34,34,255
1,63,22,42,38,255
1,64,50,69,66,255
1,65,90,102,104,255
1,66,102,120,130,255
1,67,135,159,172,255
1,68,133,156,170,255
1,69,117,139,155,255
1,70,125,148,163,255
1,71,127,148,168,255
1,72,114,135,154,255
1,73,125,148,168,255
1,74,198,215,227,255
1,75,212,224,234,255
1,76,210,223,233,255
1,77,210,223,232,255
1,78,210,223,233,255
1,79,211,223,233,255
1,80,211,223,233,255
1,81,211,224,233,255
1,82,210,223,233,255
1,83,208,223,233,255
1,84,210,223,233,255
1,85,210,223,233,255
1,86,210,223,233,255
1,87,215,227,235,255
1,88,223,233,239,255
1,89,225,234,240,255
1,90,225,234,241,255
1,91,225,234,241,255
1,92,225,234,241,255
1,93,224,234,240,255
1,94,218,229,236,255
1,95,199,214,226,255
1,96,181,196,208,255
1,97,176,189,202,255
1,98,174,189,200,255
1,99,176,190,201,255
1,100,176,195,206,255
1,101,177,194,205,255
1,102,175,189,201,255
1,103,175,189,201,255
1,104,177,189,200,255
1,105,174,188,200,255
1,106,176,189,200,255
1,107,175,188,199,255
1,108,178,190,201,255
1,109,175,190,201,255
1,110,175,190,200,255
1,111,175,189,200,255
1,112,175,189,200,255
1,113,173,186,198,255
1,114,175,186,197,255
1,115,175,186,197,255
1,116,172,187,199,255
1,117,172,188,201,255
1,118,173,188,200,255
1,119,173,188,200,255
1,120,173,189,200,255
1,121,173,189,199,255
1,122,171,186,198,255
1,123,173,186,199,255
1,124,173,186,199,255
1,125,172,186,199,255
1,126,175,188,200,255
1,127,174,188,201,255
1,128,174,188,201,255
1,129,172,186,199,255
1,130,171,185,198,255
1,131,173,186,199,255
1,132,172,186,197,255
1,133,173,187,199,255
1,134,173,187,199,255
1,135,173,187,199,255
1,136,176,188,199,255
1,137,176,188,199,255
1,138,175,188,199,255
1,139,174,186,197,255
1,140,175,188,199,255
1,141,175,188,199,255
1,142,176,187,200,255
1,143,176,187,200,255
2,0,130,120,112,255
2,1,130,120,113,255
2,2,130,120,113,255
2,3,130,122,117,255
2,4,130,122,117,255
2,5,132,124,117,255
2,6,132,124,117,255
2,7,132,124,117,255
2,8,130,121,113,255
2,9,129,121,113,255
2,10,132,124,117,255
2,11,132,124,117,255
2,12,132,125,118,255
2,13,132,125,118,255
2,14,133,126,119,255
2,15,133,126,120,255
2,16,133,126,120,255
2,17,133,127,121,255
2,18,133,127,121,255
2,19,134,127,120,255
2,20,135,127,120,255
2,21,135,127,120,255
2,22,135,128,121,255
2,23,135,128,121,255
2,24,135,128,121,255
2,25,136,128,121,255
2,26,136,128,120,255
2,27,135,128,121,255
2,28,101,122,126,255
2,29,101,122,126,255
2,30,85,115,122,255
2,31,73,109,118,255
2,32,56,99,105,255
2,33,34,77,85,255
2,34,34,77,85,255
2,35,13,56,64,255
2,36,34,61,59,255
2,37,56,75,73,255
2,38,86,83,73,255
2,39,66,61,46,255
2,40,13,34,34,255
2,41,22,50,42,255
2,42,0,34,34,255
2,43,13,46,46,255
2,44,22,56,53,255
2,45,22,46,42,255
2,46,13,34,28,255
2,47,13,28,28,255
2,48,22,38,34,255
2,49,22,42,46,255
2,50,22,46,42,255
2,51,13,34,28,255
2,52,13,34,28,255
2,53,13,34,34,255
2,54,13,42,38,255
2,55,13,34,34,255
2,56,13,34,28,255
2,57,22,38,34,255
2,58,13,34,28,255
2,59,13,28,28,255
2,60,13,34,28,255
2,61,13,34,28,255
2,62,13,34,28,255
2,63,13,38,34,255
2,64,28,50,50,255
2,65,38,59,59,255
2,66,81,98,101,255
2,67,131,148,154,255
2,68,129,153,165,255
2,69,117,139,155,255
2,70,125,148,163,255
2,71,127,148,168,255
2,72,114,135,154,255
2,73,125,148,168,255
2,74,198,215,227,255
2,75,213,225,234,255
2,76,209,223,233,255
2,77,208,222,232,255
2,78,209,223,233,255
2,79,210,223,233,255
2,80,209,223,233,255
2,81,211,223,233,255
2,82,210,223,233,255
2,83,210,223,233,255
2,84,210,224,233,255
2,85,209,223,232,255
2,86,210,223,233,255
2,87,215,227,235,255
2,88,223,233,239,255
2,89,225,234,240,255
2,90,225,234,241,255
2,91,226,234,241,255
2,92,226,234,241,255
2,93,224,234,240,255
2,94,217,228,236,255
2,95,199,214,226,255
2,96,181,196,208,255
2,97,176,189,202,255
2,98,175,189,201,255
2,99,176,190,202,255
2,100,179,198,208,255
2,101,177,194,205,255
2,102,175,189,201,255
2,103,176,189,201,255
2,104,178,189,201,255
2,105,175,189,200,255
2,106,176,189,200,255
2,107,175,188,199,255
2,108,178,190,201,255
2,109,175,190,200,255
2,110,175,190,200,255
2,111,175,189,200,255
2,112,172,188,199,255
2,113,174,187,198,255
2,114,175,186,197,255
2,115,175,186,197,255
2,116,172,188,199,255
2,117,172,188,201,255
2,118,173,188,200,255
2,119,173,189,200,255
2,120,173,189,200,255
2,121,173,189,199,255
2,122,173,186,199,255
2,123,173,186,199,255
2,124,173,186,199,255
2,125,175,188,200,255
2,126,175,188,200,255
2,127,174,188,201,255
2,128,174,186,200,255
2,129,172,186,199,255
2,130,173,186,199,255
2,131,173,186,199,255
2,132,172,186,197,255
2,133,173,187,199,255
2,134,173,187,199,255
2,135,174,187,199,255
2,136,176,188,199,255
2,137,175,188,199,255
2,138,175,188,199,255
2,139,175,188,199,255
2,140,175,188,199,255
2,141,176,187,200,255
2,142,176,187,200,255
2,143,175,187,199,255
3,0,130,120,112,255
3,1,130,120,113,255
3,2,130,120,113,255
3,3,130,122,117,255
3,4,130,122,117,255
3,5,131,124,117,255
3,6,132,124,117,255
3,7,132,124,117,255
3,8,130,121,113,255
3,9,130,121,113,255
3,10,132,124,117,255
3,11,132,124,117,255
3,12,132,125,118,255
3,13,132,125,118,255
3,14,133,125,118,255
3,15,133,126,119,255
3,16,133,126,120,255
3,17,133,127,121,255
3,18,133,127,121,255
3,19,133,127,120,255
3,20,135,127,120,255
3,21,135,127,120,255
3,22,135,127,121,255
3,23,135,128,121,255
3,24,135,128,121,255
3,25,136,128,121,255
3,26,136,128,120,255
3,27,135,128,121,255
3,28,135,128,121,255
3,29,95,125,125,255
3,30,85,115,122,255
3,31,73,109,118,255
3,32,59,99,108,255
3,33,59,99,108,255
3,34,34,77,85,255
3,35,13,56,64,255
3,36,22,61,64,255
3,37,34,71,71,255
3,38,86,83,73,255
3,39,66,61,46,255
3,40,66,61,46,255
3,41,13,34,34,255
3,42,13,42,46,255
3,43,13,46,46,255
3,44,22,56,53,255
3,45,22,46,42,255
3,46,13,38,34,255
3,47,13,28,28,255
3,48,13,38,34,255
3,49,28,53,50,255
3,50,22,46,42,255
3,51,13,34,28,255
3,52,13,34,28,255
3,53,13,38,34,255
3,54,22,50,46,255
3,55,22,50,46,255
3,56,22,38,34,255
3,57,22,53,53,255
3,58,13,38,28,255
3,59,13,34,28,255
3,60,13,34,28,255
3,61,13,34,28,255
3,62,13,34,28,255
3,63,13,38,34,255
3,64,28,50,50,255
3,65,38,59,59,255
3,66,81,98,101,255
3,67,131,148,154,255
3,68,129,153,165,255
3,69,119,142,158,255
3,70,124,148,163,255
3,71,124,148,167,255
3,72,112,133,151,255
3,73,132,150,166,255
3,74,202,217,228,255
3,75,213,225,234,255
3,76,209,223,233,255
3,77,208,222,232,255
3,78,209,223,233,255
3,79,210,223,233,255
3,80,209,223,233,255
3,81,211,223,233,255
3,82,210,223,233,255
3,83,210,223,233,255
3,84,210,223,233,255
3,85,210,223,233,255
3,86,210,223,233,255
3,87,216,228,236,255
3,88,224,233,240,255
3,89,226,235,241,255
3,90,226,235,241,255
3,91,226,234,241,255
3,92,226,234,241,255
3,93,224,234,240,255
3,94,214,226,235,255
3,95,196,211,223,255
3,96,180,194,206,255
3,97,177,190,202,255
3,98,175,189,201,255
3,99,176,190,202,255
3,100,179,198,208,255
3,101,177,193,205,255
3,102,176,189,201,255
3,103,178,189,201,255
3,104,178,189,201,255
3,105,175,189,200,255
3,106,176,189,200,255
3,107,178,189,200,255
3,108,178,190,201,255
3,109,175,190,200,255
3,110,174,189,200,255
3,111,174,189,200,255
3,112,172,188,199,255
3,113,174,187,198,255
3,114,175,187,198,255
3,115,172,188,199,255
3,116,172,188,199,255
3,117,172,188,201,255
3,118,173,188,200,255
3,119,173,189,200,255
3,120,173,189,200,255
3,121,173,188,199,255
3,122,173,186,199,255
3,123,173,186,199,255
3,124,177,188,200,255
3,125,175,188,200,255
3,126,175,188,200,255
3,127,174,186,200,255
3,128,172,186,199,255
3,129,172,186,199,255
3,130,173,186,199,255
3,131,173,186,199,255
3,132,173,187,199,255
3,133,173,187,199,255
3,134,174,187,199,255
3,135,174,187,199,255
3,136,175,188,199,255
3,137,175,188,199,255
3,138,174,186,197,255
3,139,175,188,199,255
3,140,175,188,199,255
3,141,176,187,200,255
3,142,176,187,200,255
3,143,175,187,199,255
4,0,130,120,112,255
4,1,130,120,112,255
4,2,130,120,113,255
4,3,131,124,117,255
4,4,130,122,117,255
4,5,130,122,117,255
4,6,132,124,117,255
4,7,132,124,117,255
4,8,130,121,113,255
4,9,130,121,113,255
4,10,132,124,115,255
4,11,132,124,117,255
4,12,132,125,117,255
4,13,132,125,118,255
4,14,133,125,118,255
4,15,133,125,118,255
4,16,133,126,120,255
4,17,134,127,121,255
4,18,134,127,121,255
4,19,133,127,120,255
4,20,135,127,120,255
4,21,135,127,120,255
4,22,135,127,121,255
4,23,136,129,124,255
4,24,136,129,124,255
4,25,136,128,121,255
4,26,136,128,120,255
4,27,136,128,120,255
4,28,135,128,121,255
4,29,95,125,125,255
4,30,77,119,124,255
4,31,77,113,120,255
4,32,59,99,108,255
4,33,59,99,108,255
4,34,42,86,93,255
4,35,34,75,81,255
4,36,22,61,64,255
4,37,34,71,71,255
4,38,50,61,59,255
4,39,22,34,34,255
4,40,22,34,34,255
4,41,13,34,34,255
4,42,13,42,46,255
4,43,22,59,61,255
4,44,28,61,59,255
4,45,13,46,42,255
4,46,13,34,34,255
4,47,13,28,28,255
4,48,13,38,34,255
4,49,28,53,50,255
4,50,22,50,46,255
4,51,13,42,42,255
4,52,13,42,42,255
4,53,22,42,38,255
4,54,22,53,46,255
4,55,22,50,46,255
4,56,22,38,34,255
4,57,22,53,53,255
4,58,13,38,28,255
4,59,13,34,28,255
4,60,13,34,28,255
4,61,13,34,28,255
4,62,22,34,34,255
4,63,13,34,28,255
4,64,22,50,46,255
4,65,22,42,42,255
4,66,42,66,69,255
4,67,102,124,128,255
4,68,126,149,161,255
4,69,126,151,167,255
4,70,126,151,167,255
4,71,126,150,169,255
4,72,109,132,152,255
4,73,120,148,170,255
4,74,201,217,229,255
4,75,213,225,234,255
4,76,209,223,233,255
4,77,209,222,232,255
4,78,209,223,233,255
4,79,209,223,233,255
4,80,210,223,233,255
4,81,211,224,233,255
4,82,210,223,233,255
4,83,211,223,233,255
4,84,210,223,233,255
4,85,210,223,233,255
4,86,210,223,233,255
4,87,216,228,236,255
4,88,224,233,240,255
4,89,226,235,241,255
4,90,226,235,241,255
4,91,226,234,241,255
4,92,226,234,241,255
4,93,224,233,240,255
4,94,214,226,235,255
4,95,196,211,223,255
4,96,180,194,206,255
4,97,178,190,202,255
4,98,177,189,200,255
4,99,177,192,203,255
4,100,180,200,210,255
4,101,177,193,205,255
4,102,176,189,201,255
4,103,177,190,202,255
4,104,177,190,202,255
4,105,175,189,201,255
4,106,176,189,200,255
4,107,178,189,200,255
4,108,178,190,201,255
4,109,176,189,201,255
4,110,174,189,200,255
4,111,174,189,200,255
4,112,172,187,198,255
4,113,175,189,199,255
4,114,175,187,198,255
4,115,172,188,199,255
4,116,173,189,200,255
4,117,171,188,201,255
4,118,173,188,200,255
4,119,173,189,200,255
4,120,173,189,200,255
4,121,173,188,199,255
4,122,174,186,199,255
4,123,174,186,199,255
4,124,177,188,200,255
4,125,176,188,200,255
4,126,176,188,200,255
4,127,174,186,200,255
4,128,172,186,199,255
4,129,172,186,199,255
4,130,173,186,199,255
4,131,173,187,199,255
4,132,173,187,199,255
4,133,173,187,199,255
4,134,174,187,199,255
4,135,174,187,199,255
4,136,175,188,199,255
4,137,175,188,199,255
4,138,175,188,199,255
4,139,175,188,199,255
4,140,177,189,200,255
4,141,176,187,200,255
4,142,175,187,199,255
4,143,175,187,199,255
5,0,128,118,108,255
5,1,130,120,112,255
5,2,130,120,112,255
5,3,130,120,113,255
5,4,131,124,117,255
5,5,130,122,117,255
5,6,132,124,118,255
5,7,132,124,117,255
5,8,132,124,117,255
5,9,130,121,113,255
5,10,130,121,113,255
5,11,132,124,115,255
5,12,132,124,117,255
5,13,132,125,117,255
5,14,133,125,118,255
5,15,133,125,118,255
5,16,134,126,120,255
5,17,133,126,120,255
5,18,134,127,121,255
5,19,134,127,120,255
5,20,133,127,120,255
5,21,135,127,120,255
5,22,136,128,122,255
5,23,136,129,124,255
5,24,136,129,124,255
5,25,135,128,121,255
5,26,136,128,120,255
5,27,136,128,120,255
5,28,136,128,120,255
5,29,121,127,121,255
5,30,77,119,124,255
5,31,77,113,120,255
5,32,66,105,114,255
5,33,66,105,114,255
5,34,42,86,93,255
5,35,34,75,81,255
5,36,28,73,75,255
5,37,28,73,73,255
5,38,28,59,64,255
5,39,22,34,34,255
5,40,22,34,34,255
5,41,0,38,42,255
5,42,22,53,53,255
5,43,34,69,69,255
5,44,28,61,59,255
5,45,13,46,42,255
5,46,13,34,34,255
5,47,0,28,22,255
5,48,13,28,28,255
5,49,22,46,42,255
5,50,28,53,50,255
5,51,13,42,42,255
5,52,13,42,42,255
5,53,22,42,38,255
5,54,22,53,46,255
5,55,13,46,34,255
5,56,13,38,34,255
5,57,28,66,61,255
5,58,13,34,28,255
5,59,13,34,28,255
5,60,22,38,34,255
5,61,13,34,28,255
5,62,22,34,34,255
5,63,13,34,28,255
5,64,22,50,46,255
5,65,22,42,42,255
5,66,42,66,69,255
5,67,102,124,128,255
5,68,126,149,161,255
5,69,126,151,167,255
5,70,126,151,167,255
5,71,126,150,169,255
5,72,109,132,152,255
5,73,120,148,170,255
5,74,201,217,229,255
5,75,213,225,234,255
5,76,209,223,233,255
5,77,209,222,232,255
5,78,209,223,233,255
5,79,209,223,233,255
5,80,210,223,233,255
5,81,210,224,233,255
5,82,210,224,233,255
5,83,210,224,233,255
5,84,211,224,233,255
