X,Y,R,G,B,A
0,0,126,119,112,255
0,1,126,118,110,255
0,2,126,118,110,255
0,3,126,118,110,255
0,4,126,118,110,255
0,5,127,119,112,255
0,6,128,119,113,255
0,7,128,120,114,255
0,8,127,120,113,255
0,9,127,120,114,255
0,10,127,120,114,255
0,11,129,121,115,255
0,12,129,121,117,255
0,13,128,121,117,255
0,14,128,121,117,255
0,15,129,122,118,255
0,16,129,122,118,255
0,17,128,122,118,255
0,18,129,122,118,255
0,19,129,122,118,255
0,20,130,124,117,255
0,21,130,124,118,255
0,22,130,124,117,255
0,23,130,122,115,255
0,24,129,121,112,255
0,25,129,121,110,255
0,26,129,120,109,255
0,27,130,121,109,255
0,28,129,120,109,255
0,29,129,120,109,255
0,30,133,125,115,255
0,31,133,126,117,255
0,32,132,125,114,255
0,33,134,126,117,255
0,34,134,126,117,255
0,35,135,128,118,255
0,36,134,127,115,255
0,37,136,128,117,255
0,38,135,129,121,255
0,39,136,131,125,255
0,40,134,129,124,255
0,41,134,129,124,255
0,42,135,130,124,255
0,43,136,131,125,255
0,44,136,132,126,255
0,45,137,132,126,255
0,46,137,134,127,255
0,47,126,146,131,255
0,48,129,150,138,255
0,49,96,153,140,255
0,50,102,165,146,255
0,51,112,161,149,255
0,52,93,145,130,255
0,53,93,145,130,255
0,54,56,113,88,255
0,55,56,120,88,255
0,56,50,110,79,255
0,57,34,73,53,255
0,58,22,59,38,255
0,59,34,73,69,255
0,60,50,83,75,255
0,61,46,71,61,255
0,62,38,79,79,255
0,63,50,105,99,255
0,64,50,83,73,255
0,65,38,64,50,255
0,66,28,59,42,255
0,67,13,50,42,255
0,68,50,86,85,255
0,69,96,134,137,255
0,70,131,164,174,255
0,71,124,148,167,255
0,72,101,122,141,255
0,73,117,139,159,255
0,74,193,210,223,255
0,75,207,221,232,255
0,76,205,220,230,255
0,77,205,220,230,255
0,78,206,220,230,255
0,79,207,220,230,255
0,80,206,220,230,255
0,81,205,220,230,255
0,82,203,219,230,255
0,83,204,219,230,255
0,84,205,220,230,255
0,85,205,220,231,255
0,86,206,221,231,255
0,87,215,228,236,255
0,88,221,232,239,255
0,89,222,232,239,255
0,90,223,232,239,255
0,91,223,232,239,255
0,92,222,232,239,255
