X,Y,R,G,B,A
0,0,128,121,117,255
0,1,129,122,118,255
0,2,128,121,118,255
0,3,128,121,118,255
0,4,128,122,119,255
0,5,128,122,119,255
0,6,127,121,118,255
0,7,128,122,119,255
0,8,126,121,118,255
0,9,127,121,118,255
0,10,126,121,119,255
0,11,128,122,119,255
0,12,127,121,118,255
0,13,127,122,118,255
0,14,127,122,118,255
0,15,129,122,118,255
0,16,129,122,118,255
0,17,128,122,117,255
0,18,129,122,115,255
0,19,129,122,115,255
0,20,128,120,112,255
0,21,129,119,108,255
0,22,128,119,106,255
0,23,128,117,102,255
0,24,128,117,101,255
0,25,128,117,101,255
0,26,130,119,104,255
0,27,130,119,106,255
0,28,131,121,110,255
0,29,131,121,110,255
0,30,131,124,113,255
0,31,133,124,114,255
0,32,129,124,115,255
0,33,118,124,117,255
0,34,118,124,117,255
0,35,122,125,117,255
0,36,119,118,110,255
0,37,93,106,106,255
0,38,85,104,109,255
0,39,86,109,113,255
0,40,64,105,109,255
0,41,64,105,109,255
0,42,42,88,93,255
0,43,22,64,71,255
0,44,13,59,64,255
0,45,28,77,77,255
0,46,34,75,75,255
0,47,28,61,59,255
0,48,13,22,22,255
0,49,13,28,22,255
0,50,13,34,28,255
0,51,13,34,28,255
0,52,13,34,28,255
0,53,13,34,28,255
0,54,13,38,28,255
0,55,22,34,34,255
0,56,13,28,22,255
0,57,22,38,34,255
0,58,56,91,85,255
0,59,66,109,106,255
0,60,90,134,125,255
0,61,105,149,133,255
0,62,56,96,86,255
0,63,46,79,59,255
0,64,64,105,90,255
0,65,73,120,110,255
0,66,42,98,101,255
0,67,38,115,124,255
0,68,73,127,119,255
0,69,53,90,85,255
0,70,53,77,86,255
0,71,109,131,149,255
0,72,108,130,150,255
0,73,90,110,130,255
0,74,165,184,200,255
0,75,208,221,231,255
0,76,208,221,231,255
0,77,206,220,230,255
0,78,206,220,230,255
0,79,208,221,230,255
0,80,207,221,231,255
0,81,205,220,230,255
0,82,204,219,229,255
0,83,204,219,230,255
0,84,205,219,230,255
0,85,205,219,230,255
0,86,205,220,231,255
0,87,211,224,234,255
0,88,220,231,238,255
0,89,222,232,239,255
0,90,222,233,240,255
0,91,222,233,240,255
0,92,222,232,239,255
0,93,221,232,239,255
0,94,211,224,233,255
0,95,192,208,220,255
0,96,173,189,202,255
0,97,171,184,196,255
0,98,171,183,196,255
0,99,170,184,196,255
0,100,171,184,197,255
0,101,173,191,203,255
0,102,175,194,206,255
0,103,175,194,206,255
0,104,171,185,197,255
0,105,171,183,196,255
0,106,172,183,196,255
0,107,172,183,194,255
0,108,169,182,194,255
0,109,169,182,194,255
0,110,169,182,194,255
0,111,169,182,194,255
0,112,170,183,195,255
0,113,169,183,194,255
0,114,169,184,194,255
0,115,169,184,194,255
0,116,169,183,194,255
0,117,168,181,191,255
0,118,170,181,192,255
0,119,170,182,192,255
0,120,169,181,192,255
0,121,170,181,192,255
0,122,170,181,191,255
0,123,172,183,192,255
0,124,173,182,193,255
0,125,173,182,193,255
0,126,170,181,192,255
0,127,171,182,194,255
0,128,171,182,194,255
0,129,167,182,194,255
0,130,170,182,195,255
0,131,170,182,195,255
0,132,168,181,194,255
0,133,167,180,192,255
0,134,167,180,194,255
0,135,169,179,192,255
0,136,170,180,193,255
0,137,171,182,194,255
0,138,171,182,195,255
0,139,173,184,195,255
0,140,172,183,196,255
0,141,172,183,196,255
0,142,170,181,194,255
0,143,167,180,194,255
1,0,128,121,117,255
1,1,128,121,117,255
1,2,128,121,118,255
1,3,128,121,118,255
1,4,128,122,119,255
1,5,128,122,119,255
1,6,127,121,118,255
1,7,127,121,118,255
1,8,126,121,118,255
1,9,126,121,118,255
1,10,127,121,118,255
1,11,126,121,119,255
1,12,128,122,119,255
1,13,127,121,118,255
1,14,127,122,118,255
1,15,129,122,118,255
1,16,129,122,118,255
1,17,129,122,117,255
1,18,128,122,117,255
1,19,129,122,115,255
1,20,128,120,112,255
1,21,128,120,112,255
1,22,129,119,108,255
1,23,128,117,102,255
1,24,128,117,101,255
1,25,128,117,101,255
1,26,128,118,102,255
1,27,130,119,106,255
1,28,131,122,112,255
1,29,131,122,112,255
1,30,131,124,113,255
1,31,133,124,114,255
1,32,133,126,115,255
1,33,129,126,117,255
1,34,118,124,117,255
1,35,122,125,117,255
1,36,134,127,117,255
1,37,121,122,119,255
1,38,85,104,109,255
1,39,86,109,113,255
1,40,79,110,114,255
1,41,79,110,114,255
1,42,53,98,102,255
