X,Y,R,G,B,A
0,0,122,110,99,255
0,1,125,113,104,255
0,2,125,113,104,255
0,3,125,113,104,255
0,4,125,114,105,255
0,5,127,117,109,255
0,6,126,117,109,255
0,7,127,119,112,255
0,8,126,118,112,255
0,9,126,120,113,255
0,10,126,119,113,255
0,11,128,120,113,255
0,12,128,120,113,255
0,13,127,119,112,255
0,14,126,118,110,255
0,15,127,119,110,255
0,16,127,119,110,255
0,17,127,119,110,255
0,18,129,121,114,255
0,19,129,121,114,255
0,20,129,121,115,255
0,21,129,122,117,255
0,22,129,122,117,255
0,23,129,122,117,255
0,24,130,122,115,255
0,25,130,122,115,255
0,26,130,122,114,255
0,27,130,122,113,255
0,28,129,121,110,255
0,29,129,121,110,255
0,30,130,122,112,255
0,31,132,125,117,255
0,32,131,125,115,255
0,33,132,126,115,255
0,34,132,126,115,255
0,35,133,127,117,255
0,36,131,125,115,255
0,37,106,122,119,255
0,38,91,118,119,255
0,39,105,120,119,255
0,40,73,106,109,255
0,41,73,106,109,255
0,42,75,95,98,255
0,43,50,85,91,255
0,44,46,86,95,255
0,45,34,86,98,255
0,46,42,90,93,255
0,47,42,96,95,255
0,48,56,95,90,255
0,49,13,38,28,255
0,50,28,53,38,255
0,51,56,101,88,255
0,52,71,125,104,255
0,53,71,125,104,255
0,54,88,149,124,255
0,55,83,144,117,255
0,56,64,112,83,255
0,57,66,117,85,255
0,58,71,117,77,255
0,59,53,96,64,255
0,60,56,112,85,255
0,61,83,142,110,255
0,62,46,101,73,255
0,63,42,85,53,255
0,64,38,79,53,255
0,65,53,96,77,255
0,66,147,164,155,255
0,67,161,186,193,255
0,68,166,191,202,255
0,69,160,184,197,255
0,70,141,167,182,255
0,71,124,148,168,255
0,72,98,118,133,255
0,73,110,132,151,255
0,74,177,196,211,255
0,75,206,220,230,255
0,76,205,219,230,255
0,77,205,219,229,255
0,78,206,220,230,255
0,79,206,220,230,255
0,80,205,219,229,255
0,81,205,219,229,255
0,82,203,219,229,255
0,83,203,218,229,255
0,84,202,218,229,255
0,85,203,219,229,255
0,86,203,219,230,255
0,87,208,222,232,255
0,88,218,229,236,255
0,89,220,231,238,255
0,90,221,232,239,255
0,91,221,232,239,255
0,92,222,232,239,255
0,93,221,232,239,255
0,94,216,227,236,255
0,95,202,217,227,255
0,96,181,197,209,255
0,97,170,184,196,255
0,98,170,184,196,255
0,99,170,184,196,255
0,100,170,186,199,255
0,101,175,193,205,255
0,102,170,186,198,255
0,103,170,186,198,255
0,104,170,182,195,255
0,105,171,183,194,255
0,106,170,184,195,255
0,107,169,184,194,255
0,108,168,182,194,255
0,109,168,181,192,255
0,110,168,181,192,255
0,111,167,180,192,255
0,112,167,182,193,255
0,113,167,182,194,255
0,114,167,183,194,255
0,115,167,183,194,255
0,116,167,183,195,255
0,117,167,183,194,255
0,118,167,180,192,255
0,119,168,180,192,255
0,120,166,180,192,255
0,121,166,180,192,255
0,122,166,180,192,255
0,123,167,180,192,255
0,124,167,181,193,255
0,125,167,181,193,255
0,126,166,181,192,255
0,127,167,181,193,255
0,128,167,181,193,255
0,129,170,181,192,255
0,130,168,181,192,255
0,131,170,182,192,255
0,132,170,182,192,255
0,133,168,182,194,255
0,134,168,182,194,255
0,135,170,184,195,255
0,136,172,184,195,255
0,137,171,183,195,255
0,138,169,183,195,255
0,139,167,182,194,255
0,140,167,182,194,255
0,141,167,182,194,255
0,142,167,182,194,255
0,143,170,182,194,255
1,0,122,110,99,255
1,1,122,110,99,255
1,2,125,113,104,255
1,3,125,113,104,255
1,4,125,114,105,255
1,5,127,117,109,255
1,6,126,117,109,255
1,7,126,117,109,255
1,8,126,118,112,255
1,9,126,118,112,255
1,10,126,120,113,255
1,11,126,119,113,255
1,12,128,120,113,255
1,13,128,120,113,255
1,14,127,119,112,255
1,15,127,119,110,255
1,16,127,119,110,255
1,17,127,119,112,255
1,18,127,119,110,255
1,19,129,121,114,255
1,20,129,121,115,255
1,21,129,121,115,255
1,22,129,122,117,255
1,23,129,124,118,255
1,24,130,122,115,255
1,25,130,122,115,255
1,26,130,122,115,255
1,27,130,122,113,255
1,28,130,122,112,255
1,29,130,122,112,255
1,30,130,122,112,255
1,31,132,125,117,255
1,32,132,126,117,255
1,33,133,126,117,255
1,34,132,126,115,255
1,35,133,127,117,255
1,36,133,127,117,255
1,37,129,127,119,255
1,38,91,118,119,255
1,39,105,120,119,255
1,40,114,121,119,255
1,41,114,121,119,255
1,42,112,119,117,255
1,43,50,85,91,255
1,44,46,86,95,255
1,45,34,86,98,255
1,46,42,96,102,255
1,47,50,108,106,255
1,48,46,91,91,255
1,49,13,38,28,255
1,50,28,53,38,255
1,51,56,101,88,255
1,52,61,112,96,255
1,53,61,112,96,255
1,54,88,145,117,255
1,55,88,149,122,255
1,56,56,105,71,255
1,57,61,106,66,255
1,58,71,117,77,255
1,59,53,96,64,255
1,60,56,112,85,255
1,61,83,142,110,255
1,62,46,101,73,255
1,63,42,85,53,255
1,64,34,79,53,255
1,65,50,88,69,255
1,66,120,142,129,255
1,67,157,179,186,255
1,68,167,191,202,255
1,69,160,185,196,255
1,70,139,167,182,255
1,71,128,155,174,255
1,72,95,117,135,255
1,73,115,136,154,255
1,74,179,199,213,255
1,75,206,220,230,255
1,76,205,220,230,255
1,77,205,219,229,255
1,78,206,220,230,255
1,79,206,220,230,255
1,80,205,219,229,255
1,81,205,219,229,255
1,82,203,219,229,255
1,83,203,218,229,255
1,84,202,218,229,255
1,85,203,219,229,255
1,86,206,220,231,255
1,87,211,224,233,255
1,88,219,230,237,255
1,89,221,232,239,255
1,90,221,232,239,255
1,91,221,232,239,255
1,92,222,232,239,255
1,93,221,232,239,255
1,94,216,227,236,255
1,95,198,213,224,255
1,96,177,192,206,255
1,97,170,184,196,255
1,98,170,184,196,255
1,99,170,184,196,255
1,100,170,186,199,255
1,101,173,191,202,255
1,102,170,184,197,255
1,103,170,184,197,255
1,104,170,182,195,255
1,105,171,183,194,255
1,106,171,184,196,255
1,107,170,184,194,255
1,108,168,182,194,255
1,109,168,181,192,255
1,110,167,181,192,255
1,111,169,181,192,255
1,112,167,182,193,255
1,113,167,182,194,255
1,114,167,184,195,255
1,115,167,184,195,255
1,116,167,183,195,255
1,117,167,182,192,255
1,118,168,180,192,255
1,119,168,180,192,255
1,120,167,180,194,255
1,121,166,180,192,255
1,122,167,180,192,255
1,123,166,180,192,255
1,124,167,181,193,255
1,125,166,181,192,255
1,126,166,180,192,255
1,127,167,181,193,255
1,128,167,181,193,255
1,129,168,181,192,255
1,130,170,182,192,255
1,131,170,182,192,255
1,132,168,182,194,255
1,133,168,182,194,255
1,134,170,184,195,255
1,135,170,184,195,255
1,136,171,183,195,255
1,137,171,183,195,255
1,138,169,183,195,255
1,139,167,182,194,255
1,140,167,182,194,255
1,141,167,182,194,255
1,142,170,182,194,255
1,143,170,182,194,255
2,0,124,112,99,255
2,1,122,110,99,255
2,2,122,110,99,255
2,3,125,113,104,255
2,4,125,113,104,255
2,5,127,117,109,255
2,6,127,117,109,255
2,7,126,117,109,255
2,8,127,119,112,255
2,9,126,118,112,255
2,10,126,120,113,255
2,11,126,119,113,255
2,12,128,120,113,255
2,13,128,120,113,255
2,14,127,119,112,255
2,15,127,119,112,255
2,16,127,119,110,255
2,17,127,119,112,255
2,18,127,119,112,255
2,19,129,121,114,255
2,20,129,121,115,255
2,21,129,121,115,255
2,22,129,122,117,255
2,23,129,124,118,255
2,24,129,124,118,255
2,25,130,122,115,255
2,26,130,122,115,255
2,27,130,122,114,255
2,28,130,122,112,255
2,29,130,122,112,255
2,30,130,122,112,255
2,31,132,125,117,255
2,32,132,126,117,255
2,33,133,126,117,255
2,34,133,126,117,255
2,35,133,126,117,255
2,36,133,127,117,255
2,37,129,127,119,255
2,38,113,124,121,255
2,39,125,128,122,255
2,40,133,128,122,255
2,41,114,121,119,255
2,42,112,119,117,255
2,43,112,118,117,255
2,44,86,114,118,255
2,45,56,108,114,255
2,46,42,96,102,255
2,47,50,108,106,255
2,48,46,91,91,255
2,49,13,42,53,255
2,50,13,53,56,255
2,51,50,102,93,255
2,52,50,102,93,255
2,53,61,112,96,255
2,54,88,145,117,255
2,55,88,149,122,255
2,56,56,105,71,255
2,57,61,106,66,255
2,58,64,102,66,255
2,59,50,98,71,255
2,60,69,127,99,255
2,61,90,148,110,255
2,62,66,114,81,255
2,63,42,85,53,255
2,64,38,81,56,255
2,65,42,79,59,255
2,66,88,119,109,255
2,67,150,172,181,255
2,68,164,190,200,255
2,69,160,185,196,255
2,70,139,167,182,255
2,71,128,155,174,255
2,72,95,117,135,255
2,73,115,136,154,255
2,74,179,199,213,255
2,75,206,221,231,255
2,76,205,220,230,255
2,77,205,220,230,255
2,78,207,220,230,255
2,79,206,220,230,255
2,80,205,220,230,255
2,81,205,219,230,255
2,82,204,219,230,255
2,83,203,219,229,255
2,84,203,219,229,255
2,85,205,220,230,255
2,86,206,220,231,255
2,87,211,224,233,255
2,88,219,230,237,255
2,89,221,232,239,255
2,90,221,232,239,255
2,91,221,232,239,255
2,92,221,232,239,255
2,93,221,231,238,255
2,94,214,226,235,255
2,95,198,213,224,255
2,96,177,192,206,255
2,97,170,184,196,255
2,98,170,183,196,255
2,99,170,184,196,255
2,100,172,189,200,255
2,101,173,191,202,255
2,102,170,184,197,255
2,103,170,184,196,255
2,104,170,183,194,255
2,105,173,183,195,255
2,106,171,184,196,255
2,107,170,184,194,255
2,108,166,181,192,255
2,109,167,181,192,255
2,110,167,181,192,255
2,111,169,181,192,255
2,112,167,182,194,255
2,113,166,182,195,255
2,114,167,184,195,255
2,115,167,184,195,255
2,116,168,184,194,255
2,117,167,182,192,255
2,118,168,180,192,255
2,119,167,180,194,255
2,120,167,180,194,255
2,121,166,180,192,255
2,122,166,180,192,255
2,123,166,180,192,255
2,124,167,181,193,255
2,125,166,180,192,255
2,126,166,180,192,255
2,127,167,181,193,255
2,128,171,182,194,255
2,129,168,181,192,255
2,130,170,182,192,255
2,131,170,182,192,255
2,132,168,182,194,255
2,133,168,182,194,255
2,134,170,184,195,255
2,135,172,184,195,255
2,136,171,183,195,255
2,137,169,183,195,255
2,138,169,183,195,255
2,139,167,182,194,255
2,140,167,182,194,255
2,141,170,182,194,255
2,142,170,182,194,255
2,143,169,182,193,255
3,0,124,112,99,255
3,1,122,110,99,255
3,2,122,110,99,255
3,3,125,113,104,255
3,4,125,113,104,255
3,5,125,114,105,255
3,6,127,117,109,255
3,7,127,117,109,255
3,8,127,119,112,255
3,9,127,119,112,255
3,10,126,120,113,255
3,11,126,120,113,255
3,12,128,120,113,255
3,13,128,120,113,255
3,14,127,119,112,255
3,15,127,119,112,255
3,16,127,119,112,255
3,17,127,119,112,255
3,18,127,119,112,255
3,19,128,121,114,255
3,20,129,121,115,255
3,21,129,121,115,255
3,22,129,122,117,255
3,23,129,124,118,255
3,24,129,124,118,255
3,25,130,122,115,255
3,26,130,122,115,255
3,27,130,122,114,255
3,28,130,122,114,255
3,29,130,122,112,255
3,30,130,122,112,255
3,31,132,125,117,255
3,32,132,126,118,255
3,33,132,126,118,255
3,34,133,126,117,255
3,35,133,126,117,255
3,36,133,127,117,255
3,37,133,128,119,255
3,38,113,124,121,255
3,39,125,128,122,255
3,40,125,128,122,255
3,41,133,128,122,255
3,42,133,129,124,255
3,43,112,118,117,255
3,44,86,114,118,255
3,45,56,108,114,255
3,46,56,106,110,255
3,47,61,118,115,255
3,48,50,120,121,255
3,49,38,90,101,255
3,50,13,53,56,255
3,51,50,102,93,255
3,52,50,102,93,255
3,53,50,98,83,255
3,54,71,124,101,255
3,55,95,148,115,255
3,56,56,104,69,255
3,57,42,90,50,255
3,58,53,91,56,255
3,59,56,102,77,255
3,60,69,127,99,255
3,61,90,148,110,255
3,62,66,114,81,255
3,63,42,85,53,255
3,64,38,81,56,255
3,65,42,79,59,255
3,66,88,119,109,255
3,67,150,172,181,255
3,68,164,190,200,255
3,69,160,186,197,255
3,70,138,167,183,255
3,71,133,154,168,255
3,72,98,117,133,255
3,73,117,136,153,255
3,74,184,203,217,255
3,75,206,221,231,255
3,76,205,220,230,255
3,77,205,220,230,255
3,78,207,220,230,255
3,79,206,220,230,255
3,80,205,220,230,255
3,81,205,219,230,255
3,82,204,219,230,255
3,83,203,219,229,255
