X,Y,R,G,B,A
0,0,122,112,102,255
0,1,125,115,106,255
0,2,124,115,108,255
0,3,124,115,108,255
0,4,125,115,109,255
0,5,126,117,110,255
0,6,126,117,110,255
0,7,125,117,109,255
0,8,125,115,108,255
0,9,126,117,108,255
0,10,126,117,108,255
0,11,126,118,109,255
0,12,126,118,110,255
0,13,127,118,110,255
0,14,127,119,112,255
0,15,127,119,112,255
0,16,127,119,112,255
0,17,127,120,113,255
0,18,128,120,113,255
0,19,128,120,113,255
0,20,128,120,113,255
0,21,128,120,114,255
0,22,128,121,114,255
0,23,128,121,115,255
0,24,130,122,115,255
0,25,129,121,114,255
0,26,129,121,114,255
0,27,129,122,113,255
0,28,129,120,110,255
0,29,129,120,110,255
0,30,131,122,113,255
0,31,131,124,114,255
0,32,131,124,114,255
0,33,132,125,113,255
0,34,132,125,113,255
0,35,132,125,112,255
0,36,132,126,114,255
0,37,133,126,115,255
0,38,126,125,117,255
0,39,105,120,119,255
0,40,56,96,105,255
0,41,56,96,105,255
0,42,22,73,88,255
0,43,50,90,98,255
0,44,53,96,101,255
0,45,46,93,99,255
0,46,59,105,109,255
0,47,71,106,104,255
0,48,53,90,91,255
0,49,50,83,81,255
0,50,50,81,75,255
0,51,50,81,73,255
0,52,64,93,81,255
0,53,64,93,81,255
0,54,46,77,66,255
0,55,34,66,50,255
0,56,34,73,64,255
0,57,38,77,61,255
0,58,50,83,73,255
0,59,75,105,91,255
0,60,38,69,61,255
0,61,34,64,53,255
0,62,38,71,64,255
0,63,42,90,90,255
0,64,34,85,79,255
0,65,34,75,71,255
0,66,13,42,42,255
0,67,13,38,34,255
0,68,22,64,53,255
0,69,64,110,96,255
0,70,108,155,146,255
0,71,113,141,158,255
0,72,96,120,140,255
0,73,98,126,148,255
0,74,177,197,213,255
0,75,203,219,230,255
0,76,203,218,229,255
0,77,202,217,228,255
0,78,202,218,228,255
0,79,202,218,229,255
0,80,204,219,229,255
0,81,204,219,229,255
0,82,205,219,230,255
0,83,204,219,229,255
0,84,203,219,228,255
0,85,205,219,229,255
0,86,205,219,229,255
0,87,204,219,229,255
0,88,210,223,233,255
0,89,219,229,236,255
0,90,222,232,239,255
0,91,222,232,239,255
0,92,222,232,238,255
0,93,222,232,239,255
0,94,221,231,238,255
0,95,217,228,236,255
0,96,202,217,228,255
0,97,182,198,211,255
0,98,170,182,195,255
0,99,170,182,194,255
0,100,169,182,193,255
0,101,170,185,196,255
0,102,172,196,205,255
0,103,172,196,205,255
0,104,170,186,197,255
0,105,169,181,192,255
0,106,167,181,194,255
0,107,168,180,193,255
0,108,167,180,191,255
0,109,167,180,192,255
0,110,167,180,192,255
0,111,168,180,192,255
0,112,168,180,190,255
0,113,170,180,190,255
0,114,168,179,190,255
0,115,168,179,190,255
0,116,168,179,190,255
0,117,167,180,190,255
0,118,165,180,191,255
0,119,166,181,192,255
0,120,167,182,194,255
0,121,167,180,192,255
0,122,167,182,193,255
0,123,165,180,192,255
0,124,167,180,191,255
0,125,167,180,191,255
0,126,167,178,190,255
0,127,165,178,190,255
0,128,165,178,190,255
0,129,167,178,190,255
0,130,165,178,190,255
0,131,165,178,190,255
0,132,167,180,192,255
0,133,165,178,191,255
0,134,166,180,192,255
0,135,169,182,193,255
0,136,167,181,193,255
0,137,166,180,192,255
0,138,166,180,192,255
0,139,165,179,192,255
0,140,166,180,192,255
0,141,166,180,192,255
