X,Y,R,G,B,A
0,0,130,125,120,255
0,1,130,124,120,255
0,2,129,125,121,255
0,3,129,125,121,255
0,4,128,124,120,255
0,5,129,125,121,255
0,6,128,124,120,255
0,7,128,124,120,255
0,8,128,122,120,255
0,9,130,125,121,255
0,10,130,125,120,255
0,11,130,125,120,255
0,12,129,125,120,255
0,13,131,125,120,255
0,14,130,124,120,255
0,15,130,125,119,255
0,16,130,125,119,255
0,17,130,124,118,255
0,18,130,124,114,255
0,19,130,124,114,255
0,20,130,121,109,255
0,21,130,119,104,255
0,22,129,118,104,255
0,23,129,118,102,255
0,24,130,120,106,255
0,25,131,120,106,255
0,26,131,120,106,255
0,27,132,122,110,255
0,28,96,121,118,255
0,29,96,121,118,255
0,30,81,117,118,255
0,31,73,113,119,255
0,32,66,105,114,255
0,33,61,98,106,255
0,34,61,98,106,255
0,35,50,81,83,255
0,36,34,66,66,255
0,37,42,64,56,255
0,38,22,34,28,255
0,39,13,28,28,255
0,40,22,53,53,255
0,41,22,53,53,255
0,42,64,96,90,255
0,43,61,95,93,255
0,44,88,126,120,255
0,45,81,128,121,255
0,46,69,110,108,255
0,47,83,124,119,255
0,48,61,109,109,255
0,49,98,126,120,255
0,50,90,112,96,255
0,51,46,79,66,255
0,52,34,66,46,255
0,53,34,66,46,255
0,54,28,59,42,255
0,55,38,66,46,255
0,56,77,108,71,255
0,57,34,66,46,255
0,58,38,66,53,255
0,59,59,102,98,255
0,60,81,115,83,255
0,61,38,69,53,255
0,62,38,73,53,255
0,63,34,71,53,255
0,64,38,61,50,255
0,65,34,59,50,255
0,66,38,61,50,255
0,67,34,56,50,255
0,68,46,64,66,255
0,69,38,71,83,255
0,70,71,117,139,255
0,71,113,140,160,255
0,72,83,105,125,255
0,73,93,124,148,255
0,74,177,200,217,255
0,75,209,223,233,255
0,76,208,222,232,255
0,77,208,222,232,255
0,78,208,222,232,255
0,79,207,222,231,255
0,80,208,222,232,255
0,81,208,221,232,255
0,82,207,221,231,255
0,83,208,221,231,255
0,84,206,221,231,255
