X,Y,R,G,B,A
0,0,126,118,110,255
0,1,126,119,112,255
0,2,126,119,113,255
0,3,126,119,113,255
0,4,127,119,113,255
0,5,128,120,114,255
0,6,127,120,114,255
0,7,127,120,114,255
0,8,127,120,114,255
0,9,127,121,117,255
0,10,127,121,117,255
0,11,127,121,117,255
0,12,127,121,118,255
0,13,126,121,117,255
0,14,126,121,117,255
0,15,128,122,118,255
0,16,128,122,118,255
0,17,128,121,117,255
0,18,128,122,118,255
0,19,128,122,118,255
0,20,129,122,117,255
0,21,129,122,115,255
0,22,129,121,114,255
0,23,129,120,110,255
0,24,129,119,106,255
0,25,129,118,106,255
0,26,129,118,104,255
0,27,129,118,104,255
0,28,129,119,106,255
0,29,129,119,106,255
0,30,132,124,114,255
0,31,132,125,115,255
0,32,130,138,122,255
0,33,122,159,138,255
0,34,122,159,138,255
0,35,113,175,152,255
0,36,106,171,149,255
0,37,104,164,139,255
0,38,77,139,115,255
0,39,86,143,106,255
0,40,88,149,122,255
0,41,88,149,122,255
0,42,85,132,91,255
0,43,64,113,66,255
0,44,56,112,73,255
0,45,50,104,73,255
0,46,34,95,71,255
0,47,38,85,50,255
0,48,38,83,53,255
0,49,38,77,38,255
0,50,28,71,46,255
0,51,22,53,28,255
0,52,28,56,28,255
0,53,28,56,28,255
0,54,28,64,34,255
0,55,28,69,42,255
0,56,34,69,53,255
0,57,53,86,83,255
0,58,22,46,38,255
0,59,34,59,50,255
0,60,50,86,85,255
0,61,73,106,106,255
0,62,42,81,75,255
0,63,66,108,99,255
0,64,73,121,113,255
0,65,104,159,155,255
0,66,124,178,172,255
0,67,120,169,167,255
0,68,127,165,167,255
0,69,148,173,178,255
0,70,148,174,180,255
0,71,130,155,174,255
0,72,104,126,144,255
0,73,109,134,152,255
0,74,182,200,214,255
0,75,207,221,231,255
0,76,206,219,230,255
0,77,205,219,230,255
0,78,207,220,231,255
0,79,206,220,230,255
0,80,205,219,230,255
0,81,205,219,229,255
0,82,203,219,229,255
0,83,204,219,229,255
0,84,205,219,229,255
0,85,205,219,230,255
0,86,206,220,231,255
0,87,215,227,235,255
0,88,221,231,238,255
0,89,221,232,239,255
0,90,222,232,239,255
0,91,222,232,239,255
0,92,222,232,239,255
0,93,219,230,237,255
0,94,207,221,231,255
0,95,186,202,215,255
0,96,171,185,198,255
0,97,170,182,194,255
0,98,171,186,197,255
0,99,170,185,196,255
0,100,170,186,198,255
0,101,173,199,210,255
0,102,169,189,202,255
0,103,169,189,202,255
0,104,169,183,196,255
0,105,170,182,195,255
0,106,170,181,193,255
0,107,170,180,191,255
0,108,168,182,192,255
0,109,170,182,194,255
0,110,170,182,194,255
0,111,168,182,194,255
0,112,169,184,195,255
0,113,170,183,193,255
0,114,169,181,191,255
0,115,169,181,191,255
0,116,168,181,192,255
0,117,168,181,194,255
0,118,168,180,193,255
0,119,168,182,194,255
0,120,167,181,194,255
0,121,166,180,192,255
0,122,167,181,193,255
0,123,167,181,192,255
0,124,167,181,193,255
0,125,167,181,193,255
0,126,167,180,193,255
0,127,165,180,193,255
0,128,165,180,193,255
0,129,166,179,192,255
0,130,167,180,193,255
0,131,165,180,192,255
0,132,167,181,193,255
0,133,167,182,193,255
0,134,169,182,193,255
0,135,170,182,193,255
0,136,170,180,192,255
0,137,168,179,192,255
0,138,169,180,192,255
0,139,167,178,190,255
0,140,169,180,191,255
0,141,169,180,191,255
0,142,170,180,191,255
0,143,169,182,192,255
1,0,126,118,110,255
1,1,126,118,110,255
1,2,126,119,113,255
1,3,126,119,113,255
1,4,127,119,113,255
1,5,128,120,114,255
1,6,127,120,114,255
1,7,127,120,114,255
1,8,127,120,114,255
1,9,127,120,114,255
1,10,127,121,117,255
1,11,127,121,117,255
1,12,127,121,117,255
1,13,127,121,118,255
1,14,126,121,117,255
1,15,128,122,118,255
1,16,128,122,118,255
1,17,128,122,118,255
1,18,128,121,117,255
1,19,128,122,118,255
1,20,129,122,117,255
1,21,129,122,117,255
1,22,129,122,115,255
1,23,130,121,112,255
1,24,129,119,106,255
1,25,129,119,106,255
1,26,129,119,106,255
1,27,129,118,104,255
1,28,129,120,108,255
1,29,129,120,108,255
1,30,132,124,114,255
1,31,132,125,115,255
1,32,132,127,117,255
1,33,130,140,126,255
1,34,122,159,138,255
1,35,113,175,152,255
1,36,110,173,149,255
1,37,108,169,142,255
1,38,77,139,115,255
1,39,86,143,106,255
1,40,96,146,98,255
1,41,96,146,98,255
1,42,61,105,46,255
1,43,64,113,66,255
1,44,56,112,73,255
1,45,50,104,73,255
1,46,64,121,86,255
1,47,34,109,91,255
1,48,42,77,34,255
1,49,38,77,38,255
1,50,28,71,46,255
1,51,22,53,28,255
1,52,22,53,28,255
1,53,22,53,28,255
1,54,28,59,34,255
1,55,34,64,42,255
1,56,28,64,50,255
1,57,42,79,64,255
1,58,22,46,38,255
1,59,34,59,50,255
1,60,50,86,85,255
1,61,73,106,106,255
1,62,42,81,75,255
1,63,66,108,99,255
1,64,59,110,101,255
1,65,118,167,160,255
1,66,131,186,175,255
1,67,135,182,173,255
1,68,140,179,175,255
1,69,151,177,180,255
1,70,151,176,182,255
1,71,130,155,175,255
1,72,106,129,148,255
1,73,113,136,155,255
1,74,182,201,215,255
1,75,208,221,231,255
1,76,206,220,230,255
1,77,205,219,230,255
1,78,207,220,230,255
1,79,206,220,231,255
1,80,205,219,230,255
1,81,205,219,229,255
1,82,203,219,229,255
1,83,204,219,229,255
1,84,205,219,229,255
1,85,205,219,230,255
1,86,206,221,231,255
1,87,215,227,235,255
1,88,221,232,239,255
1,89,222,232,239,255
1,90,222,232,239,255
1,91,222,232,239,255
1,92,222,232,239,255
1,93,219,230,237,255
1,94,207,221,231,255
1,95,184,200,213,255
1,96,172,185,198,255
1,97,170,184,196,255
1,98,171,186,197,255
