X,Y,R,G,B,A
0,0,125,115,109,255
0,1,126,118,110,255
0,2,125,118,110,255
0,3,125,118,110,255
0,4,125,118,112,255
0,5,127,119,113,255
0,6,126,118,112,255
0,7,127,120,113,255
0,8,126,119,112,255
0,9,126,119,114,255
0,10,126,120,115,255
0,11,128,120,115,255
0,12,127,120,115,255
0,13,127,120,117,255
0,14,127,120,117,255
0,15,127,121,117,255
0,16,127,121,117,255
0,17,127,121,115,255
0,18,129,121,117,255
0,19,129,121,117,255
0,20,128,121,115,255
0,21,129,122,115,255
0,22,129,121,114,255
0,23,128,120,110,255
0,24,129,119,108,255
0,25,128,119,106,255
0,26,129,119,108,255
0,27,129,119,108,255
0,28,130,121,112,255
0,29,130,121,112,255
0,30,132,124,114,255
0,31,131,124,113,255
0,32,131,124,114,255
0,33,133,126,117,255
0,34,133,126,117,255
0,35,133,126,115,255
0,36,133,127,114,255
0,37,134,127,118,255
0,38,134,129,121,255
0,39,133,128,122,255
0,40,133,128,122,255
0,41,133,128,122,255
0,42,133,129,122,255
0,43,134,130,124,255
0,44,134,130,125,255
0,45,136,131,126,255
0,46,136,133,126,255
0,47,139,137,133,255
0,48,131,151,157,255
0,49,124,157,163,255
0,50,121,165,160,255
0,51,114,145,135,255
0,52,98,141,140,255
0,53,98,141,140,255
0,54,96,139,138,255
0,55,112,148,144,255
0,56,96,136,125,255
0,57,119,151,139,255
0,58,86,139,130,255
0,59,71,113,110,255
0,60,56,104,106,255
0,61,59,101,104,255
0,62,73,128,119,255
0,63,124,183,166,255
0,64,125,184,177,255
0,65,126,179,176,255
0,66,127,173,163,255
0,67,135,178,170,255
0,68,137,160,157,255
0,69,121,126,119,255
0,70,102,125,138,255
0,71,110,133,154,255
0,72,98,118,135,255
0,73,110,135,155,255
0,74,197,214,226,255
0,75,205,220,230,255
0,76,204,219,229,255
0,77,203,219,230,255
0,78,205,219,230,255
0,79,205,220,230,255
0,80,206,220,230,255
0,81,205,219,229,255
0,82,204,219,229,255
0,83,203,219,229,255
0,84,205,219,229,255
0,85,206,220,230,255
0,86,209,222,232,255
0,87,218,229,236,255
0,88,221,232,239,255
0,89,220,232,239,255
0,90,221,232,239,255
0,91,221,232,239,255
0,92,221,231,239,255
0,93,214,227,235,255
0,94,195,211,223,255
0,95,174,190,203,255
0,96,170,182,194,255
0,97,170,182,193,255
0,98,170,183,194,255
0,99,170,183,194,255
0,100,173,184,196,255
0,101,170,184,196,255
0,102,167,182,194,255
0,103,167,182,194,255
0,104,173,183,194,255
0,105,169,180,192,255
0,106,167,180,191,255
0,107,170,180,190,255
0,108,169,180,191,255
0,109,169,181,192,255
0,110,169,181,192,255
0,111,167,180,192,255
0,112,166,180,192,255
0,113,169,181,193,255
0,114,169,181,193,255
0,115,169,181,193,255
0,116,167,180,192,255
0,117,167,180,192,255
0,118,167,179,192,255
0,119,167,179,191,255
0,120,169,180,192,255
0,121,170,180,192,255
0,122,166,178,191,255
0,123,166,179,191,255
0,124,167,180,191,255
0,125,167,180,191,255
0,126,167,179,191,255
0,127,171,182,194,255
0,128,171,182,194,255
0,129,169,181,192,255
0,130,171,181,192,255
0,131,165,179,191,255
0,132,167,180,191,255
0,133,166,178,190,255
0,134,170,179,190,255
0,135,167,178,190,255
0,136,167,178,189,255
0,137,168,179,190,255
0,138,170,179,190,255
0,139,169,178,189,255
0,140,168,180,191,255
0,141,168,180,191,255
0,142,168,179,191,255
0,143,167,180,192,255
1,0,125,115,109,255
1,1,125,115,109,255
1,2,125,118,110,255
1,3,125,118,110,255
1,4,125,118,112,255
1,5,127,119,113,255
1,6,126,118,112,255
1,7,126,118,112,255
1,8,126,119,112,255
1,9,126,119,112,255
1,10,126,119,114,255
1,11,126,120,115,255
1,12,128,120,115,255
1,13,127,120,115,255
1,14,127,120,117,255
1,15,127,121,117,255
1,16,127,121,117,255
1,17,127,121,115,255
1,18,127,121,115,255
1,19,129,121,117,255
1,20,128,121,115,255
1,21,128,121,115,255
1,22,129,122,115,255
1,23,128,120,112,255
1,24,129,119,108,255
1,25,129,119,108,255
1,26,128,119,108,255
1,27,129,119,108,255
1,28,130,122,113,255
1,29,130,122,113,255
1,30,132,124,114,255
1,31,131,124,113,255
1,32,132,125,114,255
1,33,133,127,117,255
1,34,133,126,117,255
1,35,133,126,115,255
1,36,133,127,114,255
1,37,135,128,118,255
1,38,134,129,121,255
1,39,133,128,122,255
1,40,133,129,122,255
1,41,133,129,122,255
1,42,134,130,124,255
1,43,134,130,124,255
1,44,134,130,125,255
1,45,136,131,126,255
1,46,137,133,127,255
1,47,139,139,134,255
1,48,132,154,158,255
1,49,124,157,163,255
1,50,121,165,160,255
1,51,114,145,135,255
1,52,101,146,144,255
1,53,101,146,144,255
