X,Y,R,G,B,A
0,0,108,90,66,255
0,1,109,91,69,255
0,2,109,91,66,255
0,3,109,91,66,255
0,4,109,91,69,255
0,5,109,93,69,255
0,6,108,91,66,255
0,7,110,93,71,255
0,8,109,91,69,255
0,9,110,93,69,255
0,10,110,93,71,255
0,11,110,95,71,255
0,12,110,93,71,255
0,13,110,95,71,255
0,14,110,96,73,255
0,15,113,99,79,255
0,16,113,99,79,255
0,17,114,106,91,255
0,18,114,128,113,255
0,19,114,128,113,255
0,20,115,133,133,255
0,21,109,148,146,255
0,22,112,143,142,255
0,23,104,140,136,255
0,24,90,134,127,255
0,25,104,134,129,255
0,26,105,135,128,255
0,27,93,124,108,255
0,28,108,117,99,255
0,29,108,117,99,255
0,30,98,108,96,255
0,31,77,125,118,255
0,32,95,131,118,255
0,33,99,122,99,255
0,34,99,122,99,255
0,35,106,106,93,255
0,36,117,110,95,255
0,37,83,99,79,255
0,38,81,122,102,255
0,39,88,127,101,255
0,40,69,102,79,255
0,41,69,102,79,255
0,42,56,91,66,255
0,43,50,101,99,255
0,44,66,109,105,255
0,45,106,158,141,255
0,46,75,136,120,255
0,47,95,152,130,255
0,48,64,122,109,255
0,49,50,90,81,255
0,50,38,96,86,255
0,51,86,126,106,255
0,52,117,153,146,255
0,53,117,153,146,255
0,54,121,152,135,255
0,55,120,155,135,255
0,56,112,158,146,255
0,57,110,149,148,255
0,58,101,128,120,255
0,59,83,108,98,255
0,60,119,130,127,255
0,61,106,121,102,255
0,62,83,113,95,255
0,63,90,115,104,255
0,64,122,139,131,255
0,65,105,130,120,255
0,66,108,124,113,255
0,67,105,115,114,255
0,68,61,79,81,255
0,69,114,137,142,255
0,70,119,147,164,255
0,71,117,140,158,255
0,72,106,125,138,255
0,73,105,121,134,255
0,74,118,137,154,255
0,75,170,190,207,255
0,76,196,212,224,255
0,77,194,211,224,255
0,78,194,211,224,255
0,79,192,210,223,255
0,80,192,210,222,255
0,81,194,210,223,255
0,82,192,210,223,255
0,83,193,211,223,255
0,84,195,212,224,255
0,85,195,211,224,255
0,86,196,213,225,255
0,87,195,211,224,255
0,88,194,212,224,255
0,89,196,213,224,255
0,90,197,213,224,255
0,91,197,213,224,255
0,92,195,211,223,255
0,93,194,211,223,255
0,94,194,210,222,255
0,95,194,210,223,255
0,96,199,214,226,255
0,97,212,224,233,255
0,98,215,228,236,255
0,99,215,228,236,255
0,100,215,228,236,255
0,101,214,227,236,255
0,102,214,227,236,255
0,103,214,227,236,255
0,104,215,227,236,255
0,105,213,227,235,255
0,106,207,223,232,255
0,107,188,208,221,255
0,108,167,186,200,255
0,109,160,175,188,255
0,110,160,175,188,255
0,111,159,173,186,255
0,112,159,174,186,255
0,113,159,172,184,255
0,114,160,171,184,255
0,115,160,171,184,255
0,116,157,173,184,255
0,117,158,170,184,255
0,118,160,170,184,255
0,119,161,171,184,255
0,120,166,184,197,255
0,121,179,206,216,255
0,122,178,208,216,255
0,123,161,181,196,255
0,124,156,170,183,255
0,125,156,170,183,255
0,126,158,172,184,255
0,127,159,172,184,255
0,128,159,172,184,255
0,129,156,170,182,255
