X,Y,R,G,B,A
0,0,124,105,79,255
0,1,125,106,83,255
0,2,124,106,81,255
0,3,124,106,81,255
0,4,125,106,83,255
0,5,125,106,83,255
0,6,125,106,83,255
0,7,125,108,83,255
0,8,125,108,83,255
0,9,127,109,85,255
0,10,126,109,85,255
0,11,127,110,86,255
0,12,127,110,86,255
0,13,127,112,88,255
0,14,127,112,90,255
0,15,129,115,96,255
0,16,129,115,96,255
0,17,130,121,106,255
0,18,129,140,126,255
0,19,129,140,126,255
0,20,130,155,154,255
0,21,124,164,163,255
0,22,129,153,155,255
0,23,117,156,153,255
0,24,105,150,141,255
0,25,118,147,141,255
0,26,114,144,132,255
0,27,120,141,122,255
0,28,119,135,114,255
0,29,119,135,114,255
0,30,106,133,120,255
0,31,88,137,127,255
0,32,104,139,120,255
0,33,109,131,109,255
0,34,109,131,109,255
0,35,102,118,114,255
0,36,126,121,108,255
0,37,91,125,110,255
0,38,96,141,118,255
0,39,96,132,104,255
0,40,69,106,81,255
0,41,69,106,81,255
0,42,69,108,79,255
0,43,53,104,96,255
0,44,93,136,115,255
0,45,113,180,157,255
0,46,77,143,130,255
0,47,102,162,149,255
0,48,73,129,115,255
0,49,64,110,109,255
0,50,42,119,109,255
0,51,86,142,127,255
0,52,129,169,154,255
0,53,129,169,154,255
0,54,124,163,145,255
0,55,126,173,164,255
0,56,124,170,163,255
0,57,131,167,168,255
0,58,102,141,126,255
0,59,91,115,110,255
0,60,130,140,136,255
0,61,124,145,128,255
0,62,91,125,99,255
0,63,93,128,109,255
0,64,129,143,139,255
0,65,113,132,125,255
0,66,115,130,122,255
0,67,75,88,88,255
0,68,102,115,110,255
0,69,139,167,172,255
0,70,135,161,180,255
0,71,129,148,163,255
0,72,118,137,152,255
0,73,121,142,161,255
0,74,194,211,224,255
0,75,217,229,236,255
0,76,213,226,235,255
0,77,209,223,233,255
0,78,208,222,232,255
0,79,208,222,232,255
0,80,208,223,232,255
0,81,209,223,232,255
0,82,210,223,233,255
0,83,210,224,233,255
0,84,210,223,233,255
0,85,210,223,233,255
0,86,210,223,233,255
0,87,209,223,233,255
0,88,210,223,233,255
0,89,210,223,233,255
0,90,210,223,233,255
0,91,210,223,233,255
0,92,210,223,232,255
0,93,210,223,233,255
0,94,210,223,233,255
0,95,215,228,236,255
0,96,222,232,239,255
0,97,226,235,241,255
0,98,226,235,241,255
0,99,226,235,241,255
0,100,226,235,241,255
0,101,227,235,241,255
0,102,226,235,241,255
0,103,226,235,241,255
0,104,224,234,240,255
0,105,220,231,238,255
0,106,202,218,229,255
0,107,182,199,211,255
0,108,177,192,203,255
0,109,175,190,202,255
0,110,175,190,202,255
0,111,177,190,202,255
0,112,175,189,200,255
0,113,175,189,200,255
0,114,175,189,201,255
0,115,175,189,201,255
0,116,176,187,200,255
0,117,177,186,199,255
0,118,182,201,211,255
0,119,186,208,218,255
0,120,188,210,220,255
0,121,180,196,208,255
0,122,176,192,206,255
0,123,175,188,200,255
0,124,175,189,201,255
0,125,175,189,201,255
0,126,175,188,200,255
0,127,172,187,199,255
0,128,172,187,199,255
0,129,173,189,200,255
0,130,175,188,200,255
0,131,173,188,200,255
0,132,173,189,201,255
0,133,170,187,200,255
0,134,173,190,202,255
0,135,174,188,202,255
0,136,179,190,203,255
0,137,177,188,202,255
0,138,178,189,201,255
0,139,177,188,200,255
0,140,173,186,199,255
0,141,173,186,199,255
0,142,173,186,199,255
0,143,175,186,197,255
1,0,124,105,79,255
1,1,124,105,79,255
1,2,124,106,81,255
1,3,124,106,81,255
1,4,125,106,83,255
1,5,125,106,83,255
1,6,125,106,83,255
1,7,125,106,83,255
1,8,125,108,83,255
1,9,125,108,83,255
1,10,127,109,85,255
1,11,126,109,85,255
1,12,127,110,86,255
1,13,127,110,86,255
1,14,127,112,88,255
1,15,129,115,96,255
1,16,129,115,96,255
1,17,130,117,99,255
1,18,130,121,106,255
1,19,129,140,126,255
1,20,124,155,146,255
1,21,130,155,154,255
1,22,124,164,163,255
1,23,115,161,157,255
1,24,105,150,141,255
1,25,105,150,141,255
1,26,96,141,129,255
1,27,120,141,122,255
1,28,81,113,93,255
1,29,81,113,93,255
1,30,106,133,120,255
1,31,88,137,127,255
1,32,98,131,114,255
1,33,59,96,83,255
1,34,109,131,109,255
1,35,102,118,114,255
1,36,91,118,126,255
1,37,90,144,145,255
1,38,96,141,118,255
1,39,96,132,104,255
1,40,59,105,86,255
1,41,59,105,86,255
1,42,53,104,93,255
1,43,53,104,96,255
1,44,93,136,115,255
1,45,113,180,157,255
1,46,112,170,155,255
1,47,135,177,162,255
1,48,71,142,132,255
1,49,64,110,109,255
1,50,42,119,109,255
1,51,86,142,127,255
1,52,102,148,128,255
1,53,102,148,128,255
1,54,66,133,118,255
1,55,125,155,131,255
1,56,129,161,149,255
1,57,137,163,160,255
1,58,102,141,126,255
1,59,91,115,110,255
1,60,130,140,136,255
1,61,124,145,128,255
1,62,91,125,99,255
1,63,93,128,109,255
1,64,83,110,102,255
1,65,69,96,77,255
1,66,53,77,61,255
1,67,56,81,71,255
1,68,64,98,91,255
1,69,125,163,165,255
1,70,136,163,181,255
1,71,113,137,151,255
1,72,102,120,124,255
1,73,113,131,137,255
1,74,193,210,222,255
1,75,217,228,236,255
1,76,213,226,235,255
1,77,210,223,233,255
1,78,209,223,233,255
1,79,208,222,232,255
1,80,208,223,232,255
1,81,209,223,232,255
1,82,210,223,233,255
1,83,210,224,233,255
1,84,210,223,233,255
1,85,210,223,233,255
1,86,210,223,233,255
1,87,210,223,233,255
1,88,210,223,233,255
1,89,210,224,233,255
1,90,210,223,233,255
1,91,210,223,233,255
1,92,210,223,232,255
1,93,210,223,233,255
1,94,210,223,233,255
1,95,217,229,236,255
1,96,223,233,240,255
1,97,226,235,241,255
1,98,226,235,241,255
1,99,226,235,241,255
1,100,226,235,241,255
1,101,227,235,241,255
1,102,226,235,241,255
1,103,226,235,241,255
1,104,224,234,240,255
1,105,220,231,238,255
1,106,200,217,228,255
1,107,182,198,210,255
1,108,177,192,203,255
1,109,175,190,202,255
1,110,175,190,202,255
1,111,175,190,202,255
1,112,175,189,200,255
1,113,175,189,200,255
1,114,175,189,201,255
1,115,175,189,201,255
1,116,176,187,200,255
1,117,177,187,200,255
1,118,186,208,218,255
1,119,186,208,218,255
1,120,184,209,218,255
1,121,176,192,206,255
1,122,175,188,200,255
1,123,175,188,200,255
1,124,175,189,201,255
1,125,175,188,200,255
1,126,175,188,199,255
1,127,172,187,199,255
1,128,172,187,199,255
1,129,175,188,200,255
1,130,173,188,200,255
1,131,173,189,201,255
1,132,170,187,200,255
1,133,173,190,202,255
1,134,174,188,202,255
1,135,174,188,202,255
1,136,177,188,202,255
1,137,177,188,202,255
1,138,178,189,201,255
1,139,177,188,200,255
1,140,173,186,199,255
1,141,173,186,199,255
1,142,175,186,197,255
1,143,175,186,197,255
2,0,124,105,79,255
2,1,124,105,79,255
2,2,124,105,79,255
2,3,124,106,81,255
2,4,124,106,81,255
2,5,125,106,83,255
2,6,125,106,83,255
2,7,125,106,83,255
2,8,125,108,83,255
2,9,125,108,83,255
2,10,127,109,85,255
2,11,126,109,85,255
2,12,127,110,86,255
2,13,127,110,86,255
2,14,127,112,88,255
2,15,128,113,91,255
2,16,129,115,96,255
2,17,130,117,99,255
2,18,130,117,99,255
2,19,129,140,126,255
2,20,124,155,146,255
2,21,124,155,146,255
2,22,124,164,163,255
2,23,115,161,157,255
2,24,115,161,157,255
2,25,105,150,141,255
2,26,96,141,129,255
2,27,91,129,114,255
2,28,81,113,93,255
2,29,81,113,93,255
2,30,96,127,115,255
2,31,119,157,143,255
2,32,98,131,114,255
2,33,59,96,83,255
2,34,59,96,83,255
2,35,105,121,115,255
2,36,91,118,126,255
2,37,90,144,145,255
2,38,96,143,127,255
2,39,75,131,120,255
2,40,71,139,129,255
2,41,59,105,86,255
2,42,53,104,93,255
2,43,77,124,113,255
2,44,73,152,142,255
2,45,142,186,165,255
2,46,112,170,155,255
2,47,135,177,162,255
2,48,71,142,132,255
2,49,71,122,114,255
2,50,77,121,105,255
2,51,91,133,108,255
2,52,91,133,108,255
2,53,102,148,128,255
2,54,66,133,118,255
2,55,125,155,131,255
2,56,129,161,149,255
2,57,137,163,160,255
2,58,99,136,120,255
2,59,86,106,95,255
2,60,96,112,99,255
2,61,81,117,99,255
2,62,61,105,79,255
2,63,71,108,90,255
2,64,77,96,85,255
2,65,46,77,59,255
2,66,38,71,61,255
2,67,53,85,79,255
2,68,71,122,125,255
2,69,125,163,165,255
2,70,136,163,181,255
2,71,113,137,151,255
2,72,102,120,124,255
2,73,113,131,137,255
2,74,193,210,222,255
2,75,216,228,236,255
2,76,213,226,235,255
2,77,210,223,233,255
2,78,209,223,233,255
2,79,209,223,232,255
2,80,209,223,232,255
2,81,209,223,233,255
2,82,209,223,233,255
2,83,210,223,233,255
2,84,211,224,233,255
2,85,210,223,233,255
2,86,210,223,233,255
2,87,210,223,233,255
2,88,210,223,233,255
2,89,210,224,233,255
2,90,210,223,233,255
2,91,210,223,232,255
2,92,210,223,232,255
2,93,210,224,233,255
2,94,211,224,233,255
2,95,217,229,236,255
2,96,223,233,240,255
2,97,226,235,241,255
2,98,226,235,241,255
2,99,226,235,241,255
2,100,227,235,241,255
2,101,227,235,241,255
2,102,226,235,241,255
2,103,227,235,241,255
2,104,225,234,240,255
2,105,219,230,237,255
2,106,200,217,228,255
2,107,182,198,210,255
2,108,177,192,203,255
2,109,175,190,202,255
2,110,175,190,202,255
2,111,175,190,202,255
2,112,175,189,201,255
2,113,175,189,200,255
2,114,175,189,201,255
2,115,175,189,201,255
2,116,177,187,200,255
2,117,177,187,200,255
2,118,186,208,218,255
2,119,184,209,218,255
2,120,184,209,218,255
2,121,176,192,206,255
2,122,175,188,200,255
2,123,175,188,200,255
2,124,175,189,201,255
2,125,175,188,199,255
2,126,175,188,199,255
2,127,172,187,199,255
2,128,173,187,199,255
2,129,175,188,200,255
2,130,173,189,201,255
2,131,173,189,201,255
2,132,170,187,200,255
2,133,173,190,202,255
2,134,174,188,202,255
2,135,179,190,203,255
2,136,177,188,202,255
2,137,178,189,201,255
2,138,178,189,201,255
2,139,173,186,199,255
2,140,173,186,199,255
2,141,175,186,197,255
2,142,175,186,197,255
2,143,174,188,199,255
3,0,124,105,79,255
3,1,124,105,79,255
3,2,124,105,79,255
3,3,124,106,81,255
3,4,124,106,81,255
3,5,125,106,83,255
3,6,125,106,83,255
3,7,125,106,83,255
3,8,125,108,83,255
3,9,125,108,83,255
3,10,127,109,85,255
3,11,127,109,85,255
3,12,127,110,86,255
3,13,127,110,86,255
3,14,127,110,86,255
3,15,127,112,88,255
3,16,128,113,91,255
3,17,130,117,99,255
3,18,130,117,99,255
3,19,130,119,102,255
3,20,124,155,146,255
3,21,124,155,146,255
3,22,121,163,162,255
3,23,115,161,157,255
3,24,115,161,157,255
3,25,118,160,146,255
3,26,96,141,129,255
3,27,91,129,114,255
3,28,91,129,114,255
3,29,61,110,113,255
3,30,96,127,115,255
3,31,119,157,143,255
3,32,96,140,128,255
3,33,96,140,128,255
3,34,59,96,83,255
3,35,105,121,115,255
3,36,115,137,135,255
3,37,133,165,155,255
3,38,96,143,127,255
3,39,75,131,120,255
3,40,75,131,120,255
3,41,71,139,129,255
3,42,75,121,109,255
3,43,77,124,113,255
3,44,73,152,142,255
3,45,142,186,165,255
3,46,137,175,146,255
3,47,127,163,135,255
3,48,109,144,126,255
3,49,83,130,121,255
3,50,77,121,105,255
3,51,91,133,108,255
3,52,91,133,108,255
3,53,66,117,96,255
3,54,79,115,86,255
3,55,75,112,88,255
3,56,102,132,109,255
3,57,119,142,127,255
3,58,91,118,93,255
3,59,64,90,73,255
3,60,96,112,99,255
3,61,81,117,99,255
3,62,61,105,79,255
3,63,71,108,90,255
3,64,77,96,85,255
3,65,46,77,59,255
3,66,38,71,61,255
3,67,53,85,79,255
3,68,71,122,125,255
3,69,122,165,167,255
3,70,136,166,182,255
3,71,108,137,147,255
3,72,66,105,101,255
3,73,77,113,112,255
3,74,188,208,219,255
3,75,216,228,236,255
3,76,213,226,235,255
3,77,210,223,233,255
3,78,209,223,233,255
3,79,209,223,232,255
3,80,209,223,232,255
3,81,209,223,233,255
3,82,209,223,233,255
3,83,210,223,233,255
3,84,210,224,233,255
3,85,210,224,233,255
3,86,211,224,233,255
3,87,210,224,233,255
3,88,211,224,233,255
3,89,211,224,233,255
3,90,211,224,233,255
3,91,210,223,232,255
3,92,210,223,232,255
3,93,210,224,233,255
3,94,213,225,234,255
3,95,219,230,237,255
3,96,224,234,240,255
3,97,227,235,241,255
3,98,226,235,241,255
3,99,226,235,241,255
3,100,227,235,241,255
3,101,227,235,241,255
3,102,227,235,241,255
3,103,225,234,240,255
3,104,225,234,240,255
3,105,219,230,237,255
3,106,197,214,226,255
3,107,181,197,210,255
3,108,177,192,203,255
3,109,175,190,202,255
3,110,176,191,203,255
3,111,176,191,203,255
3,112,175,189,201,255
3,113,175,189,200,255
3,114,175,189,201,255
3,115,177,187,200,255
3,116,177,187,200,255
3,117,177,187,200,255
3,118,186,211,220,255
3,119,184,209,218,255
3,120,184,209,218,255
3,121,175,190,203,255
3,122,175,188,200,255
3,123,175,188,200,255
3,124,177,190,201,255
3,125,175,188,199,255
3,126,175,188,199,255
3,127,173,187,199,255
3,128,175,188,200,255
3,129,176,189,201,255
3,130,173,189,201,255
3,131,173,189,201,255
3,132,173,190,202,255
3,133,173,190,202,255
3,134,179,190,203,255
3,135,179,190,203,255
3,136,178,189,201,255
3,137,178,189,201,255
3,138,177,188,200,255
3,139,173,186,199,255
3,140,173,186,199,255
3,141,175,186,197,255
3,142,175,186,197,255
3,143,174,188,199,255
4,0,124,105,79,255
4,1,124,105,79,255
4,2,124,105,79,255
4,3,125,106,83,255
4,4,124,106,81,255
4,5,124,106,81,255
4,6,125,106,83,255
4,7,125,106,83,255
4,8,125,108,83,255
4,9,125,108,83,255
4,10,127,109,85,255
4,11,127,109,85,255
4,12,127,110,86,255
4,13,127,110,86,255
4,14,127,110,86,255
4,15,127,110,86,255
4,16,128,113,91,255
4,17,130,117,96,255
4,18,130,117,96,255
4,19,130,119,102,255
4,20,129,130,118,255
4,21,129,130,118,255
4,22,121,163,162,255
4,23,118,164,163,255
4,24,118,164,163,255
4,25,118,160,146,255
4,26,115,156,143,255
4,27,91,141,133,255
4,28,91,129,114,255
4,29,61,110,113,255
4,30,79,135,141,255
4,31,121,163,151,255
4,32,96,140,128,255
4,33,96,140,128,255
4,34,64,108,101,255
4,35,90,118,106,255
4,36,115,137,135,255
4,37,133,165,155,255
4,38,104,148,135,255
4,39,104,149,131,255
4,40,104,149,131,255
4,41,71,139,129,255
4,42,75,121,109,255
4,43,83,135,120,255
4,44,131,176,149,255
4,45,132,173,142,255
4,46,104,150,102,255
4,47,127,163,135,255
4,48,109,144,126,255
4,49,83,130,121,255
4,50,73,120,101,255
4,51,73,106,81,255
4,52,73,106,81,255
4,53,61,93,75,255
4,54,53,85,59,255
4,55,75,112,88,255
4,56,102,132,109,255
4,57,119,142,127,255
4,58,91,118,93,255
4,59,64,90,73,255
4,60,61,88,73,255
4,61,71,112,91,255
4,62,59,91,66,255
4,63,64,91,77,255
4,64,56,79,75,255
4,65,38,64,53,255
4,66,53,83,77,255
4,67,69,108,108,255
4,68,109,153,151,255
4,69,127,169,170,255
4,70,135,166,182,255
4,71,105,135,148,255
4,72,64,104,104,255
4,73,79,112,117,255
4,74,187,207,218,255
4,75,216,228,236,255
4,76,214,226,235,255
4,77,209,223,233,255
4,78,209,223,233,255
4,79,209,223,232,255
4,80,209,222,232,255
4,81,210,223,233,255
4,82,210,223,233,255
4,83,210,223,233,255
4,84,210,224,233,255
4,85,210,224,233,255
4,86,211,224,233,255
4,87,210,224,233,255
4,88,211,224,233,255
4,89,211,224,233,255
4,90,211,224,233,255
4,91,210,223,233,255
4,92,210,223,233,255
4,93,211,224,233,255
4,94,213,225,234,255
4,95,219,230,237,255
4,96,224,234,240,255
4,97,227,236,241,255
4,98,226,235,241,255
4,99,226,235,241,255
4,100,227,236,242,255
4,101,227,235,241,255
4,102,227,235,241,255
