X,Y,R,G,B,A
0,0,105,88,64,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,106,88,64,255
0,5,106,90,66,255
0,6,106,90,66,255
0,7,106,90,66,255
0,8,106,90,66,255
0,9,108,90,69,255
0,10,106,90,69,255
0,11,108,91,69,255
0,12,108,91,69,255
0,13,108,91,69,255
0,14,108,93,71,255
0,15,108,95,73,255
0,16,108,95,73,255
0,17,105,121,104,255
0,18,99,125,112,255
0,19,99,125,112,255
0,20,99,132,129,255
0,21,86,126,125,255
0,22,86,125,124,255
0,23,85,119,118,255
0,24,56,105,110,255
0,25,77,109,99,255
0,26,79,106,91,255
0,27,81,118,108,255
0,28,96,138,133,255
0,29,96,138,133,255
0,30,88,132,128,255
0,31,90,135,125,255
0,32,104,140,122,255
0,33,73,112,98,255
0,34,73,112,98,255
0,35,53,95,88,255
0,36,64,105,91,255
0,37,66,88,85,255
0,38,53,95,96,255
0,39,46,104,102,255
0,40,85,122,108,255
0,41,85,122,108,255
0,42,59,96,88,255
0,43,50,75,73,255
0,44,34,56,53,255
0,45,34,61,56,255
0,46,53,93,79,255
0,47,46,81,77,255
0,48,22,50,56,255
0,49,38,88,104,255
0,50,119,159,163,255
0,51,136,162,168,255
0,52,151,166,175,255
0,53,151,166,175,255
0,54,154,172,182,255
0,55,154,173,184,255
0,56,158,175,186,255
0,57,149,167,180,255
0,58,144,161,172,255
0,59,139,155,165,255
0,60,132,149,160,255
0,61,131,149,160,255
0,62,135,150,161,255
0,63,136,151,163,255
0,64,133,146,154,255
0,65,130,145,151,255
0,66,136,150,160,255
0,67,146,161,167,255
0,68,140,162,166,255
0,69,136,165,167,255
0,70,121,148,163,255
0,71,119,141,155,255
0,72,102,126,138,255
0,73,106,132,148,255
0,74,112,140,156,255
0,75,160,183,198,255
0,76,189,206,220,255
0,77,191,209,222,255
0,78,192,209,222,255
0,79,192,209,222,255
0,80,194,210,223,255
0,81,196,212,224,255
0,82,195,211,224,255
0,83,196,211,223,255
0,84,194,210,223,255
0,85,194,211,223,255
0,86,195,211,223,255
0,87,193,210,222,255
0,88,190,208,221,255
0,89,189,208,221,255
0,90,190,209,222,255
0,91,190,209,222,255
0,92,192,209,222,255
0,93,194,210,222,255
0,94,194,211,223,255
0,95,194,210,223,255
0,96,201,217,227,255
0,97,211,224,233,255
0,98,213,226,235,255
0,99,213,226,234,255
0,100,213,226,234,255
0,101,212,226,234,255
0,102,210,225,234,255
0,103,210,225,234,255
0,104,213,226,235,255
0,105,211,224,234,255
0,106,202,218,229,255
0,107,185,203,218,255
0,108,165,183,199,255
0,109,156,170,184,255
0,110,156,170,184,255
0,111,155,167,179,255
0,112,155,168,180,255
0,113,155,169,180,255
0,114,155,168,180,255
0,115,155,168,180,255
0,116,155,168,181,255
0,117,153,169,181,255
0,118,155,170,181,255
0,119,155,170,183,255
0,120,161,185,197,255
0,121,165,194,205,255
0,122,167,193,205,255
0,123,157,174,188,255
0,124,153,167,180,255
0,125,153,167,180,255
0,126,152,166,179,255
0,127,154,167,181,255
0,128,154,167,181,255
0,129,154,167,180,255
0,130,153,169,181,255
0,131,155,168,180,255
0,132,153,167,180,255
0,133,152,166,179,255
0,134,151,166,179,255
0,135,155,167,179,255
0,136,157,167,179,255
0,137,155,167,180,255
0,138,157,167,180,255
0,139,151,165,178,255
0,140,151,164,178,255
0,141,151,164,178,255
0,142,154,166,178,255
0,143,154,165,178,255
1,0,105,88,64,255
1,1,105,88,64,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,106,88,64,255
1,5,106,90,66,255
1,6,106,90,66,255
1,7,106,90,66,255
1,8,106,90,66,255
1,9,106,90,66,255
1,10,108,90,69,255
1,11,106,90,69,255
1,12,108,91,69,255
1,13,108,91,69,255
1,14,108,91,69,255
1,15,108,95,73,255
1,16,108,95,73,255
1,17,109,96,75,255
1,18,105,121,104,255
1,19,99,125,112,255
1,20,96,122,114,255
1,21,99,132,129,255
1,22,86,126,125,255
1,23,85,122,121,255
1,24,56,105,110,255
1,25,56,105,110,255
1,26,34,105,115,255
1,27,81,118,108,255
1,28,96,146,136,255
1,29,96,146,136,255
1,30,88,132,128,255
1,31,90,135,125,255
1,32,96,138,120,255
1,33,73,113,101,255
1,34,73,112,98,255
1,35,53,95,88,255
1,36,64,90,77,255
1,37,56,86,86,255
1,38,53,95,96,255
1,39,46,104,102,255
1,40,73,109,96,255
1,41,73,109,96,255
1,42,64,101,93,255
1,43,50,75,73,255
1,44,34,56,53,255
1,45,34,61,56,255
1,46,50,86,73,255
1,47,46,81,81,255
1,48,22,64,77,255
1,49,38,88,104,255
1,50,119,159,163,255
1,51,136,162,168,255
1,52,148,165,172,255
1,53,148,165,172,255
1,54,158,173,182,255
1,55,159,177,187,255
1,56,158,175,186,255
1,57,155,172,183,255
1,58,144,161,172,255
1,59,139,155,165,255
1,60,132,149,160,255
1,61,131,149,160,255
1,62,135,150,161,255
1,63,136,151,163,255
1,64,131,146,154,255
1,65,133,148,158,255
1,66,141,154,163,255
1,67,146,160,167,255
1,68,140,162,165,255
1,69,138,166,167,255
1,70,125,151,165,255
1,71,110,134,154,255
1,72,96,118,133,255
1,73,109,128,143,255
1,74,112,138,156,255
1,75,162,184,199,255
1,76,189,207,221,255
1,77,192,209,222,255
1,78,193,209,222,255
1,79,192,209,222,255
1,80,194,210,223,255
1,81,196,212,224,255
1,82,195,211,224,255
1,83,196,211,223,255
1,84,194,210,223,255
1,85,194,211,223,255
1,86,193,210,222,255
1,87,191,209,222,255
1,88,190,208,221,255
1,89,190,209,222,255
1,90,191,209,222,255
1,91,191,209,222,255
1,92,192,209,222,255
1,93,194,210,222,255
1,94,194,211,223,255
1,95,194,211,223,255
1,96,202,217,228,255
1,97,211,224,233,255
1,98,213,226,235,255
1,99,213,226,234,255
1,100,213,226,234,255
1,101,213,226,235,255
1,102,212,225,234,255
1,103,212,225,234,255
1,104,213,226,235,255
1,105,211,224,234,255
1,106,200,217,228,255
