X,Y,R,G,B,A
0,0,105,86,61,255
0,1,106,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,106,88,64,255
0,5,106,88,64,255
0,6,106,88,64,255
0,7,106,90,66,255
0,8,106,88,64,255
0,9,108,91,69,255
0,10,108,91,69,255
0,11,109,91,69,255
0,12,109,91,69,255
0,13,108,93,71,255
0,14,109,93,71,255
0,15,109,95,75,255
0,16,109,95,75,255
0,17,112,104,88,255
0,18,110,125,110,255
0,19,110,125,110,255
0,20,113,130,130,255
0,21,105,145,142,255
0,22,108,141,140,255
0,23,99,136,132,255
0,24,86,131,124,255
0,25,99,132,127,255
0,26,101,131,125,255
0,27,79,115,102,255
0,28,104,114,98,255
0,29,104,114,98,255
0,30,93,104,91,255
0,31,75,124,118,255
0,32,93,131,124,255
0,33,96,121,98,255
0,34,96,121,98,255
0,35,102,99,85,255
0,36,112,106,90,255
0,37,81,98,79,255
0,38,81,121,104,255
0,39,85,127,104,255
0,40,64,96,75,255
0,41,64,96,75,255
0,42,56,91,66,255
0,43,59,102,101,255
0,44,56,108,105,255
0,45,105,154,139,255
0,46,77,131,113,255
0,47,93,148,128,255
0,48,69,127,109,255
0,49,38,88,83,255
0,50,42,95,86,255
0,51,95,132,112,255
0,52,112,150,143,255
0,53,112,150,143,255
0,54,119,151,137,255
0,55,119,153,136,255
0,56,108,155,142,255
0,57,106,146,143,255
0,58,85,117,109,255
0,59,83,106,98,255
0,60,113,127,124,255
0,61,104,121,110,255
0,62,79,110,91,255
0,63,88,114,104,255
0,64,120,137,128,255
0,65,102,132,118,255
0,66,108,124,113,255
0,67,110,120,119,255
0,68,61,75,77,255
0,69,108,131,136,255
0,70,117,145,161,255
0,71,113,136,155,255
0,72,104,121,135,255
0,73,101,119,132,255
0,74,114,135,155,255
0,75,163,184,200,255
0,76,192,210,222,255
0,77,191,209,222,255
0,78,191,209,222,255
0,79,189,208,221,255
0,80,189,207,221,255
0,81,190,208,222,255
0,82,190,208,221,255
0,83,190,209,222,255
0,84,192,209,222,255
0,85,192,209,222,255
0,86,193,210,223,255
0,87,192,209,222,255
0,88,191,209,222,255
0,89,193,210,223,255
0,90,194,210,223,255
0,91,194,210,223,255
0,92,192,209,221,255
0,93,191,208,221,255
0,94,190,207,220,255
0,95,191,208,221,255
0,96,196,212,224,255
0,97,210,223,232,255
0,98,212,226,235,255
0,99,213,226,235,255
0,100,212,226,235,255
0,101,212,226,235,255
0,102,212,225,234,255
0,103,212,225,234,255
0,104,211,225,234,255
0,105,211,224,234,255
0,106,205,221,231,255
0,107,184,205,219,255
0,108,163,182,197,255
0,109,156,172,184,255
0,110,156,172,184,255
0,111,155,170,182,255
0,112,155,170,182,255
0,113,155,169,181,255
0,114,156,168,180,255
0,115,156,168,180,255
0,116,153,169,182,255
0,117,155,168,181,255
0,118,156,167,180,255
0,119,159,168,181,255
0,120,161,177,191,255
0,121,178,208,217,255
0,122,173,211,219,255
0,123,158,180,195,255
0,124,153,167,180,255
0,125,153,167,180,255
0,126,155,169,181,255
0,127,155,169,181,255
0,128,155,169,181,255
0,129,153,167,179,255
0,130,153,167,179,255
0,131,153,167,180,255
0,132,155,169,182,255
0,133,153,168,182,255
0,134,157,170,183,255
0,135,155,170,183,255
0,136,153,169,182,255
0,137,154,170,184,255
0,138,158,170,184,255
0,139,160,169,182,255
0,140,154,167,180,255
0,141,154,167,180,255
0,142,151,167,181,255
0,143,152,165,179,255
1,0,105,86,61,255
1,1,105,86,61,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,106,88,64,255
1,5,106,88,64,255
1,6,106,88,64,255
1,7,106,88,64,255
1,8,106,88,64,255
1,9,106,88,64,255
