X,Y,R,G,B,A
0,0,13,34,13,255
0,1,22,59,34,255
0,2,22,66,28,255
0,3,22,66,28,255
0,4,50,95,42,255
0,5,28,79,42,255
0,6,61,86,42,255
0,7,56,81,42,255
0,8,90,95,64,255
0,9,77,109,66,255
0,10,96,129,98,255
0,11,73,133,86,255
0,12,75,141,95,255
0,13,56,113,64,255
0,14,77,138,88,255
0,15,85,127,79,255
0,16,85,127,79,255
0,17,88,98,66,255
0,18,59,73,28,255
0,19,59,73,28,255
0,20,75,98,59,255
0,21,69,106,69,255
0,22,85,129,95,255
0,23,102,112,88,255
0,24,110,99,77,255
0,25,113,104,86,255
0,26,114,104,83,255
0,27,109,102,79,255
0,28,101,112,88,255
0,29,101,112,88,255
0,30,79,104,73,255
0,31,95,104,77,255
0,32,99,129,98,255
0,33,85,160,108,255
0,34,85,160,108,255
0,35,73,134,83,255
0,36,34,75,34,255
0,37,46,88,64,255
0,38,93,118,115,255
0,39,125,141,141,255
0,40,138,155,158,255
0,41,138,155,158,255
0,42,42,73,56,255
0,43,22,69,34,255
0,44,22,71,34,255
0,45,22,71,34,255
0,46,56,86,77,255
0,47,83,115,119,255
0,48,98,128,118,255
0,49,98,137,124,255
0,50,102,130,126,255
0,51,109,142,131,255
0,52,71,117,98,255
0,53,71,117,98,255
0,54,69,101,86,255
0,55,75,88,71,255
0,56,66,79,77,255
0,57,105,124,117,255
0,58,99,128,121,255
0,59,109,126,127,255
0,60,112,127,128,255
0,61,99,145,146,255
0,62,98,131,128,255
0,63,98,118,121,255
0,64,64,81,73,255
0,65,96,110,108,255
0,66,115,138,136,255
0,67,122,173,160,255
0,68,126,169,162,255
0,69,122,167,161,255
0,70,124,132,135,255
0,71,125,139,153,255
0,72,117,127,135,255
0,73,113,130,141,255
0,74,151,168,182,255
0,75,202,218,228,255
0,76,196,212,224,255
0,77,193,209,222,255
0,78,191,209,222,255
0,79,191,208,222,255
0,80,191,209,222,255
0,81,192,210,222,255
0,82,192,209,222,255
0,83,193,210,223,255
0,84,191,209,222,255
0,85,191,209,221,255
0,86,190,208,222,255
0,87,189,208,221,255
0,88,190,209,222,255
0,89,192,209,222,255
0,90,191,208,222,255
0,91,191,208,222,255
0,92,189,208,222,255
0,93,189,208,222,255
0,94,189,207,221,255
0,95,190,208,221,255
0,96,199,217,227,255
0,97,209,223,233,255
