X,Y,R,G,B,A
0,0,90,90,86,255
0,1,66,91,101,255
0,2,79,88,91,255
0,3,79,88,91,255
0,4,71,86,93,255
0,5,71,85,86,255
0,6,73,86,95,255
0,7,61,88,99,255
0,8,61,88,98,255
0,9,59,81,93,255
0,10,75,85,85,255
0,11,71,71,61,255
0,12,112,110,108,255
0,13,117,114,113,255
0,14,135,140,144,255
0,15,137,142,147,255
0,16,137,142,147,255
0,17,154,160,166,255
0,18,156,162,167,255
0,19,156,162,167,255
0,20,167,173,180,255
0,21,165,173,180,255
0,22,166,176,185,255
0,23,166,176,185,255
0,24,166,177,185,255
0,25,156,168,180,255
0,26,155,169,180,255
0,27,155,168,180,255
0,28,141,153,164,255
0,29,141,153,164,255
0,30,141,153,164,255
0,31,141,154,165,255
0,32,124,137,147,255
0,33,121,134,146,255
0,34,121,134,146,255
0,35,120,134,145,255
0,36,96,118,127,255
0,37,93,114,124,255
0,38,86,109,119,255
0,39,85,110,121,255
0,40,53,81,81,255
0,41,53,81,81,255
0,42,50,75,75,255
0,43,38,75,79,255
0,44,95,112,109,255
0,45,75,134,128,255
0,46,96,151,130,255
0,47,90,142,125,255
0,48,109,136,102,255
0,49,56,104,77,255
0,50,50,91,81,255
0,51,34,73,61,255
0,52,42,75,69,255
0,53,42,75,69,255
0,54,53,88,88,255
0,55,56,86,81,255
0,56,28,53,50,255
0,57,22,42,34,255
0,58,34,64,59,255
0,59,71,88,86,255
0,60,38,85,91,255
0,61,38,73,66,255
0,62,13,34,28,255
0,63,13,28,28,255
0,64,22,42,38,255
0,65,28,50,56,255
0,66,13,38,34,255
0,67,22,53,50,255
0,68,59,93,90,255
0,69,109,151,155,255
0,70,115,149,163,255
0,71,115,145,161,255
0,72,110,148,152,255
0,73,98,133,148,255
0,74,112,141,157,255
0,75,160,184,199,255
0,76,189,207,220,255
0,77,192,209,222,255
0,78,192,209,222,255
0,79,194,210,222,255
0,80,192,209,222,255
0,81,191,208,221,255
0,82,191,208,221,255
0,83,191,209,222,255
0,84,193,209,222,255
0,85,192,209,222,255
0,86,193,210,222,255
0,87,194,210,223,255
0,88,192,209,222,255
0,89,193,210,223,255
0,90,192,210,222,255
0,91,192,210,222,255
0,92,193,210,223,255
0,93,192,211,223,255
0,94,194,211,224,255
0,95,194,211,224,255
0,96,200,216,227,255
0,97,208,222,232,255
0,98,211,225,234,255
0,99,212,225,234,255
0,100,212,226,234,255
0,101,213,225,234,255
0,102,213,226,235,255
0,103,213,226,235,255
0,104,211,224,234,255
0,105,208,223,233,255
0,106,196,214,227,255
0,107,177,198,214,255
0,108,162,180,196,255
0,109,157,170,182,255
0,110,157,170,182,255
0,111,155,169,180,255
0,112,156,168,179,255
0,113,155,167,179,255
0,114,155,167,180,255
0,115,155,167,180,255
0,116,154,167,180,255
0,117,154,167,180,255
0,118,155,169,182,255
0,119,157,174,186,255
0,120,167,190,202,255
0,121,160,189,199,255
0,122,160,183,195,255
0,123,155,170,184,255
0,124,155,167,178,255
0,125,155,167,178,255
0,126,155,167,178,255
0,127,152,166,178,255
0,128,152,166,178,255
0,129,152,164,177,255
0,130,155,165,178,255
0,131,154,165,177,255
0,132,155,165,177,255
0,133,153,166,178,255
0,134,153,166,178,255
0,135,153,165,178,255
0,136,156,166,179,255
0,137,153,167,180,255
0,138,154,167,180,255
0,139,152,164,177,255
0,140,154,166,178,255
0,141,154,166,178,255
0,142,154,167,180,255
0,143,155,167,180,255
1,0,90,90,86,255
1,1,90,90,86,255
1,2,79,88,91,255
1,3,79,88,91,255
1,4,71,86,93,255
1,5,71,85,86,255
1,6,73,86,95,255
1,7,73,86,95,255
1,8,61,88,98,255
1,9,61,88,98,255
1,10,59,81,93,255
1,11,75,85,85,255
1,12,71,71,61,255
1,13,112,110,108,255
1,14,117,114,113,255
1,15,137,142,147,255
1,16,137,142,147,255
1,17,138,142,147,255
1,18,154,160,166,255
1,19,156,162,167,255
1,20,156,162,168,255
1,21,167,173,180,255
1,22,165,173,180,255
1,23,166,174,181,255
1,24,166,177,185,255
1,25,166,177,185,255
1,26,167,177,186,255
1,27,155,168,180,255
1,28,155,168,180,255
1,29,155,168,180,255
1,30,141,153,164,255
1,31,141,154,165,255
1,32,141,153,164,255
1,33,140,154,165,255
1,34,121,134,146,255
1,35,120,134,145,255
1,36,125,136,147,255
1,37,125,136,146,255
1,38,86,109,119,255
1,39,85,110,121,255
1,40,71,102,115,255
1,41,71,102,115,255
1,42,71,101,113,255
1,43,38,75,79,255
1,44,95,112,109,255
1,45,75,134,128,255
1,46,109,132,131,255
1,47,109,126,124,255
1,48,42,91,90,255
1,49,56,104,77,255
1,50,50,91,81,255
1,51,34,73,61,255
1,52,28,53,46,255
1,53,28,53,46,255
1,54,53,79,75,255
1,55,42,75,71,255
1,56,34,53,50,255
1,57,0,28,28,255
1,58,34,64,59,255
1,59,71,88,86,255
1,60,38,85,91,255
1,61,38,73,66,255
1,62,13,34,28,255
1,63,13,28,28,255
1,64,22,34,34,255
1,65,34,53,46,255
1,66,13,56,64,255
1,67,22,46,38,255
1,68,46,86,88,255
1,69,110,151,159,255
1,70,117,148,163,255
1,71,115,143,160,255
1,72,104,136,144,255
1,73,109,147,151,255
1,74,113,144,157,255
1,75,163,188,202,255
1,76,189,208,221,255
1,77,192,209,222,255
1,78,192,209,222,255
1,79,193,209,222,255
1,80,192,209,222,255
1,81,191,208,221,255
1,82,191,208,221,255
1,83,191,209,222,255
1,84,193,209,222,255
1,85,192,209,222,255
1,86,194,210,223,255
1,87,194,210,223,255
1,88,191,210,222,255
1,89,192,210,222,255
1,90,191,209,222,255
1,91,191,209,222,255
1,92,193,210,223,255
1,93,192,211,223,255
1,94,194,211,224,255
1,95,194,211,224,255
1,96,200,217,228,255
1,97,210,223,233,255
1,98,211,225,234,255
1,99,212,225,234,255
1,100,212,226,234,255
1,101,214,226,235,255
1,102,214,226,235,255
1,103,214,226,235,255
1,104,211,224,234,255
1,105,208,223,233,255
1,106,195,213,226,255
1,107,176,197,213,255
1,108,162,180,196,255
1,109,157,170,182,255
1,110,157,169,182,255
1,111,155,168,180,255
1,112,156,168,179,255
1,113,155,167,179,255
1,114,156,167,180,255
1,115,156,167,180,255
1,116,154,167,180,255
1,117,153,167,180,255
1,118,157,174,186,255
1,119,157,174,186,255
1,120,169,191,202,255
1,121,160,183,195,255
1,122,155,170,184,255
1,123,156,170,184,255
1,124,155,167,178,255
1,125,155,167,178,255
1,126,155,167,179,255
1,127,152,166,178,255
1,128,152,166,178,255
