X,Y,R,G,B,A
0,0,105,86,64,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,88,64,255
0,5,106,90,66,255
0,6,106,90,66,255
0,7,106,90,66,255
0,8,108,91,69,255
0,9,106,90,66,255
0,10,108,91,69,255
0,11,108,91,69,255
0,12,108,91,69,255
0,13,108,93,71,255
0,14,108,93,73,255
0,15,109,95,73,255
0,16,109,95,73,255
0,17,109,95,73,255
0,18,110,99,79,255
0,19,110,99,79,255
0,20,91,144,119,255
0,21,99,155,133,255
0,22,104,163,141,255
0,23,101,160,138,255
0,24,102,163,143,255
0,25,101,163,142,255
0,26,93,157,135,255
0,27,88,148,129,255
0,28,79,140,121,255
0,29,79,140,121,255
0,30,81,142,120,255
0,31,83,137,108,255
0,32,50,98,69,255
0,33,22,81,61,255
0,34,22,81,61,255
0,35,50,105,90,255
0,36,71,112,95,255
0,37,79,125,105,255
0,38,96,125,90,255
0,39,59,99,83,255
0,40,46,85,73,255
0,41,46,85,73,255
0,42,79,96,91,255
0,43,53,88,90,255
0,44,66,104,108,255
0,45,73,102,96,255
0,46,81,105,98,255
0,47,104,112,101,255
0,48,91,108,108,255
0,49,120,143,146,255
0,50,130,154,160,255
0,51,129,147,152,255
0,52,135,147,151,255
0,53,135,147,151,255
0,54,125,140,148,255
0,55,115,139,149,255
0,56,130,148,158,255
0,57,113,138,148,255
0,58,114,133,138,255
0,59,50,108,118,255
0,60,59,114,134,255
0,61,125,141,149,255
0,62,120,139,150,255
0,63,120,132,140,255
0,64,128,144,158,255
0,65,133,151,167,255
0,66,131,154,172,255
0,67,131,151,167,255
0,68,132,150,161,255
0,69,132,154,160,255
0,70,120,144,161,255
0,71,115,140,160,255
0,72,109,132,150,255
0,73,113,137,155,255
0,74,113,139,158,255
0,75,163,184,199,255
0,76,188,207,220,255
0,77,190,208,222,255
0,78,193,210,223,255
0,79,193,210,223,255
0,80,192,209,222,255
0,81,193,210,222,255
0,82,192,209,222,255
0,83,191,209,222,255
0,84,192,209,222,255
0,85,192,210,223,255
0,86,192,210,223,255
0,87,192,210,223,255
0,88,191,209,222,255
0,89,190,208,222,255
0,90,190,209,222,255
0,91,190,209,222,255
0,92,189,208,221,255
0,93,190,208,221,255
0,94,192,209,222,255
0,95,192,210,223,255
0,96,198,214,226,255
0,97,209,222,232,255
0,98,210,224,233,255
0,99,210,224,233,255
0,100,209,224,233,255
0,101,207,223,233,255
0,102,208,223,234,255
0,103,208,223,234,255
0,104,210,224,234,255
0,105,210,224,234,255
0,106,202,219,230,255
0,107,185,205,219,255
0,108,167,184,199,255
0,109,157,170,183,255
0,110,157,170,183,255
0,111,155,167,178,255
0,112,156,169,180,255
0,113,155,168,179,255
0,114,155,167,178,255
0,115,155,167,178,255
0,116,154,167,179,255
0,117,155,167,179,255
0,118,155,167,180,255
0,119,156,169,182,255
0,120,162,178,191,255
0,121,170,190,200,255
0,122,170,189,199,255
0,123,157,175,188,255
0,124,155,168,181,255
0,125,155,168,181,255
0,126,156,168,180,255
0,127,155,167,179,255
0,128,155,167,179,255
0,129,154,166,177,255
0,130,155,167,178,255
0,131,153,166,178,255
0,132,153,166,178,255
0,133,149,164,177,255
0,134,152,164,178,255
0,135,153,163,176,255
0,136,152,163,176,255
0,137,155,165,177,255
0,138,155,165,178,255
0,139,154,166,179,255
0,140,153,166,179,255
0,141,153,166,179,255
0,142,154,167,179,255
0,143,157,167,180,255
1,0,105,86,64,255
1,1,105,86,64,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,105,88,64,255
1,5,106,90,66,255
1,6,106,90,66,255
1,7,106,90,66,255
1,8,108,91,69,255
1,9,108,91,69,255
1,10,106,90,66,255
1,11,108,91,69,255
1,12,108,91,69,255
1,13,108,91,69,255
1,14,108,93,71,255
1,15,109,95,73,255
1,16,109,95,73,255
