X,Y,R,G,B,A
0,0,112,98,79,255
0,1,113,98,77,255
0,2,112,98,77,255
0,3,112,98,77,255
0,4,113,98,79,255
0,5,113,101,81,255
0,6,112,115,95,255
0,7,109,148,125,255
0,8,104,156,138,255
0,9,102,169,148,255
0,10,108,165,146,255
0,11,101,164,140,255
0,12,101,161,140,255
0,13,98,161,130,255
0,14,101,163,140,255
0,15,96,151,127,255
0,16,96,151,127,255
0,17,73,120,108,255
0,18,85,119,88,255
0,19,85,119,88,255
0,20,99,140,117,255
0,21,104,149,125,255
0,22,126,166,148,255
0,23,102,156,128,255
0,24,83,120,95,255
0,25,104,142,122,255
0,26,64,124,90,255
0,27,61,112,98,255
0,28,56,99,99,255
0,29,56,99,99,255
0,30,56,102,93,255
0,31,61,110,86,255
0,32,56,114,93,255
0,33,64,106,85,255
0,34,64,106,85,255
0,35,38,88,69,255
0,36,64,108,79,255
0,37,42,96,75,255
0,38,46,96,79,255
0,39,61,120,91,255
0,40,50,106,83,255
0,41,50,106,83,255
0,42,13,50,46,255
0,43,28,71,46,255
0,44,34,71,38,255
0,45,28,77,38,255
0,46,42,91,66,255
0,47,38,90,85,255
0,48,34,81,83,255
0,49,38,93,93,255
0,50,46,98,95,255
0,51,13,73,79,255
0,52,73,96,85,255
0,53,73,96,85,255
0,54,61,90,73,255
0,55,38,71,59,255
0,56,50,90,77,255
0,57,42,95,90,255
0,58,28,66,61,255
0,59,34,71,59,255
0,60,42,91,81,255
0,61,42,106,106,255
0,62,46,105,95,255
0,63,13,50,46,255
0,64,0,28,22,255
0,65,13,53,46,255
0,66,61,85,73,255
0,67,105,138,148,255
0,68,96,132,148,255
0,69,141,165,171,255
0,70,119,144,161,255
0,71,118,142,160,255
0,72,81,102,115,255
0,73,56,75,85,255
0,74,73,106,120,255
0,75,153,177,190,255
0,76,190,208,221,255
0,77,194,211,224,255
0,78,196,211,224,255
0,79,195,212,224,255
0,80,196,212,224,255
0,81,197,212,224,255
0,82,197,213,224,255
0,83,197,213,225,255
0,84,198,213,226,255
0,85,197,213,226,255
0,86,197,214,226,255
0,87,197,214,226,255
0,88,198,214,226,255
0,89,196,213,225,255
0,90,197,214,226,255
0,91,197,214,226,255
0,92,197,214,226,255
0,93,197,215,227,255
0,94,198,215,227,255
0,95,199,216,227,255
0,96,200,216,227,255
0,97,206,221,231,255
0,98,215,227,236,255
0,99,216,228,236,255
0,100,217,229,237,255
0,101,217,229,236,255
0,102,217,229,236,255
0,103,217,229,236,255
0,104,217,229,237,255
0,105,217,229,236,255
0,106,216,228,236,255
0,107,209,223,233,255
0,108,190,210,223,255
0,109,174,193,208,255
0,110,174,193,208,255
0,111,162,179,192,255
0,112,163,177,189,255
0,113,161,173,186,255
0,114,160,173,186,255
0,115,160,173,186,255
0,116,161,174,186,255
0,117,160,174,186,255
0,118,162,187,198,255
0,119,164,190,201,255
0,120,167,210,218,255
0,121,165,197,209,255
0,122,163,188,199,255
0,123,160,173,185,255
