X,Y,R,G,B,A
0,0,105,101,79,255
0,1,106,122,93,255
0,2,106,102,79,255
0,3,106,102,79,255
0,4,106,91,66,255
0,5,105,90,66,255
0,6,106,90,64,255
0,7,106,88,64,255
0,8,105,88,64,255
0,9,108,91,69,255
0,10,108,91,66,255
0,11,108,93,71,255
0,12,108,91,69,255
0,13,108,93,71,255
0,14,108,93,71,255
0,15,108,93,71,255
0,16,108,93,71,255
0,17,109,96,75,255
0,18,110,98,81,255
0,19,110,98,81,255
0,20,113,101,85,255
0,21,113,102,86,255
0,22,114,102,86,255
0,23,114,104,88,255
0,24,114,104,88,255
0,25,114,104,86,255
0,26,114,104,85,255
0,27,115,102,83,255
0,28,115,102,79,255
0,29,115,102,79,255
0,30,117,104,81,255
0,31,115,104,83,255
0,32,118,106,85,255
0,33,119,109,91,255
0,34,119,109,91,255
0,35,120,117,101,255
0,36,122,120,113,255
0,37,129,143,140,255
0,38,135,156,161,255
0,39,133,162,169,255
0,40,135,164,172,255
0,41,135,164,172,255
0,42,143,160,168,255
0,43,138,159,165,255
0,44,138,167,152,255
0,45,121,151,145,255
0,46,75,114,112,255
0,47,104,129,125,255
0,48,88,144,121,255
0,49,61,126,106,255
0,50,38,85,83,255
0,51,28,69,61,255
0,52,53,88,79,255
0,53,53,88,79,255
0,54,64,114,86,255
0,55,53,98,85,255
0,56,46,95,88,255
0,57,38,86,85,255
0,58,13,42,46,255
0,59,53,95,95,255
0,60,42,91,93,255
0,61,50,99,93,255
0,62,13,28,22,255
0,63,22,42,38,255
0,64,34,69,64,255
0,65,22,42,38,255
0,66,13,64,73,255
0,67,102,162,142,255
0,68,114,180,161,255
0,69,113,174,161,255
0,70,113,142,160,255
0,71,101,125,142,255
0,72,73,106,113,255
0,73,98,134,146,255
0,74,79,148,151,255
0,75,161,185,199,255
0,76,189,208,221,255
0,77,190,209,222,255
0,78,191,208,222,255
0,79,189,206,220,255
0,80,189,207,220,255
0,81,190,208,221,255
0,82,190,208,221,255
0,83,191,209,222,255
0,84,192,210,222,255
0,85,191,209,222,255
0,86,193,210,223,255
0,87,189,208,221,255
0,88,192,209,222,255
0,89,192,209,222,255
0,90,191,209,222,255
0,91,191,209,222,255
0,92,191,209,221,255
0,93,190,208,221,255
0,94,190,208,221,255
0,95,192,210,222,255
0,96,204,219,229,255
0,97,213,225,233,255
0,98,211,226,234,255
0,99,212,226,234,255
0,100,211,225,234,255
0,101,211,225,234,255
0,102,211,224,234,255
0,103,211,224,234,255
0,104,210,224,234,255
0,105,207,222,232,255
0,106,192,211,223,255
0,107,175,196,209,255
0,108,160,175,189,255
0,109,157,169,183,255
0,110,157,169,183,255
0,111,155,167,182,255
0,112,153,167,181,255
0,113,155,168,180,255
0,114,157,168,180,255
0,115,157,168,180,255
0,116,155,167,180,255
0,117,155,167,182,255
0,118,161,175,187,255
0,119,162,177,189,255
0,120,170,188,198,255
0,121,163,181,193,255
0,122,160,178,190,255
0,123,153,168,182,255
0,124,152,167,180,255
0,125,152,167,180,255
0,126,153,167,179,255
0,127,153,166,178,255
0,128,153,166,178,255
0,129,153,167,179,255
0,130,152,167,179,255
0,131,152,167,180,255
0,132,154,170,182,255
0,133,153,168,180,255
0,134,154,169,181,255
0,135,155,167,180,255
0,136,155,167,178,255
0,137,153,166,178,255
0,138,155,166,178,255
0,139,153,165,178,255
0,140,153,166,178,255
0,141,153,166,178,255
0,142,154,166,178,255
0,143,152,167,177,255
1,0,105,101,79,255
