X,Y,R,G,B,A
0,0,106,90,69,255
0,1,105,88,66,255
0,2,105,88,66,255
0,3,105,88,66,255
0,4,105,88,66,255
0,5,106,90,66,255
0,6,106,90,69,255
0,7,106,90,69,255
0,8,108,91,71,255
0,9,106,91,69,255
0,10,106,91,71,255
0,11,108,91,71,255
0,12,108,105,85,255
0,13,104,112,93,255
0,14,104,135,124,255
0,15,95,132,128,255
0,16,95,132,128,255
0,17,85,127,126,255
0,18,77,117,114,255
0,19,77,117,114,255
0,20,71,104,93,255
0,21,28,71,53,255
0,22,56,75,56,255
0,23,71,83,75,255
0,24,110,109,110,255
0,25,98,102,102,255
0,26,66,112,126,255
0,27,114,147,149,255
0,28,85,137,132,255
0,29,85,137,132,255
0,30,90,139,136,255
0,31,88,137,130,255
0,32,93,133,127,255
0,33,90,135,120,255
0,34,90,135,120,255
0,35,96,137,115,255
0,36,90,115,109,255
0,37,95,132,125,255
0,38,66,117,118,255
0,39,59,105,104,255
0,40,73,118,101,255
0,41,73,118,101,255
0,42,66,109,104,255
0,43,66,120,109,255
0,44,77,129,118,255
0,45,34,77,79,255
0,46,28,53,53,255
0,47,13,34,38,255
0,48,22,34,34,255
0,49,28,66,61,255
0,50,34,73,66,255
0,51,77,105,102,255
0,52,118,166,155,255
0,53,118,166,155,255
0,54,119,172,165,255
0,55,120,161,163,255
0,56,130,158,160,255
0,57,133,151,157,255
0,58,129,147,154,255
0,59,128,148,154,255
0,60,122,149,153,255
0,61,127,160,161,255
0,62,132,167,167,255
0,63,133,168,173,255
0,64,130,167,172,255
0,65,133,170,175,255
0,66,127,167,170,255
0,67,122,164,166,255
0,68,121,165,163,255
0,69,125,168,166,255
0,70,118,150,163,255
0,71,113,139,157,255
0,72,104,126,141,255
0,73,102,128,146,255
0,74,114,141,157,255
0,75,166,188,203,255
0,76,188,206,220,255
0,77,190,207,221,255
0,78,191,209,222,255
0,79,191,209,222,255
0,80,192,209,222,255
0,81,192,210,222,255
0,82,192,209,222,255
0,83,191,209,222,255
0,84,188,207,221,255
0,85,190,208,221,255
0,86,192,209,222,255
0,87,192,209,223,255
0,88,191,209,222,255
0,89,192,209,222,255
0,90,192,209,222,255
0,91,192,209,222,255
0,92,192,210,222,255
0,93,190,208,221,255
0,94,189,207,220,255
0,95,191,209,222,255
0,96,199,215,226,255
0,97,209,223,233,255
0,98,211,224,234,255
0,99,210,224,233,255
0,100,210,224,233,255
0,101,208,223,233,255
0,102,209,224,234,255
0,103,209,224,234,255
0,104,211,225,234,255
0,105,209,223,233,255
0,106,199,215,227,255
0,107,181,200,214,255
0,108,162,179,194,255
0,109,155,168,182,255
0,110,155,168,182,255
0,111,156,169,182,255
0,112,154,170,183,255
0,113,155,170,182,255
0,114,154,169,180,255
0,115,154,169,180,255
0,116,155,168,181,255
0,117,155,167,180,255
0,118,155,172,186,255
0,119,158,180,192,255
0,120,167,194,204,255
0,121,160,182,194,255
0,122,159,179,192,255
0,123,154,167,181,255
0,124,155,167,181,255
0,125,155,167,181,255
0,126,153,167,180,255
0,127,152,165,178,255
0,128,152,165,178,255
0,129,151,163,175,255
0,130,153,165,177,255
0,131,151,164,177,255
0,132,152,165,178,255
0,133,152,167,178,255
0,134,151,167,179,255
0,135,152,166,179,255
0,136,150,166,179,255
0,137,152,167,180,255
0,138,152,167,179,255
0,139,157,170,181,255
0,140,155,168,180,255
0,141,155,168,180,255
0,142,154,167,180,255
0,143,153,167,180,255
1,0,106,90,69,255
1,1,106,90,69,255
1,2,105,88,66,255
1,3,105,88,66,255
1,4,105,88,66,255
1,5,106,90,66,255
1,6,106,90,69,255
1,7,106,90,69,255
1,8,108,91,71,255
1,9,108,91,71,255
1,10,106,91,69,255
1,11,106,91,71,255
1,12,108,91,71,255
1,13,108,105,85,255
1,14,104,112,93,255
1,15,95,132,128,255
1,16,95,132,128,255
1,17,91,131,130,255
1,18,85,127,126,255
1,19,77,117,114,255
1,20,64,102,96,255
1,21,71,104,93,255
1,22,28,71,53,255
1,23,75,81,69,255
1,24,110,109,110,255
1,25,110,109,110,255
1,26,88,130,145,255
1,27,114,147,149,255
1,28,86,149,137,255
1,29,86,149,137,255
1,30,90,139,136,255
1,31,88,137,130,255
1,32,90,133,129,255
1,33,93,139,126,255
1,34,90,135,120,255
1,35,96,137,115,255
1,36,77,117,106,255
1,37,98,132,114,255
1,38,66,117,118,255
1,39,59,105,104,255
1,40,69,101,93,255
1,41,69,101,93,255
1,42,64,104,98,255
1,43,66,120,109,255
1,44,77,129,118,255
1,45,34,77,79,255
1,46,28,64,73,255
1,47,13,66,81,255
1,48,13,34,38,255
1,49,28,66,61,255
1,50,34,73,66,255
1,51,77,105,102,255
1,52,109,149,146,255
1,53,109,149,146,255
1,54,121,173,167,255
1,55,119,161,163,255
1,56,128,159,161,255
1,57,128,150,158,255
1,58,129,147,154,255
1,59,128,148,154,255
1,60,122,149,153,255
1,61,127,160,161,255
1,62,132,167,167,255
1,63,133,168,173,255
1,64,133,170,175,255
1,65,135,171,175,255
1,66,129,168,168,255
1,67,121,166,167,255
1,68,121,167,164,255
1,69,124,170,166,255
1,70,119,150,163,255
1,71,113,137,155,255
1,72,105,125,139,255
1,73,106,129,147,255
1,74,114,139,158,255
1,75,167,194,210,255
1,76,189,207,220,255
1,77,190,208,221,255
1,78,191,209,221,255
1,79,191,209,222,255
1,80,192,209,222,255
1,81,192,210,222,255
1,82,192,209,222,255
1,83,191,209,222,255
1,84,188,207,221,255
1,85,190,208,221,255
1,86,191,209,222,255
1,87,192,209,222,255
1,88,192,209,222,255
1,89,192,209,222,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,192,210,222,255
1,93,190,208,221,255
1,94,189,207,220,255
1,95,191,209,222,255
1,96,200,216,227,255
1,97,210,223,233,255
1,98,211,224,234,255
1,99,210,224,233,255
1,100,210,224,233,255
1,101,209,224,234,255
1,102,211,225,234,255
1,103,211,225,234,255
1,104,211,225,234,255
1,105,209,223,233,255
1,106,197,214,226,255
1,107,179,198,213,255
1,108,162,179,194,255
1,109,155,168,182,255
1,110,155,168,182,255
1,111,157,170,183,255
1,112,154,170,183,255
1,113,155,170,182,255
1,114,155,169,180,255
1,115,155,169,180,255
1,116,155,168,181,255
1,117,155,168,181,255
1,118,158,180,192,255
1,119,158,180,192,255
1,120,169,192,202,255
