X,Y,R,G,B,A
0,0,108,90,66,255
0,1,106,90,64,255
0,2,108,90,66,255
0,3,108,90,66,255
0,4,108,88,64,255
0,5,108,91,66,255
0,6,108,90,66,255
0,7,108,91,69,255
0,8,108,90,66,255
0,9,109,93,69,255
0,10,109,93,69,255
0,11,110,93,71,255
0,12,109,93,71,255
0,13,110,95,73,255
0,14,109,95,73,255
0,15,110,98,77,255
0,16,110,98,77,255
0,17,113,105,90,255
0,18,112,126,112,255
0,19,112,126,112,255
0,20,114,131,132,255
0,21,108,147,145,255
0,22,112,142,141,255
0,23,105,140,135,255
0,24,90,134,126,255
0,25,101,133,129,255
0,26,110,136,127,255
0,27,86,119,105,255
0,28,102,112,102,255
0,29,102,112,102,255
0,30,95,113,110,255
0,31,73,120,114,255
0,32,93,130,121,255
0,33,98,122,101,255
0,34,98,122,101,255
0,35,109,105,91,255
0,36,117,109,93,255
0,37,75,98,81,255
0,38,83,122,105,255
0,39,88,127,102,255
0,40,69,99,77,255
0,41,69,99,77,255
0,42,64,90,71,255
0,43,56,102,101,255
0,44,61,108,105,255
0,45,106,156,139,255
0,46,75,134,119,255
0,47,95,151,129,255
0,48,66,124,108,255
0,49,46,90,83,255
0,50,42,95,88,255
0,51,88,128,109,255
0,52,112,153,147,255
0,53,112,153,147,255
0,54,121,152,138,255
0,55,117,154,138,255
0,56,109,155,144,255
0,57,112,148,148,255
0,58,95,124,115,255
0,59,79,106,96,255
0,60,114,130,126,255
0,61,105,121,108,255
0,62,77,112,91,255
0,63,88,117,104,255
0,64,119,137,129,255
0,65,102,132,118,255
0,66,108,124,113,255
0,67,108,117,114,255
0,68,61,71,73,255
0,69,113,133,139,255
0,70,120,145,163,255
0,71,115,138,156,255
0,72,104,122,136,255
0,73,99,118,131,255
0,74,113,133,152,255
0,75,168,189,205,255
0,76,194,211,223,255
0,77,193,210,223,255
0,78,193,210,223,255
0,79,192,209,222,255
0,80,190,209,222,255
0,81,192,209,222,255
0,82,190,209,222,255
0,83,192,210,222,255
0,84,194,211,223,255
0,85,192,210,223,255
0,86,196,212,224,255
0,87,194,211,223,255
0,88,193,210,223,255
0,89,196,211,224,255
0,90,194,211,224,255
0,91,194,211,224,255
0,92,194,210,223,255
0,93,192,209,222,255
0,94,191,209,221,255
0,95,193,210,222,255
0,96,197,213,225,255
0,97,211,224,233,255
0,98,214,227,235,255
0,99,214,227,236,255
0,100,214,227,236,255
0,101,213,226,235,255
0,102,214,227,235,255
0,103,214,227,235,255
0,104,213,226,235,255
0,105,212,226,235,255
0,106,206,222,231,255
0,107,186,207,220,255
0,108,166,184,198,255
0,109,158,173,186,255
0,110,158,173,186,255
0,111,157,172,184,255
0,112,158,173,184,255
0,113,157,170,183,255
0,114,157,170,182,255
0,115,157,170,182,255
0,116,157,171,184,255
0,117,158,169,182,255
0,118,159,169,182,255
0,119,159,170,183,255
0,120,164,179,192,255
0,121,180,206,215,255
0,122,178,208,217,255
0,123,161,180,196,255
0,124,155,170,182,255
0,125,155,170,182,255
0,126,157,170,183,255
0,127,157,170,182,255
0,128,157,170,182,255
0,129,154,168,180,255
0,130,155,168,181,255
0,131,155,169,182,255
0,132,157,170,184,255
0,133,155,170,184,255
0,134,159,172,184,255
0,135,157,173,185,255
0,136,155,170,184,255
0,137,158,171,185,255
0,138,160,172,185,255
0,139,162,171,184,255
0,140,155,170,182,255
0,141,155,170,182,255
0,142,155,170,182,255
0,143,155,167,182,255
1,0,108,90,66,255
1,1,108,90,66,255
1,2,108,90,66,255
1,3,108,90,66,255
1,4,108,88,64,255
1,5,108,91,66,255
1,6,108,90,66,255
1,7,108,90,66,255
1,8,108,90,66,255
1,9,108,90,66,255
1,10,109,93,69,255
1,11,109,93,69,255
1,12,110,93,71,255
1,13,109,93,71,255
1,14,110,95,73,255
1,15,110,98,77,255
1,16,110,98,77,255
1,17,114,101,85,255
1,18,113,105,90,255
1,19,112,126,112,255
1,20,108,137,128,255
1,21,114,131,132,255
1,22,108,147,145,255
1,23,99,143,138,255
1,24,90,134,126,255
1,25,90,134,126,255
1,26,98,134,120,255
1,27,86,119,105,255
1,28,77,106,85,255
1,29,77,106,85,255
1,30,95,113,110,255
1,31,73,120,114,255
1,32,101,133,122,255
1,33,85,96,79,255
1,34,98,122,101,255
1,35,109,105,91,255
1,36,85,104,102,255
1,37,42,95,104,255
1,38,83,122,105,255
1,39,88,127,102,255
1,40,46,81,53,255
1,41,46,81,53,255
1,42,34,85,73,255
1,43,56,102,101,255
1,44,61,108,105,255
1,45,106,156,139,255
1,46,95,156,132,255
1,47,106,155,133,255
1,48,83,135,120,255
1,49,46,90,83,255
1,50,42,95,88,255
1,51,88,128,109,255
1,52,109,141,122,255
1,53,109,141,122,255
1,54,77,121,101,255
1,55,83,129,108,255
1,56,112,146,133,255
1,57,115,146,144,255
1,58,95,124,115,255
1,59,79,106,96,255
1,60,114,130,126,255
1,61,105,121,108,255
1,62,77,112,91,255
1,63,88,117,104,255
1,64,86,108,101,255
1,65,69,99,77,255
1,66,38,66,46,255
1,67,38,64,53,255
1,68,42,69,64,255
1,69,93,127,121,255
1,70,120,148,163,255
1,71,110,132,151,255
1,72,86,104,110,255
1,73,96,106,106,255
1,74,106,124,128,255
1,75,167,186,199,255
1,76,194,211,223,255
1,77,194,211,223,255
1,78,193,210,223,255
1,79,192,209,222,255
1,80,190,209,222,255
1,81,192,209,222,255
1,82,190,209,222,255
1,83,192,210,222,255
1,84,194,211,223,255
1,85,192,210,223,255
1,86,194,211,223,255
1,87,194,211,223,255
1,88,194,211,223,255
1,89,197,211,224,255
1,90,195,211,223,255
1,91,195,211,223,255
1,92,194,210,223,255
1,93,192,209,222,255
1,94,191,209,221,255
1,95,194,210,223,255
1,96,199,215,227,255
1,97,212,225,234,255
1,98,214,227,235,255
1,99,214,227,236,255
1,100,214,227,236,255
1,101,215,227,236,255
1,102,214,227,235,255
1,103,214,227,235,255
1,104,213,226,235,255
1,105,212,226,235,255
1,106,205,220,230,255
1,107,184,205,219,255
1,108,166,184,198,255
1,109,158,173,186,255
1,110,158,173,186,255
1,111,158,172,185,255
1,112,158,173,184,255
1,113,157,170,183,255
1,114,157,171,183,255
1,115,157,171,183,255
1,116,157,171,184,255
1,117,157,170,183,255
1,118,159,170,183,255
1,119,159,170,183,255
1,120,166,189,200,255
1,121,178,208,217,255
1,122,161,180,196,255
