X,Y,R,G,B,A
0,0,105,88,66,255
0,1,105,88,64,255
0,2,106,88,66,255
0,3,106,88,66,255
0,4,105,88,64,255
0,5,106,90,66,255
0,6,105,88,66,255
0,7,106,90,66,255
0,8,105,90,66,255
0,9,108,93,71,255
0,10,108,93,75,255
0,11,108,112,104,255
0,12,108,102,96,255
0,13,108,128,126,255
0,14,108,108,101,255
0,15,105,131,127,255
0,16,105,131,127,255
0,17,106,140,131,255
0,18,98,144,131,255
0,19,98,144,131,255
0,20,83,124,110,255
0,21,85,104,91,255
0,22,83,108,99,255
0,23,91,104,88,255
0,24,114,114,104,255
0,25,108,137,122,255
0,26,108,148,134,255
0,27,81,147,129,255
0,28,61,122,98,255
0,29,61,122,98,255
0,30,42,95,73,255
0,31,34,77,53,255
0,32,56,109,88,255
0,33,53,104,79,255
0,34,53,104,79,255
0,35,71,102,79,255
0,36,71,112,104,255
0,37,102,126,113,255
0,38,42,88,85,255
0,39,46,90,83,255
0,40,34,88,83,255
0,41,34,88,83,255
0,42,69,91,83,255
0,43,22,50,38,255
0,44,13,38,28,255
0,45,13,28,22,255
0,46,13,34,22,255
0,47,42,73,53,255
0,48,22,66,59,255
0,49,28,61,38,255
0,50,0,38,28,255
0,51,13,53,46,255
0,52,46,79,61,255
0,53,46,79,61,255
0,54,46,93,86,255
0,55,73,102,86,255
0,56,0,38,34,255
0,57,0,22,13,255
0,58,13,28,22,255
0,59,0,28,22,255
0,60,22,61,50,255
0,61,53,96,93,255
0,62,13,28,22,255
0,63,13,22,22,255
0,64,13,28,34,255
0,65,22,50,46,255
0,66,13,42,34,255
0,67,28,69,61,255
0,68,118,151,150,255
0,69,120,167,161,255
0,70,120,150,161,255
0,71,105,130,149,255
0,72,61,86,102,255
0,73,75,95,112,255
0,74,93,121,141,255
0,75,164,185,201,255
0,76,190,208,221,255
0,77,192,210,222,255
0,78,192,209,222,255
0,79,190,208,221,255
0,80,190,208,221,255
0,81,191,209,221,255
0,82,194,210,222,255
0,83,195,210,223,255
0,84,194,210,223,255
0,85,192,209,222,255
0,86,190,208,221,255
0,87,191,209,222,255
0,88,191,208,222,255
0,89,190,208,222,255
0,90,190,208,221,255
0,91,190,208,221,255
0,92,190,209,222,255
0,93,190,209,222,255
0,94,189,208,222,255
0,95,190,208,222,255
0,96,199,215,227,255
0,97,209,223,233,255
0,98,211,225,234,255
0,99,211,225,234,255
0,100,212,226,235,255
0,101,211,225,234,255
0,102,212,225,235,255
0,103,212,225,235,255
0,104,214,226,235,255
0,105,211,224,234,255
0,106,201,217,229,255
0,107,183,202,217,255
0,108,163,182,197,255
0,109,155,170,184,255
0,110,155,170,184,255
0,111,155,167,180,255
0,112,155,167,179,255
0,113,155,168,180,255
0,114,156,170,180,255
0,115,156,170,180,255
0,116,156,169,180,255
0,117,154,169,180,255
0,118,154,176,190,255
0,119,155,187,198,255
0,120,156,205,214,255
0,121,155,190,202,255
0,122,156,182,196,255
0,123,155,169,182,255
0,124,156,168,181,255
0,125,156,168,181,255
0,126,153,167,180,255
0,127,155,167,180,255
0,128,155,167,180,255
0,129,152,166,180,255
0,130,152,167,180,255
0,131,153,167,180,255
0,132,155,168,181,255
0,133,153,167,180,255
0,134,155,167,180,255
0,135,152,165,178,255
0,136,153,166,179,255
0,137,155,166,178,255
0,138,155,167,179,255
0,139,153,166,180,255
0,140,155,166,180,255
0,141,155,166,180,255
0,142,154,166,179,255
0,143,151,163,178,255
1,0,105,88,66,255
1,1,105,88,66,255
1,2,106,88,66,255
1,3,106,88,66,255
1,4,105,88,64,255
1,5,106,90,66,255
1,6,105,88,66,255
1,7,105,88,66,255
1,8,105,90,66,255
1,9,105,90,66,255
1,10,108,93,71,255
1,11,108,93,75,255
1,12,108,112,104,255
1,13,108,102,96,255
1,14,108,128,126,255
1,15,105,131,127,255
1,16,105,131,127,255
1,17,101,147,137,255
1,18,106,140,131,255
1,19,98,144,131,255
1,20,66,118,106,255
1,21,83,124,110,255
1,22,85,104,91,255
1,23,77,86,77,255
1,24,114,114,104,255
1,25,114,114,104,255
1,26,102,132,129,255
1,27,81,147,129,255
1,28,64,133,109,255
1,29,64,133,109,255
1,30,42,95,73,255
1,31,34,77,53,255
1,32,56,106,79,255
1,33,56,101,71,255
1,34,53,104,79,255
1,35,71,102,79,255
1,36,61,115,99,255
1,37,69,112,106,255
1,38,42,88,85,255
1,39,46,90,83,255
1,40,56,102,95,255
1,41,56,102,95,255
1,42,69,96,79,255
1,43,22,50,38,255
1,44,13,38,28,255
1,45,13,28,22,255
1,46,13,34,34,255
1,47,13,53,53,255
1,48,50,79,59,255
1,49,28,61,38,255
1,50,0,38,28,255
1,51,13,53,46,255
1,52,22,66,59,255
1,53,22,66,59,255
1,54,34,91,88,255
1,55,38,98,90,255
1,56,22,64,42,255
1,57,13,22,22,255
1,58,13,28,22,255
1,59,0,28,22,255
1,60,22,61,50,255
1,61,53,96,93,255
1,62,13,28,22,255
1,63,13,22,22,255
1,64,13,38,34,255
1,65,22,56,59,255
1,66,22,38,34,255
1,67,28,53,53,255
1,68,112,148,146,255
1,69,127,167,164,255
1,70,119,154,163,255
1,71,108,132,151,255
1,72,75,99,118,255
1,73,86,104,121,255
1,74,105,129,148,255
1,75,166,187,203,255
1,76,190,208,221,255
1,77,193,210,223,255
1,78,192,209,222,255
1,79,191,208,221,255
1,80,190,208,221,255
1,81,191,209,221,255
1,82,194,210,222,255
1,83,195,210,223,255
1,84,194,210,223,255
1,85,192,209,222,255
1,86,191,208,221,255
1,87,190,208,221,255
1,88,190,208,221,255
1,89,190,209,222,255
1,90,189,208,221,255
1,91,189,208,221,255
1,92,190,209,222,255
1,93,190,209,222,255
1,94,189,208,222,255
1,95,190,209,223,255
1,96,200,217,228,255
1,97,211,224,233,255
1,98,211,225,234,255
1,99,211,225,234,255
1,100,212,226,235,255
1,101,212,226,235,255
1,102,212,225,235,255
1,103,212,225,235,255
1,104,214,226,235,255
1,105,211,224,234,255
1,106,199,215,227,255
1,107,180,199,215,255
1,108,163,182,197,255
1,109,155,170,184,255
1,110,155,170,184,255
1,111,155,168,180,255
1,112,155,167,179,255
1,113,155,168,180,255
1,114,155,170,180,255
1,115,155,170,180,255
1,116,156,169,180,255
1,117,155,169,181,255
1,118,155,187,198,255
1,119,155,187,198,255
1,120,161,201,211,255
1,121,156,182,196,255
1,122,155,169,182,255
1,123,155,170,182,255
1,124,156,168,181,255
1,125,153,167,180,255
1,126,153,167,180,255
1,127,155,167,180,255
1,128,155,167,180,255
1,129,152,167,180,255
1,130,153,167,180,255
1,131,155,168,181,255
1,132,153,167,180,255
1,133,155,167,180,255
1,134,152,165,178,255
1,135,152,165,178,255
1,136,155,166,178,255
1,137,155,166,178,255
1,138,155,167,179,255
1,139,153,166,180,255
1,140,155,166,180,255
1,141,155,166,180,255
1,142,151,163,178,255
1,143,151,163,178,255
2,0,105,86,64,255
2,1,105,88,66,255
2,2,105,88,66,255
2,3,106,88,66,255
2,4,106,88,66,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,105,88,66,255
2,8,106,90,66,255
2,9,105,90,66,255
2,10,108,93,71,255
2,11,108,93,75,255
2,12,108,112,104,255
2,13,108,112,104,255
2,14,108,128,126,255
2,15,93,131,128,255
2,16,105,131,127,255
2,17,101,147,137,255
2,18,101,147,137,255
2,19,98,144,131,255
2,20,66,118,106,255
2,21,66,118,106,255
2,22,85,104,91,255
2,23,77,86,77,255
2,24,77,86,77,255
2,25,114,114,104,255
2,26,102,132,129,255
2,27,102,155,143,255
2,28,64,133,109,255
2,29,64,133,109,255
2,30,53,113,93,255
2,31,13,86,75,255
2,32,56,106,79,255
2,33,56,101,71,255
2,34,56,101,71,255
2,35,28,86,71,255
2,36,61,115,99,255
2,37,69,112,106,255
2,38,75,108,95,255
2,39,56,93,77,255
2,40,77,105,86,255
2,41,56,102,95,255
2,42,69,96,79,255
2,43,28,56,46,255
2,44,13,53,42,255
2,45,13,50,46,255
2,46,13,34,34,255
2,47,13,53,53,255
2,48,50,79,59,255
2,49,28,71,53,255
2,50,13,59,46,255
2,51,38,71,71,255
2,52,38,71,71,255
2,53,22,66,59,255
2,54,34,91,88,255
2,55,38,98,90,255
2,56,22,64,42,255
2,57,13,22,22,255
2,58,13,28,22,255
2,59,0,22,22,255
2,60,0,42,34,255
