X,Y,R,G,B,A
0,0,108,93,75,255
0,1,109,95,75,255
0,2,109,95,77,255
0,3,109,95,77,255
0,4,110,96,79,255
0,5,109,95,75,255
0,6,110,96,77,255
0,7,109,95,73,255
0,8,109,95,75,255
0,9,108,99,79,255
0,10,105,118,101,255
0,11,93,115,105,255
0,12,88,126,121,255
0,13,88,122,119,255
0,14,88,125,122,255
0,15,73,105,102,255
0,16,73,105,102,255
0,17,34,64,61,255
0,18,59,83,93,255
0,19,59,83,93,255
0,20,128,145,156,255
0,21,142,163,178,255
0,22,146,167,183,255
0,23,151,176,190,255
0,24,152,174,186,255
0,25,154,177,190,255
0,26,129,163,172,255
0,27,118,167,165,255
0,28,109,147,151,255
0,29,109,147,151,255
0,30,105,140,149,255
0,31,118,154,155,255
0,32,113,164,128,255
0,33,56,106,85,255
0,34,56,106,85,255
0,35,22,79,71,255
0,36,38,61,34,255
0,37,28,56,38,255
0,38,13,59,50,255
0,39,22,79,71,255
0,40,28,64,53,255
0,41,28,64,53,255
0,42,22,50,38,255
0,43,28,64,64,255
0,44,22,46,28,255
0,45,13,46,22,255
0,46,28,59,50,255
0,47,101,109,96,255
0,48,105,109,105,255
0,49,86,101,104,255
0,50,106,114,110,255
0,51,104,102,90,255
0,52,56,98,106,255
0,53,56,98,106,255
0,54,64,99,105,255
0,55,71,108,113,255
0,56,71,117,128,255
0,57,108,148,148,255
0,58,101,132,132,255
0,59,66,112,119,255
0,60,91,142,143,255
0,61,113,164,163,255
0,62,114,163,164,255
0,63,132,144,144,255
0,64,110,115,104,255
0,65,101,110,102,255
0,66,117,151,156,255
0,67,126,157,161,255
0,68,124,158,164,255
0,69,128,159,164,255
0,70,127,148,162,255
0,71,117,137,154,255
0,72,93,117,134,255
0,73,91,118,136,255
0,74,99,128,148,255
0,75,163,185,201,255
0,76,192,209,222,255
0,77,192,210,222,255
0,78,194,210,223,255
0,79,194,210,223,255
0,80,194,210,222,255
0,81,192,209,222,255
0,82,194,210,223,255
0,83,196,211,223,255
0,84,194,211,223,255
0,85,194,211,223,255
0,86,193,211,223,255
0,87,195,211,224,255
0,88,196,213,224,255
0,89,197,213,224,255
0,90,197,213,225,255
0,91,197,213,225,255
0,92,194,211,224,255
0,93,192,209,223,255
