X,Y,R,G,B,A
0,0,117,101,79,255
0,1,117,101,77,255
0,2,115,99,77,255
0,3,115,99,77,255
0,4,115,99,77,255
0,5,117,99,77,255
0,6,115,101,79,255
0,7,117,109,93,255
0,8,115,112,102,255
0,9,112,133,127,255
0,10,112,140,128,255
0,11,104,144,132,255
0,12,110,136,129,255
0,13,91,128,125,255
0,14,99,138,131,255
0,15,81,122,120,255
0,16,81,122,120,255
0,17,66,102,106,255
0,18,56,91,96,255
0,19,56,91,96,255
0,20,59,90,95,255
0,21,75,102,109,255
0,22,85,112,115,255
0,23,83,117,121,255
0,24,71,112,113,255
0,25,64,113,113,255
0,26,61,113,108,255
0,27,59,114,102,255
0,28,53,101,81,255
0,29,53,101,81,255
0,30,28,73,53,255
0,31,28,69,28,255
0,32,34,77,46,255
0,33,38,83,61,255
0,34,38,83,61,255
0,35,38,86,75,255
0,36,38,93,69,255
0,37,50,98,77,255
0,38,34,73,38,255
0,39,22,50,22,255
0,40,13,34,22,255
0,41,13,34,22,255
0,42,13,42,13,255
0,43,22,53,22,255
0,44,22,69,28,255
0,45,28,77,42,255
0,46,13,38,22,255
0,47,22,42,22,255
0,48,0,22,13,255
0,49,0,22,13,255
0,50,0,13,13,255
0,51,0,28,22,255
0,52,13,50,42,255
0,53,13,50,42,255
0,54,13,42,34,255
0,55,0,13,13,255
0,56,0,13,0,255
0,57,13,22,22,255
0,58,0,28,22,255
0,59,28,69,59,255
0,60,38,83,77,255
0,61,22,50,34,255
0,62,22,34,22,255
0,63,13,28,22,255
0,64,13,34,22,255
0,65,13,34,28,255
0,66,50,81,79,255
0,67,130,156,158,255
0,68,148,173,178,255
0,69,148,171,178,255
0,70,134,159,175,255
0,71,124,149,167,255
0,72,121,149,157,255
0,73,132,165,168,255
0,74,126,169,171,255
0,75,122,167,170,255
0,76,122,160,169,255
0,77,124,150,167,255
0,78,120,162,170,255
0,79,155,175,192,255
0,80,153,175,198,255
0,81,151,175,194,255
0,82,164,179,193,255
0,83,168,180,192,255
0,84,168,180,192,255
0,85,167,180,192,255
0,86,168,180,192,255
0,87,168,180,192,255
0,88,168,180,192,255
0,89,167,180,192,255
0,90,167,180,192,255
0,91,167,180,192,255
0,92,167,180,192,255
0,93,167,179,191,255
0,94,167,181,191,255
0,95,167,180,191,255
0,96,167,179,190,255
0,97,166,179,190,255
0,98,167,179,190,255
0,99,167,180,191,255
0,100,167,180,192,255
0,101,167,178,189,255
0,102,168,178,189,255
0,103,168,178,189,255
0,104,165,180,190,255
0,105,165,179,191,255
0,106,164,178,190,255
0,107,166,178,189,255
0,108,164,178,190,255
0,109,168,180,192,255
0,110,168,180,192,255
0,111,165,178,190,255
0,112,167,177,189,255
0,113,167,177,187,255
0,114,166,177,187,255
0,115,166,177,187,255
0,116,164,177,189,255
0,117,162,178,190,255
0,118,167,186,198,255
0,119,170,192,203,255
0,120,175,203,213,255
0,121,170,192,205,255
0,122,169,188,199,255
0,123,165,178,190,255
0,124,164,176,188,255
0,125,164,176,188,255
0,126,164,175,187,255
0,127,163,177,189,255
0,128,163,177,189,255
0,129,163,177,189,255
0,130,165,178,190,255
0,131,167,178,190,255
0,132,167,177,190,255
0,133,167,178,189,255
0,134,163,176,189,255
0,135,165,176,189,255
0,136,163,176,189,255
0,137,165,176,189,255
0,138,164,177,189,255
0,139,164,177,189,255
0,140,163,176,189,255
0,141,163,176,189,255
0,142,164,176,190,255
0,143,166,175,189,255
1,0,117,101,79,255
1,1,117,101,79,255
1,2,115,99,77,255
1,3,115,99,77,255
1,4,115,99,77,255
1,5,117,99,77,255
1,6,115,101,79,255
1,7,115,101,79,255
1,8,115,112,102,255
1,9,115,112,102,255
1,10,112,133,127,255
1,11,112,140,128,255
1,12,104,144,132,255
1,13,110,136,129,255
1,14,91,128,125,255
1,15,81,122,120,255
1,16,81,122,120,255
1,17,61,99,106,255
1,18,66,102,106,255
1,19,56,91,96,255
1,20,46,86,91,255
1,21,59,90,95,255
1,22,75,102,109,255
1,23,79,115,124,255
1,24,71,112,113,255
1,25,71,112,113,255
1,26,56,108,104,255
1,27,59,114,102,255
1,28,66,104,88,255
1,29,66,104,88,255
1,30,28,73,53,255
1,31,28,69,28,255
1,32,34,79,46,255
1,33,42,91,73,255
1,34,38,83,61,255
1,35,38,86,75,255
1,36,50,105,91,255
1,37,56,110,96,255
1,38,34,73,38,255
1,39,22,50,22,255
1,40,13,42,22,255
1,41,13,42,22,255
1,42,13,46,22,255
1,43,22,53,22,255
1,44,22,69,28,255
1,45,28,77,42,255
1,46,13,50,28,255
1,47,13,46,22,255
1,48,13,38,22,255
1,49,0,22,13,255
1,50,0,13,13,255
1,51,0,28,22,255
1,52,13,50,42,255
