X,Y,R,G,B,A
0,0,91,128,90,255
0,1,73,124,71,255
0,2,90,145,95,255
0,3,90,145,95,255
0,4,108,151,110,255
0,5,106,126,85,255
0,6,106,106,86,255
0,7,105,90,66,255
0,8,105,90,64,255
0,9,108,101,79,255
0,10,108,102,83,255
0,11,112,141,112,255
0,12,109,134,109,255
0,13,110,145,110,255
0,14,109,112,91,255
0,15,108,93,71,255
0,16,108,93,71,255
0,17,109,95,73,255
0,18,110,98,79,255
0,19,110,98,79,255
0,20,113,104,86,255
0,21,113,114,95,255
0,22,113,109,93,255
0,23,114,109,93,255
0,24,114,105,90,255
0,25,115,105,90,255
0,26,114,104,88,255
0,27,115,104,85,255
0,28,115,104,83,255
0,29,115,104,83,255
0,30,117,106,83,255
0,31,115,105,83,255
0,32,118,108,86,255
0,33,118,130,104,255
0,34,118,130,104,255
0,35,113,163,122,255
0,36,120,126,104,255
0,37,101,133,119,255
0,38,129,148,153,255
0,39,135,160,169,255
0,40,144,166,175,255
0,41,144,166,175,255
0,42,139,158,168,255
0,43,140,158,165,255
0,44,114,163,149,255
0,45,73,130,110,255
0,46,53,112,104,255
0,47,56,104,102,255
0,48,73,126,98,255
0,49,61,106,83,255
0,50,34,81,71,255
0,51,22,69,64,255
0,52,38,81,71,255
0,53,38,81,71,255
0,54,59,118,79,255
0,55,50,91,75,255
0,56,53,90,85,255
0,57,64,106,102,255
0,58,42,90,93,255
0,59,38,90,95,255
0,60,38,90,93,255
0,61,66,99,90,255
0,62,13,42,46,255
0,63,38,81,86,255
0,64,22,59,53,255
0,65,13,38,34,255
0,66,13,81,81,255
0,67,93,164,149,255
0,68,114,179,160,255
0,69,104,173,158,255
0,70,88,150,153,255
0,71,104,128,148,255
0,72,83,105,122,255
0,73,90,110,129,255
0,74,109,132,153,255
0,75,156,179,196,255
0,76,191,209,221,255
0,77,192,209,222,255
0,78,192,209,222,255
0,79,190,208,221,255
0,80,194,210,222,255
0,81,196,211,223,255
0,82,196,212,224,255
0,83,194,211,223,255
0,84,191,209,222,255
0,85,192,209,222,255
0,86,191,209,221,255
0,87,190,208,222,255
0,88,189,208,221,255
0,89,189,208,220,255
0,90,189,207,220,255
0,91,189,207,220,255
0,92,189,207,221,255
0,93,190,208,222,255
0,94,189,208,221,255
0,95,190,208,222,255
0,96,200,217,228,255
0,97,213,224,234,255
0,98,212,224,234,255
0,99,213,225,234,255
0,100,213,226,235,255
0,101,212,226,235,255
0,102,211,225,234,255
0,103,211,225,234,255
0,104,213,225,234,255
0,105,210,224,233,255
0,106,192,211,224,255
0,107,178,198,213,255
0,108,159,175,189,255
0,109,155,169,180,255
0,110,155,169,180,255
0,111,156,167,179,255
0,112,155,167,180,255
0,113,155,167,178,255
0,114,154,167,178,255
0,115,154,167,178,255
0,116,154,167,180,255
0,117,153,167,181,255
0,118,153,172,186,255
0,119,156,177,190,255
0,120,178,211,217,255
0,121,158,182,196,255
0,122,158,178,194,255
0,123,155,168,181,255
0,124,155,167,179,255
0,125,155,167,179,255
0,126,152,166,178,255
0,127,155,167,180,255
0,128,155,167,180,255
0,129,153,166,178,255
0,130,151,165,178,255
0,131,152,163,178,255
0,132,155,165,178,255
0,133,151,163,175,255
0,134,152,164,176,255
0,135,153,166,177,255
0,136,155,167,179,255
0,137,160,169,180,255
0,138,155,167,180,255
0,139,153,166,179,255
0,140,152,164,179,255
0,141,152,164,179,255
0,142,153,165,180,255
0,143,156,166,180,255
1,0,91,128,90,255
1,1,91,128,90,255
1,2,90,145,95,255
1,3,90,145,95,255
1,4,108,151,110,255
1,5,106,126,85,255
1,6,106,106,86,255
1,7,106,106,86,255
1,8,105,90,64,255
1,9,105,90,64,255
1,10,108,101,79,255
1,11,108,102,83,255
1,12,112,141,112,255
1,13,109,134,109,255
1,14,110,145,110,255
1,15,108,93,71,255
1,16,108,93,71,255
1,17,109,95,73,255
1,18,109,95,73,255
1,19,110,98,79,255
1,20,113,104,85,255
1,21,113,104,86,255
1,22,113,114,95,255
1,23,115,117,96,255
1,24,114,105,90,255
1,25,114,105,90,255
1,26,114,104,86,255
1,27,115,104,85,255
1,28,115,104,83,255
1,29,115,104,83,255
1,30,117,106,83,255
1,31,115,105,83,255
1,32,118,109,86,255
1,33,102,136,102,255
1,34,118,130,104,255
1,35,113,163,122,255
1,36,118,127,106,255
1,37,119,125,117,255
1,38,129,148,153,255
1,39,135,160,169,255
1,40,135,168,176,255
1,41,135,168,176,255
1,42,140,162,171,255
1,43,140,158,165,255
1,44,114,163,149,255
1,45,73,130,110,255
1,46,50,117,109,255
1,47,56,110,122,255
1,48,34,126,117,255
1,49,61,106,83,255
1,50,34,81,71,255
1,51,22,69,64,255
1,52,42,79,69,255
1,53,42,79,69,255
1,54,53,102,59,255
1,55,46,83,61,255
1,56,28,64,59,255
1,57,50,90,81,255
1,58,42,90,93,255
1,59,38,90,95,255
1,60,38,90,93,255
1,61,66,99,90,255
1,62,13,42,46,255
1,63,38,81,86,255
1,64,22,66,64,255
1,65,0,38,28,255
1,66,59,110,91,255
1,67,113,173,150,255
1,68,114,180,159,255
1,69,113,176,157,255
1,70,114,149,158,255
1,71,108,130,148,255
1,72,85,106,121,255
1,73,93,117,131,255
1,74,110,137,156,255
1,75,158,181,198,255
1,76,191,209,222,255
1,77,192,210,222,255
1,78,192,209,222,255
1,79,192,209,221,255
1,80,194,210,222,255
1,81,196,211,223,255
1,82,196,212,224,255
1,83,194,211,223,255
