X,Y,R,G,B,A
0,0,142,124,98,255
0,1,143,125,99,255
0,2,142,124,99,255
0,3,142,124,99,255
0,4,143,124,98,255
0,5,144,126,101,255
0,6,143,125,99,255
0,7,144,126,101,255
0,8,144,126,101,255
0,9,145,127,101,255
0,10,145,127,102,255
0,11,145,127,102,255
0,12,145,127,102,255
0,13,146,129,106,255
0,14,145,129,106,255
0,15,147,132,113,255
0,16,147,132,113,255
0,17,148,139,124,255
0,18,148,157,144,255
0,19,148,157,144,255
0,20,148,173,173,255
0,21,141,182,180,255
0,22,148,171,173,255
0,23,135,175,173,255
0,24,121,168,160,255
0,25,137,164,160,255
0,26,134,162,149,255
0,27,121,148,130,255
0,28,121,148,126,255
0,29,121,148,126,255
0,30,114,143,130,255
0,31,95,148,143,255
0,32,122,153,132,255
0,33,133,155,135,255
0,34,133,155,135,255
0,35,121,137,128,255
0,36,148,138,119,255
0,37,104,147,132,255
0,38,113,158,134,255
0,39,110,143,110,255
0,40,61,105,83,255
0,41,61,105,83,255
0,42,61,117,102,255
0,43,88,129,117,255
0,44,113,149,120,255
0,45,134,184,157,255
0,46,133,175,162,255
0,47,121,167,152,255
0,48,93,144,132,255
0,49,69,113,109,255
0,50,79,126,124,255
0,51,93,151,142,255
0,52,148,189,176,255
0,53,148,189,176,255
0,54,144,194,185,255
0,55,154,198,192,255
0,56,145,190,183,255
0,57,142,182,180,255
0,58,121,149,133,255
0,59,115,136,121,255
0,60,146,160,148,255
0,61,148,166,155,255
0,62,109,149,134,255
0,63,102,134,115,255
0,64,146,159,148,255
0,65,121,141,131,255
0,66,121,142,138,255
0,67,138,166,172,255
0,68,152,174,174,255
0,69,167,195,205,255
0,70,160,186,200,255
0,71,148,168,186,255
0,72,140,160,178,255
0,73,156,180,199,255
0,74,220,231,238,255
0,75,230,238,244,255
0,76,226,235,241,255
0,77,222,233,239,255
0,78,221,232,239,255
0,79,221,232,239,255
0,80,222,232,239,255
0,81,222,232,239,255
0,82,223,233,240,255
0,83,223,233,240,255
0,84,223,233,240,255
0,85,222,233,240,255
0,86,222,233,240,255
0,87,222,233,240,255
0,88,223,233,240,255
0,89,223,233,240,255
0,90,223,233,240,255
0,91,223,233,240,255
0,92,223,233,240,255
0,93,223,233,239,255
0,94,224,233,240,255
0,95,228,236,242,255
0,96,233,239,245,255
0,97,234,241,245,255
0,98,235,241,245,255
0,99,235,241,246,255
0,100,235,241,246,255
0,101,235,241,245,255
0,102,235,241,246,255
0,103,235,241,246,255
0,104,234,240,245,255
0,105,229,236,243,255
0,106,212,225,234,255
0,107,194,210,222,255
0,108,194,208,217,255
0,109,196,207,217,255
0,110,196,207,217,255
0,111,196,208,217,255
0,112,194,206,217,255
0,113,195,205,215,255
0,114,192,206,217,255
0,115,192,206,217,255
0,116,195,205,215,255
0,117,195,206,217,255
0,118,204,222,230,255
0,119,209,228,235,255
0,120,206,223,231,255
0,121,195,207,218,255
0,122,194,206,217,255
0,123,194,206,215,255
0,124,194,208,217,255
0,125,194,208,217,255
0,126,194,206,215,255
0,127,192,206,214,255
0,128,192,206,214,255
0,129,193,206,215,255
0,130,192,206,216,255
0,131,192,204,215,255
0,132,192,205,215,255
0,133,192,205,215,255
0,134,191,206,216,255
0,135,192,207,217,255
0,136,196,208,217,255
0,137,193,207,217,255
0,138,193,206,216,255
0,139,194,206,216,255
0,140,194,205,215,255
0,141,194,205,215,255
0,142,193,204,214,255
0,143,195,205,214,255
1,0,142,124,98,255
1,1,142,124,98,255
1,2,142,124,99,255
1,3,142,124,99,255
1,4,143,124,98,255
1,5,144,126,101,255
1,6,143,125,99,255
1,7,143,125,99,255
1,8,144,126,101,255
1,9,144,126,101,255
1,10,145,127,101,255
1,11,145,127,102,255
1,12,145,127,102,255
1,13,145,127,102,255
1,14,146,129,106,255
1,15,147,132,113,255
1,16,147,132,113,255
1,17,148,135,117,255
1,18,148,139,124,255
1,19,148,157,144,255
1,20,143,175,165,255
1,21,148,173,173,255
1,22,141,182,180,255
1,23,135,180,175,255
1,24,121,168,160,255
1,25,121,168,160,255
1,26,114,160,148,255
1,27,121,148,130,255
1,28,91,124,106,255
1,29,91,124,106,255
1,30,114,143,130,255
1,31,95,148,143,255
1,32,105,139,125,255
1,33,122,131,114,255
1,34,133,155,135,255
1,35,121,137,128,255
1,36,91,131,129,255
1,37,113,160,154,255
1,38,113,158,134,255
1,39,110,143,110,255
1,40,71,110,93,255
1,41,71,110,93,255
1,42,90,126,113,255
1,43,88,129,117,255
1,44,113,149,120,255
1,45,134,184,157,255
1,46,133,181,162,255
1,47,118,181,171,255
1,48,105,158,147,255
1,49,69,113,109,255
1,50,79,126,124,255
1,51,93,151,142,255
1,52,124,171,155,255
1,53,124,171,155,255
1,54,145,179,160,255
1,55,148,184,164,255
1,56,148,181,168,255
1,57,154,180,172,255
1,58,121,149,133,255
1,59,115,136,121,255
1,60,146,160,148,255
1,61,148,166,155,255
1,62,109,149,134,255
1,63,102,134,115,255
1,64,95,124,109,255
1,65,83,109,91,255
1,66,85,101,90,255
1,67,132,145,135,255
1,68,115,155,149,255
1,69,170,197,200,255
1,70,151,186,197,255
1,71,137,158,170,255
1,72,125,144,148,255
1,73,154,173,184,255
1,74,219,230,237,255
1,75,230,238,243,255
1,76,226,235,241,255
1,77,222,233,240,255
1,78,222,232,239,255
1,79,222,232,239,255
1,80,222,232,239,255
1,81,222,232,239,255
1,82,223,233,240,255
1,83,223,233,240,255
1,84,223,233,240,255
1,85,222,233,240,255
1,86,223,233,240,255
1,87,223,233,240,255
1,88,223,233,240,255
1,89,223,233,240,255
1,90,223,233,240,255
1,91,223,233,240,255
1,92,223,233,240,255
1,93,223,233,239,255
1,94,224,233,240,255
1,95,229,237,243,255
1,96,234,240,245,255
1,97,235,241,246,255
1,98,235,241,245,255
1,99,235,241,246,255
1,100,235,241,246,255
1,101,235,241,246,255
1,102,235,241,246,255
1,103,235,241,246,255
1,104,234,240,245,255
1,105,229,236,243,255
1,106,209,223,233,255
1,107,193,209,221,255
1,108,194,208,217,255
1,109,196,207,217,255
1,110,194,207,217,255
1,111,194,207,217,255
1,112,194,206,217,255
1,113,195,205,215,255
1,114,192,206,217,255
1,115,192,206,217,255
1,116,195,205,215,255
1,117,198,208,217,255
1,118,209,228,235,255
1,119,209,228,235,255
1,120,202,221,228,255
1,121,194,206,217,255
1,122,194,206,215,255
1,123,194,206,215,255
1,124,194,208,217,255
1,125,194,206,215,255
1,126,194,206,215,255
1,127,192,206,214,255
1,128,192,206,214,255
1,129,192,206,216,255
1,130,192,204,215,255
1,131,192,205,215,255
1,132,192,205,215,255
1,133,191,206,216,255
1,134,192,207,217,255
1,135,192,207,217,255
1,136,193,207,217,255
1,137,193,207,217,255
1,138,193,206,216,255
1,139,194,206,216,255
1,140,194,205,215,255
1,141,194,205,215,255
1,142,195,205,214,255
1,143,195,205,214,255
2,0,142,122,98,255
2,1,142,124,98,255
2,2,142,124,98,255
2,3,142,124,99,255
2,4,142,124,99,255
2,5,144,126,101,255
2,6,144,126,101,255
2,7,143,125,99,255
2,8,144,126,101,255
2,9,144,126,101,255
2,10,145,127,101,255
2,11,145,127,102,255
2,12,145,127,102,255
2,13,145,127,102,255
2,14,146,129,106,255
2,15,148,132,110,255
2,16,147,132,113,255
2,17,148,135,117,255
2,18,148,135,117,255
2,19,148,157,144,255
2,20,143,175,165,255
2,21,143,175,165,255
2,22,141,182,180,255
2,23,135,180,175,255
2,24,135,180,175,255
2,25,121,168,160,255
2,26,114,160,148,255
2,27,106,146,131,255
2,28,91,124,106,255
2,29,91,124,106,255
2,30,106,142,132,255
2,31,141,175,163,255
2,32,105,139,125,255
2,33,122,131,114,255
2,34,122,131,114,255
2,35,122,149,132,255
2,36,91,131,129,255
2,37,113,160,154,255
2,38,112,155,135,255
2,39,71,140,130,255
2,40,71,131,124,255
2,41,71,110,93,255
2,42,90,126,113,255
2,43,98,133,122,255
2,44,71,154,145,255
2,45,124,182,173,255
2,46,133,181,162,255
2,47,118,181,171,255
2,48,105,158,147,255
2,49,73,124,117,255
2,50,83,126,110,255
2,51,104,148,125,255
2,52,104,148,125,255
2,53,124,171,155,255
2,54,145,179,160,255
2,55,148,184,164,255
2,56,148,181,168,255
2,57,154,180,172,255
2,58,98,138,128,255
2,59,86,118,102,255
2,60,102,124,110,255
2,61,112,136,114,255
2,62,108,134,109,255
2,63,75,115,95,255
2,64,81,112,95,255
2,65,61,96,77,255
2,66,53,85,77,255
2,67,81,115,108,255
2,68,112,164,165,255
2,69,170,197,200,255
2,70,151,186,197,255
2,71,137,158,170,255
2,72,125,144,148,255
2,73,154,173,184,255
2,74,219,230,237,255
2,75,230,237,243,255
2,76,226,235,241,255
2,77,222,233,239,255
2,78,222,232,239,255
2,79,222,232,239,255
2,80,222,232,239,255
2,81,222,233,239,255
2,82,223,233,240,255
2,83,224,234,240,255
2,84,223,233,240,255
2,85,223,233,240,255
2,86,223,233,240,255
2,87,223,233,240,255
2,88,223,233,240,255
2,89,223,233,240,255
2,90,223,233,240,255
2,91,223,233,240,255
2,92,223,233,240,255
2,93,223,233,240,255
2,94,224,234,240,255
2,95,229,237,243,255
2,96,234,240,245,255
2,97,235,241,246,255
2,98,235,241,245,255
2,99,235,241,246,255
2,100,235,241,245,255
2,101,235,241,246,255
2,102,235,241,246,255
2,103,235,241,246,255
2,104,234,240,245,255
2,105,228,236,242,255
2,106,209,223,233,255
2,107,193,209,221,255
2,108,195,208,218,255
2,109,194,207,217,255
2,110,194,207,217,255
2,111,194,207,217,255
2,112,194,207,217,255
2,113,194,206,216,255
2,114,192,206,217,255
2,115,192,206,217,255
2,116,196,205,216,255
2,117,198,208,217,255
2,118,209,228,235,255
2,119,202,221,228,255
2,120,202,221,228,255
2,121,194,206,217,255
2,122,194,206,215,255
2,123,194,206,215,255
2,124,194,208,217,255
2,125,194,206,215,255
2,126,194,206,215,255
2,127,192,206,214,255
2,128,193,206,215,255
2,129,192,206,216,255
2,130,192,205,215,255
2,131,192,205,215,255
2,132,192,205,215,255
2,133,191,206,216,255
2,134,192,207,217,255
2,135,196,208,217,255
2,136,193,207,217,255
2,137,193,206,216,255
2,138,193,206,216,255
2,139,194,205,215,255
2,140,194,205,215,255
2,141,195,205,214,255
2,142,195,205,214,255
2,143,193,205,214,255
3,0,142,122,98,255
3,1,142,124,98,255
3,2,142,124,98,255
3,3,142,124,99,255
3,4,142,124,99,255
3,5,143,124,98,255
3,6,144,126,101,255
3,7,144,126,101,255
3,8,144,126,101,255
3,9,144,126,101,255
3,10,145,127,101,255
3,11,145,127,101,255
3,12,145,127,102,255
3,13,145,127,102,255
3,14,146,129,105,255
3,15,146,129,106,255
3,16,148,132,110,255
3,17,148,135,117,255
3,18,148,135,117,255
3,19,148,138,120,255
3,20,143,175,165,255
3,21,143,175,165,255
3,22,138,180,177,255
3,23,135,180,175,255
3,24,135,180,175,255
3,25,148,178,168,255
3,26,114,160,148,255
3,27,106,146,131,255
3,28,106,146,131,255
3,29,79,131,136,255
3,30,106,142,132,255
3,31,141,175,163,255
3,32,109,155,140,255
3,33,109,155,140,255
3,34,122,131,114,255
3,35,122,149,132,255
3,36,110,148,137,255
3,37,140,163,154,255
3,38,112,155,135,255
3,39,71,140,130,255
3,40,71,140,130,255
3,41,71,131,124,255
3,42,83,133,117,255
3,43,98,133,122,255
3,44,71,154,145,255
3,45,124,182,173,255
3,46,120,172,150,255
3,47,154,175,151,255
3,48,127,161,140,255
3,49,95,151,143,255
3,50,83,126,110,255
3,51,104,148,125,255
3,52,104,148,125,255
3,53,102,145,121,255
3,54,93,135,108,255
3,55,102,139,109,255
3,56,121,153,128,255
3,57,128,158,138,255
3,58,108,138,119,255
3,59,85,110,83,255
3,60,102,124,110,255
3,61,112,136,114,255
3,62,108,134,109,255
3,63,75,115,95,255
3,64,81,112,95,255
3,65,61,96,77,255
3,66,53,85,77,255
3,67,81,115,108,255
3,68,112,164,165,255
3,69,144,189,196,255
3,70,153,187,196,255
3,71,117,151,160,255
3,72,90,124,117,255
3,73,132,160,168,255
3,74,218,229,236,255
3,75,230,237,243,255
3,76,226,235,241,255
3,77,222,233,239,255
3,78,222,232,239,255
3,79,222,232,239,255
3,80,222,232,239,255
3,81,222,233,239,255
3,82,223,233,240,255
3,83,224,234,240,255
3,84,223,233,240,255
3,85,224,233,240,255
3,86,223,233,240,255
3,87,223,233,240,255
3,88,223,233,240,255
3,89,223,233,240,255
3,90,223,233,240,255
3,91,223,233,240,255
3,92,223,233,240,255
3,93,223,233,240,255
3,94,226,234,241,255
3,95,229,237,243,255
3,96,234,240,245,255
3,97,235,241,246,255
3,98,235,241,245,255
3,99,235,241,246,255
3,100,235,241,245,255
3,101,235,241,246,255
3,102,235,241,246,255
3,103,234,240,245,255
3,104,234,240,245,255
3,105,228,236,242,255
3,106,207,221,232,255
3,107,196,210,220,255
3,108,195,208,218,255
3,109,194,207,217,255
3,110,195,209,218,255
3,111,195,209,218,255
3,112,194,207,217,255
3,113,194,206,216,255
3,114,194,206,217,255
3,115,196,205,216,255
3,116,196,205,216,255
3,117,198,208,217,255
3,118,209,230,233,255
3,119,202,221,228,255
3,120,202,221,228,255
3,121,192,205,216,255
3,122,194,206,215,255
3,123,194,206,215,255
3,124,196,208,217,255
3,125,194,206,215,255
3,126,194,206,215,255
3,127,193,206,215,255
3,128,192,206,216,255
3,129,194,207,217,255
3,130,192,205,215,255
3,131,192,205,215,255
3,132,191,206,216,255
3,133,191,206,216,255
3,134,196,208,217,255
3,135,196,208,217,255
3,136,193,206,216,255
3,137,193,206,216,255
3,138,194,206,216,255
3,139,194,205,215,255
3,140,194,205,215,255
3,141,195,205,214,255
3,142,195,205,214,255
3,143,193,205,214,255
4,0,142,122,98,255
4,1,142,122,98,255
4,2,142,124,98,255
4,3,143,125,99,255
4,4,142,124,99,255
4,5,142,124,99,255
4,6,144,126,101,255
4,7,144,126,101,255
4,8,144,126,101,255
4,9,144,126,101,255
4,10,145,127,102,255
4,11,145,127,101,255
4,12,145,128,104,255
4,13,145,127,102,255
4,14,146,129,105,255
4,15,146,129,105,255
4,16,148,132,110,255
4,17,148,133,113,255
4,18,148,133,113,255
4,19,148,138,120,255
4,20,148,148,134,255
4,21,148,148,134,255
4,22,138,180,177,255
4,23,140,183,181,255
4,24,140,183,181,255
4,25,148,178,168,255
4,26,138,176,167,255
4,27,106,157,153,255
4,28,106,146,131,255
4,29,79,131,136,255
4,30,96,155,160,255
4,31,143,179,168,255
4,32,109,155,140,255
4,33,109,155,140,255
4,34,75,110,96,255
4,35,105,142,124,255
4,36,110,148,137,255
4,37,140,163,154,255
4,38,112,160,143,255
4,39,127,170,148,255
4,40,127,170,148,255
4,41,71,131,124,255
4,42,83,133,117,255
4,43,90,140,126,255
4,44,132,178,151,255
4,45,161,188,162,255
4,46,122,157,114,255
4,47,154,175,151,255
4,48,127,161,140,255
4,49,95,151,143,255
4,50,75,148,142,255
4,51,88,122,95,255
4,52,88,122,95,255
4,53,83,112,90,255
4,54,71,102,79,255
4,55,102,139,109,255
4,56,121,153,128,255
4,57,128,158,138,255
4,58,108,138,119,255
4,59,85,110,83,255
4,60,83,105,88,255
4,61,75,110,88,255
4,62,71,106,83,255
4,63,73,105,86,255
4,64,75,99,83,255
4,65,61,88,73,255
4,66,66,96,88,255
4,67,88,126,124,255
4,68,141,185,182,255
4,69,145,190,195,255
4,70,152,189,196,255
4,71,117,150,164,255
4,72,81,118,115,255
4,73,133,160,169,255
4,74,217,228,236,255
4,75,229,237,243,255
4,76,226,235,241,255
4,77,222,233,240,255
4,78,223,233,240,255
4,79,223,233,240,255
4,80,222,233,239,255
4,81,223,233,240,255
4,82,223,233,240,255
4,83,224,233,240,255
4,84,223,233,240,255
4,85,224,233,240,255
4,86,223,233,240,255
4,87,223,233,240,255
4,88,223,233,240,255
4,89,224,233,240,255
4,90,223,233,240,255
4,91,223,233,240,255
4,92,223,233,240,255
4,93,224,233,240,255
4,94,226,234,241,255
4,95,229,237,243,255
4,96,234,240,245,255
4,97,235,241,246,255
4,98,235,241,246,255
4,99,235,241,246,255
4,100,235,241,246,255
4,101,235,241,246,255
4,102,235,241,246,255
4,103,234,240,245,255
4,104,234,240,245,255
4,105,226,235,241,255
4,106,207,221,232,255
4,107,196,210,220,255
4,108,196,209,218,255
4,109,195,209,218,255
4,110,195,209,218,255
4,111,195,209,218,255
4,112,196,207,217,255
4,113,196,207,217,255
4,114,194,206,217,255
4,115,196,205,216,255
4,116,197,205,216,255
4,117,196,208,219,255
4,118,209,230,233,255
4,119,198,214,223,255
4,120,198,214,223,255
4,121,192,205,216,255
4,122,194,206,216,255
4,123,194,206,216,255
4,124,196,208,217,255
4,125,194,207,216,255
4,126,194,207,216,255
4,127,193,206,215,255
4,128,194,207,217,255
4,129,194,207,217,255
4,130,192,205,215,255
4,131,193,206,217,255
4,132,191,206,216,255
4,133,194,208,217,255
4,134,196,208,217,255
4,135,196,208,217,255
4,136,193,206,216,255
4,137,193,206,216,255
4,138,194,205,215,255
4,139,194,205,215,255
4,140,193,204,214,255
4,141,195,205,214,255
4,142,193,205,214,255
4,143,193,205,214,255
5,0,141,121,96,255
5,1,142,122,98,255
5,2,142,122,98,255
5,3,142,124,98,255
5,4,143,125,99,255
5,5,142,124,99,255
5,6,143,125,99,255
5,7,144,126,101,255
5,8,144,126,101,255
5,9,144,126,101,255
5,10,144,126,101,255
5,11,145,127,102,255
5,12,145,127,101,255
5,13,145,128,104,255
5,14,146,129,105,255
5,15,146,129,105,255
5,16,147,131,108,255
5,17,148,132,110,255
5,18,148,133,113,255
5,19,148,134,114,255
5,20,148,138,120,255
5,21,148,148,134,255
5,22,144,167,159,255
5,23,140,183,181,255
5,24,140,183,181,255
5,25,130,180,175,255
5,26,138,176,167,255
5,27,106,157,153,255
5,28,106,157,153,255
5,29,120,158,155,255
5,30,96,155,160,255
5,31,143,179,168,255
5,32,131,170,153,255
5,33,131,170,153,255
5,34,75,110,96,255
5,35,105,142,124,255
5,36,106,150,140,255
5,37,113,147,134,255
5,38,121,154,139,255
5,39,127,170,148,255
5,40,127,170,148,255
5,41,110,156,138,255
5,42,91,132,109,255
5,43,99,141,119,255
5,44,132,178,151,255
5,45,161,188,162,255
5,46,122,157,114,255
5,47,77,125,101,255
5,48,98,137,114,255
5,49,125,170,151,255
5,50,140,184,164,255
5,51,88,122,95,255
5,52,88,122,95,255
5,53,83,112,90,255
5,54,71,102,79,255
5,55,66,98,73,255
5,56,75,115,91,255
5,57,90,128,99,255
5,58,88,120,88,255
5,59,59,93,73,255
5,60,71,102,86,255
5,61,71,114,98,255
5,62,64,101,85,255
5,63,66,88,73,255
5,64,75,99,83,255
5,65,61,88,73,255
5,66,66,96,88,255
5,67,88,126,124,255
5,68,141,185,182,255
5,69,145,190,195,255
5,70,152,189,196,255
5,71,117,150,164,255
5,72,81,118,115,255
5,73,133,160,169,255
5,74,217,228,236,255
5,75,229,237,243,255
5,76,226,235,241,255
5,77,222,233,240,255
5,78,223,233,240,255
5,79,223,233,240,255
5,80,223,233,240,255
5,81,223,233,240,255
5,82,223,233,240,255
5,83,224,233,240,255
5,84,224,233,240,255
5,85,224,233,240,255
5,86,224,233,240,255
5,87,224,234,240,255
5,88,224,233,240,255
5,89,224,233,240,255
5,90,223,233,240,255
5,91,223,233,240,255
5,92,223,233,240,255
5,93,224,234,240,255
5,94,226,235,241,255
5,95,230,238,243,255
5,96,234,240,245,255
5,97,235,241,246,255
5,98,235,241,246,255
5,99,235,241,246,255
5,100,236,242,246,255
5,101,236,242,246,255
5,102,235,241,246,255
5,103,234,240,245,255
5,104,234,240,245,255
5,105,224,233,240,255
5,106,203,219,229,255
5,107,196,210,220,255
5,108,196,209,218,255
5,109,195,209,218,255
5,110,197,209,218,255
5,111,197,209,218,255
5,112,196,207,217,255
5,113,196,207,217,255
5,114,194,206,217,255
5,115,197,205,216,255
5,116,197,205,216,255
5,117,196,208,219,255
5,118,205,223,229,255
5,119,198,214,223,255
5,120,198,214,223,255
5,121,192,205,216,255
5,122,194,206,216,255
5,123,196,208,217,255
5,124,196,208,217,255
5,125,194,207,216,255
5,126,193,206,215,255
5,127,193,207,216,255
5,128,194,207,217,255
5,129,194,207,217,255
5,130,193,206,217,255
5,131,191,206,216,255
5,132,194,208,217,255
5,133,196,208,217,255
5,134,196,208,217,255
5,135,193,206,216,255
5,136,193,206,216,255
5,137,191,206,215,255
5,138,194,205,215,255
5,139,193,204,214,255
5,140,195,205,214,255
5,141,193,205,214,255
5,142,193,205,214,255
5,143,193,205,214,255
6,0,141,121,96,255
6,1,142,122,98,255
6,2,142,122,98,255
6,3,142,124,98,255
6,4,143,125,99,255
6,5,143,125,99,255
6,6,142,124,99,255
6,7,143,125,99,255
6,8,144,126,101,255
6,9,145,126,101,255
6,10,144,126,101,255
6,11,145,127,102,255
6,12,145,127,102,255
6,13,145,128,104,255
6,14,146,128,104,255
6,15,146,128,104,255
6,16,147,131,108,255
6,17,147,131,108,255
6,18,148,133,113,255
6,19,148,134,114,255
6,20,148,134,114,255
6,21,148,148,134,255
6,22,144,167,159,255
6,23,144,167,159,255
6,24,142,182,178,255
6,25,130,180,175,255
6,26,155,187,183,255
6,27,143,177,178,255
6,28,106,157,153,255
6,29,120,158,155,255
6,30,147,183,181,255
6,31,130,180,174,255
6,32,131,170,153,255
6,33,131,170,153,255
6,34,75,121,109,255
6,35,90,130,114,255
6,36,118,151,129,255
6,37,113,147,134,255
6,38,121,154,139,255
6,39,115,164,149,255
6,40,115,164,149,255
6,41,113,148,106,255
6,42,91,132,109,255
6,43,99,141,119,255
6,44,109,148,118,255
6,45,109,147,117,255
6,46,64,113,85,255
6,47,75,112,83,255
6,48,98,137,114,255
6,49,125,170,151,255
6,50,140,184,164,255
6,51,69,98,73,255
6,52,69,98,73,255
6,53,69,102,79,255
6,54,64,95,71,255
6,55,53,86,69,255
6,56,73,101,79,255
6,57,75,105,77,255
6,58,88,120,88,255
6,59,59,93,73,255
6,60,71,102,86,255
6,61,71,114,98,255
6,62,64,101,85,255
6,63,66,88,73,255
6,64,61,83,69,255
6,65,53,81,69,255
6,66,77,106,99,255
6,67,105,148,146,255
6,68,149,194,190,255
6,69,140,198,200,255
6,70,152,189,198,255
6,71,127,153,174,255
6,72,91,129,147,255
6,73,126,163,184,255
6,74,215,228,236,255
6,75,230,237,243,255
6,76,226,235,242,255
6,77,223,233,240,255
6,78,223,233,240,255
6,79,223,233,240,255
6,80,223,233,240,255
6,81,223,233,240,255
6,82,223,233,240,255
6,83,224,233,240,255
6,84,224,233,240,255
6,85,224,233,240,255
6,86,224,234,240,255
6,87,224,234,240,255
6,88,224,233,240,255
6,89,224,234,240,255
6,90,224,233,240,255
6,91,224,234,240,255
6,92,224,234,240,255
6,93,224,234,240,255
6,94,226,235,241,255
6,95,230,238,243,255
6,96,235,241,246,255
6,97,236,242,246,255
6,98,235,242,246,255
6,99,235,241,246,255
6,100,236,242,246,255
6,101,236,242,246,255
6,102,235,241,246,255
6,103,233,239,245,255
6,104,233,239,245,255
6,105,224,233,240,255
6,106,203,219,229,255
6,107,196,209,219,255
6,108,196,209,218,255
6,109,196,209,219,255
6,110,197,209,218,255
6,111,197,209,218,255
6,112,197,208,217,255
6,113,195,208,217,255
6,114,194,206,217,255
6,115,197,205,216,255
6,116,198,207,218,255
6,117,199,213,223,255
6,118,205,223,229,255
6,119,198,211,221,255
6,120,192,205,216,255
6,121,192,205,216,255
6,122,194,206,216,255
6,123,196,208,217,255
6,124,196,208,217,255
6,125,194,207,216,255
6,126,193,207,216,255
6,127,193,207,216,255
6,128,194,207,217,255
6,129,194,207,217,255
6,130,193,206,217,255
6,131,194,208,217,255
6,132,194,208,217,255
6,133,196,208,217,255
6,134,196,208,217,255
6,135,193,206,216,255
6,136,191,206,215,255
6,137,194,205,215,255
6,138,193,204,214,255
6,139,193,204,214,255
6,140,195,205,214,255
6,141,193,205,214,255
6,142,193,205,214,255
6,143,193,206,215,255
7,0,141,121,96,255
7,1,141,121,96,255
7,2,142,122,98,255
7,3,142,122,98,255
7,4,142,124,98,255
7,5,143,125,99,255
7,6,142,124,99,255
7,7,143,125,99,255
7,8,143,125,99,255
7,9,145,126,101,255
7,10,145,126,101,255
7,11,145,127,102,255
7,12,145,127,102,255
7,13,146,128,104,255
7,14,145,128,104,255
7,15,146,128,104,255
7,16,147,130,106,255
7,17,147,131,108,255
7,18,148,133,110,255
7,19,148,134,112,255
7,20,148,134,114,255
7,21,149,137,118,255
7,22,148,146,132,255
7,23,144,167,159,255
7,24,142,182,178,255
7,25,147,184,181,255
7,26,148,189,187,255
7,27,155,187,183,255
7,28,143,177,178,255
7,29,112,164,168,255
