X,Y,R,G,B,A
0,0,105,88,64,255
0,1,106,88,66,255
0,2,106,88,64,255
0,3,106,88,64,255
0,4,106,88,66,255
0,5,106,90,66,255
0,6,106,90,66,255
0,7,106,90,69,255
0,8,106,90,66,255
0,9,106,91,69,255
0,10,106,95,75,255
0,11,108,114,99,255
0,12,108,114,109,255
0,13,102,136,131,255
0,14,108,119,117,255
0,15,104,135,131,255
0,16,104,135,131,255
0,17,98,148,136,255
0,18,96,141,128,255
0,19,96,141,128,255
0,20,88,142,126,255
0,21,71,110,95,255
0,22,81,119,99,255
0,23,77,101,81,255
0,24,113,105,95,255
0,25,113,109,96,255
0,26,115,109,105,255
0,27,90,118,124,255
0,28,104,150,142,255
0,29,104,150,142,255
0,30,96,135,129,255
0,31,101,145,140,255
0,32,102,157,144,255
0,33,102,160,140,255
0,34,102,160,140,255
0,35,95,136,126,255
0,36,71,121,108,255
0,37,88,131,119,255
0,38,90,133,114,255
0,39,38,105,96,255
0,40,13,81,83,255
0,41,13,81,83,255
0,42,38,117,99,255
0,43,69,121,79,255
0,44,28,81,66,255
0,45,13,53,34,255
0,46,28,79,56,255
0,47,66,119,104,255
0,48,77,122,110,255
0,49,64,115,99,255
0,50,42,110,93,255
0,51,38,85,50,255
0,52,22,56,28,255
0,53,22,56,28,255
0,54,34,83,42,255
0,55,42,95,56,255
0,56,34,91,79,255
0,57,34,71,56,255
0,58,22,64,50,255
0,59,28,69,66,255
0,60,125,146,149,255
0,61,56,125,141,255
0,62,69,122,135,255
0,63,79,134,149,255
0,64,108,147,155,255
0,65,119,157,157,255
0,66,114,153,153,255
0,67,108,137,135,255
0,68,119,162,161,255
0,69,131,173,167,255
0,70,122,152,163,255
0,71,106,129,148,255
0,72,91,108,114,255
0,73,96,122,138,255
0,74,101,120,134,255
0,75,163,183,199,255
0,76,191,208,221,255
0,77,192,208,221,255
0,78,192,209,221,255
0,79,192,209,222,255
0,80,190,208,220,255
0,81,191,209,221,255
0,82,191,208,221,255
0,83,192,209,222,255
0,84,191,209,222,255
0,85,191,209,222,255
0,86,192,209,222,255
0,87,192,209,222,255
0,88,190,208,221,255
0,89,190,209,222,255
0,90,191,209,222,255
0,91,191,209,222,255
0,92,194,211,224,255
0,93,195,211,224,255
0,94,193,210,223,255
0,95,194,210,223,255
0,96,200,217,228,255
0,97,210,223,232,255
0,98,213,226,234,255
0,99,212,225,234,255
0,100,213,226,234,255
0,101,213,226,235,255
0,102,213,226,234,255
0,103,213,226,234,255
0,104,211,225,234,255
0,105,208,223,233,255
0,106,196,214,226,255
0,107,177,197,212,255
0,108,162,179,193,255
