X,Y,R,G,B,A
0,0,99,141,125,255
0,1,83,120,109,255
0,2,83,115,106,255
0,3,83,115,106,255
0,4,88,118,108,255
0,5,56,85,69,255
0,6,81,110,91,255
0,7,50,73,46,255
0,8,83,105,83,255
0,9,34,53,34,255
0,10,71,90,66,255
0,11,56,79,53,255
0,12,85,99,79,255
0,13,88,102,79,255
0,14,102,110,91,255
0,15,90,109,88,255
0,16,90,109,88,255
0,17,102,93,73,255
0,18,88,95,73,255
0,19,88,95,73,255
0,20,88,115,90,255
0,21,104,99,75,255
0,22,110,110,93,255
0,23,93,102,85,255
0,24,50,91,66,255
0,25,50,86,61,255
0,26,96,102,85,255
0,27,114,108,93,255
0,28,95,115,91,255
0,29,95,115,91,255
0,30,34,93,69,255
0,31,22,69,28,255
0,32,34,73,34,255
0,33,28,77,46,255
0,34,28,77,46,255
0,35,34,73,46,255
0,36,28,66,34,255
0,37,34,71,53,255
0,38,34,64,46,255
0,39,53,83,61,255
0,40,85,126,102,255
0,41,85,126,102,255
0,42,56,130,96,255
0,43,13,56,13,255
0,44,13,42,13,255
0,45,13,56,22,255
0,46,28,56,28,255
0,47,22,61,28,255
0,48,28,73,50,255
0,49,34,85,69,255
0,50,66,117,99,255
0,51,79,149,117,255
0,52,95,145,112,255
0,53,95,145,112,255
0,54,38,77,61,255
0,55,38,66,50,255
0,56,34,73,50,255
0,57,34,69,53,255
0,58,28,61,34,255
0,59,34,64,42,255
0,60,34,66,38,255
0,61,69,101,73,255
0,62,86,110,95,255
0,63,61,119,113,255
0,64,105,157,143,255
0,65,101,166,154,255
0,66,114,171,157,255
0,67,114,178,161,255
0,68,117,172,166,255
0,69,115,171,164,255
0,70,113,147,160,255
0,71,101,126,144,255
0,72,75,105,112,255
0,73,86,110,122,255
0,74,102,126,139,255
0,75,165,187,202,255
0,76,192,210,222,255
0,77,191,209,222,255
0,78,191,209,222,255
0,79,190,208,221,255
0,80,189,207,220,255
0,81,190,208,221,255
0,82,188,207,220,255
0,83,189,208,221,255
0,84,192,209,222,255
0,85,192,209,222,255
0,86,193,210,223,255
0,87,190,209,222,255
0,88,191,209,222,255
0,89,192,210,223,255
0,90,191,209,222,255
0,91,191,209,222,255
0,92,190,208,221,255
0,93,190,208,220,255
0,94,190,208,220,255
0,95,191,209,222,255
0,96,199,216,227,255
0,97,210,224,233,255
0,98,213,226,235,255
0,99,212,226,235,255
0,100,212,226,235,255
0,101,211,225,234,255
0,102,211,225,234,255
0,103,211,225,234,255
0,104,210,224,234,255
0,105,209,223,233,255
0,106,198,216,227,255
0,107,182,202,215,255
0,108,163,180,194,255
0,109,157,169,183,255
0,110,157,169,183,255
0,111,156,168,182,255
0,112,155,168,182,255
0,113,153,168,181,255
0,114,155,167,180,255
0,115,155,167,180,255
0,116,155,167,180,255
0,117,155,167,180,255
0,118,155,170,184,255
0,119,153,173,186,255
0,120,153,206,215,255
0,121,152,207,215,255
0,122,157,198,209,255
0,123,155,173,188,255
0,124,155,169,182,255
0,125,155,169,182,255
0,126,155,168,182,255
0,127,155,169,182,255
0,128,155,169,182,255
0,129,154,167,179,255
0,130,155,168,181,255
0,131,155,167,180,255
0,132,153,167,180,255
0,133,151,165,179,255
0,134,153,166,180,255
0,135,153,167,180,255
0,136,156,167,181,255
0,137,153,165,178,255
0,138,152,166,178,255
0,139,154,165,178,255
0,140,153,167,180,255
0,141,153,167,180,255
0,142,154,167,180,255
0,143,152,166,179,255
1,0,99,141,125,255
1,1,99,141,125,255
1,2,83,115,106,255
1,3,83,115,106,255
1,4,88,118,108,255
1,5,56,85,69,255
1,6,81,110,91,255
1,7,81,110,91,255
1,8,83,105,83,255
1,9,83,105,83,255
1,10,34,53,34,255
1,11,71,90,66,255
1,12,56,79,53,255
1,13,85,99,79,255
1,14,88,102,79,255
1,15,90,109,88,255
1,16,90,109,88,255
1,17,81,85,59,255
1,18,102,93,73,255
1,19,88,95,73,255
1,20,83,86,64,255
1,21,88,115,90,255
1,22,104,99,75,255
1,23,101,96,73,255
1,24,50,91,66,255
1,25,50,91,66,255
1,26,88,102,81,255
1,27,114,108,93,255
1,28,101,119,99,255
1,29,101,119,99,255
1,30,34,93,69,255
1,31,22,69,28,255
1,32,34,73,28,255
1,33,59,86,50,255
1,34,28,77,46,255
1,35,34,73,46,255
1,36,28,71,38,255
1,37,46,81,61,255
1,38,34,64,46,255
1,39,53,83,61,255
1,40,77,128,96,255
1,41,77,128,96,255
1,42,85,152,112,255
1,43,13,56,13,255
1,44,13,42,13,255
1,45,13,56,22,255
1,46,28,56,28,255
1,47,28,64,34,255
1,48,34,77,53,255
1,49,34,85,69,255
1,50,66,117,99,255
1,51,79,149,117,255
1,52,81,133,106,255
1,53,81,133,106,255
1,54,46,85,69,255
1,55,34,64,42,255
1,56,34,71,42,255
1,57,46,73,46,255
1,58,28,61,34,255
1,59,34,64,42,255
1,60,34,66,38,255
1,61,69,101,73,255
1,62,86,110,95,255
1,63,61,119,113,255
1,64,101,143,130,255
1,65,119,179,160,255
1,66,118,165,158,255
1,67,117,177,162,255
1,68,118,172,166,255
1,69,115,170,165,255
1,70,113,144,160,255
1,71,101,125,143,255
1,72,77,99,113,255
1,73,85,109,122,255
1,74,98,125,141,255
1,75,167,189,203,255
1,76,192,209,222,255
1,77,192,209,222,255
1,78,191,209,222,255
1,79,190,208,221,255
1,80,189,207,220,255
1,81,190,208,221,255
1,82,188,207,220,255
1,83,189,208,221,255
1,84,192,209,222,255
1,85,192,209,222,255
1,86,194,210,223,255
1,87,192,209,222,255
1,88,192,210,223,255
1,89,195,210,223,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,190,208,221,255
1,93,190,208,220,255
1,94,190,208,220,255
1,95,192,210,222,255
1,96,203,218,229,255
1,97,211,224,234,255
1,98,213,226,235,255
1,99,212,226,235,255
1,100,212,226,235,255
1,101,212,226,234,255
1,102,211,225,234,255
1,103,211,225,234,255
1,104,210,224,234,255
1,105,209,223,233,255
1,106,197,215,226,255
1,107,179,199,213,255
1,108,163,180,194,255
1,109,157,169,183,255
1,110,155,169,183,255
1,111,155,168,182,255
1,112,155,168,182,255
1,113,153,168,181,255
1,114,156,168,180,255
1,115,156,168,180,255
1,116,155,167,180,255
1,117,153,168,182,255
1,118,153,173,186,255
1,119,153,173,186,255
1,120,155,209,218,255
1,121,157,198,209,255
1,122,155,173,188,255
1,123,155,172,185,255
1,124,155,169,182,255
1,125,155,168,182,255
1,126,153,169,182,255
