X,Y,R,G,B,A
0,0,104,86,61,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,88,64,255
0,5,105,88,64,255
0,6,105,88,64,255
0,7,105,88,64,255
0,8,105,88,64,255
0,9,108,90,66,255
0,10,106,90,66,255
0,11,106,91,69,255
0,12,104,91,73,255
0,13,88,98,83,255
0,14,64,104,96,255
0,15,50,105,98,255
0,16,50,105,98,255
0,17,38,85,81,255
0,18,22,53,53,255
0,19,22,53,53,255
0,20,0,13,13,255
0,21,0,13,13,255
0,22,0,13,13,255
0,23,0,13,13,255
0,24,13,28,22,255
0,25,0,22,13,255
0,26,13,34,28,255
0,27,0,22,13,255
0,28,0,0,0,255
0,29,0,0,0,255
0,30,0,22,13,255
0,31,13,28,22,255
0,32,13,22,22,255
0,33,0,22,22,255
0,34,0,22,22,255
0,35,22,38,22,255
0,36,0,13,13,255
0,37,13,13,13,255
0,38,0,0,0,255
0,39,0,0,0,255
0,40,13,22,22,255
0,41,13,22,22,255
0,42,22,34,34,255
0,43,0,28,28,255
0,44,13,28,28,255
0,45,13,28,28,255
0,46,13,38,38,255
0,47,0,13,13,255
0,48,13,22,22,255
0,49,13,34,28,255
0,50,22,64,59,255
0,51,28,61,59,255
0,52,22,38,38,255
0,53,22,38,38,255
0,54,13,22,22,255
0,55,0,22,22,255
0,56,0,22,22,255
0,57,0,13,13,255
0,58,13,34,28,255
0,59,13,34,28,255
0,60,0,22,13,255
0,61,0,22,13,255
0,62,13,22,22,255
0,63,13,22,22,255
0,64,13,22,22,255
0,65,13,28,22,255
0,66,13,34,28,255
0,67,13,28,28,255
0,68,22,34,34,255
0,69,22,28,42,255
0,70,99,121,135,255
0,71,109,131,149,255
0,72,91,117,134,255
0,73,101,138,148,255
0,74,113,140,155,255
0,75,174,195,210,255
0,76,190,208,222,255
0,77,190,208,222,255
0,78,190,208,221,255
0,79,188,205,219,255
0,80,189,206,219,255
0,81,189,207,221,255
0,82,190,208,221,255
0,83,190,209,222,255
0,84,191,209,222,255
0,85,190,209,222,255
0,86,192,209,222,255
0,87,189,208,221,255
0,88,190,209,222,255
0,89,191,209,222,255
0,90,191,209,222,255
0,91,191,209,222,255
0,92,191,209,222,255
0,93,192,210,222,255
0,94,190,208,221,255
0,95,191,209,222,255
0,96,198,214,226,255
0,97,210,223,233,255
0,98,213,226,234,255
0,99,212,226,234,255
0,100,211,225,234,255
0,101,212,225,234,255
0,102,211,225,234,255
0,103,211,225,234,255
0,104,211,224,234,255
0,105,210,224,234,255
0,106,202,218,229,255
0,107,184,204,218,255
0,108,165,182,197,255
0,109,157,170,185,255
0,110,157,170,185,255
0,111,155,168,182,255
0,112,155,167,181,255
0,113,156,168,180,255
0,114,157,168,180,255
0,115,157,168,180,255
0,116,155,167,180,255
0,117,155,167,180,255
0,118,155,167,180,255
0,119,158,169,182,255
0,120,163,185,195,255
0,121,163,195,204,255
0,122,163,190,199,255
0,123,155,175,187,255
0,124,155,168,180,255
0,125,155,168,180,255
0,126,153,167,180,255
0,127,151,167,179,255
0,128,151,167,179,255
0,129,153,167,180,255
0,130,152,167,180,255
0,131,155,167,180,255
0,132,157,169,181,255
0,133,154,167,180,255
0,134,153,167,180,255
0,135,150,165,178,255
0,136,153,166,178,255
0,137,152,165,179,255
0,138,153,165,179,255
0,139,153,165,178,255
0,140,151,166,178,255
0,141,151,166,178,255
0,142,153,167,179,255
0,143,153,167,179,255
1,0,104,86,61,255
1,1,104,86,61,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,105,88,64,255
1,5,105,88,64,255
1,6,105,88,64,255
1,7,105,88,64,255
1,8,105,88,64,255
1,9,105,88,64,255
1,10,108,90,66,255
1,11,106,90,66,255
1,12,106,91,69,255
1,13,104,91,73,255
1,14,88,98,83,255
1,15,50,105,98,255
1,16,50,105,98,255
1,17,69,99,91,255
1,18,38,85,81,255
1,19,22,53,53,255
1,20,13,28,28,255
1,21,0,13,13,255
1,22,0,13,13,255
1,23,0,22,13,255
1,24,13,28,22,255
1,25,13,28,22,255
1,26,13,34,28,255
1,27,0,22,13,255
1,28,0,0,0,255
1,29,0,0,0,255
1,30,0,22,13,255
1,31,13,28,22,255
1,32,0,22,22,255
1,33,0,22,13,255
1,34,0,22,22,255
1,35,22,38,22,255
1,36,0,13,13,255
1,37,0,13,0,255
1,38,0,0,0,255
1,39,0,0,0,255
1,40,0,13,13,255
1,41,0,13,13,255
1,42,13,28,22,255
1,43,0,28,28,255
1,44,13,28,28,255
1,45,13,28,28,255
1,46,13,38,28,255
1,47,0,13,13,255
1,48,13,22,22,255
1,49,13,34,28,255
1,50,22,64,59,255
1,51,28,61,59,255
1,52,22,50,53,255
1,53,22,50,53,255
1,54,0,22,13,255
1,55,13,34,28,255
1,56,13,28,28,255
1,57,0,22,22,255
1,58,13,34,28,255
1,59,13,34,28,255
1,60,0,22,13,255
1,61,0,22,13,255
1,62,13,22,22,255
1,63,13,22,22,255
1,64,0,22,13,255
1,65,0,28,22,255
1,66,13,28,28,255
1,67,13,22,28,255
1,68,13,22,28,255
1,69,13,28,38,255
1,70,101,120,136,255
1,71,106,130,149,255
1,72,104,120,134,255
1,73,109,130,148,255
1,74,112,134,153,255
1,75,174,195,210,255
1,76,192,209,222,255
1,77,191,209,222,255
1,78,191,209,222,255
1,79,189,206,220,255
1,80,189,206,219,255
1,81,189,207,221,255
1,82,190,208,221,255
1,83,190,209,222,255
1,84,191,209,222,255
1,85,190,209,222,255
1,86,192,210,223,255
1,87,190,208,222,255
1,88,190,209,222,255
1,89,192,210,222,255
1,90,191,209,222,255
1,91,191,209,222,255
1,92,191,209,222,255
1,93,192,210,222,255
1,94,190,208,221,255
1,95,191,209,222,255
1,96,200,216,227,255
1,97,210,224,233,255
1,98,213,226,234,255
1,99,212,226,234,255
1,100,211,225,234,255
1,101,211,225,235,255
1,102,211,224,234,255
1,103,211,224,234,255
1,104,211,224,234,255
1,105,210,224,234,255
1,106,200,218,228,255
1,107,181,202,215,255
1,108,165,182,197,255
1,109,157,170,185,255
1,110,157,170,184,255
1,111,155,168,182,255
1,112,155,167,181,255
1,113,156,168,180,255
1,114,157,167,180,255
1,115,157,167,180,255
1,116,155,167,180,255
1,117,157,167,181,255
1,118,158,169,182,255
1,119,158,169,182,255
1,120,168,185,195,255
1,121,163,190,199,255
1,122,155,175,187,255
1,123,153,171,184,255
1,124,155,168,180,255
1,125,153,167,180,255
1,126,153,167,180,255
1,127,151,167,179,255
1,128,151,167,179,255
1,129,152,167,180,255
1,130,155,167,180,255
1,131,157,169,181,255
1,132,154,167,180,255
1,133,153,167,180,255
1,134,150,165,178,255
1,135,150,165,178,255
1,136,152,165,179,255
1,137,152,165,179,255
1,138,153,165,179,255
1,139,153,165,178,255
1,140,151,166,178,255
1,141,151,166,178,255
1,142,153,167,179,255
1,143,153,167,179,255
2,0,104,86,61,255
2,1,104,86,61,255
2,2,104,86,61,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,105,88,64,255
2,6,105,88,64,255
2,7,105,88,64,255
2,8,105,88,64,255
2,9,105,88,64,255
2,10,108,90,66,255
2,11,106,90,66,255
2,12,106,91,69,255
2,13,106,91,69,255
2,14,88,98,83,255
2,15,71,104,93,255
2,16,50,105,98,255
2,17,69,99,91,255
2,18,69,99,91,255
2,19,22,53,53,255
2,20,13,28,28,255
2,21,13,28,28,255
2,22,0,13,13,255
2,23,0,22,13,255
2,24,0,22,13,255
2,25,13,28,22,255
2,26,13,34,28,255
2,27,13,28,22,255
2,28,0,0,0,255
2,29,0,0,0,255
2,30,0,22,13,255
2,31,13,22,22,255
2,32,0,22,22,255
2,33,0,22,13,255
2,34,0,22,13,255
2,35,0,13,13,255
2,36,0,13,13,255
2,37,0,13,0,255
2,38,0,0,0,255
2,39,0,13,13,255
2,40,0,13,13,255
2,41,0,13,13,255
2,42,13,28,22,255
2,43,13,42,38,255
2,44,0,38,34,255
2,45,13,28,22,255
2,46,13,38,28,255
2,47,0,13,13,255
2,48,13,22,22,255
2,49,13,28,22,255
2,50,22,71,69,255
2,51,22,64,64,255
2,52,22,64,64,255
2,53,22,50,53,255
2,54,0,22,13,255
2,55,13,34,28,255
2,56,13,28,28,255
2,57,0,22,22,255
2,58,13,42,38,255
2,59,13,50,56,255
2,60,0,13,13,255
2,61,0,22,13,255
2,62,0,22,13,255
2,63,13,22,22,255
2,64,13,28,22,255
2,65,13,34,28,255
2,66,13,34,34,255
2,67,13,28,34,255
2,68,13,34,34,255
2,69,13,28,38,255
2,70,101,120,136,255
2,71,106,130,149,255
2,72,104,120,134,255
2,73,109,130,148,255
2,74,112,134,153,255
2,75,175,194,209,255
2,76,192,209,222,255
2,77,192,209,222,255
2,78,192,209,222,255
2,79,190,207,221,255
2,80,189,207,221,255
2,81,190,208,222,255
2,82,190,208,221,255
2,83,190,209,222,255
2,84,193,210,223,255
2,85,192,210,222,255
2,86,192,210,223,255
2,87,190,208,222,255
2,88,190,209,222,255
2,89,192,210,222,255
2,90,191,209,222,255
2,91,192,209,222,255
2,92,192,209,222,255
2,93,191,209,222,255
2,94,190,208,221,255
2,95,191,209,222,255
2,96,200,216,227,255
2,97,210,224,233,255
2,98,212,226,235,255
2,99,212,226,235,255
2,100,212,226,234,255
2,101,211,225,235,255
2,102,211,224,234,255
2,103,212,226,235,255
2,104,211,224,234,255
2,105,210,224,234,255
2,106,200,218,228,255
2,107,181,202,215,255
2,108,163,180,194,255
2,109,157,170,184,255
2,110,157,170,184,255
2,111,155,168,182,255
2,112,155,168,181,255
2,113,156,168,180,255
2,114,157,167,180,255
2,115,157,167,180,255
2,116,153,167,181,255
2,117,157,167,181,255
2,118,158,169,182,255
2,119,168,185,195,255
2,120,168,185,195,255
2,121,163,190,199,255
2,122,153,171,184,255
2,123,153,171,184,255
2,124,155,168,180,255
2,125,153,167,180,255
2,126,153,167,180,255
2,127,151,167,179,255
2,128,153,167,178,255
2,129,152,167,180,255
2,130,157,169,181,255
2,131,157,169,181,255
2,132,154,167,180,255
2,133,153,167,180,255
2,134,150,165,178,255
2,135,153,166,178,255
2,136,152,165,179,255
2,137,153,165,179,255
2,138,153,165,179,255
2,139,151,166,178,255
2,140,151,166,178,255
2,141,153,167,179,255
2,142,153,167,179,255
2,143,152,168,179,255
3,0,104,86,61,255
3,1,104,86,61,255
3,2,104,86,61,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,105,88,64,255
3,6,105,88,64,255
3,7,105,88,64,255
3,8,105,88,64,255
3,9,105,88,64,255
3,10,108,90,66,255
3,11,108,90,66,255
3,12,106,91,69,255
3,13,106,91,69,255
3,14,106,91,71,255
3,15,88,98,83,255
3,16,71,104,93,255
3,17,69,99,91,255
3,18,69,99,91,255
3,19,64,86,83,255
3,20,13,28,28,255
3,21,13,28,28,255
3,22,0,22,22,255
3,23,0,22,13,255
3,24,0,22,13,255
3,25,0,28,22,255
3,26,13,34,28,255
3,27,13,28,22,255
3,28,13,28,22,255
3,29,0,13,0,255
3,30,0,22,13,255
3,31,13,22,22,255
3,32,13,22,22,255
3,33,13,22,22,255
3,34,0,22,13,255
3,35,0,13,13,255
3,36,0,13,0,255
3,37,0,13,13,255
3,38,0,0,0,255
3,39,0,13,13,255
3,40,0,13,13,255
3,41,0,13,13,255
3,42,13,22,22,255
3,43,13,42,38,255
3,44,0,38,34,255
3,45,13,28,22,255
3,46,0,22,13,255
3,47,13,22,22,255
3,48,13,22,22,255
3,49,0,38,46,255
3,50,22,71,69,255
3,51,22,64,64,255
3,52,22,64,64,255
3,53,34,53,59,255
3,54,0,13,13,255
3,55,13,34,28,255
3,56,13,34,28,255
3,57,0,34,38,255
3,58,22,50,46,255
3,59,50,61,46,255
3,60,0,13,13,255
3,61,0,22,13,255
3,62,0,22,13,255
3,63,13,22,22,255
3,64,13,28,22,255
3,65,13,34,28,255
3,66,13,34,34,255
3,67,13,28,34,255
3,68,13,34,34,255
3,69,22,42,46,255
3,70,101,121,136,255
3,71,108,131,151,255
3,72,93,113,129,255
3,73,106,127,143,255
3,74,109,131,149,255
3,75,175,194,209,255
3,76,192,209,222,255
3,77,192,209,222,255
3,78,192,209,222,255
3,79,190,207,221,255
3,80,189,207,221,255
