X,Y,R,G,B,A
0,0,105,88,64,255
0,1,105,88,61,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,86,61,255
0,5,106,90,64,255
0,6,105,88,64,255
0,7,106,90,66,255
0,8,105,88,64,255
0,9,108,90,66,255
0,10,108,90,66,255
0,11,108,91,69,255
0,12,108,91,69,255
0,13,108,93,69,255
0,14,108,91,69,255
0,15,109,93,71,255
0,16,109,93,71,255
0,17,110,98,79,255
0,18,112,99,83,255
0,19,112,99,83,255
0,20,113,101,86,255
0,21,113,102,86,255
0,22,114,102,86,255
0,23,114,102,86,255
0,24,115,104,86,255
0,25,114,104,86,255
0,26,114,102,83,255
0,27,114,102,83,255
0,28,113,101,79,255
0,29,113,101,79,255
0,30,110,102,83,255
0,31,93,101,90,255
0,32,73,105,106,255
0,33,73,99,102,255
0,34,73,99,102,255
0,35,86,95,99,255
0,36,53,88,91,255
0,37,75,102,105,255
0,38,69,96,99,255
0,39,38,83,83,255
0,40,13,38,42,255
0,41,13,38,42,255
0,42,34,53,53,255
0,43,34,69,71,255
0,44,38,85,85,255
0,45,38,83,83,255
0,46,66,98,93,255
0,47,56,83,83,255
0,48,38,77,61,255
0,49,28,66,61,255
0,50,71,114,98,255
0,51,81,109,83,255
0,52,38,79,46,255
0,53,38,79,46,255
0,54,34,79,64,255
0,55,73,104,91,255
0,56,64,110,101,255
0,57,73,112,96,255
0,58,66,99,83,255
0,59,98,126,110,255
0,60,56,93,69,255
0,61,79,124,90,255
0,62,66,95,64,255
0,63,34,59,38,255
0,64,28,50,34,255
0,65,34,53,42,255
0,66,42,69,56,255
0,67,42,64,50,255
0,68,38,66,53,255
0,69,38,69,59,255
0,70,96,120,134,255
0,71,108,131,150,255
0,72,93,115,130,255
0,73,90,112,129,255
0,74,101,129,147,255
0,75,163,185,201,255
0,76,190,208,221,255
0,77,192,210,223,255
0,78,192,210,223,255
0,79,192,208,221,255
0,80,191,208,220,255
0,81,192,208,220,255
0,82,192,209,221,255
0,83,195,210,222,255
0,84,194,210,223,255
0,85,192,209,222,255
0,86,190,208,221,255
0,87,190,208,221,255
0,88,191,208,221,255
0,89,190,208,222,255
0,90,190,209,222,255
0,91,190,209,222,255
0,92,190,208,222,255
0,93,190,208,222,255
0,94,190,208,222,255
0,95,190,208,222,255
0,96,198,214,226,255
0,97,209,222,232,255
0,98,213,224,234,255
0,99,211,225,234,255
0,100,213,226,235,255
0,101,213,225,234,255
0,102,213,226,235,255
0,103,213,226,235,255
0,104,213,226,235,255
0,105,212,225,234,255
0,106,205,220,231,255
0,107,189,208,221,255
0,108,169,186,201,255
0,109,157,170,183,255
0,110,157,170,183,255
0,111,156,167,180,255
0,112,155,167,179,255
0,113,155,166,178,255
0,114,155,167,179,255
0,115,155,167,179,255
0,116,153,167,180,255
0,117,154,167,181,255
0,118,158,169,181,255
0,119,156,168,181,255
0,120,161,184,196,255
0,121,166,199,209,255
0,122,165,201,211,255
0,123,160,183,197,255
0,124,156,168,181,255
0,125,156,168,181,255
0,126,154,166,178,255
0,127,155,166,178,255
0,128,155,166,178,255
0,129,152,165,178,255
0,130,154,166,178,255
0,131,153,166,178,255
0,132,155,167,179,255
0,133,155,166,178,255
0,134,155,167,179,255
0,135,152,165,178,255
0,136,153,166,179,255
0,137,153,165,178,255
0,138,154,165,179,255
0,139,157,167,179,255
0,140,153,166,178,255
0,141,153,166,178,255
0,142,155,166,178,255
0,143,154,165,178,255
1,0,105,88,64,255
1,1,105,88,64,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,105,86,61,255
1,5,106,90,64,255
1,6,105,88,64,255
1,7,105,88,64,255
1,8,105,88,64,255
1,9,105,88,64,255
1,10,108,90,66,255
1,11,108,90,66,255
1,12,108,91,69,255
1,13,108,91,69,255
1,14,108,93,69,255
1,15,109,93,71,255
1,16,109,93,71,255
1,17,112,98,79,255
1,18,110,98,79,255
1,19,112,99,83,255
1,20,113,101,85,255
1,21,113,101,86,255
1,22,113,102,86,255
1,23,114,102,86,255
1,24,115,104,86,255
1,25,115,104,86,255
1,26,114,104,83,255
1,27,114,102,83,255
1,28,114,101,79,255
1,29,114,101,79,255
1,30,110,102,83,255
1,31,93,101,90,255
1,32,77,105,99,255
1,33,73,104,108,255
1,34,73,99,102,255
1,35,86,95,99,255
1,36,75,95,99,255
1,37,59,96,104,255
1,38,69,96,99,255
1,39,38,83,83,255
1,40,13,50,53,255
1,41,13,50,53,255
1,42,22,46,53,255
1,43,34,69,71,255
1,44,38,85,85,255
1,45,38,83,83,255
1,46,56,104,95,255
1,47,56,81,71,255
1,48,28,71,59,255
1,49,28,66,61,255
1,50,71,114,98,255
1,51,81,109,83,255
1,52,38,106,90,255
1,53,38,106,90,255
1,54,50,91,77,255
1,55,59,98,90,255
1,56,77,113,91,255
1,57,69,105,81,255
1,58,66,99,83,255
1,59,98,126,110,255
1,60,56,93,69,255
1,61,79,124,90,255
1,62,66,95,64,255
1,63,34,59,38,255
1,64,22,46,34,255
1,65,28,53,42,255
1,66,42,69,56,255
1,67,42,64,50,255
1,68,42,66,53,255
1,69,42,71,59,255
1,70,95,120,135,255
1,71,109,132,151,255
1,72,99,119,133,255
1,73,93,118,136,255
1,74,106,133,152,255
1,75,166,189,204,255
1,76,190,208,221,255
1,77,193,210,223,255
1,78,193,210,222,255
1,79,192,208,221,255
1,80,191,208,220,255
1,81,192,208,220,255
1,82,192,209,221,255
1,83,195,210,222,255
1,84,194,210,223,255
1,85,192,209,222,255
1,86,191,208,221,255
1,87,190,207,220,255
