X,Y,R,G,B,A
0,0,105,86,61,255
0,1,105,88,64,255
0,2,105,86,61,255
0,3,105,86,61,255
0,4,105,86,64,255
0,5,106,90,64,255
0,6,106,90,66,255
0,7,106,88,66,255
0,8,108,90,66,255
0,9,106,90,66,255
0,10,108,90,66,255
0,11,108,90,66,255
0,12,108,91,69,255
0,13,108,91,69,255
0,14,108,93,71,255
0,15,110,96,75,255
0,16,110,96,75,255
0,17,110,99,83,255
0,18,113,106,95,255
0,19,113,106,95,255
0,20,112,132,133,255
0,21,102,145,143,255
0,22,106,141,141,255
0,23,99,138,134,255
0,24,91,134,124,255
0,25,99,136,128,255
0,26,102,134,124,255
0,27,73,113,101,255
0,28,102,115,102,255
0,29,102,115,102,255
0,30,95,126,120,255
0,31,79,125,115,255
0,32,91,133,124,255
0,33,88,112,93,255
0,34,88,112,93,255
0,35,69,81,66,255
0,36,105,104,96,255
0,37,75,106,104,255
0,38,75,118,106,255
0,39,81,121,105,255
0,40,34,73,56,255
0,41,34,73,56,255
0,42,53,93,83,255
0,43,66,114,109,255
0,44,69,124,115,255
0,45,108,160,137,255
0,46,85,147,125,255
0,47,99,149,130,255
0,48,75,131,113,255
0,49,46,93,88,255
0,50,64,109,96,255
0,51,85,126,98,255
0,52,108,142,129,255
0,53,108,142,129,255
0,54,104,136,114,255
0,55,98,136,110,255
0,56,106,147,133,255
0,57,106,143,140,255
0,58,77,114,101,255
0,59,71,93,77,255
0,60,102,113,105,255
0,61,50,90,71,255
0,62,61,95,69,255
0,63,75,105,91,255
0,64,75,101,98,255
0,65,53,79,56,255
0,66,53,79,59,255
0,67,22,53,38,255
0,68,38,66,59,255
0,69,91,127,122,255
0,70,118,148,161,255
0,71,105,128,147,255
0,72,79,99,104,255
0,73,69,95,88,255
0,74,96,109,105,255
0,75,148,169,185,255
0,76,190,206,220,255
0,77,190,208,221,255
0,78,189,208,222,255
0,79,189,208,222,255
0,80,191,209,222,255
0,81,191,209,222,255
0,82,194,211,223,255
0,83,195,211,224,255
0,84,194,210,223,255
0,85,194,211,223,255
0,86,194,211,223,255
0,87,193,210,223,255
0,88,191,209,222,255
0,89,192,209,222,255
0,90,191,209,222,255
0,91,191,209,222,255
0,92,193,210,223,255
0,93,194,210,223,255
0,94,194,210,223,255
0,95,195,211,223,255
0,96,199,215,226,255
0,97,211,224,233,255
0,98,214,226,235,255
0,99,213,226,235,255
0,100,212,226,235,255
0,101,213,226,234,255
0,102,213,226,234,255
0,103,213,226,234,255
0,104,213,226,234,255
0,105,211,225,234,255
0,106,204,219,229,255
0,107,186,205,218,255
0,108,165,182,197,255
0,109,156,171,184,255
0,110,156,171,184,255
0,111,155,170,182,255
0,112,154,170,183,255
0,113,154,169,181,255
0,114,153,168,180,255
0,115,153,168,180,255
0,116,153,169,181,255
0,117,155,169,181,255
0,118,156,169,180,255
0,119,155,170,180,255
0,120,168,192,200,255
0,121,173,206,214,255
0,122,171,200,209,255
0,123,161,186,197,255
0,124,153,168,180,255
0,125,153,168,180,255
0,126,153,167,179,255
0,127,153,166,178,255
0,128,153,166,178,255
0,129,152,166,178,255
0,130,153,167,178,255
0,131,153,167,179,255
0,132,155,167,180,255
0,133,155,167,179,255
0,134,155,167,180,255
0,135,154,168,180,255
0,136,154,168,180,255
0,137,153,167,180,255
0,138,154,170,182,255
0,139,152,168,180,255
0,140,151,168,181,255
0,141,151,168,181,255
0,142,153,169,182,255
0,143,153,167,180,255
1,0,105,86,61,255
1,1,105,86,61,255
1,2,105,86,61,255
1,3,105,86,61,255
1,4,105,86,64,255
1,5,106,90,64,255
1,6,106,90,66,255
1,7,106,90,66,255
1,8,108,90,66,255
1,9,108,90,66,255
1,10,106,90,66,255
1,11,108,90,66,255
1,12,108,90,66,255
1,13,108,91,69,255
1,14,108,91,69,255
1,15,110,96,75,255
1,16,110,96,75,255
1,17,112,99,81,255
1,18,110,99,83,255
1,19,113,106,95,255
1,20,106,132,122,255
1,21,112,132,133,255
1,22,102,145,143,255
1,23,99,143,139,255
1,24,91,134,124,255
1,25,91,134,124,255
1,26,90,132,118,255
1,27,73,113,101,255
1,28,61,102,86,255
1,29,61,102,86,255
1,30,95,126,120,255
1,31,79,125,115,255
1,32,104,136,122,255
1,33,81,90,77,255
1,34,88,112,93,255
1,35,69,81,66,255
1,36,73,91,85,255
1,37,86,125,127,255
1,38,75,118,106,255
1,39,81,121,105,255
1,40,38,86,73,255
1,41,38,86,73,255
1,42,56,99,85,255
1,43,66,114,109,255
1,44,69,124,115,255
1,45,108,160,137,255
1,46,102,164,133,255
1,47,106,148,125,255
1,48,90,135,114,255
1,49,46,93,88,255
1,50,64,109,96,255
1,51,85,126,98,255
1,52,81,117,96,255
1,53,81,117,96,255
1,54,34,98,73,255
1,55,53,98,69,255
1,56,93,120,99,255
1,57,108,131,122,255
1,58,77,114,101,255
1,59,71,93,77,255
1,60,102,113,105,255
1,61,50,90,71,255
1,62,61,95,69,255
1,63,75,105,91,255
1,64,75,93,85,255
1,65,28,53,42,255
1,66,22,53,46,255
1,67,22,69,66,255
1,68,38,79,75,255
1,69,85,127,120,255
1,70,117,148,161,255
1,71,104,127,147,255
1,72,59,88,86,255
1,73,46,85,79,255
1,74,69,108,128,255
1,75,156,176,192,255
1,76,190,208,221,255
1,77,190,208,222,255
1,78,190,209,222,255
1,79,190,209,222,255
1,80,191,209,222,255
1,81,191,209,222,255
1,82,194,211,223,255
1,83,195,211,224,255
1,84,194,210,223,255
1,85,194,211,223,255
1,86,195,211,224,255
1,87,194,211,223,255
1,88,191,209,222,255
1,89,191,209,222,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,193,210,223,255
1,93,194,210,223,255
1,94,194,210,223,255
1,95,195,211,223,255
1,96,202,217,227,255
1,97,212,224,234,255
1,98,214,226,235,255
1,99,213,226,235,255
1,100,212,226,235,255
1,101,213,226,234,255
1,102,212,225,234,255
1,103,212,225,234,255
