X,Y,R,G,B,A
0,0,108,91,71,255
0,1,109,93,71,255
0,2,109,91,71,255
0,3,109,91,71,255
0,4,109,93,71,255
0,5,109,93,71,255
0,6,108,93,71,255
0,7,110,102,86,255
0,8,109,99,88,255
0,9,110,122,118,255
0,10,110,106,99,255
0,11,109,125,122,255
0,12,110,105,99,255
0,13,109,128,127,255
0,14,110,105,101,255
0,15,109,110,112,255
0,16,109,110,112,255
0,17,91,130,128,255
0,18,102,135,129,255
0,19,102,135,129,255
0,20,109,147,143,255
0,21,104,139,133,255
0,22,102,142,141,255
0,23,85,128,126,255
0,24,85,125,117,255
0,25,77,119,109,255
0,26,79,119,105,255
0,27,66,104,91,255
0,28,66,109,105,255
0,29,66,109,105,255
0,30,73,105,91,255
0,31,61,96,83,255
0,32,56,91,79,255
0,33,56,91,77,255
0,34,56,91,77,255
0,35,53,91,79,255
0,36,53,88,69,255
0,37,38,81,59,255
0,38,13,28,13,255
0,39,28,50,34,255
0,40,28,59,46,255
0,41,28,59,46,255
0,42,34,71,59,255
0,43,34,71,50,255
0,44,34,75,64,255
0,45,46,90,75,255
0,46,22,59,46,255
0,47,28,50,28,255
0,48,22,53,34,255
0,49,22,50,34,255
0,50,28,59,34,255
0,51,34,56,42,255
0,52,22,38,22,255
0,53,22,38,22,255
0,54,28,53,34,255
0,55,34,59,38,255
0,56,38,71,59,255
0,57,69,101,93,255
0,58,113,153,151,255
0,59,126,164,165,255
0,60,130,164,168,255
0,61,128,163,163,255
0,62,126,161,158,255
0,63,56,95,95,255
0,64,38,61,53,255
0,65,34,56,46,255
0,66,34,61,46,255
0,67,38,61,50,255
0,68,46,71,59,255
0,69,79,109,102,255
0,70,115,145,158,255
0,71,119,141,157,255
0,72,114,145,150,255
0,73,125,163,160,255
0,74,120,163,163,255
0,75,128,160,163,255
0,76,128,155,164,255
0,77,134,156,173,255
0,78,132,172,177,255
0,79,178,195,208,255
0,80,183,193,204,255
0,81,150,172,192,255
0,82,159,172,186,255
0,83,161,173,186,255
0,84,161,173,185,255
0,85,161,173,185,255
0,86,161,173,186,255
0,87,160,173,185,255
0,88,161,173,186,255
0,89,159,173,186,255
0,90,160,173,186,255
0,91,160,173,186,255
0,92,160,172,184,255
0,93,160,173,186,255
0,94,160,173,185,255
0,95,160,172,184,255
0,96,159,171,184,255
0,97,159,172,185,255
0,98,160,173,186,255
0,99,163,179,191,255
0,100,161,175,187,255
0,101,160,172,183,255
0,102,159,170,182,255
0,103,159,170,182,255
0,104,158,173,186,255
0,105,160,172,184,255
0,106,159,171,184,255
0,107,160,171,183,255
0,108,160,171,183,255
0,109,158,171,184,255
0,110,158,171,184,255
0,111,157,171,184,255
0,112,159,170,182,255
0,113,159,170,181,255
0,114,157,170,180,255
0,115,157,170,180,255
0,116,155,171,182,255
0,117,155,170,184,255
0,118,160,180,192,255
