X,Y,R,G,B,A
0,0,105,88,64,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,88,64,255
0,5,106,90,66,255
0,6,105,88,64,255
0,7,106,88,64,255
0,8,106,88,64,255
0,9,106,90,66,255
0,10,106,90,66,255
0,11,108,91,69,255
0,12,108,91,69,255
0,13,108,91,69,255
0,14,108,91,71,255
0,15,109,93,71,255
0,16,109,93,71,255
0,17,109,96,79,255
0,18,112,99,83,255
0,19,112,99,83,255
0,20,112,102,85,255
0,21,108,106,90,255
0,22,101,105,88,255
0,23,91,114,98,255
0,24,99,108,91,255
0,25,95,130,106,255
0,26,90,120,99,255
0,27,75,108,93,255
0,28,38,71,61,255
0,29,38,71,61,255
0,30,50,88,75,255
0,31,59,99,86,255
0,32,46,85,66,255
0,33,42,77,53,255
0,34,42,77,53,255
0,35,13,42,28,255
0,36,13,28,22,255
0,37,13,34,28,255
0,38,13,34,22,255
0,39,13,38,22,255
0,40,34,59,34,255
0,41,34,59,34,255
0,42,13,34,13,255
0,43,22,53,42,255
0,44,28,53,34,255
0,45,22,38,22,255
0,46,22,34,22,255
0,47,13,28,13,255
0,48,13,28,13,255
0,49,13,38,22,255
0,50,38,69,38,255
0,51,56,86,53,255
0,52,34,61,50,255
0,53,34,61,50,255
0,54,46,88,69,255
0,55,86,127,99,255
0,56,93,139,105,255
0,57,83,109,96,255
0,58,13,28,13,255
0,59,13,28,13,255
0,60,13,38,22,255
0,61,22,46,28,255
0,62,28,50,28,255
0,63,34,64,42,255
0,64,34,75,66,255
0,65,13,50,46,255
0,66,34,64,46,255
0,67,22,56,46,255
0,68,34,71,53,255
0,69,88,104,95,255
0,70,98,121,136,255
0,71,109,129,147,255
0,72,90,112,127,255
0,73,101,125,141,255
0,74,113,137,156,255
0,75,167,188,203,255
0,76,189,206,219,255
0,77,187,206,220,255
0,78,187,205,219,255
0,79,188,206,220,255
0,80,189,207,220,255
0,81,189,208,221,255
0,82,190,209,222,255
0,83,190,209,222,255
0,84,189,208,221,255
0,85,191,209,222,255
0,86,192,210,222,255
0,87,192,209,222,255
0,88,194,210,223,255
0,89,195,211,223,255
0,90,193,210,222,255
0,91,193,210,222,255
0,92,190,208,221,255
0,93,189,206,220,255
0,94,189,208,221,255
0,95,190,208,222,255
0,96,198,215,227,255
0,97,207,222,232,255
0,98,211,224,234,255
0,99,210,224,234,255
0,100,210,224,234,255
0,101,210,224,234,255
0,102,209,223,234,255
0,103,209,223,234,255
0,104,209,224,234,255
0,105,209,223,233,255
0,106,197,214,226,255
0,107,178,199,214,255
0,108,163,179,194,255
0,109,157,170,184,255
0,110,157,170,184,255
0,111,154,168,182,255
0,112,153,168,181,255
0,113,155,168,180,255
0,114,155,168,180,255
0,115,155,168,180,255
0,116,155,168,181,255
0,117,154,167,180,255
0,118,154,169,182,255
0,119,156,173,186,255
0,120,160,194,205,255
0,121,161,196,208,255
0,122,161,194,205,255
0,123,153,173,186,255
0,124,153,168,180,255
0,125,153,168,180,255
0,126,152,167,178,255
0,127,155,166,178,255
0,128,155,166,178,255
0,129,153,167,179,255
0,130,153,167,180,255
0,131,152,168,180,255
0,132,153,167,180,255
0,133,152,168,180,255
0,134,153,167,179,255
0,135,155,166,178,255
0,136,154,166,178,255
0,137,153,165,178,255
0,138,155,166,179,255
0,139,153,165,178,255
0,140,153,166,178,255
0,141,153,166,178,255
0,142,154,167,178,255
0,143,151,167,177,255
1,0,105,88,64,255
1,1,105,88,64,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,105,88,64,255
1,5,106,90,66,255
1,6,105,88,64,255
1,7,105,88,64,255
1,8,106,88,64,255
1,9,106,88,64,255
1,10,106,90,66,255
1,11,106,90,66,255
1,12,108,91,69,255
1,13,108,91,69,255
1,14,108,91,69,255
1,15,109,93,71,255
1,16,109,93,71,255
1,17,108,95,75,255
1,18,109,96,79,255
1,19,112,99,83,255
1,20,113,101,85,255
1,21,112,102,85,255
1,22,108,106,90,255
1,23,102,113,95,255
1,24,99,108,91,255
1,25,99,108,91,255
1,26,104,106,88,255
1,27,75,108,93,255
1,28,61,98,90,255
1,29,61,98,90,255
1,30,50,88,75,255
1,31,59,99,86,255
1,32,42,85,71,255
1,33,38,81,69,255
1,34,42,77,53,255
1,35,13,42,28,255
1,36,13,34,22,255
1,37,22,53,46,255
1,38,13,34,22,255
1,39,13,38,22,255
1,40,22,42,28,255
1,41,22,42,28,255
1,42,13,34,22,255
1,43,22,53,42,255
1,44,28,53,34,255
1,45,22,38,22,255
1,46,22,34,28,255
1,47,13,53,64,255
1,48,13,28,13,255
1,49,13,38,22,255
1,50,38,69,38,255
1,51,56,86,53,255
1,52,34,64,46,255
1,53,34,64,46,255
1,54,42,86,66,255
1,55,64,121,101,255
1,56,66,125,105,255
1,57,77,106,88,255
1,58,13,28,13,255
1,59,13,28,13,255
1,60,13,38,22,255
1,61,22,46,28,255
1,62,28,50,28,255
1,63,34,64,42,255
1,64,50,81,66,255
1,65,34,69,50,255
1,66,34,69,50,255
1,67,34,69,50,255
1,68,34,73,56,255
1,69,56,105,112,255
1,70,95,121,136,255
1,71,105,127,146,255
1,72,88,129,142,255
1,73,101,147,157,255
1,74,115,148,163,255
1,75,168,189,205,255
1,76,189,206,219,255
1,77,188,206,220,255
1,78,189,207,221,255
1,79,189,208,221,255
1,80,189,207,220,255
1,81,189,208,221,255
1,82,190,209,222,255
1,83,190,209,222,255
1,84,189,208,221,255
1,85,191,209,222,255
1,86,194,210,223,255
1,87,194,210,223,255
1,88,195,211,224,255
1,89,195,211,223,255
1,90,193,209,222,255
1,91,193,209,222,255
1,92,190,208,221,255
1,93,189,206,220,255
1,94,189,208,221,255
1,95,191,209,222,255
1,96,200,216,227,255
1,97,209,223,232,255
1,98,211,224,234,255
1,99,210,224,234,255
1,100,210,224,234,255
1,101,211,224,234,255
1,102,210,224,234,255
1,103,210,224,234,255
1,104,209,224,234,255
1,105,209,223,233,255
1,106,196,213,226,255
