X,Y,R,G,B,A
0,0,104,99,90,255
0,1,93,108,101,255
0,2,105,101,93,255
0,3,105,101,93,255
0,4,110,96,81,255
0,5,109,104,91,255
0,6,110,98,83,255
0,7,106,108,96,255
0,8,110,101,88,255
0,9,109,118,109,255
0,10,95,127,118,255
0,11,99,140,134,255
0,12,105,145,138,255
0,13,104,144,140,255
0,14,96,135,133,255
0,15,95,129,126,255
0,16,95,129,126,255
0,17,61,105,110,255
0,18,59,99,106,255
0,19,59,99,106,255
0,20,59,98,104,255
0,21,38,101,106,255
0,22,42,86,91,255
0,23,38,91,96,255
0,24,59,95,90,255
0,25,50,95,96,255
0,26,34,81,85,255
0,27,38,88,91,255
0,28,34,83,85,255
0,29,34,83,85,255
0,30,38,85,83,255
0,31,50,90,86,255
0,32,42,79,66,255
0,33,34,66,56,255
0,34,34,66,56,255
0,35,50,83,71,255
0,36,56,91,83,255
0,37,61,112,102,255
0,38,79,129,114,255
0,39,53,104,98,255
0,40,56,108,96,255
0,41,56,108,96,255
0,42,71,114,99,255
0,43,38,91,77,255
0,44,22,61,42,255
0,45,34,73,71,255
0,46,28,56,42,255
0,47,22,83,77,255
0,48,61,126,98,255
0,49,64,122,95,255
0,50,34,71,50,255
0,51,34,66,46,255
0,52,22,46,34,255
0,53,22,46,34,255
0,54,28,53,38,255
0,55,28,59,50,255
0,56,28,53,38,255
0,57,22,56,46,255
0,58,46,90,86,255
0,59,71,114,119,255
0,60,79,106,117,255
0,61,98,121,134,255
0,62,129,144,152,255
0,63,129,145,155,255
0,64,105,138,165,255
0,65,121,150,175,255
0,66,122,150,175,255
0,67,120,149,174,255
0,68,91,115,135,255
0,69,99,126,148,255
0,70,119,144,163,255
0,71,113,138,160,255
0,72,105,132,152,255
0,73,110,138,156,255
0,74,115,144,161,255
0,75,114,142,161,255
0,76,115,141,161,255
0,77,117,141,163,255
0,78,119,145,166,255
0,79,119,144,164,255
0,80,139,163,186,255
0,81,147,170,190,255
0,82,158,174,189,255
0,83,163,176,188,255
0,84,163,177,188,255
0,85,163,177,188,255
0,86,163,175,188,255
0,87,163,176,189,255
0,88,163,175,188,255
0,89,163,176,189,255
0,90,162,175,189,255
0,91,162,175,189,255
0,92,163,175,188,255
0,93,162,175,189,255
0,94,162,175,189,255
0,95,163,175,189,255
0,96,162,174,187,255
0,97,162,175,188,255
0,98,162,176,189,255
0,99,163,178,191,255
0,100,163,175,189,255
0,101,162,173,186,255
0,102,162,174,186,255
0,103,162,174,186,255
0,104,163,176,186,255
0,105,162,175,187,255
0,106,162,175,187,255
0,107,162,174,188,255
0,108,161,173,186,255
0,109,160,173,186,255
0,110,160,173,186,255
0,111,160,173,186,255
0,112,160,172,184,255
0,113,160,171,184,255
0,114,162,173,186,255
0,115,162,173,186,255
0,116,160,174,186,255
0,117,163,174,185,255
0,118,159,176,187,255
0,119,160,181,195,255
0,120,168,197,208,255
0,121,166,192,204,255
0,122,165,187,200,255
0,123,160,175,189,255
0,124,159,173,186,255
0,125,159,173,186,255
0,126,162,173,186,255
0,127,160,172,185,255
0,128,160,172,185,255
0,129,158,171,184,255
0,130,159,172,184,255
0,131,159,173,186,255
0,132,161,174,187,255
0,133,161,173,186,255
0,134,160,175,186,255
0,135,159,173,185,255
0,136,159,173,185,255
0,137,160,172,186,255
0,138,160,172,185,255
0,139,160,172,186,255
0,140,161,172,185,255
0,141,161,172,185,255
0,142,163,172,184,255
0,143,161,173,185,255
1,0,104,99,90,255
1,1,104,99,90,255
1,2,105,101,93,255
1,3,105,101,93,255
1,4,110,96,81,255
1,5,109,104,91,255
1,6,110,98,83,255
1,7,110,98,83,255
1,8,110,101,88,255
1,9,110,101,88,255
1,10,109,118,109,255
1,11,95,127,118,255
1,12,99,140,134,255
1,13,105,145,138,255
1,14,104,144,140,255
1,15,95,129,126,255
1,16,95,129,126,255
1,17,71,113,115,255
1,18,61,105,110,255
1,19,59,99,106,255
1,20,69,102,105,255
1,21,59,98,104,255
1,22,38,101,106,255
1,23,59,113,110,255
1,24,59,95,90,255
1,25,59,95,90,255
1,26,50,98,99,255
1,27,38,88,91,255
1,28,38,86,88,255
1,29,38,86,88,255
1,30,38,85,83,255
1,31,50,90,86,255
1,32,22,64,56,255
1,33,22,59,53,255
1,34,34,66,56,255
1,35,50,83,71,255
1,36,42,83,77,255
1,37,77,120,109,255
1,38,79,129,114,255
1,39,53,104,98,255
1,40,61,117,109,255
1,41,61,117,109,255
1,42,69,122,108,255
1,43,38,91,77,255
1,44,22,61,42,255
1,45,34,73,71,255
1,46,28,69,59,255
1,47,69,122,102,255
1,48,83,145,110,255
1,49,64,122,95,255
1,50,34,71,50,255
1,51,34,66,46,255
1,52,13,38,28,255
1,53,13,38,28,255
1,54,13,53,42,255
1,55,22,59,53,255
1,56,22,46,38,255
1,57,28,64,53,255
1,58,46,90,86,255
1,59,71,114,119,255
1,60,79,106,117,255
1,61,98,121,134,255
1,62,129,144,152,255
1,63,129,145,155,255
1,64,129,145,158,255
1,65,133,153,170,255
1,66,134,155,173,255
1,67,134,155,173,255
1,68,101,119,133,255
1,69,115,132,147,255
1,70,120,144,164,255
1,71,118,141,161,255
1,72,109,132,153,255
1,73,112,135,155,255
1,74,117,140,160,255
1,75,117,141,161,255
1,76,117,141,161,255
1,77,121,144,164,255
1,78,122,147,168,255
1,79,120,148,170,255
1,80,139,163,186,255
1,81,147,170,190,255
1,82,158,174,189,255
1,83,163,176,188,255
1,84,163,177,188,255
1,85,163,177,188,255
1,86,163,175,188,255
1,87,163,176,189,255
1,88,163,175,188,255
1,89,162,175,189,255
1,90,162,175,188,255
1,91,162,175,188,255
1,92,163,175,188,255
1,93,162,175,189,255
1,94,162,175,189,255
1,95,163,175,189,255
1,96,162,175,187,255
1,97,163,175,188,255
1,98,162,176,189,255
1,99,163,178,191,255
1,100,163,175,189,255
1,101,164,175,186,255
1,102,163,174,185,255
1,103,163,174,185,255
1,104,163,176,186,255
1,105,162,175,187,255
1,106,160,174,186,255
1,107,160,174,187,255
1,108,161,173,186,255
1,109,160,173,186,255
1,110,160,173,187,255
1,111,160,173,186,255
1,112,160,172,184,255
1,113,160,171,184,255
1,114,160,173,186,255
1,115,160,173,186,255
1,116,160,174,186,255
1,117,160,175,186,255
1,118,160,181,195,255
1,119,160,181,195,255
1,120,170,199,209,255
1,121,165,187,200,255
1,122,160,175,189,255
1,123,159,174,188,255
1,124,159,173,186,255
1,125,162,173,186,255
1,126,163,173,186,255
1,127,160,172,185,255
1,128,160,172,185,255
1,129,159,172,184,255
1,130,159,173,186,255
1,131,161,174,187,255
1,132,161,173,186,255
1,133,160,175,186,255
1,134,159,173,185,255
1,135,159,173,185,255
1,136,160,172,186,255
1,137,160,172,186,255
1,138,160,172,185,255
1,139,160,172,186,255
1,140,161,172,185,255
1,141,161,172,185,255
1,142,161,173,185,255
1,143,161,173,185,255
2,0,83,96,91,255
2,1,104,99,90,255
2,2,104,99,90,255
2,3,105,101,93,255
2,4,105,101,93,255
2,5,109,104,91,255
2,6,109,104,91,255
2,7,110,98,83,255
2,8,106,108,96,255
2,9,110,101,88,255
2,10,109,118,109,255
2,11,95,127,118,255
2,12,99,140,134,255
2,13,99,140,134,255
2,14,104,144,140,255
2,15,91,131,129,255
2,16,95,129,126,255
2,17,71,113,115,255
2,18,71,113,115,255
2,19,59,99,106,255
2,20,69,102,105,255
2,21,69,102,105,255
2,22,38,101,106,255
2,23,59,113,110,255
2,24,59,113,110,255
2,25,59,95,90,255
2,26,50,98,99,255
2,27,50,101,102,255
2,28,38,86,88,255
2,29,38,86,88,255
2,30,34,83,83,255
2,31,38,85,83,255
2,32,22,64,56,255
2,33,22,59,53,255
2,34,22,59,53,255
2,35,22,53,46,255
2,36,42,83,77,255
2,37,77,120,109,255
2,38,91,146,126,255
2,39,64,115,108,255
2,40,66,118,110,255
2,41,61,117,109,255
2,42,69,122,108,255
2,43,64,122,104,255
2,44,34,90,79,255
2,45,56,98,79,255
2,46,28,69,59,255
2,47,69,122,102,255
2,48,83,145,110,255
2,49,75,129,91,255
2,50,22,53,28,255
2,51,28,53,34,255
2,52,28,53,34,255
2,53,13,38,28,255
2,54,13,53,42,255
2,55,22,59,53,255
2,56,22,46,38,255
2,57,28,64,53,255
2,58,50,85,75,255
2,59,71,108,98,255
2,60,69,91,90,255
2,61,83,96,91,255
2,62,93,110,113,255
2,63,96,105,105,255
2,64,91,106,110,255
2,65,113,125,130,255
2,66,117,130,137,255
2,67,120,133,142,255
2,68,86,99,106,255
2,69,115,132,147,255
2,70,120,144,164,255
2,71,118,141,161,255
2,72,109,132,153,255
2,73,112,135,155,255
2,74,117,140,160,255
2,75,115,141,162,255
2,76,117,141,162,255
2,77,121,144,163,255
2,78,122,153,166,255
2,79,135,159,178,255
2,80,142,167,188,255
2,81,147,170,191,255
2,82,160,175,188,255
2,83,163,176,189,255
2,84,163,176,189,255
2,85,163,176,188,255
2,86,163,175,188,255
2,87,163,176,189,255
2,88,163,175,188,255
2,89,162,175,189,255
2,90,162,175,188,255
2,91,163,175,188,255
2,92,163,175,188,255
2,93,163,177,189,255
2,94,163,176,189,255
2,95,163,175,189,255
2,96,162,175,187,255
2,97,163,175,188,255
2,98,164,178,190,255
2,99,167,181,193,255
2,100,163,177,189,255
2,101,164,175,186,255
2,102,163,174,185,255
2,103,163,174,185,255
2,104,161,176,188,255
2,105,160,175,188,255
2,106,160,174,186,255
2,107,160,174,187,255
2,108,162,173,186,255
2,109,160,173,187,255
2,110,160,173,187,255
2,111,160,173,186,255
2,112,160,173,184,255
2,113,160,172,184,255
2,114,160,173,186,255
2,115,160,173,186,255
2,116,161,175,186,255
2,117,160,175,186,255
2,118,160,181,195,255
2,119,170,199,209,255
2,120,170,199,209,255
2,121,165,187,200,255
2,122,159,174,188,255
2,123,159,174,188,255
2,124,159,173,186,255
2,125,163,173,186,255
2,126,163,173,186,255
2,127,160,172,185,255
2,128,158,171,184,255
2,129,159,172,184,255
2,130,161,174,187,255
2,131,161,174,187,255
2,132,161,173,186,255
2,133,160,175,186,255
2,134,159,173,185,255
2,135,159,173,185,255
2,136,160,172,186,255
2,137,160,172,185,255
2,138,160,172,185,255
2,139,161,172,185,255
2,140,161,172,185,255
2,141,161,173,185,255
2,142,161,173,185,255
2,143,160,172,184,255
3,0,83,96,91,255
3,1,104,99,90,255
3,2,104,99,90,255
3,3,105,101,93,255
3,4,105,101,93,255
3,5,110,96,81,255
3,6,109,104,91,255
3,7,109,104,91,255
3,8,106,108,96,255
3,9,106,108,96,255
3,10,109,118,109,255
3,11,109,118,109,255
3,12,99,140,134,255
3,13,99,140,134,255
3,14,104,145,140,255
3,15,104,144,140,255
3,16,91,131,129,255
3,17,71,113,115,255
3,18,71,113,115,255
3,19,59,101,102,255
3,20,69,102,105,255
3,21,69,102,105,255
3,22,86,131,125,255
3,23,59,113,110,255
3,24,59,113,110,255
3,25,22,71,75,255
3,26,50,98,99,255
3,27,50,101,102,255
3,28,50,101,102,255
3,29,42,95,98,255
3,30,34,83,83,255
3,31,38,85,83,255
3,32,28,85,86,255
3,33,28,85,86,255
3,34,22,59,53,255
3,35,22,53,46,255
3,36,28,69,61,255
3,37,59,110,91,255
3,38,91,146,126,255
3,39,64,115,108,255
3,40,64,115,108,255
3,41,66,118,110,255
3,42,71,128,113,255
3,43,64,122,104,255
3,44,34,90,79,255
3,45,56,98,79,255
