X,Y,R,G,B,A
0,0,106,91,73,255
0,1,108,93,73,255
0,2,108,93,75,255
0,3,108,93,75,255
0,4,109,98,81,255
0,5,106,115,96,255
0,6,108,122,109,255
0,7,99,157,137,255
0,8,106,139,127,255
0,9,102,149,134,255
0,10,108,122,110,255
0,11,108,133,119,255
0,12,109,109,96,255
0,13,108,122,104,255
0,14,109,104,86,255
0,15,110,102,83,255
0,16,110,102,83,255
0,17,108,104,85,255
0,18,112,105,101,255
0,19,112,105,101,255
0,20,130,143,157,255
0,21,138,164,184,255
0,22,136,162,183,255
0,23,142,165,184,255
0,24,137,160,176,255
0,25,137,160,178,255
0,26,143,161,173,255
0,27,137,156,170,255
0,28,128,150,167,255
0,29,128,150,167,255
0,30,118,141,159,255
0,31,81,128,148,255
0,32,61,115,126,255
0,33,56,99,108,255
0,34,56,99,108,255
0,35,46,96,104,255
0,36,22,61,66,255
0,37,22,56,46,255
0,38,0,34,42,255
0,39,0,61,83,255
0,40,59,79,83,255
0,41,59,79,83,255
0,42,66,102,106,255
0,43,59,104,101,255
0,44,42,91,88,255
0,45,53,93,83,255
0,46,46,95,91,255
0,47,53,83,83,255
0,48,22,64,53,255
0,49,46,75,61,255
0,50,0,22,22,255
0,51,13,22,22,255
0,52,13,28,22,255
0,53,13,28,22,255
0,54,13,42,34,255
0,55,79,106,96,255
0,56,75,120,110,255
0,57,56,108,98,255
0,58,106,147,139,255
0,59,109,167,157,255
0,60,61,143,146,255
0,61,118,166,167,255
0,62,118,163,164,255
0,63,112,160,160,255
0,64,56,109,109,255
0,65,50,102,106,255
0,66,56,104,104,255
0,67,34,81,85,255
0,68,13,109,131,255
0,69,56,118,129,255
0,70,117,147,161,255
0,71,110,136,155,255
0,72,96,124,135,255
0,73,69,95,102,255
0,74,108,134,141,255
0,75,145,174,175,255
0,76,182,203,216,255
0,77,189,208,221,255
0,78,190,209,222,255
0,79,191,209,222,255
0,80,192,209,222,255
0,81,192,209,222,255
0,82,192,209,222,255
0,83,192,209,222,255
0,84,192,209,222,255
0,85,192,209,222,255
0,86,193,210,223,255
0,87,194,210,223,255
0,88,194,211,223,255
0,89,191,209,222,255
0,90,191,210,223,255
0,91,191,210,223,255
0,92,192,210,223,255
0,93,192,210,223,255
0,94,192,210,223,255
0,95,194,211,224,255
0,96,195,212,224,255
0,97,196,213,225,255
0,98,205,219,230,255
0,99,211,224,234,255
0,100,212,226,234,255
0,101,213,226,235,255
0,102,212,225,234,255
0,103,212,225,234,255
0,104,212,226,235,255
0,105,213,226,235,255
0,106,213,226,235,255
0,107,212,225,234,255
0,108,205,221,231,255
0,109,190,209,223,255
0,110,190,209,223,255
0,111,173,192,208,255
0,112,156,171,187,255
0,113,154,167,182,255
0,114,155,167,178,255
0,115,155,167,178,255
0,116,155,167,180,255
0,117,155,168,182,255
0,118,155,169,182,255
0,119,156,170,182,255
0,120,160,173,184,255
0,121,170,190,202,255
0,122,170,197,207,255
0,123,175,197,208,255
0,124,154,173,187,255
0,125,154,173,187,255
0,126,155,169,182,255
0,127,154,170,183,255
0,128,154,170,183,255
0,129,154,168,182,255
0,130,155,168,181,255
0,131,157,168,181,255
0,132,160,170,182,255
0,133,153,167,180,255
0,134,154,167,180,255
0,135,154,167,180,255
0,136,153,167,180,255
0,137,154,169,182,255
0,138,155,170,182,255
0,139,155,168,182,255
0,140,154,170,182,255
0,141,154,170,182,255
0,142,157,171,182,255
0,143,155,169,181,255
1,0,106,91,73,255
1,1,106,91,73,255
1,2,108,93,75,255
1,3,108,93,75,255
1,4,109,98,81,255
1,5,106,115,96,255
1,6,108,122,109,255
1,7,108,122,109,255
1,8,106,139,127,255
1,9,106,139,127,255
1,10,102,149,134,255
1,11,108,122,110,255
1,12,108,133,119,255
1,13,109,109,96,255
1,14,108,122,104,255
1,15,110,102,83,255
1,16,110,102,83,255
1,17,110,98,77,255
1,18,108,104,85,255
1,19,112,105,101,255
1,20,127,138,150,255
1,21,130,143,157,255
1,22,138,164,184,255
1,23,142,165,184,255
1,24,137,160,176,255
1,25,137,160,176,255
1,26,129,148,162,255
1,27,137,156,170,255
1,28,131,151,167,255
1,29,131,151,167,255
1,30,118,141,159,255
1,31,81,128,148,255
1,32,104,131,140,255
1,33,66,114,127,255
1,34,56,99,108,255
1,35,46,96,104,255
1,36,34,91,98,255
1,37,13,91,102,255
1,38,0,34,42,255
1,39,0,61,83,255
1,40,28,91,106,255
1,41,28,91,106,255
1,42,53,105,102,255
1,43,59,104,101,255
1,44,42,91,88,255
1,45,53,93,83,255
1,46,34,81,69,255
1,47,46,75,56,255
1,48,13,42,34,255
1,49,46,75,61,255
1,50,0,22,22,255
1,51,13,22,22,255
1,52,13,22,22,255
1,53,13,22,22,255
1,54,13,34,28,255
1,55,66,85,73,255
1,56,90,114,98,255
1,57,59,99,81,255
1,58,106,147,139,255
1,59,109,167,157,255
1,60,61,143,146,255
1,61,118,166,167,255
1,62,118,163,164,255
1,63,112,160,160,255
1,64,64,130,137,255
1,65,56,121,129,255
