X,Y,R,G,B,A
0,0,104,88,64,255
0,1,105,93,73,255
0,2,104,104,88,255
0,3,104,104,88,255
0,4,95,118,105,255
0,5,88,120,110,255
0,6,73,112,104,255
0,7,53,90,81,255
0,8,38,73,61,255
0,9,22,50,38,255
0,10,22,42,34,255
0,11,22,46,34,255
0,12,22,42,34,255
0,13,28,59,50,255
0,14,22,50,42,255
0,15,34,64,53,255
0,16,34,64,53,255
0,17,28,50,34,255
0,18,22,50,34,255
0,19,22,50,34,255
0,20,28,53,34,255
0,21,22,50,34,255
0,22,22,46,28,255
0,23,22,50,34,255
0,24,34,61,46,255
0,25,46,66,38,255
0,26,34,61,38,255
0,27,34,69,53,255
0,28,56,91,69,255
0,29,56,91,69,255
0,30,28,53,28,255
0,31,28,50,34,255
0,32,38,69,53,255
0,33,22,66,46,255
0,34,22,66,46,255
0,35,28,56,34,255
0,36,28,56,28,255
0,37,28,59,38,255
0,38,38,71,53,255
0,39,34,71,50,255
0,40,66,88,59,255
0,41,66,88,59,255
0,42,28,59,34,255
0,43,28,56,38,255
0,44,28,59,34,255
0,45,28,53,34,255
0,46,34,64,50,255
0,47,61,88,75,255
0,48,38,64,53,255
0,49,22,42,28,255
0,50,28,50,28,255
0,51,38,66,46,255
0,52,34,61,56,255
0,53,34,61,56,255
0,54,22,53,46,255
0,55,42,64,50,255
0,56,34,79,64,255
0,57,42,77,59,255
0,58,22,46,28,255
0,59,28,56,38,255
0,60,28,59,50,255
0,61,56,83,69,255
0,62,77,99,88,255
0,63,28,59,56,255
0,64,13,22,13,255
0,65,13,28,22,255
0,66,22,34,34,255
0,67,22,46,42,255
0,68,34,66,50,255
0,69,66,90,81,255
0,70,102,131,147,255
0,71,112,130,149,255
0,72,93,113,131,255
0,73,101,122,139,255
0,74,109,132,153,255
0,75,163,185,201,255
0,76,189,207,220,255
0,77,191,209,222,255
0,78,192,209,222,255
0,79,192,209,222,255
0,80,194,210,223,255
0,81,196,211,224,255
0,82,195,211,224,255
0,83,194,210,223,255
0,84,193,210,222,255
0,85,194,211,223,255
0,86,193,210,222,255
0,87,192,209,222,255
0,88,190,208,221,255
0,89,190,208,222,255
0,90,190,208,222,255
0,91,190,208,222,255
0,92,193,209,222,255
0,93,194,210,223,255
0,94,194,210,223,255
0,95,194,210,223,255
0,96,200,216,227,255
0,97,210,224,233,255
0,98,213,226,234,255
0,99,213,226,234,255
0,100,213,226,234,255
0,101,211,225,234,255
0,102,211,225,234,255
0,103,211,225,234,255
0,104,211,225,234,255
0,105,211,224,233,255
0,106,200,217,228,255
0,107,182,202,216,255
0,108,165,182,197,255
0,109,157,170,185,255
0,110,157,170,185,255
0,111,156,168,182,255
0,112,155,168,181,255
0,113,156,168,180,255
0,114,157,167,180,255
0,115,157,167,180,255
0,116,154,167,180,255
0,117,155,167,180,255
0,118,158,169,182,255
0,119,156,170,182,255
0,120,164,190,201,255
0,121,171,196,206,255
0,122,165,194,207,255
0,123,153,173,187,255
0,124,153,169,180,255
0,125,153,169,180,255
0,126,153,167,180,255
0,127,152,167,179,255
0,128,152,167,179,255
0,129,152,166,179,255
0,130,153,167,180,255
0,131,155,167,180,255
0,132,155,168,180,255
0,133,152,167,180,255
0,134,153,168,180,255
0,135,151,166,178,255
0,136,155,167,178,255
0,137,152,165,178,255
0,138,152,165,179,255
0,139,154,165,178,255
0,140,153,166,178,255
0,141,153,166,178,255
0,142,153,167,178,255
0,143,153,167,178,255
1,0,104,88,64,255
1,1,104,88,64,255
1,2,104,104,88,255
1,3,104,104,88,255
1,4,95,118,105,255
1,5,88,120,110,255
1,6,73,112,104,255
1,7,73,112,104,255
1,8,38,73,61,255
1,9,38,73,61,255
1,10,22,50,38,255
1,11,22,42,34,255
1,12,22,46,34,255
1,13,22,42,34,255
1,14,28,59,50,255
1,15,34,64,53,255
1,16,34,64,53,255
1,17,28,46,38,255
1,18,28,50,34,255
1,19,22,50,34,255
1,20,28,50,34,255
1,21,28,53,34,255
1,22,22,50,34,255
1,23,28,66,53,255
1,24,34,61,46,255
1,25,34,61,46,255
1,26,28,56,38,255
1,27,34,69,53,255
1,28,42,75,53,255
1,29,42,75,53,255
1,30,28,53,28,255
1,31,28,50,34,255
1,32,38,73,56,255
1,33,38,83,64,255
1,34,22,66,46,255
1,35,28,56,34,255
1,36,22,53,28,255
1,37,28,56,34,255
1,38,38,71,53,255
1,39,34,71,50,255
1,40,28,61,34,255
1,41,28,61,34,255
1,42,28,59,38,255
1,43,28,56,38,255
1,44,28,59,34,255
1,45,28,53,34,255
1,46,22,56,38,255
1,47,50,75,53,255
1,48,38,61,46,255
1,49,22,42,28,255
1,50,28,50,28,255
1,51,38,66,46,255
1,52,50,69,56,255
1,53,50,69,56,255
1,54,34,50,38,255
1,55,28,56,38,255
1,56,59,96,86,255
1,57,53,75,59,255
1,58,22,46,28,255
1,59,28,56,38,255
1,60,28,59,50,255
1,61,56,83,69,255
1,62,77,99,88,255
1,63,28,59,56,255
1,64,0,22,22,255
1,65,0,28,22,255
1,66,13,34,34,255
1,67,28,59,46,255
1,68,38,69,53,255
1,69,50,79,69,255
1,70,108,134,148,255
1,71,109,134,155,255
1,72,93,129,146,255
1,73,101,129,144,255
1,74,112,139,156,255
1,75,165,188,203,255
1,76,189,207,220,255
1,77,192,209,222,255
1,78,193,209,222,255
1,79,192,208,221,255
1,80,194,210,223,255
1,81,196,211,224,255
1,82,195,211,224,255
1,83,194,210,223,255
1,84,193,210,222,255
1,85,194,211,223,255
1,86,192,210,222,255
1,87,192,209,222,255
1,88,190,208,221,255
1,89,192,209,222,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,193,209,222,255
1,93,194,210,223,255
1,94,194,210,223,255
1,95,194,211,223,255
1,96,201,217,227,255
1,97,211,224,233,255
1,98,213,226,234,255
1,99,213,226,234,255
1,100,213,226,234,255
1,101,213,225,234,255
1,102,211,225,234,255
1,103,211,225,234,255
1,104,211,225,234,255
1,105,211,224,233,255
1,106,199,216,227,255
1,107,180,200,214,255
1,108,165,182,197,255
1,109,157,170,185,255
1,110,157,170,184,255
1,111,154,168,182,255
1,112,155,168,181,255
1,113,156,168,180,255
1,114,156,168,180,255
1,115,156,168,180,255
1,116,154,167,180,255
1,117,155,167,180,255
1,118,156,170,182,255
1,119,156,170,182,255
1,120,160,199,211,255
1,121,165,194,207,255
1,122,153,173,187,255
1,123,154,173,186,255
1,124,153,169,180,255
1,125,153,167,180,255
1,126,153,167,179,255
1,127,152,167,179,255
1,128,152,167,179,255
1,129,153,167,180,255
1,130,155,167,180,255
1,131,155,168,180,255
1,132,152,167,180,255
1,133,153,168,180,255
1,134,151,166,178,255
1,135,151,166,178,255
1,136,152,165,178,255
1,137,152,165,178,255
1,138,152,165,179,255
1,139,154,165,178,255
1,140,153,166,178,255
1,141,153,166,178,255
1,142,153,167,178,255
1,143,153,167,178,255
2,0,104,86,64,255
2,1,104,88,64,255
2,2,104,88,64,255
2,3,104,104,88,255
2,4,104,104,88,255
2,5,88,120,110,255
2,6,88,120,110,255
2,7,73,112,104,255
2,8,53,90,81,255
2,9,38,73,61,255
2,10,22,50,38,255
2,11,22,42,34,255
2,12,22,46,34,255
2,13,22,46,34,255
2,14,28,59,50,255
2,15,46,75,64,255
2,16,34,64,53,255
2,17,28,46,38,255
2,18,28,46,38,255
2,19,22,50,34,255
2,20,28,50,34,255
2,21,28,50,34,255
2,22,22,50,34,255
2,23,28,66,53,255
2,24,28,66,53,255
2,25,34,61,46,255
2,26,28,56,38,255
2,27,38,66,50,255
2,28,42,75,53,255
2,29,42,75,53,255
2,30,22,46,28,255
2,31,22,46,34,255
2,32,38,73,56,255
2,33,38,83,64,255
2,34,38,83,64,255
2,35,28,61,42,255
2,36,22,53,28,255
2,37,28,56,34,255
2,38,42,69,50,255
2,39,38,66,46,255
2,40,34,59,38,255
2,41,28,61,34,255
2,42,28,59,38,255
2,43,34,59,38,255
2,44,28,59,34,255
2,45,28,56,38,255
2,46,22,56,38,255
2,47,50,75,53,255
2,48,38,61,46,255
2,49,22,46,22,255
2,50,22,46,22,255
2,51,34,53,34,255
2,52,34,53,34,255
2,53,50,69,56,255
2,54,34,50,38,255
2,55,28,56,38,255
2,56,59,96,86,255
2,57,53,75,59,255
2,58,22,46,28,255
2,59,28,59,38,255
2,60,38,69,59,255
2,61,46,75,53,255
2,62,66,88,71,255
2,63,53,69,50,255
2,64,13,28,22,255
2,65,13,22,22,255
2,66,22,42,42,255
2,67,38,66,50,255
2,68,38,71,53,255
2,69,50,79,69,255
2,70,108,134,148,255
2,71,109,134,155,255
2,72,93,129,146,255
2,73,101,129,144,255
2,74,112,139,156,255
2,75,165,189,203,255
2,76,189,208,221,255
2,77,192,209,223,255
2,78,193,209,222,255
2,79,192,209,222,255
2,80,194,210,223,255
2,81,196,212,224,255
2,82,195,211,224,255
2,83,194,210,223,255
2,84,192,210,222,255
2,85,194,210,222,255
2,86,192,210,222,255
2,87,192,209,222,255
2,88,190,208,221,255
2,89,192,209,222,255
2,90,192,209,222,255
2,91,194,209,222,255
2,92,194,209,222,255
2,93,194,210,222,255
2,94,194,210,223,255
2,95,194,211,223,255
2,96,201,217,227,255
2,97,211,224,233,255
2,98,214,226,234,255
2,99,213,226,235,255
2,100,213,226,234,255
2,101,213,225,234,255
2,102,211,225,234,255
2,103,213,226,235,255
2,104,212,226,235,255
2,105,210,224,233,255
2,106,199,216,227,255
2,107,180,200,214,255
2,108,164,180,195,255
2,109,157,170,184,255
2,110,157,170,184,255
2,111,154,168,182,255
2,112,155,168,182,255
2,113,157,169,180,255
2,114,156,168,180,255
2,115,156,168,180,255
2,116,153,168,182,255
2,117,155,167,180,255
2,118,156,170,182,255
2,119,160,199,211,255
2,120,160,199,211,255
2,121,165,194,207,255
2,122,154,173,186,255
2,123,154,173,186,255
2,124,153,169,180,255
2,125,153,167,179,255
2,126,153,167,179,255
2,127,152,167,179,255
2,128,153,167,178,255
2,129,153,167,180,255
2,130,155,168,180,255
2,131,155,168,180,255
2,132,152,167,180,255
2,133,153,168,180,255
2,134,151,166,178,255
2,135,155,167,178,255
2,136,152,165,178,255
2,137,152,165,179,255
2,138,152,165,179,255
2,139,153,166,178,255
2,140,153,166,178,255
2,141,153,167,178,255
2,142,153,167,178,255
2,143,150,167,178,255
3,0,104,86,64,255
3,1,104,88,64,255
3,2,104,88,64,255
3,3,104,104,88,255
3,4,104,104,88,255
3,5,95,118,105,255
3,6,88,120,110,255
3,7,88,120,110,255
3,8,53,90,81,255
3,9,53,90,81,255
3,10,22,50,38,255
3,11,22,50,38,255
3,12,22,46,34,255
3,13,22,46,34,255
3,14,34,59,42,255
3,15,28,59,50,255
3,16,46,75,64,255
3,17,28,46,38,255
3,18,28,46,38,255
3,19,28,53,38,255
3,20,28,50,34,255
3,21,28,50,34,255
3,22,22,53,42,255
3,23,28,66,53,255
3,24,28,66,53,255
3,25,38,77,61,255
3,26,28,56,38,255
3,27,38,66,50,255
3,28,38,66,50,255
3,29,38,64,46,255
3,30,22,46,28,255
3,31,22,46,34,255
3,32,38,73,56,255
3,33,38,73,56,255
3,34,38,83,64,255
3,35,28,61,42,255
3,36,22,46,28,255
3,37,22,50,28,255
3,38,42,69,50,255
3,39,38,66,46,255
3,40,38,66,46,255
3,41,34,59,38,255
3,42,28,53,34,255
3,43,34,59,38,255
3,44,28,59,34,255
3,45,28,56,38,255
3,46,22,50,28,255
3,47,13,50,28,255
3,48,34,46,34,255
3,49,22,38,22,255
3,50,22,46,22,255
3,51,34,53,34,255
3,52,34,53,34,255
3,53,38,56,42,255
3,54,22,42,28,255
3,55,28,64,50,255
3,56,75,114,101,255
3,57,46,69,53,255
3,58,28,50,38,255
3,59,34,56,38,255
3,60,38,69,59,255
3,61,46,75,53,255
3,62,66,88,71,255
3,63,53,69,50,255
3,64,13,28,22,255
3,65,13,22,22,255
3,66,22,42,42,255
3,67,38,66,50,255
3,68,38,71,53,255
3,69,42,79,69,255
3,70,106,131,144,255
3,71,115,136,153,255
3,72,112,150,158,255
3,73,106,153,158,255
3,74,115,156,163,255
3,75,165,189,203,255
3,76,189,208,221,255
3,77,192,209,223,255
3,78,193,209,222,255
3,79,192,209,222,255
3,80,194,210,223,255
3,81,196,212,224,255
3,82,195,211,224,255
3,83,194,210,223,255
3,84,192,210,222,255
3,85,194,210,222,255
3,86,192,209,222,255
3,87,190,209,222,255
3,88,189,208,221,255
3,89,192,209,222,255
3,90,194,209,222,255
3,91,194,209,222,255
3,92,194,209,222,255
3,93,194,210,222,255
3,94,192,209,222,255
3,95,194,211,223,255
3,96,202,218,228,255
3,97,211,224,233,255
3,98,214,226,234,255
3,99,213,226,235,255
3,100,213,226,234,255
3,101,213,226,234,255
3,102,213,226,235,255
3,103,212,226,235,255
3,104,212,226,235,255
3,105,210,224,233,255
3,106,197,215,226,255
3,107,179,199,213,255
3,108,164,180,195,255
3,109,157,170,184,255
3,110,154,168,182,255
