X,Y,R,G,B,A
0,0,38,93,56,255
0,1,28,73,34,255
0,2,28,71,28,255
0,3,28,71,28,255
0,4,22,69,34,255
0,5,22,64,34,255
0,6,28,79,46,255
0,7,50,102,50,255
0,8,53,106,66,255
0,9,13,56,28,255
0,10,0,34,22,255
0,11,13,34,13,255
0,12,13,38,13,255
0,13,13,53,13,255
0,14,13,53,13,255
0,15,22,61,22,255
0,16,22,61,22,255
0,17,22,64,22,255
0,18,13,50,22,255
0,19,13,50,22,255
0,20,0,22,0,255
0,21,13,34,13,255
0,22,13,34,13,255
0,23,13,42,13,255
0,24,13,46,13,255
0,25,22,64,13,255
0,26,13,59,22,255
0,27,28,75,34,255
0,28,13,46,13,255
0,29,13,46,13,255
0,30,22,61,22,255
0,31,38,88,42,255
0,32,13,56,28,255
0,33,0,28,0,255
0,34,0,28,0,255
0,35,13,38,13,255
0,36,0,34,13,255
0,37,13,42,22,255
0,38,13,77,50,255
0,39,53,115,73,255
0,40,56,117,59,255
0,41,56,117,59,255
0,42,13,46,22,255
0,43,13,22,13,255
0,44,13,28,13,255
0,45,0,28,0,255
0,46,13,34,13,255
0,47,13,42,13,255
0,48,28,61,34,255
0,49,28,59,34,255
0,50,13,42,22,255
0,51,13,38,22,255
0,52,22,50,28,255
0,53,22,50,28,255
0,54,28,66,56,255
0,55,71,101,81,255
0,56,56,95,86,255
0,57,61,101,85,255
0,58,66,96,79,255
0,59,46,88,77,255
0,60,90,152,134,255
0,61,114,179,159,255
0,62,113,178,155,255
0,63,110,138,126,255
0,64,38,77,53,255
0,65,53,91,75,255
0,66,102,158,145,255
0,67,114,178,160,255
0,68,113,173,162,255
0,69,114,170,163,255
0,70,115,150,163,255
0,71,109,134,154,255
0,72,98,122,142,255
0,73,109,132,152,255
0,74,120,141,160,255
0,75,163,184,200,255
0,76,189,207,220,255
0,77,190,208,222,255
0,78,190,208,221,255
0,79,190,206,219,255
0,80,187,204,217,255
0,81,190,208,221,255
0,82,192,209,222,255
0,83,191,209,222,255
0,84,190,209,222,255
0,85,190,209,222,255
0,86,191,209,222,255
0,87,192,209,222,255
0,88,191,209,222,255
0,89,190,208,221,255
0,90,193,210,222,255
0,91,193,210,222,255
0,92,194,211,223,255
0,93,194,210,223,255
0,94,190,208,221,255
0,95,190,208,221,255
0,96,201,217,227,255
0,97,211,224,233,255
0,98,215,226,235,255
0,99,214,226,235,255
0,100,213,226,234,255
0,101,214,226,235,255
0,102,213,226,234,255
0,103,213,226,234,255
0,104,213,226,235,255
0,105,209,223,233,255
0,106,195,213,226,255
0,107,177,197,213,255
0,108,163,180,194,255
0,109,155,172,184,255
0,110,155,172,184,255
0,111,155,170,182,255
0,112,155,170,182,255
0,113,156,170,182,255
0,114,154,169,181,255
0,115,154,169,181,255
0,116,156,168,180,255
0,117,155,169,181,255
0,118,155,175,187,255
0,119,155,177,189,255
0,120,162,198,209,255
0,121,160,190,204,255
0,122,160,190,204,255
0,123,158,171,185,255
0,124,158,167,179,255
0,125,158,167,179,255
0,126,154,167,179,255
0,127,154,167,180,255
0,128,154,167,180,255
0,129,152,167,180,255
0,130,155,169,181,255
0,131,153,168,181,255
0,132,155,167,180,255
0,133,151,167,178,255
0,134,153,167,179,255
0,135,153,168,180,255
0,136,155,169,182,255
0,137,153,167,181,255
0,138,154,169,182,255
0,139,152,169,182,255
0,140,153,170,182,255
0,141,153,170,182,255
0,142,150,168,182,255
0,143,157,169,183,255
1,0,38,93,56,255
1,1,38,93,56,255
1,2,28,71,28,255
1,3,28,71,28,255
