X,Y,R,G,B,A
0,0,105,90,66,255
0,1,106,90,66,255
0,2,106,90,69,255
0,3,106,90,69,255
0,4,106,91,71,255
0,5,106,91,71,255
0,6,101,91,77,255
0,7,86,104,96,255
0,8,64,102,108,255
0,9,75,119,120,255
0,10,61,104,110,255
0,11,66,110,114,255
0,12,71,102,106,255
0,13,69,114,110,255
0,14,69,120,109,255
0,15,64,109,101,255
0,16,64,109,101,255
0,17,90,88,83,255
0,18,106,105,109,255
0,19,106,105,109,255
0,20,125,143,157,255
0,21,149,168,183,255
0,22,148,170,186,255
0,23,148,167,182,255
0,24,137,158,171,255
0,25,137,160,174,255
0,26,130,154,167,255
0,27,121,153,166,255
0,28,105,148,151,255
0,29,105,148,151,255
0,30,108,147,148,255
0,31,102,140,141,255
0,32,91,132,129,255
0,33,102,136,135,255
0,34,102,136,135,255
0,35,101,133,135,255
0,36,83,130,133,255
0,37,90,134,122,255
0,38,71,120,119,255
0,39,96,133,120,255
0,40,71,118,114,255
0,41,71,118,114,255
0,42,77,119,113,255
0,43,71,105,98,255
0,44,81,118,112,255
0,45,104,124,106,255
0,46,71,105,95,255
0,47,42,83,69,255
0,48,64,96,77,255
0,49,38,73,56,255
0,50,56,90,81,255
0,51,56,91,79,255
0,52,64,95,85,255
0,53,64,95,85,255
0,54,38,88,79,255
0,55,42,90,75,255
0,56,53,98,79,255
0,57,59,101,86,255
0,58,59,106,99,255
0,59,102,148,140,255
0,60,112,170,162,255
0,61,113,160,147,255
0,62,59,101,88,255
0,63,50,83,66,255
0,64,50,73,59,255
0,65,59,99,81,255
0,66,110,147,137,255
0,67,126,175,166,255
0,68,129,175,167,255
0,69,126,174,168,255
0,70,117,149,162,255
0,71,115,143,160,255
0,72,106,144,155,255
0,73,113,146,153,255
0,74,104,139,149,255
0,75,158,182,196,255
0,76,186,205,219,255
0,77,189,207,220,255
0,78,188,206,220,255
0,79,189,207,220,255
0,80,189,206,220,255
0,81,189,207,220,255
0,82,191,208,222,255
0,83,192,209,222,255
0,84,191,209,222,255
0,85,190,209,222,255
0,86,190,208,221,255
0,87,190,208,222,255
0,88,190,209,222,255
0,89,190,209,222,255
0,90,190,208,221,255
0,91,190,208,221,255
0,92,192,210,223,255
0,93,192,209,223,255
0,94,194,211,224,255
0,95,194,211,223,255
0,96,193,210,223,255
0,97,193,211,224,255
0,98,203,218,229,255
0,99,210,224,233,255
0,100,212,225,234,255
0,101,212,226,235,255
0,102,212,226,234,255
0,103,212,226,234,255
0,104,212,226,235,255
0,105,212,226,235,255
0,106,211,225,234,255
0,107,211,225,234,255
0,108,206,221,231,255
0,109,192,210,223,255
0,110,192,210,223,255
0,111,174,194,210,255
0,112,159,175,190,255
0,113,155,170,183,255
0,114,155,170,182,255
0,115,155,170,182,255
0,116,153,168,180,255
0,117,155,167,180,255
0,118,155,167,180,255
0,119,155,167,181,255
0,120,156,168,182,255
0,121,164,184,196,255
0,122,165,188,199,255
0,123,171,199,209,255
0,124,157,174,188,255
0,125,157,174,188,255
0,126,158,167,180,255
0,127,155,166,179,255
0,128,155,166,179,255
0,129,152,165,179,255
0,130,152,167,180,255
0,131,155,167,180,255
0,132,155,168,181,255
0,133,156,167,180,255
0,134,155,166,179,255
0,135,153,166,178,255
0,136,155,167,180,255
0,137,151,167,180,255
0,138,153,167,180,255
0,139,153,167,180,255
0,140,154,167,180,255
0,141,154,167,180,255
0,142,156,167,181,255
0,143,155,167,181,255
1,0,105,90,66,255
1,1,105,90,66,255
1,2,106,90,69,255
1,3,106,90,69,255
1,4,106,91,71,255
1,5,106,91,71,255
1,6,101,91,77,255
1,7,101,91,77,255
1,8,64,102,108,255
1,9,64,102,108,255
1,10,75,119,120,255
1,11,61,104,110,255
1,12,66,110,114,255
1,13,71,102,106,255
1,14,69,114,110,255
1,15,64,109,101,255
1,16,64,109,101,255
1,17,69,88,91,255
1,18,90,88,83,255
1,19,106,105,109,255
1,20,121,141,155,255
1,21,125,143,157,255
1,22,149,168,183,255
1,23,144,163,178,255
1,24,137,158,171,255
1,25,137,158,171,255
1,26,131,152,167,255
1,27,121,153,166,255
1,28,118,154,166,255
1,29,118,154,166,255
1,30,108,147,148,255
1,31,102,140,141,255
1,32,77,120,120,255
1,33,86,126,128,255
1,34,102,136,135,255
1,35,101,133,135,255
1,36,105,139,137,255
1,37,77,131,124,255
1,38,71,120,119,255
1,39,96,133,120,255
1,40,81,121,114,255
1,41,81,121,114,255
1,42,77,119,114,255
1,43,71,105,98,255
1,44,81,118,112,255
1,45,104,124,106,255
1,46,79,102,86,255
1,47,34,71,56,255
1,48,50,77,64,255
1,49,38,73,56,255
1,50,56,90,81,255
1,51,56,91,79,255
1,52,56,85,73,255
1,53,56,85,73,255
1,54,50,90,81,255
1,55,46,88,75,255
1,56,50,86,73,255
1,57,56,98,85,255
1,58,59,106,99,255
1,59,102,148,140,255
1,60,112,170,162,255
1,61,113,160,147,255
1,62,59,101,88,255
1,63,50,83,66,255
1,64,38,69,59,255
1,65,56,91,85,255
1,66,99,146,134,255
1,67,128,176,165,255
1,68,126,175,165,255
1,69,128,174,167,255
1,70,115,148,162,255
1,71,114,143,161,255
1,72,106,147,152,255
1,73,119,148,151,255
1,74,109,139,150,255
1,75,163,186,200,255
1,76,189,207,220,255
1,77,189,207,221,255
1,78,190,208,221,255
1,79,189,208,221,255
1,80,189,206,220,255
1,81,189,207,220,255
1,82,191,208,222,255
1,83,192,209,222,255
1,84,191,209,222,255
1,85,190,209,222,255
1,86,191,209,222,255
1,87,190,209,222,255
1,88,191,209,222,255
1,89,191,209,222,255
1,90,189,208,221,255
1,91,189,208,221,255
1,92,192,210,223,255
1,93,192,209,223,255
1,94,194,211,224,255
1,95,194,211,224,255
1,96,194,211,224,255
1,97,195,212,224,255
1,98,203,218,229,255
