X,Y,R,G,B,A
0,0,105,86,61,255
0,1,105,88,61,255
0,2,105,86,61,255
0,3,105,86,61,255
0,4,105,86,61,255
0,5,106,88,64,255
0,6,106,88,64,255
0,7,106,88,64,255
0,8,106,90,66,255
0,9,106,90,66,255
0,10,108,90,66,255
0,11,108,90,66,255
0,12,108,91,69,255
0,13,108,91,69,255
0,14,108,91,69,255
0,15,108,93,71,255
0,16,108,93,71,255
0,17,108,93,71,255
0,18,109,96,75,255
0,19,109,96,75,255
0,20,113,101,85,255
0,21,113,102,88,255
0,22,113,104,88,255
0,23,114,105,91,255
0,24,115,106,93,255
0,25,115,112,96,255
0,26,99,136,106,255
0,27,90,136,109,255
0,28,69,114,99,255
0,29,69,114,99,255
0,30,53,104,98,255
0,31,28,90,85,255
0,32,42,91,71,255
0,33,38,102,77,255
0,34,38,102,77,255
0,35,64,122,98,255
0,36,69,117,85,255
0,37,75,114,98,255
0,38,90,117,105,255
0,39,61,95,77,255
0,40,46,90,66,255
0,41,46,90,66,255
0,42,79,122,101,255
0,43,71,104,85,255
0,44,34,86,64,255
0,45,56,96,73,255
0,46,64,106,96,255
0,47,75,109,95,255
0,48,77,121,98,255
0,49,73,117,88,255
0,50,22,83,50,255
0,51,38,71,38,255
0,52,64,101,71,255
0,53,64,101,71,255
0,54,59,110,88,255
0,55,56,96,61,255
0,56,61,110,75,255
0,57,22,59,28,255
0,58,22,50,28,255
0,59,22,50,34,255
0,60,28,42,28,255
0,61,46,71,66,255
0,62,134,148,152,255
0,63,139,163,172,255
0,64,126,148,160,255
0,65,113,134,146,255
0,66,96,114,126,255
0,67,81,90,93,255
0,68,22,28,28,255
0,69,22,34,38,255
0,70,106,126,143,255
0,71,110,130,147,255
0,72,90,110,127,255
0,73,101,121,135,255
0,74,117,137,151,255
0,75,167,187,202,255
0,76,190,208,221,255
0,77,190,207,221,255
0,78,189,208,221,255
0,79,190,208,222,255
0,80,190,209,222,255
0,81,191,209,222,255
0,82,194,211,224,255
0,83,195,211,224,255
0,84,194,210,223,255
0,85,194,210,223,255
0,86,192,210,223,255
0,87,192,210,223,255
0,88,191,208,222,255
0,89,190,209,222,255
0,90,191,209,222,255
0,91,191,209,222,255
0,92,192,210,222,255
0,93,192,209,222,255
0,94,194,210,223,255
0,95,195,211,223,255
0,96,202,217,228,255
0,97,213,224,233,255
0,98,213,226,234,255
0,99,213,226,234,255
0,100,213,226,235,255
0,101,213,225,234,255
0,102,213,226,234,255
0,103,213,226,234,255
0,104,211,225,234,255
0,105,209,224,233,255
0,106,200,217,227,255
0,107,180,200,214,255
0,108,162,180,194,255
0,109,155,170,183,255
0,110,155,170,183,255
0,111,155,167,180,255
0,112,156,168,182,255
0,113,155,168,182,255
0,114,154,167,180,255
0,115,154,167,180,255
0,116,154,167,180,255
0,117,156,168,180,255
0,118,156,168,181,255
0,119,157,172,186,255
0,120,158,208,216,255
0,121,158,199,210,255
0,122,158,187,199,255
0,123,158,170,183,255
0,124,153,168,180,255
0,125,153,168,180,255
0,126,153,168,182,255
0,127,155,168,181,255
0,128,155,168,181,255
0,129,152,167,180,255
0,130,153,168,180,255
0,131,153,168,180,255
0,132,153,167,180,255
0,133,152,166,178,255
0,134,153,165,178,255
0,135,155,166,178,255
0,136,158,167,179,255
0,137,152,167,180,255
0,138,154,168,180,255
0,139,154,170,181,255
0,140,154,168,180,255
0,141,154,168,180,255
0,142,154,167,180,255
0,143,154,167,180,255
1,0,105,86,61,255
1,1,105,86,61,255
1,2,105,86,61,255
1,3,105,86,61,255
1,4,105,86,61,255
1,5,106,88,64,255
1,6,106,88,64,255
1,7,106,88,64,255
1,8,106,90,66,255
1,9,106,90,66,255
1,10,106,90,66,255
1,11,108,90,66,255
1,12,108,90,66,255
1,13,108,91,69,255
1,14,108,91,69,255
1,15,108,93,71,255
1,16,108,93,71,255
1,17,110,95,73,255
1,18,108,93,71,255
1,19,109,96,75,255
1,20,110,99,81,255
1,21,113,101,85,255
1,22,113,102,88,255
1,23,114,105,91,255
1,24,115,106,93,255
1,25,115,106,93,255
1,26,115,109,95,255
1,27,90,136,109,255
1,28,93,126,112,255
1,29,93,126,112,255
1,30,53,104,98,255
1,31,28,90,85,255
1,32,46,101,86,255
1,33,53,112,90,255
1,34,38,102,77,255
1,35,64,122,98,255
1,36,53,118,98,255
1,37,64,99,77,255
1,38,90,117,105,255
1,39,61,95,77,255
1,40,22,66,46,255
1,41,22,66,46,255
1,42,77,113,95,255
1,43,71,104,85,255
1,44,34,86,64,255
1,45,56,96,73,255
1,46,61,104,91,255
1,47,64,102,93,255
1,48,71,117,85,255
1,49,73,117,88,255
1,50,22,83,50,255
1,51,38,71,38,255
1,52,42,75,50,255
1,53,42,75,50,255
1,54,81,105,69,255
1,55,34,81,42,255
1,56,56,96,50,255
1,57,22,50,28,255
1,58,22,50,28,255
1,59,22,50,34,255
1,60,28,42,28,255
1,61,46,71,66,255
1,62,134,148,152,255
1,63,139,163,172,255
1,64,129,150,162,255
1,65,114,133,144,255
1,66,86,108,118,255
1,67,64,66,69,255
1,68,22,28,34,255
1,69,28,34,46,255
1,70,108,126,143,255
1,71,109,129,147,255
1,72,88,109,125,255
1,73,91,118,135,255
1,74,112,139,155,255
1,75,170,190,206,255
1,76,190,208,221,255
1,77,190,208,221,255
1,78,191,209,222,255
1,79,192,209,222,255
1,80,190,209,222,255
1,81,191,209,222,255
1,82,194,211,224,255
1,83,195,211,224,255
1,84,194,210,223,255
1,85,194,210,223,255
1,86,194,210,223,255
1,87,192,210,223,255
1,88,190,208,222,255
1,89,190,208,222,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,192,210,222,255
1,93,192,209,222,255
1,94,194,210,223,255
1,95,195,211,224,255
1,96,203,218,228,255
1,97,213,225,234,255
1,98,213,226,234,255
1,99,213,226,234,255
1,100,213,226,235,255
1,101,211,225,234,255
1,102,211,225,234,255
1,103,211,225,234,255
1,104,211,225,234,255
1,105,209,224,233,255
1,106,197,215,226,255
1,107,178,198,212,255
1,108,162,180,194,255
1,109,155,170,183,255
1,110,154,170,183,255
1,111,155,168,181,255
1,112,156,168,182,255
1,113,155,168,182,255
1,114,153,167,181,255
1,115,153,167,181,255
1,116,154,167,180,255
1,117,156,168,180,255
1,118,157,172,186,255
1,119,157,172,186,255
1,120,159,202,210,255
1,121,158,187,199,255
1,122,158,170,183,255
1,123,155,168,181,255
1,124,153,168,180,255
1,125,153,168,182,255
1,126,153,167,181,255
1,127,155,168,181,255
1,128,155,168,181,255
1,129,153,168,180,255
1,130,153,168,180,255
1,131,153,167,180,255
1,132,152,166,178,255
1,133,153,165,178,255
1,134,155,166,178,255
1,135,155,166,178,255
1,136,152,167,180,255
1,137,152,167,180,255
1,138,154,168,180,255
1,139,154,170,181,255
1,140,154,168,180,255
1,141,154,168,180,255
1,142,154,167,180,255
