X,Y,R,G,B,A
0,0,112,98,79,255
0,1,108,99,85,255
0,2,85,104,96,255
0,3,85,104,96,255
0,4,64,99,96,255
0,5,64,93,90,255
0,6,42,77,71,255
0,7,56,85,75,255
0,8,34,79,59,255
0,9,28,75,59,255
0,10,22,66,28,255
0,11,22,61,28,255
0,12,22,53,28,255
0,13,13,42,22,255
0,14,13,50,28,255
0,15,28,66,34,255
0,16,28,66,34,255
0,17,22,56,34,255
0,18,13,34,22,255
0,19,13,34,22,255
0,20,13,38,22,255
0,21,13,38,22,255
0,22,13,34,22,255
0,23,13,50,28,255
0,24,22,77,56,255
0,25,22,71,46,255
0,26,42,101,73,255
0,27,59,110,79,255
0,28,22,66,28,255
0,29,22,66,28,255
0,30,13,34,13,255
0,31,13,38,22,255
0,32,0,34,13,255
0,33,13,42,13,255
0,34,13,42,13,255
0,35,22,61,28,255
0,36,34,73,42,255
0,37,28,61,42,255
0,38,22,56,34,255
0,39,22,42,22,255
0,40,13,28,0,255
0,41,13,28,0,255
0,42,13,46,22,255
0,43,34,88,53,255
0,44,59,126,88,255
0,45,56,124,86,255
0,46,13,50,34,255
0,47,34,81,50,255
0,48,66,109,81,255
0,49,34,73,56,255
0,50,0,22,13,255
0,51,0,13,13,255
0,52,13,22,13,255
0,53,13,22,13,255
0,54,0,22,13,255
0,55,0,13,13,255
0,56,13,28,22,255
0,57,13,22,13,255
0,58,0,13,13,255
0,59,13,22,13,255
0,60,0,22,13,255
0,61,13,28,22,255
0,62,13,34,22,255
0,63,0,34,28,255
0,64,0,22,13,255
0,65,13,22,22,255
0,66,0,22,22,255
0,67,22,50,53,255
0,68,75,115,126,255
0,69,131,162,167,255
0,70,129,155,170,255
0,71,110,135,156,255
0,72,90,112,131,255
0,73,96,120,138,255
0,74,109,135,155,255
0,75,117,142,161,255
0,76,115,142,163,255
0,77,118,145,163,255
0,78,122,161,166,255
0,79,147,175,184,255
0,80,144,170,191,255
0,81,148,173,193,255
0,82,166,178,191,255
0,83,166,179,190,255
0,84,166,178,190,255
0,85,166,179,190,255
0,86,166,178,190,255
0,87,166,178,190,255
0,88,166,178,190,255
0,89,164,178,190,255
0,90,164,179,190,255
0,91,164,179,190,255
0,92,165,178,190,255
0,93,165,179,190,255
0,94,164,178,190,255
0,95,164,178,190,255
0,96,164,177,189,255
0,97,164,177,190,255
0,98,169,184,196,255
0,99,168,194,205,255
0,100,165,184,196,255
0,101,164,178,189,255
0,102,165,175,186,255
0,103,165,175,186,255
0,104,163,178,190,255
0,105,163,178,190,255
0,106,163,176,189,255
0,107,164,176,188,255
0,108,163,176,189,255
0,109,163,176,189,255
0,110,163,176,189,255
0,111,163,178,190,255
0,112,164,175,188,255
0,113,163,175,186,255
0,114,163,175,185,255
0,115,163,175,185,255
0,116,160,176,186,255
0,117,161,177,189,255
0,118,167,186,198,255
0,119,169,188,199,255
0,120,175,197,208,255
0,121,168,187,200,255
0,122,170,186,199,255
0,123,162,177,190,255
0,124,165,175,189,255
0,125,165,175,189,255
0,126,163,174,188,255
0,127,160,173,186,255
0,128,160,173,186,255
0,129,162,173,185,255
0,130,163,175,187,255
0,131,161,175,188,255
0,132,163,175,188,255
0,133,163,176,189,255
0,134,163,176,189,255
0,135,162,175,189,255
0,136,163,176,189,255
0,137,163,175,188,255
0,138,165,176,188,255
0,139,164,174,186,255
0,140,167,174,186,255
0,141,167,174,186,255
0,142,165,175,186,255
0,143,163,174,185,255
1,0,112,98,79,255
1,1,112,98,79,255
1,2,85,104,96,255
1,3,85,104,96,255
1,4,64,99,96,255
1,5,64,93,90,255
1,6,42,77,71,255
1,7,42,77,71,255
1,8,34,79,59,255
1,9,34,79,59,255
1,10,28,75,59,255
1,11,22,66,28,255
1,12,22,61,28,255
1,13,22,53,28,255
1,14,13,42,22,255
1,15,28,66,34,255
1,16,28,66,34,255
1,17,22,46,22,255
1,18,22,56,34,255
1,19,13,34,22,255
1,20,13,34,13,255
1,21,13,38,22,255
1,22,13,38,22,255
1,23,22,64,42,255
1,24,22,77,56,255
1,25,22,77,56,255
1,26,42,98,79,255
1,27,59,110,79,255
1,28,28,73,38,255
1,29,28,73,38,255
1,30,13,34,13,255
1,31,13,38,22,255
1,32,13,38,13,255
1,33,0,46,22,255
1,34,13,42,13,255
1,35,22,61,28,255
1,36,28,71,38,255
1,37,28,69,38,255
1,38,22,56,34,255
1,39,22,42,22,255
1,40,0,22,0,255
1,41,0,22,0,255
1,42,13,42,13,255
1,43,34,88,53,255
1,44,59,126,88,255
1,45,56,124,86,255
1,46,0,38,28,255
1,47,13,42,28,255
1,48,42,85,61,255
1,49,34,73,56,255
1,50,0,22,13,255
1,51,0,13,13,255
1,52,0,22,13,255
1,53,0,22,13,255
1,54,13,22,13,255
1,55,13,22,13,255
1,56,0,22,13,255
1,57,13,22,22,255
1,58,0,13,13,255
1,59,13,22,13,255
1,60,0,22,13,255
1,61,13,28,22,255
1,62,13,34,22,255
1,63,0,34,28,255
1,64,13,28,13,255
1,65,0,22,13,255
1,66,13,22,22,255
1,67,22,50,50,255
1,68,81,119,125,255
1,69,131,159,165,255
1,70,130,157,170,255
1,71,115,141,161,255
1,72,95,121,138,255
1,73,99,129,145,255
1,74,112,143,159,255
1,75,117,147,162,255
1,76,117,146,165,255
1,77,115,149,166,255
1,78,124,162,166,255
1,79,145,175,184,255
1,80,144,170,191,255
1,81,148,173,193,255
1,82,166,178,191,255
1,83,166,179,190,255
1,84,166,178,190,255
1,85,166,179,190,255
1,86,166,178,190,255
1,87,166,178,190,255
1,88,165,178,190,255
1,89,165,178,191,255
1,90,164,179,190,255
1,91,164,179,190,255
1,92,165,178,190,255
1,93,165,179,190,255
1,94,164,178,190,255
1,95,165,179,190,255
1,96,165,177,189,255
1,97,165,178,190,255
1,98,169,184,196,255
1,99,168,194,205,255
1,100,165,184,196,255
1,101,167,178,189,255
1,102,166,177,187,255
1,103,166,177,187,255
1,104,163,178,190,255
1,105,163,178,190,255
1,106,163,178,190,255
1,107,165,177,189,255
1,108,163,176,189,255
1,109,163,176,189,255
1,110,164,176,189,255
1,111,163,177,189,255
1,112,164,175,188,255
1,113,163,175,186,255
1,114,164,175,186,255
1,115,164,175,186,255
1,116,160,176,186,255
1,117,161,178,190,255
1,118,169,188,199,255
1,119,169,188,199,255
1,120,178,196,205,255
1,121,170,186,199,255
1,122,162,177,190,255
1,123,163,177,190,255
1,124,165,175,189,255
1,125,163,174,188,255
1,126,161,174,188,255
1,127,160,173,186,255
1,128,160,173,186,255
1,129,163,175,187,255
1,130,161,175,188,255
1,131,163,175,188,255
1,132,163,176,189,255
1,133,163,176,189,255
1,134,162,175,189,255
1,135,162,175,189,255
1,136,163,175,188,255
1,137,163,175,188,255
1,138,165,176,188,255
1,139,164,174,186,255
1,140,167,174,186,255
1,141,167,174,186,255
1,142,163,174,185,255
1,143,163,174,185,255
2,0,113,96,75,255
2,1,112,98,79,255
2,2,112,98,79,255
2,3,85,104,96,255
2,4,85,104,96,255
2,5,64,93,90,255
2,6,64,93,90,255
2,7,42,77,71,255
2,8,56,85,75,255
2,9,34,79,59,255
2,10,28,75,59,255
2,11,22,66,28,255
2,12,22,61,28,255
2,13,22,61,28,255
2,14,13,42,22,255
2,15,13,38,13,255
2,16,28,66,34,255
2,17,22,46,22,255
2,18,22,46,22,255
2,19,13,34,22,255
2,20,13,34,13,255
2,21,13,34,13,255
2,22,13,38,22,255
2,23,22,64,42,255
2,24,22,64,42,255
2,25,22,77,56,255
2,26,42,98,79,255
2,27,59,108,79,255
2,28,28,73,38,255
2,29,28,73,38,255
2,30,0,28,13,255
2,31,13,34,13,255
2,32,13,38,13,255
