X,Y,R,G,B,A
0,0,105,88,66,255
0,1,106,90,66,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,88,64,255
0,5,108,90,69,255
0,6,106,90,69,255
0,7,106,91,77,255
0,8,106,90,71,255
0,9,106,91,77,255
0,10,106,91,69,255
0,11,108,91,71,255
0,12,108,91,71,255
0,13,108,93,73,255
0,14,104,96,77,255
0,15,99,99,83,255
0,16,99,99,83,255
0,17,99,121,128,255
0,18,136,153,167,255
0,19,136,153,167,255
0,20,137,160,175,255
0,21,137,160,175,255
0,22,133,157,175,255
0,23,138,163,182,255
0,24,144,167,187,255
0,25,142,166,186,255
0,26,141,165,183,255
0,27,143,163,176,255
0,28,128,158,161,255
0,29,128,158,161,255
0,30,117,164,156,255
0,31,129,153,169,255
0,32,128,155,164,255
0,33,131,155,160,255
0,34,131,155,160,255
0,35,119,141,132,255
0,36,34,75,61,255
0,37,34,88,91,255
0,38,98,128,121,255
0,39,106,142,131,255
0,40,88,132,117,255
0,41,88,132,117,255
0,42,83,119,106,255
0,43,69,122,102,255
0,44,66,113,104,255
0,45,79,120,110,255
0,46,77,104,96,255
0,47,28,61,42,255
0,48,34,75,64,255
0,49,28,75,61,255
0,50,28,73,69,255
0,51,22,81,85,255
0,52,28,69,53,255
0,53,28,69,53,255
0,54,64,105,98,255
0,55,53,91,85,255
0,56,42,93,93,255
0,57,61,99,96,255
0,58,46,79,83,255
0,59,28,50,46,255
0,60,46,81,81,255
0,61,56,101,105,255
0,62,59,95,91,255
0,63,28,42,38,255
0,64,117,109,99,255
0,65,50,108,125,255
0,66,104,135,132,255
0,67,98,129,137,255
0,68,114,144,155,255
0,69,110,149,159,255
0,70,115,146,162,255
0,71,105,128,148,255
0,72,91,113,133,255
0,73,104,125,145,255
0,74,106,126,145,255
0,75,153,175,192,255
0,76,185,204,218,255
0,77,190,209,222,255
0,78,192,210,222,255
0,79,190,208,221,255
0,80,191,208,221,255
0,81,192,209,221,255
0,82,193,209,222,255
0,83,194,211,223,255
0,84,195,211,223,255
0,85,194,210,222,255
0,86,192,208,221,255
0,87,190,208,221,255
0,88,190,209,222,255
0,89,192,208,222,255
0,90,190,208,221,255
0,91,190,208,221,255
0,92,190,208,220,255
0,93,189,207,220,255
0,94,190,208,221,255
0,95,190,208,221,255
0,96,190,208,221,255
0,97,192,210,223,255
0,98,204,219,230,255
0,99,213,226,234,255
0,100,213,226,235,255
0,101,211,225,234,255
0,102,213,226,235,255
0,103,213,226,235,255
0,104,211,225,234,255
0,105,212,226,234,255
0,106,213,225,234,255
0,107,211,224,234,255
0,108,201,217,228,255
0,109,185,204,218,255
0,110,185,204,218,255
0,111,168,187,202,255
0,112,156,172,186,255
0,113,156,168,180,255
0,114,158,167,179,255
0,115,158,167,179,255
0,116,153,167,178,255
0,117,152,168,180,255
0,118,153,168,182,255
0,119,153,170,183,255
0,120,154,172,187,255
0,121,167,188,200,255
0,122,168,195,206,255
0,123,164,189,200,255
0,124,155,170,184,255
0,125,155,170,184,255
