X,Y,R,G,B,A
0,0,104,86,64,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,88,64,255
0,5,106,90,66,255
0,6,105,88,66,255
0,7,106,90,66,255
0,8,106,88,64,255
0,9,106,90,66,255
0,10,106,90,66,255
0,11,108,90,66,255
0,12,108,91,69,255
0,13,106,91,69,255
0,14,108,91,69,255
0,15,109,93,73,255
0,16,109,93,73,255
0,17,110,98,79,255
0,18,112,99,83,255
0,19,112,99,83,255
0,20,113,101,86,255
0,21,113,102,86,255
0,22,114,102,88,255
0,23,114,104,88,255
0,24,114,102,85,255
0,25,114,102,86,255
0,26,114,102,85,255
0,27,114,102,83,255
0,28,115,102,79,255
0,29,115,102,79,255
0,30,115,104,81,255
0,31,117,105,83,255
0,32,117,105,85,255
0,33,118,106,88,255
0,34,118,106,88,255
0,35,120,110,96,255
0,36,120,114,105,255
0,37,121,115,108,255
0,38,112,117,114,255
0,39,93,122,128,255
0,40,96,124,127,255
0,41,96,124,127,255
0,42,59,99,113,255
0,43,61,101,109,255
0,44,50,95,99,255
0,45,53,86,91,255
0,46,28,66,69,255
0,47,13,64,66,255
0,48,22,50,56,255
0,49,42,73,79,255
0,50,13,46,53,255
0,51,28,75,83,255
0,52,34,66,69,255
0,53,34,66,69,255
0,54,53,79,79,255
0,55,34,73,75,255
0,56,46,73,73,255
0,57,13,46,50,255
0,58,61,79,77,255
0,59,38,53,42,255
0,60,22,50,46,255
0,61,13,46,46,255
0,62,22,50,38,255
0,63,13,34,34,255
0,64,85,114,109,255
0,65,71,95,79,255
0,66,50,73,61,255
0,67,0,42,38,255
0,68,38,64,53,255
0,69,46,73,64,255
0,70,106,130,147,255
0,71,110,135,155,255
0,72,102,138,146,255
0,73,106,141,154,255
0,74,114,141,155,255
0,75,167,190,205,255
0,76,190,209,222,255
0,77,192,210,222,255
0,78,192,209,222,255
0,79,192,209,222,255
0,80,193,210,222,255
0,81,195,211,224,255
0,82,196,212,224,255
0,83,194,211,224,255
0,84,192,209,222,255
0,85,193,209,222,255
0,86,192,209,222,255
0,87,190,208,222,255
0,88,190,208,221,255
0,89,189,207,221,255
0,90,189,207,220,255
0,91,189,207,220,255
0,92,188,207,220,255
0,93,189,208,221,255
0,94,189,207,220,255
0,95,190,208,221,255
0,96,198,214,226,255
0,97,209,222,232,255
0,98,213,225,234,255
0,99,213,225,234,255
0,100,213,226,234,255
0,101,213,226,235,255
0,102,211,226,234,255
0,103,211,226,234,255
0,104,213,226,234,255
0,105,213,226,234,255
0,106,204,220,230,255
0,107,187,206,220,255
0,108,168,187,203,255
0,109,156,171,186,255
0,110,156,171,186,255
0,111,155,169,182,255
0,112,155,168,179,255
0,113,156,169,180,255
0,114,154,167,179,255
0,115,154,167,179,255
0,116,155,168,182,255
0,117,153,168,181,255
0,118,154,167,178,255
0,119,153,167,179,255
0,120,160,182,192,255
0,121,167,194,203,255
0,122,169,192,203,255
0,123,160,180,192,255
0,124,155,169,182,255
0,125,155,169,182,255
0,126,155,167,181,255
0,127,152,166,180,255
0,128,152,166,180,255
0,129,152,166,179,255
0,130,153,167,180,255
0,131,153,167,180,255
0,132,156,167,180,255
0,133,155,167,179,255
0,134,153,166,179,255
0,135,153,165,178,255
0,136,153,167,180,255
0,137,152,166,178,255
0,138,153,167,179,255
0,139,151,165,176,255
0,140,150,166,176,255
0,141,150,166,176,255
0,142,152,166,177,255
0,143,155,167,178,255
1,0,104,86,64,255
1,1,104,86,64,255
1,2,105,88,64,255
1,3,105,88,64,255
