X,Y,R,G,B,A
0,0,105,88,66,255
0,1,106,90,66,255
0,2,105,88,66,255
0,3,105,88,66,255
0,4,105,88,64,255
0,5,106,90,66,255
0,6,105,88,66,255
0,7,106,90,69,255
0,8,106,90,69,255
0,9,106,91,69,255
0,10,106,95,75,255
0,11,106,110,93,255
0,12,106,121,113,255
0,13,105,142,133,255
0,14,105,131,129,255
0,15,95,138,136,255
0,16,95,138,136,255
0,17,96,145,138,255
0,18,91,137,127,255
0,19,91,137,127,255
0,20,86,137,119,255
0,21,75,105,91,255
0,22,71,118,96,255
0,23,81,96,81,255
0,24,108,105,104,255
0,25,113,108,99,255
0,26,113,109,110,255
0,27,96,118,127,255
0,28,112,135,131,255
0,29,112,135,131,255
0,30,71,119,121,255
0,31,101,135,130,255
0,32,98,150,139,255
0,33,101,163,144,255
0,34,101,163,144,255
0,35,98,160,138,255
0,36,77,132,117,255
0,37,86,139,121,255
0,38,88,131,118,255
0,39,73,126,106,255
0,40,56,122,104,255
0,41,56,122,104,255
0,42,71,127,101,255
0,43,75,136,112,255
0,44,81,120,96,255
0,45,13,28,22,255
0,46,22,46,38,255
0,47,34,79,81,255
0,48,66,121,110,255
0,49,66,124,91,255
0,50,53,122,110,255
0,51,108,145,130,255
0,52,88,146,143,255
0,53,88,146,143,255
0,54,53,129,128,255
0,55,104,144,144,255
0,56,119,161,152,255
0,57,114,152,145,255
0,58,129,148,154,255
0,59,137,153,161,255
0,60,143,163,168,255
0,61,137,163,169,255
0,62,141,168,175,255
0,63,138,168,174,255
0,64,131,162,167,255
0,65,132,167,167,255
0,66,133,173,168,255
0,67,129,170,167,255
0,68,133,170,171,255
0,69,132,174,171,255
0,70,120,150,164,255
0,71,110,135,154,255
0,72,71,115,129,255
0,73,86,121,131,255
0,74,101,137,148,255
0,75,160,181,196,255
0,76,189,206,219,255
0,77,191,209,222,255
0,78,192,209,222,255
0,79,194,211,223,255
0,80,196,212,223,255
0,81,194,210,222,255
0,82,191,209,222,255
0,83,192,210,223,255
0,84,194,211,223,255
0,85,194,211,223,255
0,86,192,210,223,255
0,87,192,210,223,255
0,88,194,211,224,255
0,89,192,211,223,255
0,90,192,210,223,255
0,91,192,210,223,255
0,92,194,211,224,255
0,93,190,209,223,255
0,94,192,209,223,255
0,95,194,211,223,255
0,96,201,217,228,255
0,97,209,223,232,255
0,98,211,225,234,255
0,99,213,226,234,255
0,100,212,226,235,255
0,101,213,226,234,255
0,102,213,226,235,255
0,103,213,226,235,255
0,104,213,225,234,255
0,105,210,224,234,255
0,106,199,217,228,255
0,107,182,201,215,255
0,108,161,179,194,255
0,109,159,170,182,255
0,110,159,170,182,255
0,111,158,169,180,255
0,112,156,168,179,255
0,113,156,168,179,255
0,114,155,167,178,255
0,115,155,167,178,255
0,116,154,167,178,255
0,117,152,166,178,255
0,118,155,173,185,255
0,119,155,176,187,255
0,120,163,197,206,255
0,121,160,184,197,255
0,122,158,180,192,255
0,123,155,170,183,255
0,124,153,169,181,255
0,125,153,169,181,255
