X,Y,R,G,B,A
0,0,105,88,64,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,106,88,64,255
0,5,106,90,64,255
0,6,105,88,64,255
0,7,106,88,64,255
0,8,106,88,64,255
0,9,108,90,66,255
0,10,108,90,66,255
0,11,108,91,69,255
0,12,108,91,69,255
0,13,108,91,69,255
0,14,108,93,71,255
0,15,109,95,75,255
0,16,109,95,75,255
0,17,112,99,83,255
0,18,112,101,85,255
0,19,112,101,85,255
0,20,110,113,101,255
0,21,105,127,115,255
0,22,99,140,135,255
0,23,101,142,136,255
0,24,106,144,139,255
0,25,101,148,140,255
0,26,106,148,147,255
0,27,96,139,136,255
0,28,86,129,128,255
0,29,86,129,128,255
0,30,95,130,125,255
0,31,77,109,99,255
0,32,91,117,99,255
0,33,46,81,66,255
0,34,46,81,66,255
0,35,69,108,91,255
0,36,73,112,91,255
0,37,85,117,90,255
0,38,61,90,75,255
0,39,38,77,64,255
0,40,38,69,50,255
0,41,38,69,50,255
0,42,53,83,66,255
0,43,28,56,42,255
0,44,28,61,46,255
0,45,22,81,79,255
0,46,53,91,71,255
0,47,42,56,42,255
0,48,34,59,42,255
0,49,50,71,50,255
0,50,50,83,50,255
0,51,34,64,38,255
0,52,34,66,50,255
0,53,34,66,50,255
0,54,28,56,46,255
0,55,28,75,77,255
0,56,42,77,66,255
0,57,42,81,69,255
0,58,28,73,71,255
0,59,38,59,38,255
0,60,42,73,46,255
0,61,75,119,88,255
0,62,34,69,53,255
0,63,34,56,42,255
0,64,28,50,34,255
0,65,22,42,34,255
0,66,42,79,73,255
0,67,102,143,137,255
0,68,117,160,155,255
0,69,120,163,155,255
0,70,113,147,158,255
0,71,104,127,146,255
0,72,77,105,118,255
0,73,73,88,88,255
0,74,109,109,109,255
0,75,151,171,189,255
0,76,187,205,219,255
0,77,189,207,220,255
0,78,189,207,220,255
0,79,190,207,220,255
0,80,189,208,220,255
0,81,190,208,221,255
0,82,192,209,222,255
0,83,192,209,222,255
0,84,191,208,221,255
0,85,189,208,221,255
0,86,189,207,221,255
0,87,190,208,222,255
0,88,190,209,222,255
0,89,191,209,222,255
0,90,192,210,223,255
0,91,192,210,223,255
0,92,195,212,224,255
0,93,195,212,224,255
0,94,194,210,222,255
0,95,190,208,221,255
0,96,198,214,226,255
0,97,209,223,232,255
0,98,212,225,234,255
0,99,211,224,234,255
0,100,212,225,234,255
0,101,213,226,234,255
0,102,213,225,234,255
0,103,213,225,234,255
0,104,211,224,234,255
0,105,210,224,234,255
0,106,202,219,229,255
0,107,184,205,219,255
0,108,166,186,200,255
0,109,156,173,186,255
0,110,156,173,186,255
0,111,154,169,182,255
0,112,156,169,182,255
0,113,156,169,181,255
0,114,155,167,180,255
0,115,155,167,180,255
0,116,155,167,180,255
0,117,155,167,180,255
0,118,154,165,178,255
0,119,153,165,178,255
0,120,156,170,183,255
0,121,170,189,201,255
0,122,170,190,203,255
0,123,163,184,197,255
0,124,155,170,183,255
0,125,155,170,183,255
0,126,154,167,180,255
0,127,155,167,180,255
0,128,155,167,180,255
0,129,155,167,180,255
0,130,155,167,179,255
0,131,156,168,180,255
0,132,158,169,180,255
0,133,158,169,181,255
0,134,155,167,181,255
0,135,153,166,180,255
0,136,154,167,180,255
0,137,155,167,179,255
0,138,155,168,180,255
0,139,155,167,178,255
0,140,154,167,180,255
0,141,154,167,180,255
0,142,156,167,180,255
0,143,153,165,178,255
1,0,105,88,64,255
1,1,105,88,64,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,106,88,64,255
1,5,106,90,64,255
1,6,105,88,64,255
1,7,105,88,64,255
1,8,106,88,64,255
1,9,106,88,64,255
1,10,108,90,66,255
1,11,108,90,66,255
1,12,108,91,69,255
1,13,108,91,69,255
1,14,108,91,69,255
1,15,109,95,75,255
1,16,109,95,75,255
1,17,110,98,79,255
1,18,112,99,83,255
1,19,112,101,85,255
1,20,113,102,86,255
1,21,110,113,101,255
1,22,105,127,115,255
1,23,106,132,120,255
1,24,106,144,139,255
1,25,106,144,139,255
1,26,104,147,143,255
1,27,96,139,136,255
1,28,91,133,129,255
1,29,91,133,129,255
1,30,95,130,125,255
1,31,77,109,99,255
1,32,71,95,85,255
1,33,28,73,66,255
1,34,46,81,66,255
1,35,69,108,91,255
1,36,59,101,88,255
1,37,50,83,64,255
1,38,61,90,75,255
1,39,38,77,64,255
1,40,34,59,42,255
1,41,34,59,42,255
1,42,50,79,61,255
1,43,28,56,42,255
1,44,28,61,46,255
1,45,22,81,79,255
1,46,53,99,95,255
1,47,28,50,34,255
1,48,28,53,34,255
1,49,50,71,50,255
1,50,50,83,50,255
1,51,34,64,38,255
1,52,38,66,46,255
1,53,38,66,46,255
1,54,34,61,50,255
1,55,69,91,73,255
1,56,46,73,53,255
1,57,50,81,64,255
1,58,28,73,71,255
1,59,38,59,38,255
1,60,42,73,46,255
1,61,75,119,88,255
1,62,34,69,53,255
1,63,34,56,42,255
1,64,28,42,28,255
1,65,22,42,34,255
1,66,53,86,77,255
1,67,109,149,142,255
1,68,122,162,156,255
1,69,114,164,155,255
1,70,110,146,157,255
1,71,106,127,147,255
1,72,96,109,121,255
1,73,46,83,96,255
1,74,64,90,117,255
1,75,155,176,192,255
1,76,188,206,219,255
1,77,189,206,220,255
1,78,190,207,221,255
1,79,189,208,221,255
1,80,189,208,220,255
1,81,190,208,221,255
1,82,192,209,222,255
1,83,192,209,222,255
1,84,191,208,221,255
1,85,189,208,221,255
1,86,189,208,221,255
1,87,190,209,222,255
1,88,190,209,222,255
1,89,192,210,223,255
1,90,194,211,224,255
1,91,194,211,224,255
1,92,195,212,224,255
1,93,195,212,224,255
1,94,194,210,222,255
1,95,192,209,222,255
1,96,200,215,226,255
1,97,210,223,233,255
1,98,212,225,234,255
1,99,211,224,234,255
1,100,212,225,234,255
1,101,213,225,234,255
1,102,212,225,234,255
1,103,212,225,234,255
1,104,211,224,234,255
1,105,210,224,234,255
1,106,202,218,229,255
