X,Y,R,G,B,A
0,0,106,90,69,255
0,1,106,90,69,255
0,2,105,91,77,255
0,3,105,91,77,255
0,4,105,91,83,255
0,5,75,95,98,255
0,6,105,93,88,255
0,7,98,90,91,255
0,8,106,105,88,255
0,9,99,118,101,255
0,10,96,142,119,255
0,11,81,132,112,255
0,12,79,135,112,255
0,13,46,99,81,255
0,14,56,101,75,255
0,15,64,83,64,255
0,16,64,83,64,255
0,17,109,96,77,255
0,18,110,104,99,255
0,19,110,104,99,255
0,20,130,144,157,255
0,21,149,169,185,255
0,22,153,174,190,255
0,23,148,167,183,255
0,24,130,154,171,255
0,25,127,150,167,255
0,26,129,151,167,255
0,27,126,148,159,255
0,28,85,126,136,255
0,29,85,126,136,255
0,30,91,138,140,255
0,31,99,141,140,255
0,32,96,139,137,255
0,33,91,133,133,255
0,34,91,133,133,255
0,35,90,134,137,255
0,36,88,135,127,255
0,37,79,132,119,255
0,38,71,124,114,255
0,39,66,109,99,255
0,40,81,119,108,255
0,41,81,119,108,255
0,42,73,115,105,255
0,43,73,118,102,255
0,44,83,132,109,255
0,45,90,126,108,255
0,46,69,108,98,255
0,47,66,109,88,255
0,48,61,106,81,255
0,49,38,81,46,255
0,50,22,64,34,255
0,51,53,88,59,255
0,52,22,81,56,255
0,53,22,81,56,255
0,54,81,115,101,255
0,55,75,126,106,255
0,56,85,110,90,255
0,57,28,46,28,255
0,58,46,81,56,255
0,59,104,118,86,255
0,60,13,38,22,255
0,61,13,61,61,255
0,62,73,110,127,255
0,63,38,93,99,255
0,64,56,101,86,255
0,65,120,160,159,255
0,66,125,167,166,255
0,67,131,169,170,255
0,68,124,161,164,255
0,69,117,156,165,255
0,70,115,145,160,255
0,71,113,139,158,255
0,72,108,139,151,255
0,73,99,128,138,255
0,74,95,122,132,255
0,75,148,170,184,255
0,76,186,205,218,255
0,77,190,208,222,255
0,78,193,209,222,255
0,79,193,210,222,255
0,80,192,209,222,255
0,81,192,209,222,255
0,82,194,210,222,255
0,83,195,211,224,255
0,84,196,212,224,255
0,85,195,211,223,255
0,86,194,211,223,255
0,87,195,211,223,255
0,88,194,210,222,255
0,89,192,209,222,255
0,90,190,208,222,255
0,91,190,208,222,255
0,92,192,210,222,255
0,93,194,210,222,255
0,94,192,209,222,255
0,95,193,209,222,255
0,96,194,210,222,255
0,97,196,211,223,255
0,98,204,219,229,255
0,99,213,225,234,255
0,100,214,226,235,255
0,101,213,226,235,255
0,102,212,226,235,255
0,103,212,226,235,255
0,104,212,225,234,255
0,105,212,226,235,255
0,106,211,225,234,255
0,107,210,224,234,255
0,108,204,220,231,255
0,109,189,208,222,255
0,110,189,208,222,255
0,111,174,192,208,255
0,112,160,177,190,255
0,113,156,170,184,255
0,114,155,169,182,255
0,115,155,169,182,255
0,116,158,169,181,255
0,117,155,167,180,255
0,118,155,168,180,255
0,119,156,167,180,255
0,120,157,170,184,255
0,121,158,193,205,255
0,122,161,202,211,255
0,123,168,201,211,255
0,124,158,173,189,255
0,125,158,173,189,255
0,126,155,168,182,255
0,127,160,170,182,255
0,128,160,170,182,255
0,129,160,169,180,255
0,130,159,170,181,255
0,131,157,170,181,255
0,132,155,169,180,255
0,133,153,167,178,255
0,134,152,167,178,255
0,135,153,166,178,255
0,136,153,166,178,255
0,137,155,167,179,255
0,138,155,167,179,255
0,139,155,168,180,255
0,140,155,168,180,255
0,141,155,168,180,255
0,142,154,167,180,255
0,143,154,168,181,255
1,0,106,90,69,255
1,1,106,90,69,255
1,2,105,91,77,255
1,3,105,91,77,255
1,4,105,91,83,255
1,5,75,95,98,255
1,6,105,93,88,255
1,7,105,93,88,255
1,8,106,105,88,255
1,9,106,105,88,255
1,10,99,118,101,255
1,11,96,142,119,255
1,12,81,132,112,255
1,13,79,135,112,255
1,14,46,99,81,255
1,15,64,83,64,255
1,16,64,83,64,255
1,17,108,95,75,255
1,18,109,96,77,255
1,19,110,104,99,255
1,20,124,136,147,255
1,21,130,144,157,255
1,22,149,169,185,255
1,23,146,167,182,255
1,24,130,154,171,255
1,25,130,154,171,255
1,26,132,155,170,255
1,27,126,148,159,255
1,28,106,142,146,255
1,29,106,142,146,255
1,30,91,138,140,255
1,31,99,141,140,255
1,32,95,133,129,255
1,33,93,134,131,255
1,34,91,133,133,255
1,35,90,134,137,255
1,36,93,142,129,255
1,37,79,137,125,255
1,38,71,124,114,255
1,39,66,109,99,255
1,40,71,119,101,255
1,41,71,119,101,255
1,42,77,117,101,255
1,43,73,118,102,255
1,44,83,132,109,255
1,45,90,126,108,255
1,46,77,120,102,255
1,47,64,115,86,255
1,48,59,106,77,255
1,49,38,81,46,255
1,50,22,64,34,255
1,51,53,88,59,255
1,52,50,85,56,255
1,53,50,85,56,255
1,54,77,114,99,255
1,55,86,127,108,255
1,56,61,113,95,255
1,57,22,69,66,255
1,58,46,81,56,255
1,59,104,118,86,255
1,60,13,38,22,255
1,61,13,61,61,255
1,62,73,110,127,255
1,63,38,93,99,255
1,64,53,127,140,255
1,65,139,160,165,255
1,66,131,163,169,255
1,67,133,167,171,255
1,68,124,143,154,255
1,69,115,148,163,255
1,70,113,141,160,255
1,71,114,139,159,255
1,72,108,135,150,255
1,73,98,128,146,255
1,74,91,124,141,255
1,75,148,173,188,255
1,76,186,205,218,255
1,77,190,208,222,255
1,78,192,209,222,255
1,79,193,209,222,255
1,80,192,209,222,255
1,81,192,209,222,255
1,82,194,210,222,255
1,83,195,211,224,255
1,84,196,212,224,255
1,85,195,211,223,255
1,86,195,211,223,255
1,87,195,211,223,255
1,88,193,210,222,255
1,89,192,209,222,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,192,210,222,255
1,93,194,210,222,255
1,94,192,209,222,255
1,95,191,208,221,255
1,96,192,208,221,255
1,97,196,211,223,255
1,98,204,219,229,255
1,99,213,225,234,255
1,100,214,226,235,255
1,101,213,226,235,255
1,102,212,226,234,255
1,103,212,226,234,255
1,104,212,225,234,255
1,105,212,226,235,255
1,106,212,225,234,255
1,107,211,225,234,255
1,108,204,220,231,255
1,109,189,208,222,255
1,110,187,206,220,255
1,111,172,191,206,255
1,112,160,177,190,255
1,113,156,170,184,255
1,114,155,170,183,255
1,115,155,170,183,255
1,116,158,169,181,255
1,117,155,168,181,255
1,118,156,167,180,255
1,119,156,167,180,255
1,120,155,173,185,255
1,121,161,202,211,255
1,122,168,201,211,255
1,123,164,195,208,255
1,124,158,173,189,255
1,125,155,168,182,255
1,126,156,168,182,255
1,127,160,170,182,255
1,128,160,170,182,255
1,129,159,170,181,255
1,130,157,170,181,255
1,131,155,169,180,255
1,132,153,167,178,255
1,133,152,167,178,255
1,134,153,166,178,255
1,135,153,166,178,255
1,136,155,167,179,255
1,137,155,167,179,255
1,138,155,167,179,255
1,139,155,168,180,255
1,140,155,168,180,255
1,141,155,168,180,255
1,142,154,168,181,255
1,143,154,168,181,255
2,0,105,88,66,255
2,1,106,90,69,255
2,2,106,90,69,255
2,3,105,91,77,255
2,4,105,91,77,255
2,5,75,95,98,255
2,6,75,95,98,255
2,7,105,93,88,255
2,8,98,90,91,255
2,9,106,105,88,255
2,10,99,118,101,255
2,11,96,142,119,255
2,12,81,132,112,255
2,13,81,132,112,255
2,14,46,99,81,255
2,15,50,90,73,255
2,16,64,83,64,255
2,17,108,95,75,255
2,18,108,95,75,255
2,19,110,104,99,255
2,20,124,136,147,255
2,21,124,136,147,255
2,22,149,169,185,255
2,23,146,167,182,255
2,24,146,167,182,255
2,25,130,154,171,255
2,26,132,155,170,255
2,27,126,152,160,255
2,28,106,142,146,255
2,29,106,142,146,255
2,30,101,145,144,255
2,31,98,141,142,255
2,32,95,133,129,255
2,33,93,134,131,255
2,34,93,134,131,255
2,35,113,141,136,255
2,36,93,142,129,255
2,37,79,137,125,255
2,38,93,137,124,255
2,39,69,114,108,255
2,40,69,118,102,255
2,41,71,119,101,255
2,42,77,117,101,255
2,43,61,114,106,255
2,44,71,126,106,255
2,45,73,127,104,255
2,46,77,120,102,255
2,47,64,115,86,255
2,48,59,106,77,255
2,49,28,88,69,255
2,50,28,71,56,255
2,51,50,118,119,255
2,52,50,118,119,255
2,53,50,85,56,255
2,54,77,114,99,255
2,55,86,127,108,255
2,56,61,113,95,255
2,57,22,69,66,255
2,58,38,66,34,255
2,59,28,64,28,255
2,60,22,59,71,255
2,61,56,108,135,255
2,62,108,135,155,255
2,63,83,114,130,255
2,64,141,157,169,255
2,65,134,157,173,255
2,66,137,158,175,255
2,67,129,163,177,255
2,68,115,140,158,255
2,69,115,148,163,255
2,70,113,141,160,255
2,71,114,139,159,255
2,72,108,135,150,255
2,73,98,128,146,255
2,74,91,124,141,255
2,75,153,175,192,255
2,76,188,206,219,255
2,77,191,209,222,255
2,78,190,208,221,255
2,79,190,209,222,255
2,80,191,209,222,255
2,81,191,209,222,255
2,82,192,210,223,255
2,83,196,212,224,255
2,84,196,211,223,255
2,85,194,210,222,255
2,86,195,211,223,255
2,87,195,211,223,255
2,88,193,210,222,255
2,89,192,209,222,255
2,90,192,209,222,255
2,91,193,210,223,255
2,92,193,210,223,255
2,93,192,209,222,255
2,94,190,207,220,255
2,95,191,208,221,255
2,96,192,208,221,255
2,97,196,211,223,255
2,98,205,219,230,255
2,99,213,226,234,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,212,226,234,255
2,103,212,226,234,255
2,104,211,225,234,255
2,105,211,226,235,255
2,106,212,225,234,255
2,107,211,225,234,255
2,108,203,220,230,255
2,109,187,206,220,255
2,110,187,206,220,255
2,111,172,191,206,255
2,112,162,176,189,255
2,113,158,171,184,255
2,114,155,170,183,255
2,115,155,170,183,255
2,116,159,169,182,255
2,117,155,168,181,255
2,118,156,167,180,255
2,119,155,173,185,255
2,120,155,173,185,255
2,121,161,202,211,255
2,122,164,195,208,255
2,123,164,195,208,255
2,124,158,173,189,255
2,125,156,168,182,255
2,126,156,168,182,255
2,127,160,170,182,255
2,128,159,169,181,255
2,129,159,170,181,255
2,130,155,169,180,255
2,131,155,169,180,255
2,132,153,167,178,255
2,133,152,167,178,255
2,134,153,166,178,255
2,135,153,166,178,255
2,136,155,167,179,255
2,137,155,167,179,255
2,138,155,167,179,255
2,139,155,168,180,255
2,140,155,168,180,255
2,141,154,168,181,255
2,142,154,168,181,255
2,143,156,168,181,255
3,0,105,88,66,255
3,1,106,90,69,255
3,2,106,90,69,255
3,3,105,91,77,255
3,4,105,91,77,255
3,5,105,91,83,255
3,6,75,95,98,255
3,7,75,95,98,255
3,8,98,90,91,255
3,9,98,90,91,255
3,10,99,118,101,255
3,11,99,118,101,255
3,12,81,132,112,255
3,13,81,132,112,255
3,14,61,112,96,255
3,15,46,99,81,255
3,16,50,90,73,255
3,17,108,95,75,255
3,18,108,95,75,255
3,19,109,101,91,255
3,20,124,136,147,255
3,21,124,136,147,255
3,22,143,166,182,255
3,23,146,167,182,255
3,24,146,167,182,255
3,25,131,156,174,255
3,26,132,155,170,255
3,27,126,152,160,255
3,28,126,152,160,255
3,29,109,148,147,255
