X,Y,R,G,B,A
0,0,105,88,64,255
0,1,105,88,64,255
0,2,105,88,64,255
0,3,105,88,64,255
0,4,105,86,64,255
0,5,106,90,66,255
0,6,105,88,64,255
0,7,106,90,66,255
0,8,105,88,64,255
0,9,108,90,66,255
0,10,108,90,69,255
0,11,108,91,69,255
0,12,108,91,69,255
0,13,108,91,71,255
0,14,108,91,69,255
0,15,108,91,71,255
0,16,108,91,71,255
0,17,109,95,75,255
0,18,110,99,81,255
0,19,110,99,81,255
0,20,113,102,88,255
0,21,114,104,90,255
0,22,114,104,90,255
0,23,114,105,91,255
0,24,117,106,93,255
0,25,115,106,95,255
0,26,115,106,93,255
0,27,117,108,93,255
0,28,95,130,120,255
0,29,95,130,120,255
0,30,99,133,126,255
0,31,88,126,125,255
0,32,99,131,133,255
0,33,93,133,136,255
0,34,93,133,136,255
0,35,101,139,131,255
0,36,85,117,109,255
0,37,66,99,98,255
0,38,13,38,38,255
0,39,46,75,73,255
0,40,50,110,109,255
0,41,50,110,109,255
0,42,66,118,117,255
0,43,46,90,95,255
0,44,73,104,101,255
0,45,69,112,108,255
0,46,50,96,86,255
0,47,46,71,56,255
0,48,34,83,77,255
0,49,46,93,86,255
0,50,56,95,77,255
0,51,22,59,38,255
0,52,13,59,34,255
0,53,13,59,34,255
0,54,53,81,64,255
0,55,56,85,75,255
0,56,38,85,71,255
0,57,108,134,117,255
0,58,71,108,109,255
0,59,75,112,95,255
0,60,64,110,86,255
0,61,22,69,56,255
0,62,28,53,42,255
0,63,53,71,59,255
0,64,81,104,96,255
0,65,99,134,132,255
0,66,126,155,146,255
0,67,120,158,155,255
0,68,117,172,162,255
0,69,115,173,160,255
0,70,114,148,160,255
0,71,110,133,153,255
0,72,81,104,117,255
0,73,104,119,127,255
0,74,108,129,145,255
0,75,164,186,201,255
0,76,189,207,221,255
0,77,190,209,222,255
0,78,191,209,222,255
0,79,190,207,220,255
0,80,187,205,218,255
0,81,189,207,220,255
0,82,191,209,221,255
0,83,190,209,222,255
0,84,190,209,222,255
0,85,191,209,222,255
0,86,192,209,222,255
0,87,192,209,222,255
0,88,191,208,221,255
0,89,192,209,222,255
0,90,192,209,222,255
0,91,192,209,222,255
0,92,194,210,223,255
0,93,192,210,222,255
0,94,190,208,221,255
0,95,191,208,221,255
0,96,199,215,226,255
0,97,211,223,233,255
0,98,214,226,235,255
0,99,214,226,235,255
0,100,213,226,235,255
0,101,213,226,235,255
0,102,214,226,235,255
0,103,214,226,235,255
0,104,214,226,235,255
0,105,211,224,234,255
0,106,200,217,228,255
0,107,181,200,215,255
0,108,163,180,195,255
0,109,157,170,183,255
0,110,157,170,183,255
0,111,156,170,182,255
0,112,155,170,182,255
0,113,155,168,180,255
0,114,155,168,179,255
0,115,155,168,179,255
0,116,154,168,179,255
0,117,152,167,179,255
0,118,153,168,180,255
0,119,154,172,186,255
0,120,166,189,200,255
0,121,167,190,199,255
0,122,169,183,194,255
0,123,156,168,181,255
0,124,156,167,178,255
0,125,156,167,178,255
0,126,155,167,179,255
0,127,153,165,176,255
0,128,153,165,176,255
0,129,154,165,177,255
0,130,154,165,178,255
0,131,155,168,180,255
0,132,156,168,180,255
0,133,156,167,180,255
0,134,155,167,179,255
0,135,152,167,179,255
0,136,154,167,181,255
0,137,155,170,181,255
0,138,155,170,182,255
0,139,155,170,182,255
0,140,154,169,181,255
0,141,154,169,181,255
0,142,151,168,181,255
0,143,150,167,179,255
1,0,105,88,64,255
1,1,105,88,64,255
1,2,105,88,64,255
1,3,105,88,64,255
1,4,105,86,64,255
1,5,106,90,66,255
1,6,105,88,64,255
1,7,105,88,64,255
1,8,105,88,64,255
1,9,105,88,64,255
1,10,108,90,66,255
1,11,108,90,69,255
1,12,108,91,69,255
1,13,108,91,69,255
1,14,108,91,71,255
1,15,108,91,71,255
1,16,108,91,71,255
1,17,110,96,75,255
1,18,109,95,75,255
1,19,110,99,81,255
1,20,112,101,86,255
1,21,113,102,88,255
1,22,114,104,90,255
1,23,114,104,90,255
1,24,117,106,93,255
1,25,117,106,93,255
1,26,117,106,93,255
1,27,117,108,93,255
1,28,115,110,96,255
1,29,115,110,96,255
1,30,99,133,126,255
1,31,88,126,125,255
1,32,105,136,138,255
1,33,108,142,142,255
1,34,93,133,136,255
1,35,101,139,131,255
1,36,53,105,99,255
1,37,56,90,93,255
1,38,13,38,38,255
1,39,46,75,73,255
1,40,96,137,128,255
1,41,96,137,128,255
1,42,106,127,106,255
1,43,46,90,95,255
1,44,73,104,101,255
1,45,69,112,108,255
1,46,73,117,105,255
1,47,28,71,66,255
1,48,38,83,71,255
1,49,46,93,86,255
1,50,56,95,77,255
1,51,22,59,38,255
1,52,28,56,34,255
1,53,28,56,34,255
1,54,34,59,38,255
1,55,56,81,66,255
1,56,42,81,66,255
1,57,79,105,81,255
1,58,71,108,109,255
1,59,75,112,95,255
1,60,64,110,86,255
1,61,22,69,56,255
1,62,28,53,42,255
1,63,53,71,59,255
1,64,59,90,86,255
1,65,106,139,133,255
1,66,119,155,147,255
1,67,117,166,161,255
1,68,115,174,163,255
1,69,118,175,161,255
1,70,114,149,160,255
1,71,110,133,150,255
1,72,77,99,112,255
1,73,95,99,99,255
1,74,102,127,141,255
1,75,163,186,202,255
1,76,189,207,221,255
1,77,191,210,223,255
1,78,190,208,222,255
1,79,189,206,219,255
1,80,187,205,218,255
1,81,189,207,220,255
1,82,191,209,221,255
1,83,190,209,222,255
1,84,190,209,222,255
1,85,191,209,222,255
1,86,191,209,222,255
1,87,190,209,222,255
1,88,190,209,222,255
1,89,191,209,222,255
1,90,191,209,222,255
1,91,191,209,222,255
1,92,194,210,223,255
1,93,192,210,222,255
1,94,190,208,221,255
1,95,192,209,222,255
1,96,201,216,227,255
1,97,211,224,233,255
1,98,214,226,235,255
1,99,214,226,235,255
1,100,213,226,235,255
1,101,213,226,235,255
1,102,213,226,235,255
1,103,213,226,235,255
1,104,214,226,235,255
1,105,211,224,234,255
1,106,198,215,227,255
