X,Y,R,G,B,A
0,0,147,140,135,255
0,1,147,141,137,255
0,2,147,140,137,255
0,3,147,140,137,255
0,4,147,140,137,255
0,5,147,141,138,255
0,6,146,140,137,255
0,7,147,141,138,255
0,8,146,141,138,255
0,9,147,141,139,255
0,10,147,141,139,255
0,11,147,142,139,255
0,12,147,141,139,255
0,13,146,141,139,255
0,14,147,141,138,255
0,15,146,142,139,255
0,16,146,142,139,255
0,17,146,141,138,255
0,18,146,141,138,255
0,19,146,141,138,255
0,20,146,141,138,255
0,21,146,140,138,255
0,22,145,140,137,255
0,23,146,141,138,255
0,24,146,141,138,255
0,25,145,140,137,255
0,26,146,141,137,255
0,27,147,141,138,255
0,28,148,143,138,255
0,29,148,143,138,255
0,30,148,143,136,255
0,31,148,142,133,255
0,32,148,138,126,255
0,33,147,136,121,255
0,34,147,136,121,255
0,35,148,136,120,255
0,36,148,137,120,255
0,37,148,138,121,255
0,38,148,140,124,255
0,39,149,142,128,255
0,40,150,145,134,255
0,41,150,145,134,255
0,42,150,145,131,255
0,43,149,142,125,255
0,44,149,142,124,255
0,45,151,143,124,255
0,46,151,145,127,255
0,47,152,148,132,255
0,48,154,150,138,255
0,49,153,150,143,255
0,50,153,150,144,255
0,51,154,151,145,255
0,52,153,151,146,255
0,53,153,151,146,255
0,54,153,153,147,255
0,55,148,155,148,255
0,56,133,161,156,255
0,57,114,160,155,255
0,58,99,150,148,255
0,59,96,144,141,255
0,60,110,163,148,255
0,61,127,185,162,255
0,62,122,187,165,255
0,63,119,187,167,255
0,64,102,169,148,255
0,65,101,168,140,255
0,66,93,152,126,255
0,67,66,128,101,255
0,68,38,85,75,255
0,69,59,96,98,255
0,70,108,124,133,255
0,71,119,138,152,255
0,72,197,213,224,255
0,73,206,219,229,255
0,74,187,200,209,255
0,75,184,197,206,255
0,76,184,199,207,255
0,77,185,199,208,255
0,78,184,196,206,255
0,79,184,196,206,255
0,80,183,196,207,255
0,81,184,196,207,255
0,82,183,196,207,255
0,83,183,196,207,255
0,84,183,195,206,255
0,85,183,195,206,255
0,86,182,194,206,255
0,87,183,194,206,255
0,88,183,194,206,255
0,89,181,194,206,255
0,90,181,195,206,255
0,91,181,195,206,255
0,92,182,196,206,255
0,93,181,195,206,255
0,94,182,195,206,255
0,95,181,194,205,255
0,96,181,194,205,255
0,97,182,194,205,255
0,98,182,196,206,255
0,99,181,192,204,255
0,100,183,194,205,255
0,101,183,194,205,255
0,102,181,193,205,255
0,103,181,193,205,255
0,104,181,193,205,255
0,105,181,193,205,255
0,106,179,194,205,255
0,107,180,192,203,255
0,108,181,192,203,255
0,109,181,194,204,255
0,110,181,194,204,255
0,111,182,193,203,255
0,112,180,192,203,255
0,113,180,192,203,255
0,114,179,192,203,255
0,115,179,192,203,255
0,116,180,192,205,255
0,117,181,192,205,255
0,118,179,192,204,255
