X,Y,R,G,B,A
0,0,148,142,141,255
0,1,148,143,141,255
0,2,147,142,140,255
0,3,147,142,140,255
0,4,147,142,140,255
0,5,148,142,140,255
0,6,147,141,139,255
0,7,147,142,139,255
0,8,147,141,139,255
0,9,147,141,138,255
0,10,147,141,138,255
0,11,147,141,138,255
0,12,147,141,138,255
0,13,147,141,139,255
0,14,145,141,139,255
0,15,145,141,139,255
0,16,145,141,139,255
0,17,145,141,138,255
0,18,145,140,138,255
0,19,145,140,138,255
0,20,145,141,138,255
0,21,146,141,137,255
0,22,146,140,137,255
0,23,147,141,138,255
0,24,147,141,138,255
0,25,146,140,137,255
0,26,146,141,137,255
0,27,146,141,137,255
0,28,148,143,138,255
0,29,148,143,138,255
0,30,148,143,137,255
0,31,149,144,136,255
0,32,148,142,133,255
0,33,149,142,132,255
0,34,149,142,132,255
0,35,149,143,132,255
0,36,149,142,130,255
0,37,148,140,124,255
0,38,148,139,120,255
0,39,148,139,120,255
0,40,149,142,125,255
0,41,149,142,125,255
0,42,149,142,125,255
0,43,151,144,127,255
0,44,151,145,127,255
0,45,151,145,128,255
0,46,152,147,130,255
0,47,153,149,136,255
0,48,153,149,142,255
0,49,152,149,144,255
0,50,154,150,145,255
0,51,154,151,146,255
0,52,154,152,146,255
0,53,154,152,146,255
0,54,154,153,147,255
0,55,155,155,148,255
0,56,155,156,149,255
0,57,156,158,150,255
0,58,153,163,154,255
0,59,130,184,165,255
0,60,128,189,170,255
0,61,121,176,160,255
0,62,112,135,134,255
0,63,104,137,138,255
0,64,86,148,149,255
0,65,93,161,152,255
0,66,98,162,145,255
0,67,75,152,137,255
0,68,86,141,120,255
0,69,106,121,99,255
0,70,115,120,117,255
0,71,148,152,160,255
0,72,149,160,171,255
0,73,154,156,156,255
0,74,96,104,109,255
0,75,83,91,98,255
0,76,86,86,86,255
0,77,91,90,90,255
0,78,90,88,88,255
0,79,59,61,66,255
0,80,59,64,83,255
0,81,93,95,126,255
0,82,86,93,124,255
0,83,59,75,109,255
0,84,42,50,93,255
0,85,42,46,77,255
0,86,34,38,50,255
0,87,34,34,42,255
0,88,34,34,38,255
0,89,34,34,38,255
0,90,34,34,38,255
